cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,639.0,129,4.2001,4.2001,0.0,600.0,121,0.9989457564578056,2143.0,0.107885644444444
2,2.268595041325173e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378017,611.0,124,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0021945368637102,2142.0,0.108236511111111
3,2.2338842975234757e-08,-0.2530085599109103,4.2004,4.2001,4.200268595041322,-1.9688089686863968,616.0,125,4.2001,4.2004,0.0003000000000001,600.0,121,1.0058835456360953,2141.0,0.108634922222222
4,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,613.0,124,4.2001,4.2001,0.0,600.0,121,1.00254001170705,2140.0,0.108273822222222
5,2.2611570247962377e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,605.0,123,4.2001,4.2001,0.0,600.0,121,1.007294971894527,2139.0,0.108787355555556
6,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.698781207399536,610.0,123,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0097648392453518,2138.0,0.1090541
7,2.2500000000028352e-08,-0.184873949591326,4.2004,4.2001,4.200263636363637,-1.9991454208773356,608.0,123,4.2004,4.2004,0.0,600.0,121,1.006833550014716,2137.0,0.108737522222222
8,2.2673553719036827e-08,0.0502268278812546,4.2004,4.2001,4.2002462809917365,-2.0313331660112883,603.0,122,4.2001,4.2001,0.0,600.0,121,1.009275227935207,2136.0,0.109001222222222
9,2.1719008264490177e-08,0.4276557411904529,4.2004,4.2001,4.200219008264463,-1.8479346695696772,616.0,125,4.2001,4.2001,0.0,600.0,121,1.0068108132844122,2135.0,0.108735066666667
10,2.2338842975234757e-08,0.2530085599109103,4.2004,4.2001,4.200231404958678,-1.9688089686863968,607.0,123,4.2001,4.2001,0.0,600.0,121,1.0040450597961657,2134.0,0.108436366666667
11,2.1000000000026466e-08,0.5740881544091663,4.2004,4.2001,4.200209090909091,-1.6987812073995368,605.0,122,4.2001,4.2001,0.0,600.0,121,1.0078003240179534,2133.0,0.108841933333333
12,2.0566115702505258e-08,-0.6504289754003404,4.2004,4.2001,4.200295867768596,-1.6037292410859256,612.0,124,4.2004,4.2004,0.0,600.0,121,1.0088542383405288,2132.0,0.108955755555556
13,2.07892561983733e-08,0.6119597548766952,4.2004,4.2001,4.200206611570248,-1.6531086525820675,601.0,122,4.2004,4.2001,-0.0003000000000001,600.0,121,1.006040439363347,2131.0,0.108651866666667
15,2.2611570247962373e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737956,602.0,122,4.2004,4.2004,0.0,600.0,121,1.0086417888016614,2129.0,0.108932811111111
16,1.765289256200572e-08,1.0815365728738706,4.2004,4.2001,4.200179338842975,-0.8445150103508654,605.0,122,4.2001,4.2001,0.0,600.0,121,1.007392811851643,2128.0,0.108797922222222
17,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870838,607.0,123,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0074647257633482,2127.0,0.108805688888889
18,2.0789256198373304e-08,0.6119597548954855,4.2004,4.2001,4.200206611570247,-1.6531086525664795,612.0,124,4.2001,4.2004,0.0003000000000001,600.0,121,1.0055949640591,2126.0,0.108603755555556
19,2.2611570247962377e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,606.0,123,4.2004,4.2004,0.0,600.0,121,1.004759363499948,2125.0,0.108513511111111
20,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,609.0,123,4.2004,4.2001,-0.0003000000000001,600.0,121,1.007286226998249,2124.0,0.108786411111111
21,1.3016528925636232e-08,1.745636405928324,4.2004,4.2001,4.2001520661157015,1.0645695566989186,607.0,123,4.2001,4.2001,0.0,600.0,121,1.0060294310821556,2123.0,0.108650677777778
22,2.1384297520688097e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.7797489519072467,605.0,122,4.2001,4.2001,0.0,600.0,121,1.0065760385397673,2122.0,0.108709711111111
23,2.2685950413251727e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378016,605.0,123,4.2001,4.2004,0.0003000000000001,600.0,121,1.0087254311624791,2121.0,0.108941844444444
24,2.2500000000028352e-08,-0.184873949591326,4.2004,4.2001,4.200263636363637,-1.9991454208773356,608.0,123,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0067236729650832,2120.0,0.108725655555556
25,1.9549586776884137e-08,-0.8113682629672371,4.2004,4.2001,4.200305785123968,-1.3645141213548644,607.0,123,4.2001,4.2001,0.0,600.0,121,1.005431074414835,2119.0,0.108586055555556
26,2.2611570247962383e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,610.0,123,4.2001,4.2001,0.0,600.0,121,1.0050884802432074,2118.0,0.108549055555556
27,2.2648760330607044e-08,0.0837571863300983,4.2004,4.2001,4.200243801652893,-2.0267651186723743,610.0,123,4.2001,4.2004,0.0003000000000001,600.0,121,1.0033991720455675,2117.0,0.108366611111111
28,2.2648760330607044e-08,-0.0837571863300982,4.2004,4.2001,4.200256198347107,-2.0267651186723743,610.0,123,4.2001,4.2004,0.0003000000000001,600.0,121,1.004351851333638,2116.0,0.1084695
29,1.6537190082665468e-08,-1.2350484177480348,4.2004,4.2001,4.2003280991735545,-0.4829140763324653,609.0,123,4.2004,4.2004,0.0,600.0,121,1.006814414124055,2115.0,0.108735455555556
