cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.2438016528953904e-09,-1.9926956478680184,4.1985,4.1979,4.198197520661156,38.75852077642063,1378.0,277,4.1982,4.1694,-0.0287999999999994,600.0,121,0.9843651490966911,790.0,0.1848898333333333
2,9.607438016541028e-09,1.9607579452378805,4.1985,4.1979,4.198229752066116,4.634986772702971,1355.0,273,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9829465820475844,789.0,0.1846233888888888
3,4.475206611575889e-09,1.3018526316052956,4.1985,4.1979,4.198204958677686,17.74885722256664,1279.0,257,4.1982,4.1688,-0.0293999999999998,600.0,121,0.9820913304582406,788.0,0.18446275
4,5.194214876039602e-09,1.5174784130736505,4.1985,4.1979,4.198207438016529,14.619571724552696,1288.0,259,4.1982,4.1694,-0.0287999999999994,600.0,121,0.9827022667050984,787.0,0.1845774999999999
5,3.5950413223185774e-09,4.66708089684253,4.1985,4.1982,4.198212396694215,20.11387512331089,930.0,187,4.1982,4.1982,0.0,600.0,121,0.9769753494397088,786.0,0.1835018333333333
6,2.9008264462846462e-09,5.2892228288961345,4.1985,4.1982,4.198209917355372,26.41222851568493,906.0,183,4.1982,4.1982,0.0,600.0,121,0.976220663487708,785.0,0.1833600833333333
7,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085014,914.0,184,4.1982,4.1982,0.0,600.0,121,0.9780054077692576,784.0,0.1836953055555555
8,5.603305785131026e-09,3.5362375432734283,4.1985,4.1982,4.198219834710743,10.681274759914754,865.0,175,4.1982,4.1985,0.0003000000000001,600.0,121,0.9735744562098024,783.0,0.1828630555555555
9,1.2012396694230013e-08,1.909139014429008,4.1985,4.1982,4.198247107438017,1.6721793927895474,877.0,177,4.1982,4.1892,-0.0090000000000003,600.0,121,0.9781871653696904,782.0,0.1837294444444444
10,8.10743801653914e-09,2.7158401786322988,4.1985,4.1982,4.198229752066116,5.465869756400011,836.0,169,4.1982,4.1982,0.0,600.0,121,0.9738338563978896,781.0,0.1829117777777777
11,6.8801652892648715e-09,3.0697020991093567,4.1985,4.1982,4.198224793388429,7.547565796870835,848.0,171,4.1982,4.1982,0.0,600.0,121,0.9715322343185264,780.0,0.1824794722222222
12,3.6942148760377123e-09,2.6815661129743633,4.1985,4.1979,4.198207438016529,21.470027042043466,831.0,168,4.1982,4.1982,0.0,600.0,121,0.9711833602913328,779.0,0.1824139444444444
13,2.1942148760358215e-09,-6.189172057316686,4.1982,4.1979,4.198192561983471,36.91583844110126,833.0,168,4.1982,4.1982,0.0,600.0,121,0.9705739029509064,778.0,0.1822994722222222
14,7.438016528934995e-10,-11.000000000033642,4.1982,4.1979,4.198197520661157,121.00000000050191,845.0,170,4.1982,4.1982,0.0,600.0,121,0.9682363434452576,777.0,0.1818604166666667
15,4.50000000000567e-09,0.0,4.1985,4.1979,4.1982,17.949010112519588,849.0,171,4.1982,4.1982,0.0,600.0,121,0.9678558208204292,776.0,0.1817889444444444
16,0.0,0.0,4.1982,4.1982,4.1982,0.0,864.0,174,4.1982,4.1982,0.0,600.0,121,0.9633424941727388,775.0,0.1809412222222222
17,5.6033057851310294e-09,3.536237543237232,4.1985,4.1982,4.198219834710744,10.68127475974122,786.0,159,4.1982,4.1703,-0.0278999999999998,600.0,121,0.9536627557972024,774.0,0.1791231111111111
18,1.4752066115721063e-09,7.679513885873748,4.1985,4.1982,4.198204958677685,57.93234941085015,823.0,166,4.1982,4.1982,0.0,600.0,121,0.9599296218007372,773.0,0.1803001944444444
19,5.6033057851310294e-09,3.5362375432372315,4.1985,4.1982,4.198219834710744,10.681274759741225,807.0,163,4.1982,4.1982,0.0,600.0,121,0.9565256228673245,772.0,0.1796608333333333
20,1.0413223140508989e-08,2.198729040618446,4.1985,4.1982,4.198239669421487,2.881773048235692,853.0,172,4.1982,4.1985,0.0003000000000001,600.0,121,0.9564710512200016,771.0,0.1796505833333333
21,9.855371900838864e-09,2.310889487609612,4.1985,4.1982,4.1982371900826445,3.396075923180944,824.0,166,4.1982,4.1985,0.0003000000000001,600.0,121,0.9556298492417572,770.0,0.1794925833333333
22,9.285123966953845e-09,-2.4331192160553763,4.1985,4.1982,4.1984652892562,3.9856817114649834,830.0,167,4.1985,4.1985,0.0,600.0,121,0.9608188882380057,769.0,0.1804672222222222
23,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,843.0,170,4.1985,4.1985,0.0,600.0,121,0.9632954649482168,768.0,0.1809323888888888
24,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,835.0,169,4.1985,4.1716,-0.0269000000000003,600.0,121,0.9644757801712072,767.0,0.1811540833333333
25,4.27685950413762e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.91823287948255,856.0,173,4.1985,4.1985,0.0,600.0,121,0.966110415449958,766.0,0.1814611111111111
26,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.5475657970067775,833.0,168,4.1985,4.1985,0.0,600.0,121,0.9604312668623062,765.0,0.1803944166666666
27,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,853.0,172,4.1985,4.1985,0.0,600.0,121,0.9674611006938584,764.0,0.1817148055555555
28,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,793.0,160,4.1985,4.1985,0.0,600.0,121,0.9660941474792112,763.0,0.1814580555555555
29,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937826,852.0,172,4.1985,4.1985,0.0,600.0,121,0.9660388363786728,762.0,0.1814476666666666
30,9.961432506884855e-09,3.536237543218539,4.1989,4.1985,4.198526446280993,10.681274759651613,840.0,170,4.1985,4.1985,0.0,600.0,121,0.9637815814922548,761.0,0.1810236944444444
31,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.431102030302516,815.0,164,4.1985,4.1731,-0.0254000000000003,600.0,121,0.9621043537082764,760.0,0.1807086666666666
32,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,790.0,160,4.1985,4.1985,0.0,600.0,121,0.9571606652890158,759.0,0.179780111111111
33,2.0826446280998275e-09,3.2434014444294648,4.1989,4.1982,4.198500826446282,64.74521289963239,814.0,164,4.1985,4.1985,0.0,600.0,121,0.9596095864489578,758.0,0.1802400833333333
