cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944296,811.0,164,4.1992,4.1992,0.0,600.0,121,1.0406046666666666,629.0,0.2601511666666666
19,5.6033057851310294e-09,-3.536237543201037,4.1992,4.1989,4.199180165289255,10.681274759567698,833.0,168,4.1992,4.1992,0.0,600.0,121,1.0379297777777778,628.0,0.2594824444444444
20,7.438016528934996e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902042,829.0,167,4.1992,4.1992,0.0,600.0,121,1.0329212222222222,627.0,0.2582303055555555
21,2.194214876035823e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.9158384406159,780.0,157,4.1992,4.1992,0.0,600.0,121,1.0296501111111112,626.0,0.2574125277777778
22,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.915838440615914,853.0,172,4.1992,4.1796,-0.0196000000000005,600.0,121,1.032066111111111,625.0,0.2580165277777777
23,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,787.0,159,4.1992,4.1992,0.0,600.0,121,1.032597888888889,624.0,0.2581494722222222
24,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,878.0,177,4.1992,4.1992,0.0,600.0,121,1.0386418888888889,623.0,0.2596604722222222
25,2.9008264462846483e-09,-5.289222828896128,4.1992,4.1989,4.199190082644628,26.412228515684895,838.0,169,4.1989,4.1992,0.0003000000000001,600.0,121,1.0337173333333334,622.0,0.2584293333333333
26,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,991.0,200,4.1992,4.1964,-0.0028000000000005,600.0,121,1.0462384444444444,621.0,0.2615596111111111
27,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,928.0,187,4.1992,4.1992,0.0,600.0,121,1.042006,620.0,0.2605015
28,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250385,931.0,188,4.1992,4.1967,-0.0025000000000003,600.0,121,1.0456812222222225,619.0,0.2614203055555555
29,3.743801652884067e-09,0.8750641465504864,4.1995,4.1989,4.199202479338842,22.080722002304,959.0,193,4.1992,4.1992,0.0,600.0,121,1.0436541111111113,618.0,0.2609135277777778
30,4.94628099171248e-09,3.835470782809578,4.1995,4.1992,4.199217355371901,12.92421339639379,962.0,194,4.1992,4.1992,0.0,600.0,121,1.0450654444444445,617.0,0.2612663611111111
31,3.595041322297293e-09,4.6670808968858415,4.1995,4.1992,4.1992123966942145,20.113875123584933,940.0,190,4.1992,4.1992,0.0,600.0,121,1.0416273333333337,616.0,0.2604068333333333
32,4.94628099171248e-09,3.835470782809577,4.1995,4.1992,4.199217355371901,12.924213396393794,981.0,198,4.1992,4.1992,0.0,600.0,121,1.0473023333333331,615.0,0.2618255833333333
33,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,887.0,179,4.1992,4.1967,-0.0025000000000003,600.0,121,1.045136888888889,614.0,0.2612842222222222
34,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,927.0,187,4.1992,4.1967,-0.0025000000000003,600.0,121,1.0453941111111111,613.0,0.2613485277777778
35,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,887.0,179,4.1992,4.1992,0.0,600.0,121,1.0376307777777776,612.0,0.2594076944444444
36,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.68127475990328,911.0,184,4.1992,4.1967,-0.0025000000000003,600.0,121,1.041071111111111,611.0,0.2602677777777777
37,2.9008264462674702e-09,5.289222828944774,4.1995,4.1992,4.199209917355372,26.412228516033707,888.0,179,4.1992,4.1992,0.0,600.0,121,1.0395857777777775,610.0,0.2598964444444444
38,2.1942148760228302e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.915838441574465,845.0,170,4.1992,4.1961,-0.0030999999999998,600.0,121,1.0293898888888888,609.0,0.2573474722222222
39,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,876.0,177,4.1992,4.1992,0.0,600.0,121,1.0413666666666666,608.0,0.2603416666666666
40,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,896.0,181,4.1992,4.1992,0.0,600.0,121,1.0372225555555556,607.0,0.2593056388888889
41,2.243801652886581e-09,1.992695647956541,4.1995,4.1989,4.199202479338842,38.75852077673253,929.0,187,4.1992,4.1992,0.0,600.0,121,1.039923777777778,606.0,0.2599809444444445
42,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157449,874.0,176,4.1992,4.1964,-0.0028000000000005,600.0,121,1.0360733333333332,605.0,0.2590183333333333
43,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,873.0,176,4.1992,4.1992,0.0,600.0,121,1.0369177777777776,604.0,0.2592294444444444
44,2.9008264462674715e-09,5.289222828944772,4.1995,4.1992,4.199209917355372,26.412228516033693,900.0,181,4.1992,4.1992,0.0,600.0,121,1.0334725555555555,603.0,0.2583681388888889
45,5.0950413222949265e-09,2.610206715925106,4.1995,4.1989,4.1992123966942145,13.992284352822734,929.0,187,4.1992,4.197,-0.0022000000000002,600.0,121,1.0351232222222222,602.0,0.2587808055555555
46,6.247933884268399e-09,3.2850599947178254,4.1995,4.1992,4.199222314049586,8.939118020238254,884.0,178,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0286481111111112,601.0,0.2571620277777778
47,2.243801652886581e-09,1.9926956479565416,4.1995,4.1989,4.199202479338842,38.758520776732546,857.0,173,4.1992,4.1911,-0.0081000000000006,600.0,121,1.0314441111111112,600.0,0.2578610277777778
48,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,875.0,176,4.1992,4.1964,-0.0028000000000005,600.0,121,1.0341213333333332,599.0,0.2585303333333333
49,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,820.0,165,4.1992,4.1992,0.0,600.0,121,1.0330355555555557,598.0,0.2582588888888888
50,6.247933884268401e-09,3.2850599947178254,4.1995,4.1992,4.199222314049586,8.939118020238254,919.0,185,4.1992,4.1992,0.0,600.0,121,1.0357215555555557,597.0,0.2589303888888889
51,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,897.0,181,4.1992,4.1992,0.0,600.0,121,1.0348073333333334,596.0,0.2587018333333333
52,7.499999999965043e-09,2.8818996630336695,4.1995,4.1992,4.199227272727272,6.411052556693649,884.0,178,4.1992,4.1992,0.0,600.0,121,1.0318876666666668,595.0,0.2579719166666667
53,4.276859504112296e-09,4.201828276585831,4.1995,4.1992,4.199214876033057,15.918232879234834,901.0,182,4.1995,4.1992,-0.0002999999999993,600.0,121,1.033982,594.0,0.2584955
54,2.975206611569483e-09,-2.5414390755832925,4.1995,4.1989,4.199195041322313,27.98189627522754,960.0,193,4.1992,4.1992,0.0,600.0,121,1.0370653333333333,593.0,0.2592663333333333
55,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.91823287923484,964.0,194,4.1992,4.1992,0.0,600.0,121,1.0357416666666666,592.0,0.2589354166666666
56,5.603305785097849e-09,3.536237543271033,4.1995,4.1992,4.1992198347107434,10.68127475990328,910.0,184,4.1992,4.1992,0.0,600.0,121,1.0357145555555556,591.0,0.2589286388888889
57,9.855371900780508e-09,2.310889487633521,4.1995,4.1992,4.199237190082644,3.3960759232558484,915.0,184,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0350372222222222,590.0,0.2587593055555555
58,8.107438016491136e-09,2.715840178659402,4.1995,4.1992,4.199229752066115,5.465869756499812,970.0,196,4.1992,4.1995,0.0002999999999993,600.0,121,1.0364166666666668,589.0,0.2591041666666667
59,3.595041322297292e-09,4.667080896885844,4.1995,4.1992,4.1992123966942145,20.11387512358495,918.0,185,4.1992,4.1992,0.0,600.0,121,1.0325926666666667,588.0,0.2581481666666667
60,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358492,949.0,191,4.1992,4.1992,0.0,600.0,121,1.0369985555555556,587.0,0.2592496388888889
61,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,935.0,188,4.1995,4.1992,-0.0002999999999993,600.0,121,1.036673888888889,586.0,0.2591684722222222
62,4.276859504112295e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234848,937.0,189,4.1992,4.1992,0.0,600.0,121,1.0357842222222222,585.0,0.2589460555555555
63,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.68127475990328,905.0,182,4.1992,4.1992,0.0,600.0,121,1.032707111111111,584.0,0.2581767777777777
64,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,943.0,190,4.1992,4.1992,0.0,600.0,121,1.034497,583.0,0.25862425
65,1.729338842967146e-08,1.1310615964421598,4.1995,4.1992,4.199276859504132,-0.7330941124321138,897.0,181,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0317223333333334,582.0,0.2579305833333333
66,2.9752066115694827e-09,-2.5414390755832916,4.1995,4.1989,4.199195041322313,27.98189627522754,925.0,187,4.1992,4.1992,0.0,600.0,121,1.0308753333333334,581.0,0.2577188333333333
67,2.975206611560894e-09,2.54143907564437,4.1995,4.1989,4.199204958677686,27.98189627557796,937.0,189,4.1992,4.1992,0.0,600.0,121,1.035382,580.0,0.2588455
68,1.0958677685899329e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,965.0,194,4.1992,4.1992,0.0,600.0,121,1.0287043333333334,579.0,0.2571760833333333
69,5.603305785097851e-09,3.536237543271031,4.1995,4.1992,4.1992198347107434,10.681274759903266,944.0,190,4.1992,4.1995,0.0002999999999993,600.0,121,1.0331243333333335,578.0,0.2582810833333334
70,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,874.0,176,4.1992,4.1992,0.0,600.0,121,1.032242222222222,577.0,0.2580605555555555
71,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.91583844157451,922.0,186,4.1992,4.1905,-0.0087000000000001,600.0,121,1.0352394444444444,576.0,0.2588098611111111
72,6.247933884268399e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238254,914.0,184,4.1992,4.1868,-0.0124000000000004,600.0,121,1.034467888888889,575.0,0.2586169722222222
73,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662158,901.0,182,4.1992,4.1992,0.0,600.0,121,1.0326427777777778,574.0,0.2581606944444444
74,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,842.0,170,4.1992,4.1992,0.0,600.0,121,1.0266783333333334,573.0,0.2566695833333333
75,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.9158384415745,933.0,188,4.1992,4.1992,0.0,600.0,121,1.0334096666666668,572.0,0.2583524166666667
76,2.24380165288658e-09,1.992695647956542,4.1995,4.1989,4.199202479338842,38.75852077673255,918.0,185,4.1992,4.1992,0.0,600.0,121,1.0343612222222225,571.0,0.2585903055555555
77,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,917.0,185,4.1992,4.1995,0.0002999999999993,600.0,121,1.0333193333333333,570.0,0.2583298333333333
78,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473938,899.0,181,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0383399999999998,569.0,0.2595849999999999
79,2.1942148760228294e-09,6.189172057373091,4.1995,4.1992,4.199207438016528,36.91583844157451,905.0,183,4.1992,4.1992,0.0,600.0,121,1.0303781111111112,568.0,0.2575945277777778
80,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250388,879.0,177,4.1992,4.175,-0.0242000000000004,600.0,121,1.0361081111111112,567.0,0.2590270277777778
81,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410838015,888.0,179,4.1992,4.1992,0.0,600.0,121,1.0379543333333334,566.0,0.2594885833333333
82,6.88016528922413e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,901.0,182,4.1992,4.1992,0.0,600.0,121,1.0352888888888887,565.0,0.2588222222222222
83,6.247933884268401e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238253,922.0,186,4.1992,4.1992,0.0,600.0,121,1.033883111111111,564.0,0.2584707777777777
84,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,879.0,177,4.1992,4.1992,0.0,600.0,121,1.0284190000000002,563.0,0.25710475
85,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,851.0,172,4.1992,4.1992,0.0,600.0,121,1.0279377777777776,562.0,0.2569844444444444
86,6.2479338842684e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238253,854.0,172,4.1992,4.1992,0.0,600.0,121,1.0302272222222222,561.0,0.2575568055555555
87,4.94628099171248e-09,3.835470782809577,4.1995,4.1992,4.199217355371901,12.924213396393794,829.0,167,4.1992,4.1995,0.0002999999999993,600.0,121,1.0288648888888887,560.0,0.2572162222222222
88,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,903.0,182,4.1992,4.1992,0.0,600.0,121,1.0309494444444445,559.0,0.2577373611111111
89,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,889.0,179,4.1992,4.1992,0.0,600.0,121,1.0288905555555554,558.0,0.2572226388888888
90,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,889.0,179,4.1992,4.1992,0.0,600.0,121,1.0312294444444443,557.0,0.2578073611111111
91,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.68127475990328,854.0,172,4.1992,4.1917,-0.0075000000000002,600.0,121,1.030121111111111,556.0,0.2575302777777777
92,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,867.0,175,4.1992,4.1917,-0.0075000000000002,600.0,121,1.0314222222222222,555.0,0.2578555555555555
93,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,858.0,173,4.1992,4.1992,0.0,600.0,121,1.022601,554.0,0.25565025
94,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410838015,920.0,185,4.1992,4.1923,-0.0068999999999999,600.0,121,1.0308810000000002,553.0,0.25772025
95,8.107438016491138e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.465869756499803,883.0,178,4.1992,4.1992,0.0,600.0,121,1.031075777777778,552.0,0.2577689444444445
96,3.743801652888325e-09,-0.8750641465046431,4.1995,4.1989,4.199197520661157,22.08072200219422,889.0,179,4.1992,4.197,-0.0022000000000002,600.0,121,1.0285687777777777,551.0,0.2571421944444444
97,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157449,850.0,171,4.1992,4.1992,0.0,600.0,121,1.027643111111111,550.0,0.2569107777777777
98,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.41222851568493,894.0,180,4.1992,4.1992,0.0,600.0,121,1.031689,549.0,0.25792225
99,3.595041322318578e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.113875123024933,933.0,188,4.1992,4.1992,0.0,600.0,121,1.0328022222222224,548.0,0.2582005555555556
100,4.400826446265069e-09,2.6751311318915754,4.1995,4.1989,4.199209917355372,17.11190751157111,891.0,180,4.1992,4.1992,0.0,600.0,121,1.0295004444444444,547.0,0.2573751111111111
101,1.4752066115633715e-09,7.679513885872578,4.1995,4.1992,4.199204958677686,57.932349410838,909.0,183,4.1992,4.1923,-0.0068999999999999,600.0,121,1.028569888888889,546.0,0.2571424722222222
102,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358491,899.0,181,4.1992,4.1973,-0.0019,600.0,121,1.0299104444444445,545.0,0.2574776111111111
103,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,863.0,174,4.1992,4.1992,0.0,600.0,121,1.0264792222222223,544.0,0.2566198055555556
104,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358492,880.0,177,4.1992,4.1992,0.0,600.0,121,1.0345293333333334,543.0,0.2586323333333333
105,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,879.0,177,4.1992,4.1992,0.0,600.0,121,1.034071888888889,542.0,0.2585179722222222
106,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157451,893.0,180,4.1992,4.1992,0.0,600.0,121,1.031988,541.0,0.257997
107,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,919.0,185,4.1992,4.1992,0.0,600.0,121,1.0332872222222222,540.0,0.2583218055555555
108,4.276859504112295e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.91823287923486,847.0,171,4.1992,4.1992,0.0,600.0,121,1.0312397777777778,539.0,0.2578099444444444
109,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,907.0,183,4.1992,4.1992,0.0,600.0,121,1.029607,538.0,0.25740175
110,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,864.0,174,4.1992,4.1927,-0.0064999999999999,600.0,121,1.025458888888889,537.0,0.2563647222222222
111,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693649,857.0,173,4.1992,4.1992,0.0,600.0,121,1.0240048888888889,536.0,0.2560012222222222
112,7.499999999965041e-09,2.881899663064955,4.1995,4.1992,4.1992272727272715,6.411052556815884,868.0,175,4.1992,4.1992,0.0,600.0,121,1.029676,535.0,0.257419
113,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,803.0,162,4.1992,4.1992,0.0,600.0,121,1.024433,534.0,0.25610825
114,2.9008264462674715e-09,5.289222828944772,4.1995,4.1992,4.199209917355372,26.4122285160337,881.0,178,4.1992,4.1787,-0.0205000000000001,600.0,121,1.026352777777778,533.0,0.2565881944444445
115,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,841.0,170,4.1992,4.1992,0.0,600.0,121,1.023746,532.0,0.2559365
116,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033707,862.0,174,4.1992,4.1992,0.0,600.0,121,1.0318724444444445,531.0,0.2579681111111111
117,2.900826446267471e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033693,880.0,177,4.1992,4.1992,0.0,600.0,121,1.0300925555555556,530.0,0.2575231388888889
118,2.243801652886581e-09,1.9926956479565432,4.1995,4.1989,4.199202479338842,38.75852077673255,828.0,167,4.1992,4.1992,0.0,600.0,121,1.0211306666666666,529.0,0.2552826666666666
119,2.243801652890913e-09,-1.9926956478934192,4.1995,4.1989,4.199197520661157,38.758520776416496,873.0,176,4.1992,4.1992,0.0,600.0,121,1.021592111111111,528.0,0.2553980277777777
120,2.243801652890911e-09,-1.9926956478362243,4.1995,4.1989,4.199197520661156,38.75852077626203,889.0,179,4.1992,4.1992,0.0,600.0,121,1.0302685555555555,527.0,0.2575671388888889
121,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,911.0,184,4.1992,4.1976,-0.0015999999999998,600.0,121,1.0269224444444445,526.0,0.2567306111111111
122,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,816.0,165,4.1992,4.1781,-0.0211000000000005,600.0,121,1.023764,525.0,0.255941
123,3.59504132231858e-09,-4.667080896797336,4.1992,4.1989,4.199187603305784,20.11387512302493,832.0,168,4.1992,4.1992,0.0,600.0,121,1.022743,524.0,0.25568575
124,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,874.0,176,4.1992,4.1989,-0.0003000000000001,600.0,121,1.027953111111111,523.0,0.2569882777777778
125,6.247933884305397e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944294,883.0,178,4.1992,4.1992,0.0,600.0,121,1.0292666666666666,522.0,0.2573166666666666
126,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.93234940938123,871.0,176,4.1992,4.1992,0.0,600.0,121,1.0223436666666663,521.0,0.2555859166666666
127,7.438016528934993e-10,-10.999999999834978,4.1992,4.1989,4.199197520661156,120.999999997539,845.0,170,4.1992,4.1744,-0.0247999999999999,600.0,121,1.0213592222222223,520.0,0.2553398055555556
128,6.880165289264871e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734896,843.0,170,4.1992,4.1992,0.0,600.0,121,1.024197111111111,519.0,0.2560492777777777
129,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,849.0,171,4.1992,4.1992,0.0,600.0,121,1.023940111111111,518.0,0.2559850277777777
130,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944296,851.0,172,4.1992,4.1992,0.0,600.0,121,1.028614,517.0,0.2571535
131,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,889.0,179,4.1992,4.1992,0.0,600.0,121,1.025727111111111,516.0,0.2564317777777777
132,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,876.0,177,4.1992,4.1992,0.0,600.0,121,1.024068,515.0,0.256017
133,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,825.0,167,4.1992,4.1992,0.0,600.0,121,1.021737111111111,514.0,0.2554342777777778
134,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,875.0,177,4.1992,4.1992,0.0,600.0,121,1.0249202222222222,513.0,0.2562300555555555
135,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,858.0,173,4.1992,4.1992,0.0,600.0,121,1.021289222222222,512.0,0.2553223055555555
136,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,894.0,180,4.1992,4.1927,-0.0064999999999999,600.0,121,1.0312254444444444,511.0,0.2578063611111111
137,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,877.0,177,4.1992,4.1992,0.0,600.0,121,1.029404,510.0,0.257351
138,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,886.0,179,4.1992,4.1992,0.0,600.0,121,1.0269882222222222,509.0,0.2567470555555555
139,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,859.0,173,4.1992,4.1992,0.0,600.0,121,1.0262501111111113,508.0,0.2565625277777778
140,4.946280991712481e-09,3.835470782809575,4.1995,4.1992,4.199217355371901,12.92421339639378,916.0,185,4.1992,4.1992,0.0,600.0,121,1.0265232222222225,507.0,0.2566308055555555
141,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,856.0,173,4.1992,4.1992,0.0,600.0,121,1.026737777777778,506.0,0.2566844444444445
142,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,918.0,185,4.1992,4.1799,-0.0193000000000003,600.0,121,1.026770222222222,505.0,0.2566925555555555
