cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,7.500000000009449e-09,-2.8818996630677995,4.1985,4.1982,4.198472727272729,6.411052556827002,1497.0,301,4.1985,4.1985,0.0,600.0,121,1.106436,525.0,0.276609
2,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388269,1352.0,272,4.1985,4.1914,-0.0071000000000003,600.0,121,1.1018552222222222,524.0,0.2754638055555555
3,4.276859504137619e-09,-4.201828276629311,4.1985,4.1982,4.198485123966944,15.918232879482543,1264.0,254,4.1985,4.1985,0.0,600.0,121,1.0966300000000002,523.0,0.2741575
4,7.500000000009449e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827002,1291.0,260,4.1985,4.1985,0.0,600.0,121,1.0998583333333334,522.0,0.2749645833333333
5,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,1215.0,245,4.1985,4.1985,0.0,600.0,121,1.1009916666666666,521.0,0.2752479166666666
6,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.9323494115844,1247.0,251,4.1985,4.1917,-0.0068000000000001,600.0,121,1.1006517777777778,520.0,0.2751629444444444
7,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,1173.0,236,4.1985,4.1985,0.0,600.0,121,1.1004625555555556,519.0,0.2751156388888889
8,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1208.0,243,4.1985,4.1985,0.0,600.0,121,1.102600888888889,518.0,0.2756502222222222
9,2.6225895316798606e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937826,1141.0,230,4.1985,4.1985,0.0,600.0,121,1.0949093333333333,517.0,0.2737273333333333
10,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,1081.0,218,4.1985,4.1985,0.0,600.0,121,1.0967072222222225,516.0,0.2741768055555555
11,2.830578512398279e-09,0.6574576428973603,4.1989,4.1982,4.1984983471074395,42.70659746014134,1098.0,221,4.1985,4.1985,0.0,600.0,121,1.0970026666666668,515.0,0.2742506666666667
12,2.9399449035806202e-08,1.2350484177046357,4.1989,4.1985,4.198595867768597,-0.4829140764051343,1061.0,214,4.1985,4.1911,-0.0074000000000005,600.0,121,1.095341111111111,514.0,0.2738352777777778
13,6.391184573001346e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309348,1106.0,223,4.1985,4.1985,0.0,600.0,121,1.098137222222222,513.0,0.2745343055555555
14,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,1080.0,217,4.1989,4.1744,-0.0244999999999997,600.0,121,1.1001094444444446,512.0,0.2750273611111111
15,3.371900826445538e-08,-0.8969571860078276,4.1989,4.1985,4.198780991735538,-1.2158426680533003,1184.0,238,4.1985,4.1989,0.0003999999999999,600.0,121,1.1030076666666666,511.0,0.2757519166666666
