cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.968808968680861,922.0,186,4.1985,4.1989,0.0003999999999999,600.0,121,1.0130703611294307,854.0,0.1830525277777777
2,4.03085399448947e-08,0.0502268278835593,4.1989,4.1985,4.198695041322315,-2.031333166011132,844.0,170,4.1985,4.1985,0.0,600.0,121,1.0126414517123326,853.0,0.1829750277777777
3,3.986776859503254e-08,-0.2188494290176781,4.1989,4.1985,4.198721487603307,-1.9851981605476692,814.0,164,4.1989,4.1985,-0.0003999999999999,600.0,121,1.010628805802422,852.0,0.1826113611111111
4,3.9338842975197954e-08,0.3219999762520376,4.1989,4.1985,4.198668595041323,-1.9284714883027705,798.0,161,4.1985,4.1985,0.0,600.0,121,1.009833094281669,851.0,0.1824675833333333
5,3.9338842975197934e-08,-0.3219999762793576,4.1989,4.1985,4.198731404958679,-1.9284714882908431,817.0,165,4.1985,4.1989,0.0003999999999999,600.0,121,1.0073932299953727,850.0,0.1820267222222222
6,3.999999999999119e-08,0.1848739495576648,4.1989,4.1985,4.19868181818182,-1.9991454208857724,783.0,158,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0034733976236268,849.0,0.1813184444444444
7,3.475482093663146e-08,-0.8113682629560275,4.1989,4.1985,4.19877438016529,-1.3645141213671952,775.0,156,4.1985,4.1985,0.0,600.0,121,1.0006656551168585,848.0,0.1808111111111111
8,4.011019283745673e-08,0.151052585877523,4.1989,4.1985,4.198685123966943,-2.0106978906309667,812.0,164,4.1985,4.1985,0.0,600.0,121,1.000379408043512,847.0,0.1807593888888888
9,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,771.0,156,4.1985,4.1989,0.0003999999999999,600.0,121,0.9949650031437984,846.0,0.1797810555555555
10,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580569,775.0,157,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9946918232032308,845.0,0.1797316944444444
11,2.3140495867763506e-08,1.7456364058738612,4.1989,4.1985,4.198569421487605,1.0645695565700253,800.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.993984045799532,844.0,0.1796038055555555
12,3.5702479338835124e-08,0.7293696677801075,4.1989,4.1985,4.19863223140496,-1.492976098179997,785.0,158,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9956652477297778,843.0,0.1799075833333333
13,2.135537190082174e-08,-1.9091390144651168,4.1989,4.1985,4.198837190082646,1.6721793928830089,794.0,160,4.1989,4.1989,0.0,600.0,121,0.994889521235628,842.0,0.1797674166666666
14,3.371900826445538e-08,0.8969571859783184,4.1989,4.1985,4.198619008264464,-1.2158426680891852,780.0,157,4.1989,4.1989,0.0,600.0,121,0.9937499135263272,841.0,0.1795614999999999
15,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,794.0,160,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9906350165337664,840.0,0.1789986666666666
16,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.4311020303025164,808.0,163,4.1989,4.1985,-0.0003999999999999,600.0,121,0.989651138300996,839.0,0.1788208888888889
17,4.030853994489472e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008375,819.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9900809701039376,838.0,0.1788985555555555
