cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.2776859504138188e-08,5.475010193352386,4.1989,4.1979,4.198214876033058,32.9232659068245,776.0,157,4.1982,4.1759,-0.0222999999999995,600.0,121,0.9959674185869064,3790.0,0.0803851666666666
2,5.582644628102757e-09,5.837027419822576,4.1989,4.1979,4.19820082644628,68.70069910450681,793.0,160,4.1982,4.1982,0.0,600.0,121,0.997834513761954,3789.0,0.0805358611111111
3,4.946280991741768e-09,-3.8354707828118015,4.1982,4.1979,4.198182644628099,12.924213396405388,758.0,153,4.1982,4.1982,0.0,600.0,121,0.9972277508506896,3788.0,0.0804868888888888
4,2.1942148760358215e-09,-6.1891720573166875,4.1982,4.1979,4.198192561983471,36.915838441101265,739.0,149,4.1982,4.1982,0.0,600.0,121,0.989365645379946,3787.0,0.0798523333333333
5,8.031680440774675e-09,7.679513885823189,4.1989,4.1982,4.198211570247934,57.932349410323745,781.0,158,4.1982,4.1982,0.0,600.0,121,0.9941354282428,3786.0,0.0802373055555555
6,0.0,0.0,4.1982,4.1982,4.1982,0.0,737.0,149,4.1982,4.1982,0.0,600.0,121,0.9838510894371282,3785.0,0.07940725
7,8.031680440774675e-09,7.679513885823189,4.1989,4.1982,4.198211570247934,57.932349410323745,724.0,146,4.1982,4.1756,-0.0225999999999997,600.0,121,0.9873367926505624,3784.0,0.0796885833333333
8,4.822314049589415e-09,7.850459251468855,4.1989,4.1979,4.198203305785124,88.8667284925865,718.0,145,4.1982,4.1982,0.0,600.0,121,0.9859133261724063,3783.0,0.0795736944444444
9,1.957300275482904e-08,4.667080896861623,4.1989,4.1982,4.198228925619834,20.113875123431704,792.0,160,4.1982,4.1954,-0.0027999999999996,600.0,121,0.988613988999798,3782.0,0.0797916666666666
10,7.438016528934996e-10,-10.999999999934314,4.1982,4.1979,4.198197520661156,120.99999999902042,740.0,150,4.1982,4.1982,0.0,600.0,121,0.98628949852749,3781.0,0.0796040555555555
11,5.603305785131028e-09,-3.536237543237233,4.1982,4.1979,4.198180165289256,10.68127475974122,751.0,152,4.1982,4.1951,-0.0030999999999998,600.0,121,0.9828137760993232,3780.0,0.0793235277777777
12,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,741.0,150,4.1982,4.1982,0.0,600.0,121,0.9887464925283496,3779.0,0.0798023611111111
13,7.06611570248477e-09,3.502459520533479,4.1989,4.1979,4.198195867768595,45.43264834855435,755.0,153,4.1982,4.1982,0.0,600.0,121,0.986899358923837,3778.0,0.0796532777777777
14,4.049586776861185e-09,11.00000000001934,4.1989,4.1982,4.1982057851239665,121.00000000028842,759.0,153,4.1982,4.1982,0.0,600.0,121,0.9894048801909976,3777.0,0.0798555
15,5.582644628102756e-09,5.837027419822576,4.1989,4.1979,4.19820082644628,68.70069910450684,752.0,152,4.1982,4.1982,0.0,600.0,121,0.9878082987132012,3776.0,0.0797266388888888
16,6.330578512401208e-09,4.470889525154343,4.1989,4.1979,4.198198347107438,55.10247981051766,735.0,148,4.1979,4.1982,0.0003000000000001,600.0,121,0.9852346327742142,3775.0,0.0795189166666666
17,5.5826446281027585e-09,5.837027419822571,4.1989,4.1979,4.19820082644628,68.70069910450678,769.0,155,4.1982,4.1982,0.0,600.0,121,0.9867534329599256,3774.0,0.0796414999999999
18,4.738016528927582e-08,2.5672986839648217,4.1989,4.1982,4.19827520661157,4.6679132322163746,757.0,153,4.1982,4.1954,-0.0027999999999996,600.0,121,0.9890152854005546,3773.0,0.0798240555555555
19,2.328512396695179e-08,4.201828276557999,4.1989,4.1982,4.198234710743801,15.918232879076312,777.0,157,4.1989,4.1982,-0.0007000000000001,600.0,121,0.991551437353536,3772.0,0.08002875
20,1.5793388429758606e-08,5.2892228289462,4.1989,4.1982,4.198223140495867,26.41222851604394,749.0,151,4.1982,4.1982,0.0,600.0,121,0.9906270101387568,3771.0,0.0799541388888888
21,3.050688705235422e-08,3.5362375432420636,4.1989,4.1982,4.198246280991736,10.681274759764388,775.0,157,4.1982,4.1954,-0.0027999999999996,600.0,121,0.9883493261077032,3770.0,0.0797703055555555
22,3.050688705235423e-08,3.536237543242061,4.1989,4.1982,4.198246280991736,10.681274759764376,748.0,151,4.1982,4.1768,-0.0213999999999998,600.0,121,0.987695068425166,3769.0,0.0797175
