cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,6.880165289264867e-09,3.0697020991420225,4.2001,4.1998,4.199824793388428,7.5475657970067775,1036.0,209,4.1998,4.1998,0.0,600.0,121,0.995262700290246,514.0,0.240642577777778
2,3.59504132231858e-09,4.667080896978085,4.2001,4.1998,4.199812396694212,20.113875124168587,1006.0,203,4.1998,4.2001,0.0003000000000001,600.0,121,0.9964289193655432,513.0,0.240924555555556
3,1.0413223140508989e-08,2.1987290406449955,4.2001,4.1998,4.199839669421486,2.8817730483148347,1006.0,203,4.1998,4.1998,0.0,600.0,121,0.9940348110282106,512.0,0.240345688888889
4,2.194214876035823e-09,6.189172057432353,4.2001,4.1998,4.199807438016527,36.91583844207183,988.0,199,4.1998,4.1998,0.0,600.0,121,0.9938482380340546,511.0,0.240300577777778
5,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,981.0,198,4.1998,4.1998,0.0,600.0,121,0.9929230014172208,510.0,0.240076866666667
6,2.194214876035823e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,988.0,199,4.1998,4.1998,0.0,600.0,121,0.9919999705894792,509.0,0.239853688888889
7,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,983.0,198,4.1998,4.1998,0.0,600.0,121,0.9917460291200928,508.0,0.239792288888889
8,1.4752066115721067e-09,7.679513886014818,4.2001,4.1998,4.199804958677683,57.93234941231894,975.0,197,4.1998,4.1998,0.0,600.0,121,0.9908319133566058,507.0,0.239571266666667
9,1.4752066115721071e-09,7.679513885944282,4.2001,4.1998,4.199804958677684,57.932349411584504,968.0,195,4.1998,4.1998,0.0,600.0,121,0.9903834948154746,506.0,0.239462844444444
10,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,959.0,193,4.1998,4.1998,0.0,600.0,121,0.9897878398523584,505.0,0.239318822222222
11,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,956.0,193,4.1998,4.1998,0.0,600.0,121,0.98928537947844,504.0,0.239197333333333
12,6.880165289264869e-09,3.069702099142023,4.2001,4.1998,4.199824793388428,7.5475657970067775,947.0,191,4.1998,4.1998,0.0,600.0,121,0.9887812647627012,503.0,0.239075444444444
13,8.107438016539142e-09,2.7158401786924764,4.2001,4.1998,4.199829752066114,5.465869756621583,948.0,191,4.1998,4.1998,0.0,600.0,121,0.9881551882916728,502.0,0.238924066666667
14,1.3500000000017012e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286357,941.0,190,4.1998,4.1998,0.0,600.0,121,0.9875463905018736,501.0,0.238776866666667
15,8.107438016539144e-09,2.715840178662386,4.2001,4.1998,4.1998297520661145,5.465869756510791,940.0,190,4.1998,4.1998,0.0,600.0,121,0.987432240916286,500.0,0.238749266666667
16,3.59504132231858e-09,4.667080896932897,4.2001,4.1998,4.199812396694213,20.113875123882693,940.0,189,4.1998,4.1998,0.0,600.0,121,0.9866972536087648,499.0,0.238571555555556
17,1.653719008266547e-08,1.2350484177691032,4.2001,4.1998,4.1998719008264445,-0.4829140762971882,928.0,187,4.1998,4.2001,0.0003000000000001,600.0,121,0.986471344042438,498.0,0.238516933333333
18,2.1867768595068882e-08,0.3921027557495392,4.2001,4.1998,4.199921487603305,-1.8775694297030536,935.0,188,4.1998,4.2001,0.0003000000000001,600.0,121,0.986052060298923,497.0,0.238415555555556
19,9.285123966953852e-09,2.433119216083491,4.2001,4.1998,4.199834710743799,3.985681711557725,924.0,186,4.1998,4.1998,0.0,600.0,121,0.9857151260148932,496.0,0.238334088888889
20,2.0566115702505258e-08,0.6504289754003402,4.2001,4.1998,4.199904132231404,-1.6037292410859263,926.0,187,4.1998,4.1998,0.0,600.0,121,0.985104949606912,495.0,0.238186555555556
21,2.1719008264490177e-08,0.4276557411904528,4.2001,4.1998,4.199919008264462,-1.8479346695696772,921.0,186,4.1998,4.1998,0.0,600.0,121,0.9850182804771122,494.0,0.2381656
22,1.1491735537204562e-08,1.9989429873611348,4.2001,4.1998,4.1998446280991715,2.029040018323175,919.0,185,4.1998,4.1998,0.0,600.0,121,0.9843267655963076,493.0,0.2379984
23,1.0958677685964225e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985443,907.0,183,4.1998,4.2001,0.0003000000000001,600.0,121,0.983871270148506,492.0,0.237888266666667
24,2.2561983471102813e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,914.0,184,4.1998,4.2001,0.0003000000000001,600.0,121,0.9837348788562252,491.0,0.237855288888889
25,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,910.0,184,4.1998,4.1998,0.0,600.0,121,0.9829303172843812,490.0,0.237660755555556
26,2.2128099173581605e-08,0.3219999762903832,4.2001,4.1998,4.19992644628099,-1.928471488286031,903.0,182,4.1998,4.2001,0.0003000000000001,600.0,121,0.983049705619063,489.0,0.237689622222222
27,2.2673553719036827e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,907.0,183,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9819843094869142,488.0,0.237432022222222
28,2.2561983471102813e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,902.0,182,4.1998,4.1998,0.0,600.0,121,0.9821303511064776,487.0,0.237467333333333
29,2.2673553719036834e-08,-0.0502268278992475,4.2001,4.1998,4.199953719008264,-2.031333166010064,915.0,184,4.1998,4.2001,0.0003000000000001,600.0,121,0.9812118237648022,486.0,0.237245244444444
30,2.2611570247962377e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,897.0,181,4.1998,4.2001,0.0003000000000001,600.0,121,0.9814030840607848,485.0,0.237291488888889
31,2.1867768595068882e-08,0.3921027557495393,4.2001,4.1998,4.199921487603305,-1.8775694297030536,902.0,182,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9805148863191432,484.0,0.237076733333333
32,2.2425619834739008e-08,0.2188494289880356,4.2001,4.1998,4.199933884297521,-1.9851981605564653,900.0,182,4.1998,4.2001,0.0003000000000001,600.0,121,0.9804104789687204,483.0,0.237051488888889
34,2.1000000000026466e-08,0.5740881544278627,4.2001,4.1998,4.19990909090909,-1.6987812073849846,921.0,186,4.1998,4.2001,0.0003000000000001,600.0,121,0.9913882317475556,481.0,0.239705777777778
35,1.6921487603327102e-08,-1.1821834040841406,4.2001,4.1998,4.20002561983471,-0.6128490509911417,892.0,180,4.1998,4.1998,0.0,600.0,121,0.9920314030840612,480.0,0.239861288888889
36,2.2685950413251727e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,901.0,182,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9884258569950164,479.0,0.238989511111111
37,2.2685950413251727e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,882.0,178,4.1998,4.1998,0.0,600.0,121,0.9895874806763694,478.0,0.239270377777778
38,2.2338842975234757e-08,-0.2530085598927831,4.2001,4.1998,4.199968595041321,-1.9688089686926151,897.0,181,4.2001,4.2001,0.0,600.0,121,0.9862293505973084,477.0,0.238458422222222
39,2.21280991735816e-08,-0.3219999762539568,4.2001,4.1998,4.1999735537190075,-1.928471488301932,874.0,176,4.1998,4.1998,0.0,600.0,121,0.9876002485189048,476.0,0.238789888888889
40,1.530991735539119e-08,-1.4058434470411336,4.2001,4.1998,4.2000355371900815,-0.0242811185218951,890.0,180,4.2001,4.1998,-0.0003000000000001,600.0,121,0.984365826444836,475.0,0.238007844444444
41,1.765289256200572e-08,-1.0815365728738708,4.2001,4.1998,4.2000206611570245,-0.844515010350865,876.0,177,4.1998,4.2001,0.0003000000000001,600.0,121,0.9854771765164358,474.0,0.238276555555556
42,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479765,893.0,180,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9825602042560714,473.0,0.237571266666667
43,1.9822314049611753e-08,-0.7699554061170896,4.2001,4.1998,4.200003305785123,-1.4311020302958768,868.0,175,4.2001,4.2001,0.0,600.0,121,0.9835529931638916,472.0,0.237811311111111
44,2.2611570247962383e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,886.0,179,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9812029087005516,471.0,0.237243088888889
45,2.2425619834739e-08,-0.2188494289880352,4.2001,4.1998,4.199966115702479,-1.9851981605564648,874.0,176,4.1998,4.2001,0.0003000000000001,600.0,121,0.9819101398286476,470.0,0.237414088888889
46,2.171900826449018e-08,-0.4276557411720689,4.2001,4.1998,4.199980991735536,-1.847934669580336,888.0,179,4.2001,4.2001,0.0,600.0,121,0.9798872474141728,469.0,0.236924977777778
47,2.21280991735816e-08,-0.3219999762539568,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,869.0,175,4.2001,4.2001,0.0,600.0,121,0.9805309701979504,468.0,0.237080622222222
48,1.530991735539119e-08,1.4058434470849264,4.2001,4.1998,4.199864462809916,-0.0242811184384281,876.0,177,4.1998,4.2001,0.0003000000000001,600.0,121,0.9787849043147054,467.0,0.236658444444444
49,1.3500000000017012e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286357,864.0,174,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9791161403102429,466.0,0.236738533333333
50,2.119834710746472e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479765,875.0,177,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9779439472228192,465.0,0.236455111111111
51,2.171900826449018e-08,-0.4276557411720688,4.2001,4.1998,4.199980991735536,-1.847934669580336,869.0,175,4.2001,4.2001,0.0,600.0,121,0.9777173023934644,464.0,0.236400311111111
52,1.9264462809941634e-08,-0.8536772338314932,4.2001,4.1998,4.200008264462809,-1.2928836216221793,871.0,176,4.1998,4.1998,0.0,600.0,121,0.9768457399779062,463.0,0.236189577777778
53,2.07892561983733e-08,0.6119597549142765,4.2001,4.1998,4.199906611570246,-1.6531086525508876,869.0,175,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9764125781446722,462.0,0.236084844444444
54,2.1000000000026466e-08,0.5740881544278627,4.2001,4.1998,4.19990909090909,-1.6987812073849846,861.0,174,4.1998,4.2001,0.0003000000000001,600.0,121,0.9760379616303,461.0,0.235994266666667
