cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1970.0,396,4.1998,4.1998,0.0,600.0,121,1.1099366666666668,444.0,0.2774841666666667
2,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,1847.0,371,4.1998,4.1979,-0.0019,600.0,121,1.1046482222222225,443.0,0.2761620555555555
3,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1725.0,346,4.1998,4.1998,0.0,600.0,121,1.095365,442.0,0.27384125
4,1.4752066115721067e-09,7.679513885944283,4.2001,4.1998,4.199804958677684,57.932349411584504,1591.0,320,4.1998,4.1998,0.0,600.0,121,1.0880676666666669,441.0,0.2720169166666666
5,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1551.0,312,4.1998,4.1998,0.0,600.0,121,1.0850638888888888,440.0,0.2712659722222222
6,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1058.0,213,4.1998,4.1998,0.0,600.0,121,1.0766464444444444,439.0,0.2691616111111111
7,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,950.0,191,4.1998,4.1998,0.0,600.0,121,1.0637682222222222,438.0,0.2659420555555555
8,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,895.0,181,4.1998,4.1998,0.0,600.0,121,1.0611955555555554,437.0,0.2652988888888888
9,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,902.0,182,4.1998,4.1998,0.0,600.0,121,1.0604506666666669,436.0,0.2651126666666666
10,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,190,4.1998,4.1998,0.0,600.0,121,1.0558961111111111,435.0,0.2639740277777778
11,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,907.0,183,4.1998,4.1998,0.0,600.0,121,1.0493906666666666,434.0,0.2623476666666666
12,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,898.0,181,4.1998,4.1998,0.0,600.0,121,1.0507995555555556,433.0,0.2626998888888889
13,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,910.0,183,4.1998,4.1998,0.0,600.0,121,1.0477611111111111,432.0,0.2619402777777778
14,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,600.0,121,1.0444964444444444,431.0,0.2611241111111111
15,3.595041322318579e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302492,833.0,168,4.1998,4.1998,0.0,600.0,121,1.0394664444444446,430.0,0.2598666111111111
16,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,843.0,170,4.1998,4.1998,0.0,600.0,121,1.034599888888889,429.0,0.2586499722222222
17,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,866.0,175,4.1998,4.1998,0.0,600.0,121,1.0346713333333333,428.0,0.2586678333333333
18,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346512,866.0,175,4.1998,4.1812,-0.0186000000000001,600.0,121,1.0385204444444445,427.0,0.2596301111111111
19,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,895.0,180,4.1998,4.1998,0.0,600.0,121,1.0339896666666666,426.0,0.2584974166666666
20,1.475206611572106e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,838.0,169,4.1998,4.1998,0.0,600.0,121,1.033403,425.0,0.25835075
21,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,889.0,179,4.1998,4.1998,0.0,600.0,121,1.032929,424.0,0.25823225
22,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,846.0,171,4.1998,4.1998,0.0,600.0,121,1.0317144444444446,423.0,0.2579286111111111
23,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,832.0,168,4.1998,4.1815,-0.0182999999999999,600.0,121,1.0317324444444445,422.0,0.2579331111111111
24,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,870.0,175,4.1998,4.1998,0.0,600.0,121,1.0307427777777778,421.0,0.2576856944444444
25,3.59504132231858e-09,4.667080896978085,4.2001,4.1998,4.199812396694212,20.113875124168587,866.0,175,4.1998,4.1998,0.0,600.0,121,1.0327683333333335,420.0,0.2581920833333334
26,1.4752066115721071e-09,7.679513885944276,4.2001,4.1998,4.199804958677684,57.93234941158445,895.0,180,4.1998,4.1998,0.0,600.0,121,1.0335056666666669,419.0,0.2583764166666666
27,1.4752066115721071e-09,7.679513885944276,4.2001,4.1998,4.199804958677684,57.93234941158444,824.0,166,4.1998,4.1998,0.0,600.0,121,1.0242215555555556,418.0,0.2560553888888889
28,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,848.0,171,4.1998,4.1998,0.0,600.0,121,1.0291207777777778,417.0,0.2572801944444444
29,2.1942148760358228e-09,6.189172057432355,4.2001,4.1998,4.199807438016527,36.91583844207183,874.0,176,4.1998,4.1998,0.0,600.0,121,1.0260003333333334,416.0,0.2565000833333333
30,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,802.0,162,4.1998,4.1998,0.0,600.0,121,1.024789333333333,415.0,0.2561973333333333
31,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,828.0,167,4.1998,4.1979,-0.0019,600.0,121,1.024938,414.0,0.2562345
32,2.9008264462846483e-09,5.28922282904704,4.2001,4.1998,4.19980991735537,26.41222851676706,866.0,175,4.1998,4.1886,-0.0111999999999996,600.0,121,1.024646222222222,413.0,0.2561615555555555
33,6.880165289264868e-09,3.0697020991420225,4.2001,4.1998,4.199824793388428,7.547565797006774,852.0,172,4.1998,4.2001,0.0003000000000001,600.0,121,1.0232733333333333,412.0,0.2558183333333333
34,2.9008264462846462e-09,5.289222828996742,4.2001,4.1998,4.1998099173553705,26.41222851640636,854.0,172,4.1998,4.1998,0.0,600.0,121,1.021616111111111,411.0,0.2554040277777777
35,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346512,822.0,166,4.1998,4.1998,0.0,600.0,121,1.0208904444444444,410.0,0.2552226111111111
36,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,859.0,173,4.1998,4.1998,0.0,600.0,121,1.0231125555555556,409.0,0.2557781388888889
37,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,863.0,174,4.1998,4.1998,0.0,600.0,121,1.0236547777777778,408.0,0.2559136944444444
38,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,788.0,159,4.1998,4.1998,0.0,600.0,121,1.017750777777778,407.0,0.2544376944444445
39,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,1.0202714444444445,406.0,0.2550678611111111
40,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,787.0,159,4.1998,4.1998,0.0,600.0,121,1.0173485555555557,405.0,0.2543371388888888
41,1.4752066115721071e-09,7.679513885944276,4.2001,4.1998,4.199804958677684,57.93234941158445,818.0,165,4.1998,4.1998,0.0,600.0,121,1.020071222222222,404.0,0.2550178055555555
42,3.59504132231858e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.11387512388267,824.0,166,4.1998,4.1998,0.0,600.0,121,1.0216246666666666,403.0,0.2554061666666666
43,2.1942148760358228e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,861.0,174,4.1998,4.1883,-0.0114999999999998,600.0,121,1.0196522222222222,402.0,0.2549130555555555
44,2.900826446284649e-09,5.289222828996733,4.2001,4.1998,4.1998099173553705,26.41222851640633,848.0,171,4.1998,4.1998,0.0,600.0,121,1.0173377777777777,401.0,0.2543344444444444
45,2.900826446284647e-09,5.28922282899674,4.2001,4.1998,4.1998099173553705,26.41222851640636,791.0,160,4.1998,4.1998,0.0,600.0,121,1.0180613333333333,400.0,0.2545153333333333
46,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346512,844.0,170,4.1998,4.1998,0.0,600.0,121,1.0189932222222222,399.0,0.2547483055555555
47,1.4752066115721063e-09,7.679513886014821,4.2001,4.1998,4.199804958677683,57.93234941231897,804.0,162,4.1998,4.1998,0.0,600.0,121,1.017305111111111,398.0,0.2543262777777778
48,4.946280991741771e-09,3.8354707828503254,4.2001,4.1998,4.199817355371899,12.924213396605683,875.0,177,4.1998,4.1998,0.0,600.0,121,1.019715666666667,397.0,0.2549289166666666
49,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,848.0,171,4.1998,4.1998,0.0,600.0,121,1.0231358888888888,396.0,0.2557839722222222
50,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,849.0,171,4.1998,4.1868,-0.0129999999999999,600.0,121,1.0158001111111112,395.0,0.2539500277777778
51,4.946280991741771e-09,3.835470782850324,4.2001,4.1998,4.199817355371899,12.924213396605683,820.0,165,4.1998,4.188,-0.0118,600.0,121,1.0138805555555557,394.0,0.2534701388888889
52,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,846.0,171,4.1998,4.1998,0.0,600.0,121,1.0209314444444444,393.0,0.2552328611111111
53,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,882.0,178,4.1998,4.1998,0.0,600.0,121,1.020411888888889,392.0,0.2551029722222222
54,2.1942148760358228e-09,6.189172057432355,4.2001,4.1998,4.199807438016527,36.91583844207183,844.0,170,4.1998,4.1998,0.0,600.0,121,1.0187262222222222,391.0,0.2546815555555555
55,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,877.0,177,4.1998,4.1889,-0.0108999999999994,600.0,121,1.0216821111111112,390.0,0.2554205277777778
56,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,846.0,171,4.1998,4.1998,0.0,600.0,121,1.021534222222222,389.0,0.2553835555555555
57,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,847.0,171,4.1998,4.1998,0.0,600.0,121,1.0152127777777775,388.0,0.2538031944444444
58,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,832.0,168,4.1998,4.1998,0.0,600.0,121,1.0183761111111111,387.0,0.2545940277777778
59,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,864.0,174,4.1998,4.1998,0.0,600.0,121,1.0195662222222222,386.0,0.2548915555555555
60,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,886.0,179,4.1998,4.1998,0.0,600.0,121,1.0190645555555555,385.0,0.2547661388888889
61,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,846.0,171,4.1998,4.1998,0.0,600.0,121,1.0157711111111112,384.0,0.2539427777777778
