cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.1334710743713585e-08,-0.5385779770677184,4.1998,4.1992,4.199415702479339,-0.6562611475757927,1849.0,371,4.1995,4.1995,0.0,600.0,121,1.109152,394.0,0.277288
2,2.4793388429664388e-08,-0.2084574089578033,4.1998,4.1992,4.199423140495868,-0.3274083178948617,1677.0,337,4.1995,4.1992,-0.0002999999999993,600.0,121,1.1069081111111112,393.0,0.2767270277777778
3,1.9809917355295745e-08,-0.6377876206445192,4.1998,4.1992,4.199435537190082,0.1320473133262525,1651.0,332,4.1992,4.1995,0.0002999999999993,600.0,121,1.1091466666666667,392.0,0.2772866666666667
4,2.77314049585968e-08,-0.6392561453014574,4.1998,4.1989,4.199433057851239,0.996126775181116,1604.0,322,4.1995,4.1995,0.0,600.0,121,1.109928111111111,391.0,0.2774820277777777
5,2.350413223130168e-08,0.1658690255636406,4.1995,4.1989,4.199323966942148,-1.5291164555354464,1473.0,296,4.1995,4.1995,0.0,600.0,121,1.103789111111111,390.0,0.2759472777777778
6,2.3566115702381466e-08,0.2668579473496096,4.1995,4.1989,4.199304132231404,-1.074258951021374,1168.0,235,4.1992,4.1995,0.0002999999999993,600.0,121,1.1039994444444443,389.0,0.2759998611111111
7,2.365289256189569e-08,-0.2981489801158647,4.1998,4.1992,4.199420661157025,-0.3927297427478735,1104.0,222,4.1995,4.1961,-0.0033999999999991,600.0,121,1.097147,388.0,0.2742867499999999
8,2.6466942148667563e-08,-0.3886944455682996,4.1998,4.1989,4.199410743801653,-0.0776447315235189,1138.0,229,4.1992,4.1995,0.0002999999999993,600.0,121,1.098704,387.0,0.274676
9,2.9429752066034424e-08,-0.2585929827590973,4.1998,4.1989,4.199440495867768,0.3664643200478172,1002.0,202,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0925197777777778,386.0,0.2731299444444444
10,2.2289256198249233e-08,-0.4046438973538476,4.1998,4.1992,4.199393388429751,-1.3361147245794534,1035.0,208,4.1995,4.1995,0.0,600.0,121,1.0961037777777778,385.0,0.2740259444444444
11,2.5685950413116696e-08,0.3167999519809402,4.1998,4.1992,4.19935123966942,-1.1980697067701038,990.0,199,4.1995,4.1995,0.0,600.0,121,1.0903095555555555,384.0,0.2725773888888889
12,1.9921487603224013e-08,-0.6833869971544262,4.1998,4.1992,4.199425619834711,-0.3199775616751479,982.0,198,4.1995,4.1995,0.0,600.0,121,1.0917637777777778,383.0,0.2729409444444444
13,2.0999999999913417e-08,-0.5740881544065398,4.1998,4.1992,4.1994181818181815,-0.5817242151059232,1002.0,202,4.1995,4.1995,0.0,600.0,121,1.0879046666666663,382.0,0.2719761666666666
14,1.6958677685891632e-08,-0.7390304547161886,4.1998,4.1992,4.199457851239669,1.4303593638014451,946.0,191,4.1995,4.1995,0.0,600.0,121,1.08275,381.0,0.2706875
15,2.8921487603215315e-08,0.024494784516384,4.1998,4.1992,4.19942561983471,-0.3751189873222622,1010.0,203,4.1992,4.1787,-0.0205000000000001,600.0,121,1.0861355555555556,380.0,0.2715338888888889
16,1.787603305777863e-08,-0.8767428656552971,4.1998,4.1992,4.199438016528926,0.2778153632966882,965.0,195,4.1995,4.1995,0.0,600.0,121,1.081655,379.0,0.27041375
