cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,5.6033057851310294e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567698,1047.0,211,4.1998,4.1998,0.0,600.0,121,0.988017389015574,763.0,0.1912320555555555
2,6.880165289264867e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598969,1008.0,203,4.1998,4.1998,0.0,600.0,121,0.9871377772789788,762.0,0.1910618055555555
3,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1063.0,214,4.1998,4.1998,0.0,600.0,121,0.9840168706345016,761.0,0.19045775
4,8.107438016539142e-09,-2.715840178572118,4.1998,4.1995,4.199770247933882,5.465869756178428,1052.0,212,4.1998,4.1998,0.0,600.0,121,0.9867511442200152,760.0,0.1909869722222222
5,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.46586975617843,1055.0,213,4.1998,4.1998,0.0,600.0,121,0.9880247083496524,759.0,0.1912334722222222
6,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,997.0,201,4.1998,4.1998,0.0,600.0,121,0.9851840891454704,758.0,0.1906836666666666
7,1.4429752066133884e-08,-1.5320315847567274,4.1998,4.1995,4.1997404958677675,0.3526754052603822,1010.0,204,4.1998,4.1998,0.0,600.0,121,0.9826431320894388,757.0,0.1901918611111111
8,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,1025.0,206,4.1998,4.1998,0.0,600.0,121,0.984872802172608,756.0,0.1906234166666666
9,5.6033057851310294e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567698,1070.0,215,4.1998,4.197,-0.0027999999999996,600.0,121,0.984699864965462,755.0,0.1905899444444444
10,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.92421339600474,971.0,196,4.1998,4.1998,0.0,600.0,121,0.974278998950465,754.0,0.1885729722222222
11,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,971.0,196,4.1998,4.1964,-0.0034,600.0,121,0.9761319386031296,753.0,0.1889316111111111
12,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,1032.0,208,4.1998,4.1998,0.0,600.0,121,0.9826495903253905,752.0,0.1901931111111111
13,8.107438016539139e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178435,978.0,197,4.1998,4.1998,0.0,600.0,121,0.983035649318936,751.0,0.1902678333333333
14,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,1071.0,216,4.1998,4.1998,0.0,600.0,121,0.9832832150304104,750.0,0.19031575
15,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,975.0,197,4.1998,4.1998,0.0,600.0,121,0.9813476099575664,749.0,0.1899411111111111
16,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,966.0,195,4.1998,4.1998,0.0,600.0,121,0.9777071741098792,748.0,0.1892365
17,1.0413223140508989e-08,-2.1987290405653455,4.1998,4.1995,4.199760330578511,2.881773048077405,976.0,197,4.1998,4.179,-0.0207999999999994,600.0,121,0.9787515426214152,747.0,0.1894386388888889
18,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,951.0,192,4.1998,4.1998,0.0,600.0,121,0.9776121662832148,746.0,0.1892181111111111
19,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,1033.0,208,4.1998,4.1998,0.0,600.0,121,0.98464274545638,745.0,0.1905788888888888
20,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,1019.0,205,4.1998,4.1998,0.0,600.0,121,0.9869133177005752,744.0,0.1910183611111111
21,6.880165289264868e-09,-3.069702099044032,4.1998,4.1995,4.199775206611569,7.547565796598965,1053.0,212,4.1998,4.1998,0.0,600.0,121,0.9834379256605376,743.0,0.1903456944444444
22,6.880165289264869e-09,-3.0697020990440316,4.1998,4.1995,4.199775206611569,7.547565796598965,988.0,199,4.1998,4.1998,0.0,600.0,121,0.981318045588544,742.0,0.1899353888888889
23,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,964.0,194,4.1998,4.1998,0.0,600.0,121,0.9783486922143956,741.0,0.1893606666666666
24,8.702479338853944e-09,-2.567298683919628,4.1998,4.1995,4.19976776859504,4.667913232059073,944.0,190,4.1998,4.179,-0.0207999999999994,600.0,121,0.975726074352666,740.0,0.1888530555555555
25,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,958.0,193,4.1998,4.1998,0.0,600.0,121,0.9752949512238144,739.0,0.1887696111111111
26,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,985.0,199,4.1998,4.1998,0.0,600.0,121,0.9776058515636178,738.0,0.1892168888888888
27,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1000.0,201,4.1998,4.1967,-0.0030999999999998,600.0,121,0.9804110222282436,737.0,0.1897598333333333
28,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013057,984.0,198,4.1998,4.1998,0.0,600.0,121,0.984353272969398,736.0,0.1905228611111111
29,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,949.0,191,4.1998,4.1998,0.0,600.0,121,0.9776523508624688,735.0,0.1892258888888889
