cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,1.4429752066133884e-08,1.5320315847792827,4.1998,4.1995,4.199559504132231,0.35267540530723,892.0,180,4.1995,4.1995,0.0,600.0,121,0.9682318275945464,740.0,0.2277556666666666
16,1.896694214878422e-08,0.8969571859945372,4.1998,4.1995,4.1995892561983466,-1.215842668069462,963.0,194,4.1995,4.1995,0.0,600.0,121,0.9688495486184588,739.0,0.2279009722222222
17,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,932.0,188,4.1995,4.1998,0.0003000000000001,600.0,121,0.9669428914492576,738.0,0.2274524722222222
18,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,914.0,184,4.1995,4.1995,0.0,600.0,121,0.968915914364098,737.0,0.2279165833333333
19,4.946280991741771e-09,3.835470782773277,4.1998,4.1995,4.199517355371901,12.924213396205046,959.0,193,4.1995,4.1995,0.0,600.0,121,0.966867432887935,736.0,0.2274347222222222
20,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,953.0,192,4.1995,4.1995,0.0,600.0,121,0.9661675222573234,735.0,0.2272700833333333
21,1.530991735539119e-08,1.4058434470630294,4.1998,4.1995,4.199564462809917,-0.0242811184801636,935.0,188,4.1995,4.1995,0.0,600.0,121,0.9632056261147556,734.0,0.2265733611111111
22,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.11387512331087,892.0,180,4.1995,4.1998,0.0003000000000001,600.0,121,0.963342844969618,733.0,0.2266056388888888
23,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734897,862.0,174,4.1995,4.1995,0.0,600.0,121,0.9613685230811088,732.0,0.2261412222222222
24,1.397107438018289e-08,1.5996341027261964,4.1998,4.1995,4.199557024793389,0.5679425154028852,896.0,181,4.1998,4.1998,0.0,600.0,121,0.960699315464494,731.0,0.2259838055555555
25,1.954958677688414e-08,0.8113682629284832,4.1998,4.1995,4.199594214876034,-1.3645141213974936,907.0,183,4.1995,4.1995,0.0,600.0,121,0.9604717588953716,730.0,0.2259302777777777
26,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,880.0,178,4.1998,4.1995,-0.0003000000000001,600.0,121,0.960899121232504,729.0,0.2260308055555555
27,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,929.0,187,4.1995,4.1995,0.0,600.0,121,0.9617751018395356,728.0,0.2262368611111111
28,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,833.0,168,4.1995,4.1995,0.0,600.0,121,0.9571782702016384,727.0,0.2251555555555555
29,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,859.0,173,4.1995,4.1998,0.0003000000000001,600.0,121,0.9550398052767616,726.0,0.2246525277777777
30,1.4752066115721075e-09,7.67951388580319,4.1998,4.1995,4.199504958677686,57.93234941011557,867.0,175,4.1995,4.1995,0.0,600.0,121,0.9560711903700232,725.0,0.2248951388888888
31,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,903.0,182,4.1995,4.1995,0.0,600.0,121,0.9551186884050304,724.0,0.2246710833333333
32,2.9008264462846462e-09,5.289222828896138,4.1998,4.1995,4.199509917355372,26.412228515684923,867.0,175,4.1995,4.1995,0.0,600.0,121,0.9541409154977476,723.0,0.2244410833333333
33,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,881.0,178,4.1995,4.1995,0.0,600.0,121,0.9555088528598203,722.0,0.2247628611111111
34,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,920.0,186,4.1995,4.1995,0.0,600.0,121,0.9586704366818828,721.0,0.2255065555555555
35,2.0789256198373304e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664795,853.0,172,4.1995,4.1995,0.0,600.0,121,0.9540896650820764,720.0,0.2244290277777778
36,8.10743801653914e-09,2.7158401786322988,4.1998,4.1995,4.199529752066115,5.465869756400014,859.0,173,4.1995,4.1995,0.0,600.0,121,0.9535746810665376,719.0,0.2243078888888889
37,8.702479338853942e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.667913232160158,860.0,173,4.1995,4.1998,0.0003000000000001,600.0,121,0.952139787516249,718.0,0.2239703611111111
38,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,861.0,174,4.1995,4.1995,0.0,600.0,121,0.9523118424831464,717.0,0.2240108333333333
39,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,866.0,175,4.1995,4.1995,0.0,600.0,121,0.9514869942032708,716.0,0.2238168055555555
40,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880612,937.0,189,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9637144695274948,715.0,0.2266930555555555
41,1.3971074380182892e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,896.0,181,4.1995,4.1995,0.0,600.0,121,0.9622478101665708,714.0,0.2263480555555555
42,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,874.0,176,4.1995,4.1995,0.0,600.0,121,0.9609465928156836,713.0,0.2260419722222222
43,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,845.0,171,4.1995,4.1995,0.0,600.0,121,0.9584584677967894,712.0,0.2254566944444444
44,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110122,847.0,171,4.1995,4.1995,0.0,600.0,121,0.9571280825826052,711.0,0.22514375
45,3.595041322318579e-09,4.667080896842524,4.1998,4.1995,4.199512396694215,20.113875123310848,859.0,173,4.1995,4.1995,0.0,600.0,121,0.9584848015357176,710.0,0.2254628888888889
46,6.247933884305395e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944297,878.0,177,4.1995,4.1995,0.0,600.0,121,0.9565064646376856,709.0,0.2249975277777778
47,3.595041322318577e-09,4.667080896842531,4.1998,4.1995,4.199512396694215,20.11387512331089,871.0,176,4.1995,4.1995,0.0,600.0,121,0.9572510127271078,708.0,0.2251726666666666
48,1.397107438018289e-08,1.5996341027261964,4.1998,4.1995,4.199557024793389,0.5679425154028857,861.0,174,4.1995,4.1995,0.0,600.0,121,0.9568299090812904,707.0,0.2250736111111111
49,9.855371900838864e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180942,807.0,163,4.1995,4.1995,0.0,600.0,121,0.9523787986713624,706.0,0.2240265833333333
50,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,835.0,168,4.1995,4.1995,0.0,600.0,121,0.95138520190302,705.0,0.2237928611111111
51,0.0,0.0,4.1995,4.1995,4.1995,0.0,838.0,169,4.1995,4.1995,0.0,600.0,121,0.9520499221560508,704.0,0.2239492222222222
52,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,873.0,176,4.1995,4.1995,0.0,600.0,121,0.9534686375797332,703.0,0.2242829444444444
53,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,841.0,170,4.1995,4.1995,0.0,600.0,121,0.9500845749947096,702.0,0.2234869166666666
54,9.285123966953848e-09,2.433119215999143,4.1998,4.1995,4.1995347107438015,3.9856817112794856,847.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.951847990794764,701.0,0.2239017222222222
55,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205053,844.0,170,4.1995,4.1995,0.0,600.0,121,0.9465654191481,700.0,0.2226591111111111
56,2.975206611569483e-09,2.541439075632967,4.1998,4.1992,4.199504958677686,27.981896275398704,800.0,162,4.1995,4.1995,0.0,600.0,121,0.948644249372714,699.0,0.2231481111111111
57,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,861.0,174,4.1995,4.1995,0.0,600.0,121,0.953215455802775,698.0,0.2242233888888888
58,4.276859504137621e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,907.0,183,4.1995,4.1995,0.0,600.0,121,0.9549360054717494,697.0,0.2246281111111111
59,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.113875123310866,850.0,171,4.1995,4.1995,0.0,600.0,121,0.9505644867211824,696.0,0.2235998055555555
60,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.67217939278955,816.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.9469926633967168,695.0,0.2227596111111111
61,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,857.0,173,4.1995,4.1995,0.0,600.0,121,0.947744178708546,694.0,0.2229363888888889
62,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,872.0,176,4.1995,4.1995,0.0,600.0,121,0.9484870735587532,693.0,0.2231111388888889
63,2.243801652886582e-09,-1.9926956478993405,4.1998,4.1992,4.199497520661157,38.758520776578,841.0,170,4.1995,4.1995,0.0,600.0,121,0.9477979089830404,692.0,0.2229490277777777
64,8.10743801653914e-09,2.715840178632298,4.1998,4.1995,4.199529752066115,5.465869756400011,836.0,169,4.1995,4.1998,0.0003000000000001,600.0,121,0.9481429636249584,691.0,0.2230301944444444
65,7.438016528934993e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,826.0,167,4.1995,4.1995,0.0,600.0,121,0.9463679751503974,690.0,0.2226126666666666
66,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,811.0,164,4.1995,4.1995,0.0,600.0,121,0.9455515111551136,689.0,0.2224206111111111
67,5.6033057851310294e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,844.0,170,4.1995,4.1995,0.0,600.0,121,0.9468520199749084,688.0,0.2227265277777778
68,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,816.0,165,4.1995,4.1995,0.0,600.0,121,0.9453701271955016,687.0,0.2223779444444444
69,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,800.0,161,4.1995,4.1995,0.0,600.0,121,0.9416275478778076,686.0,0.2214975833333333
70,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,805.0,162,4.1995,4.1995,0.0,600.0,121,0.9442396658378428,685.0,0.2221120277777777
71,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,847.0,171,4.1995,4.1995,0.0,600.0,121,0.9418820286284348,684.0,0.2215574444444444
72,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,823.0,166,4.1995,4.1995,0.0,600.0,121,0.9427652126349042,683.0,0.2217651944444444
73,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.4110525565825345,798.0,161,4.1995,4.1995,0.0,600.0,121,0.9409072079340368,682.0,0.2213281388888889
74,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,788.0,159,4.1995,4.1995,0.0,600.0,121,0.9384200276232656,681.0,0.2207430833333333
75,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,848.0,171,4.1995,4.1995,0.0,600.0,121,0.9425592662640948,680.0,0.22171675
76,1.3016528925636232e-08,1.745636405880831,4.1998,4.1995,4.199552066115703,1.0645695565865196,810.0,163,4.1995,4.1995,0.0,600.0,121,0.9411270887496598,679.0,0.2213798611111111
77,5.603305785131025e-09,3.536237543237236,4.1998,4.1995,4.199519834710744,10.681274759741244,809.0,163,4.1995,4.1995,0.0,600.0,121,0.9367379748103026,678.0,0.2203474166666666
78,4.946280991741772e-09,3.835470782773277,4.1998,4.1995,4.199517355371901,12.92421339620505,820.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.9388472718718824,677.0,0.2208435833333333
79,6.247933884305397e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,834.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.941442385085704,676.0,0.2214540277777777
80,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,780.0,157,4.1995,4.1995,0.0,600.0,121,0.9378608785029776,675.0,0.2206115555555555
81,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.113875123310866,798.0,161,4.1995,4.1995,0.0,600.0,121,0.9396723563287884,674.0,0.2210376666666666
82,2.1942148760358215e-09,6.1891720573166875,4.1998,4.1995,4.1995074380165285,36.915838441101265,867.0,175,4.1995,4.1995,0.0,600.0,121,0.9462848408355752,673.0,0.2225931111111111
83,2.900826446284647e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,846.0,171,4.1995,4.1995,0.0,600.0,121,0.944237894510112,672.0,0.2221116111111111
84,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,824.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.945507346050364,671.0,0.2224102222222222
85,8.107438016539144e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.4658697562892105,819.0,165,4.1998,4.1998,0.0,600.0,121,0.9397384858973972,670.0,0.2210532222222222
86,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,788.0,159,4.1995,4.1995,0.0,600.0,121,0.9394934522279996,669.0,0.2209955833333333
87,4.946280991741769e-09,3.835470782773282,4.1998,4.1995,4.199517355371901,12.92421339620507,769.0,155,4.1995,4.1995,0.0,600.0,121,0.9360191700172314,668.0,0.2201783333333333
88,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,815.0,165,4.1995,4.1995,0.0,600.0,121,0.9377649906284954,667.0,0.220589
89,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,789.0,159,4.1995,4.1995,0.0,600.0,121,0.938872188548626,666.0,0.2208494444444444
90,4.400826446281949e-09,2.6751311318753106,4.1998,4.1992,4.199509917355372,17.111907511416426,800.0,161,4.1995,4.1995,0.0,600.0,121,0.9378125803001904,665.0,0.2206001944444444
91,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,831.0,168,4.1995,4.1995,0.0,600.0,121,0.9401919457964268,664.0,0.2211598888888889
92,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,828.0,167,4.1995,4.1998,0.0003000000000001,600.0,121,0.9409846740001208,663.0,0.2213463611111111
93,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,862.0,174,4.1995,4.1995,0.0,600.0,121,0.939932269151123,662.0,0.2210988055555555
94,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205053,851.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9384909988210042,661.0,0.2207597777777777
95,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,791.0,160,4.1995,4.1995,0.0,600.0,121,0.93659284402491,660.0,0.2203132777777778
96,3.6942148760203903e-09,-2.681566112958796,4.1998,4.1992,4.199492561983471,21.47002704204526,865.0,174,4.1995,4.1995,0.0,600.0,121,0.9386614005486864,659.0,0.2207998611111111
97,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,835.0,168,4.1995,4.1995,0.0,600.0,121,0.9375047235406148,658.0,0.2205277777777777
98,4.499999999992347e-09,2.0193806664196502e-11,4.1998,4.1992,4.1995,17.94901011251958,786.0,159,4.1995,4.1995,0.0,600.0,121,0.9376656781870673,657.0,0.2205656388888889
99,2.1942148760228302e-09,-6.189172057315245,4.1995,4.1992,4.199492561983471,36.915838441089186,838.0,169,4.1995,4.1995,0.0,600.0,121,0.9339530933522776,656.0,0.2196923333333333
100,4.946280991741769e-09,3.835470782773282,4.1998,4.1995,4.199517355371901,12.92421339620507,765.0,155,4.1995,4.1995,0.0,600.0,121,0.9320630866637444,655.0,0.21924775
101,4.276859504137619e-09,4.201828276505024,4.1998,4.1995,4.199514876033058,15.918232878774536,785.0,158,4.1995,4.1995,0.0,600.0,121,0.9324912756204844,654.0,0.2193484722222222
102,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.932349410115606,794.0,160,4.1995,4.1995,0.0,600.0,121,0.9336517314610476,653.0,0.2196214444444444
103,7.747933884302514e-09,2.229151218680226,4.1998,4.1992,4.199522314049587,7.17967737008205,750.0,152,4.1995,4.1995,0.0,600.0,121,0.9302129938934064,652.0,0.2188125555555555
104,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,815.0,164,4.1995,4.1995,0.0,600.0,121,0.9285759328048006,651.0,0.2184274722222222
105,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,747.0,151,4.1995,4.1995,0.0,600.0,121,0.9303588332098914,650.0,0.2188468611111111
106,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,847.0,171,4.1995,4.1995,0.0,600.0,121,0.932743985043381,649.0,0.2194079166666666
107,1.041322314050899e-08,2.198729040591895,4.1998,4.1995,4.199539669421488,2.881773048156542,855.0,172,4.1995,4.1995,0.0,600.0,121,0.9325694502176608,648.0,0.2193668611111111
108,1.0958677685964221e-08,2.095146853661835,4.1998,4.1995,4.19954214876033,2.4295278353515135,783.0,158,4.1995,4.1995,0.0,600.0,121,0.9302483023595028,647.0,0.2188208611111111
109,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598877,821.0,166,4.1995,4.1995,0.0,600.0,121,0.9304822357084552,646.0,0.2188758888888888
110,5.603305785131026e-09,3.5362375432372346,4.1998,4.1995,4.199519834710744,10.681274759741235,790.0,159,4.1995,4.1995,0.0,600.0,121,0.9304439750294748,645.0,0.2188668888888889
111,8.107438016539144e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.465869756289207,783.0,158,4.1995,4.1995,0.0,600.0,121,0.9288840257414068,644.0,0.2184999444444444
112,6.247933884305397e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944296,809.0,163,4.1995,4.1995,0.0,600.0,121,0.9303497403942078,643.0,0.2188447222222222
113,1.7293388429773856e-08,1.131061596426836,4.1998,4.1995,4.199576859504132,-0.7330941124556114,795.0,160,4.1995,4.1998,0.0003000000000001,600.0,121,0.9281671103645815,642.0,0.2183313055555555
114,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,811.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.929314812645485,641.0,0.2186012777777777
115,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,819.0,165,4.1995,4.1995,0.0,600.0,121,0.9279715557831252,640.0,0.2182853055555555
116,1.1491735537204562e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117694,763.0,154,4.1995,4.1998,0.0003000000000001,600.0,121,0.9259811738565252,639.0,0.2178171111111111
117,1.3971074380182894e-08,1.599634102726195,4.1998,4.1995,4.199557024793389,0.5679425154028839,801.0,162,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9281583718144442,638.0,0.21832925
118,1.2012396694230013e-08,1.9091390144290084,4.1998,4.1995,4.199547107438017,1.6721793927895474,772.0,156,4.1995,4.1995,0.0,600.0,121,0.9271302931996128,637.0,0.2180874166666666
119,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794856,814.0,164,4.1995,4.1995,0.0,600.0,121,0.9285785307521388,636.0,0.2184280833333333
120,8.107438016539144e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.4658697562892105,796.0,161,4.1995,4.1995,0.0,600.0,121,0.9286229320339188,635.0,0.2184385277777777
121,2.2673553719036827e-08,-0.0502268278812546,4.1998,4.1995,4.199653719008263,-2.0313331660112883,829.0,167,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9280094621965596,634.0,0.2182942222222222
122,1.6537190082665468e-08,1.235048417748035,4.1998,4.1995,4.199571900826445,-0.4829140763324657,784.0,158,4.1995,4.1995,0.0,600.0,121,0.927412288574322,633.0,0.21815375
123,1.4429752066133884e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.35267540530723,816.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.9277016054369842,632.0,0.2182218055555555
124,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577622,798.0,161,4.1995,4.1995,0.0,600.0,121,0.9289986896898332,631.0,0.2185269166666666
125,5.095041322315844e-09,2.610206715907943,4.1998,4.1992,4.199512396694215,13.992284352682832,800.0,161,4.1995,4.1995,0.0,600.0,121,0.9297339087865412,630.0,0.2186998611111111
126,1.9264462809941624e-08,0.8536772338510142,4.1998,4.1995,4.199591735537189,-1.2928836215995856,833.0,168,4.1995,4.1995,0.0,600.0,121,0.9290454527419209,629.0,0.2185379166666666
127,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,782.0,158,4.1995,4.1995,0.0,600.0,121,0.926370629780223,628.0,0.2179087222222222
128,1.9822314049611753e-08,0.769955406136333,4.1998,4.1995,4.1995966942148755,-1.4311020302757889,798.0,161,4.1995,4.1995,0.0,600.0,121,0.9283173189561352,627.0,0.2183666388888889
129,1.3971074380182892e-08,1.5996341027261964,4.1998,4.1995,4.199557024793389,0.5679425154028857,829.0,167,4.1995,4.1995,0.0,600.0,121,0.92879463273527,626.0,0.2184789166666666
130,1.8000000000022677e-08,1.0334767963271043,4.1998,4.1995,4.199581818181818,-0.9478706736880604,813.0,164,4.1995,4.1995,0.0,600.0,121,0.9246224473986516,625.0,0.2174975
131,1.653719008266546e-08,1.235048417705899,4.1998,4.1995,4.199571900826447,-0.4829140764030164,788.0,159,4.1995,4.1995,0.0,600.0,121,0.9255262968953112,624.0,0.2177101111111111
132,1.5731404958697506e-08,1.3466828846885783,4.1998,4.1995,4.199566942148761,-0.189859331192407,818.0,165,4.1995,4.1995,0.0,600.0,121,0.9237846093820852,623.0,0.2173004166666667
133,1.9822314049611753e-08,0.7699554061363334,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,796.0,161,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9242483429819522,622.0,0.2174095
134,2.2004132231432697e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,778.0,157,4.1998,4.1998,0.0,600.0,121,0.9254234417984218,621.0,0.2176859166666666
135,8.702479338853944e-09,2.567298683948671,4.1998,4.1995,4.199532231404959,4.667913232160157,858.0,173,4.1995,4.1995,0.0,600.0,121,0.9272031538135976,620.0,0.2181045555555555
136,2.900826446284647e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,839.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9282311143399136,619.0,0.2183463611111111
137,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,833.0,168,4.1995,4.1998,0.0003000000000001,600.0,121,0.9275075860062276,618.0,0.2181761666666666
138,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,811.0,164,4.1995,4.1995,0.0,600.0,121,0.9237399719232744,617.0,0.2172899166666666
139,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,784.0,158,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9249279423879198,616.0,0.2175693611111111
140,1.6921487603327112e-08,1.1821834041049668,4.1998,4.1995,4.199574380165289,-0.6128490509577631,806.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9241735929517216,615.0,0.2173919166666666
141,1.3016528925636232e-08,1.745636405880831,4.1998,4.1995,4.199552066115703,1.0645695565865214,802.0,162,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9240265727500832,614.0,0.2173573333333333
142,1.3016528925636232e-08,1.7456364059045764,4.1998,4.1995,4.199552066115702,1.0645695566427174,815.0,164,4.1995,4.1995,0.0,600.0,121,0.9254084445569696,613.0,0.2176823888888888
