cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1241.0,250,4.1989,4.1954,-0.0034999999999998,600.0,121,1.1217027777777775,333.0,0.2804256944444444
2,2.900826446284647e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,1217.0,245,4.1989,4.1989,0.0,600.0,121,1.1264392222222224,332.0,0.2816098055555556
3,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,1114.0,224,4.1989,4.1989,0.0,600.0,121,1.1234081111111112,331.0,0.2808520277777778
4,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,1139.0,229,4.1989,4.1989,0.0,600.0,121,1.1254317777777778,330.0,0.2813579444444444
5,7.500000000009452e-09,2.881899662973944,4.1992,4.1989,4.198927272727274,6.4110525564602945,1122.0,226,4.1989,4.1989,0.0,600.0,121,1.1253607777777777,329.0,0.2813401944444444
6,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,1103.0,222,4.1989,4.1992,0.0003000000000001,600.0,121,1.1277334444444445,328.0,0.2819333611111111
7,6.247933884305395e-09,3.2850599946518213,4.1992,4.1989,4.198922314049588,8.939118019944301,1135.0,228,4.1989,4.1989,0.0,600.0,121,1.1257804444444444,327.0,0.2814451111111111
8,2.900826446284647e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,1114.0,224,4.1989,4.1989,0.0,600.0,121,1.1262616666666667,326.0,0.2815654166666667
9,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944301,1165.0,234,4.1989,4.1989,0.0,600.0,121,1.1321881111111112,325.0,0.2830470277777778
10,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1086.0,219,4.1989,4.1954,-0.0034999999999998,600.0,121,1.1272217777777778,324.0,0.2818054444444444
