cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
22,1.7293388429773856e-08,-1.1310615964268358,4.1992,4.1989,4.1991231404958675,-0.7330941124556114,827.0,167,4.1992,4.1992,0.0,600.0,121,0.9144409558260126,254.0,0.1781858055555555
23,2.2338842975234757e-08,0.2530085599109103,4.1992,4.1989,4.199031404958678,-1.9688089686863968,851.0,172,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9141665389618489,253.0,0.1781323333333333
24,1.6537190082665465e-08,1.2350484177269672,4.1992,4.1989,4.198971900826447,-0.4829140763677411,802.0,162,4.1989,4.1992,0.0003000000000001,600.0,121,0.9139206329407152,252.0,0.1780844166666666
25,1.041322314050899e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.8817730481565427,832.0,168,4.1989,4.1989,0.0,600.0,121,0.9096618257631106,251.0,0.1772545555555555
26,4.27685950413762e-09,4.201828276505026,4.1992,4.1989,4.198914876033059,15.91823287877454,810.0,164,4.1989,4.1989,0.0,600.0,121,0.9090504107343323,250.0,0.1771354166666666
27,6.880165289264869e-09,3.0697020990440307,4.1992,4.1989,4.198924793388431,7.547565796598965,831.0,168,4.1989,4.1989,0.0,600.0,121,0.9088372921826834,249.0,0.1770938888888889
28,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,859.0,173,4.1989,4.1989,0.0,600.0,121,0.9069168017961832,248.0,0.1767196666666666
29,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.915838440615886,828.0,167,4.1989,4.1989,0.0,600.0,121,0.9048952404711418,247.0,0.17632575
30,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,867.0,175,4.1989,4.1989,0.0,600.0,121,0.905846219640407,246.0,0.1765110555555555
31,2.900826446284647e-09,5.289222828845831,4.1992,4.1989,4.1989099173553734,26.412228515324195,798.0,161,4.1989,4.1989,0.0,600.0,121,0.9048737147846542,245.0,0.1763215555555555
32,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.4658697562892105,847.0,171,4.1989,4.1989,0.0,600.0,121,0.9017894117856698,244.0,0.1757205555555555
33,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,805.0,163,4.1989,4.1948,-0.0041000000000002,600.0,121,0.9023909905736026,243.0,0.1758377777777778
34,7.50000000000945e-09,2.8818996629739453,4.1992,4.1989,4.198927272727274,6.411052556460298,809.0,163,4.1989,4.1989,0.0,600.0,121,0.9039036333505588,242.0,0.1761325277777777
35,3.5950413223185783e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.11387512302494,870.0,176,4.1989,4.1989,0.0,600.0,121,0.9079668561449776,241.0,0.1769242777777777
36,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,839.0,169,4.1989,4.1989,0.0,600.0,121,0.9032320604429872,240.0,0.1760016666666666
37,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,865.0,174,4.1989,4.1951,-0.0038,600.0,121,0.9008213261105864,239.0,0.1755319166666666
38,2.8305785123982792e-09,-0.6574576429992075,4.1992,4.1985,4.1989016528925625,42.70659746023211,825.0,166,4.1989,4.1989,0.0,600.0,121,0.9020663946257064,238.0,0.1757745277777778
39,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,858.0,173,4.1989,4.1989,0.0,600.0,121,0.8994565120547408,237.0,0.1752659722222222
40,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,813.0,164,4.1989,4.1989,0.0,600.0,121,0.897886134820649,236.0,0.1749599722222222
41,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,794.0,160,4.1989,4.1989,0.0,600.0,121,0.8931198346371105,235.0,0.1740312222222222
42,2.135537190082174e-08,1.9091390144094973,4.1989,4.1985,4.198562809917357,1.6721793927390474,828.0,167,4.1989,4.1985,-0.0003999999999999,600.0,121,0.892301715996365,234.0,0.1738718055555555
43,3.570247933883513e-08,0.729369667780107,4.1989,4.1985,4.19863223140496,-1.4929760981799982,812.0,164,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8951911473832391,233.0,0.1744348333333333
44,2.8694214876026737e-08,1.289820316694033,4.1989,4.1985,4.198592561983473,-0.3422976626900125,771.0,156,4.1985,4.1985,0.0,600.0,121,0.9058038810385076,232.0,0.1765028055555555
45,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,677.0,137,4.1989,4.184,-0.0148999999999999,600.0,121,0.911932571856234,231.0,0.1776970277777777
46,3.900826446280132e-09,6.189172057244022,4.1989,4.1985,4.1985099173553735,36.91583844049154,642.0,130,4.1985,4.1985,0.0,600.0,121,0.9080820399508188,230.0,0.1769467222222222
47,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937825,648.0,131,4.1985,4.1985,0.0,600.0,121,0.9076583688233932,229.0,0.1768641666666666
48,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,658.0,133,4.1985,4.1985,0.0,600.0,121,0.9042001461180706,228.0,0.1761903055555555
49,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.9323494115845,693.0,140,4.1985,4.1985,0.0,600.0,121,0.9022005381421622,227.0,0.1758006666666666
50,6.247933884305395e-09,-3.2850599947546506,4.1985,4.1982,4.198477685950415,8.939118020402256,682.0,138,4.1985,4.1985,0.0,600.0,121,0.901068942782302,226.0,0.1755801666666666
51,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,727.0,147,4.1985,4.1843,-0.0141999999999997,600.0,121,0.9039767636629306,225.0,0.1761467777777777
52,1.2012396694230013e-08,-1.909139014478448,4.1985,4.1982,4.198452892561985,1.6721793929175135,714.0,144,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9011738626846524,224.0,0.1756006111111111
53,7.500000000009449e-09,-2.8818996630677995,4.1985,4.1982,4.198472727272729,6.411052556827004,695.0,140,4.1985,4.1985,0.0,600.0,121,0.9013092891890448,223.0,0.175627
54,8.702479338853944e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.667913232362326,720.0,146,4.1985,4.1837,-0.0148000000000001,600.0,121,0.9042933765747786,222.0,0.1762084722222222
55,1.1491735537204562e-08,-1.9989429873358615,4.1985,4.1982,4.1984553719008275,2.0290400182546833,720.0,146,4.1985,4.1985,0.0,600.0,121,0.8977324613767174,221.0,0.1749300277777777
56,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,799.0,161,4.1985,4.1985,0.0,600.0,121,0.8929654484221031,220.0,0.1740011388888889
57,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,768.0,155,4.1985,4.1985,0.0,600.0,121,0.889196029865108,219.0,0.1732666388888888
58,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,758.0,153,4.1985,4.1985,0.0,600.0,121,0.8854595413318128,218.0,0.1725385555555555
59,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,763.0,154,4.1985,4.1985,0.0,600.0,121,0.8872179475756874,217.0,0.1728811944444444
60,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.881773048314834,781.0,158,4.1985,4.1985,0.0,600.0,121,0.8846817655339547,216.0,0.172387
61,9.855371900838864e-09,-2.310889487636903,4.1985,4.1982,4.198462809917356,3.3960759232664444,795.0,160,4.1982,4.1982,0.0,600.0,121,0.8832361232381191,215.0,0.1721053055555555
62,1.7652892562005713e-08,-1.0815365728942632,4.1985,4.1982,4.198420661157026,-0.8445150103209627,725.0,146,4.1982,4.1812,-0.0170000000000003,600.0,121,0.8834056201999322,214.0,0.1721383333333333
63,2.0566115702505258e-08,-0.6504289754003404,4.1985,4.1982,4.198395867768596,-1.6037292410859256,743.0,150,4.1985,4.1985,0.0,600.0,121,0.8826262763057077,213.0,0.1719864722222222
64,1.954958677688414e-08,-0.8113682629672372,4.1985,4.1982,4.198405785123968,-1.3645141213548648,809.0,163,4.1982,4.1985,0.0003000000000001,600.0,121,0.8848602434113224,212.0,0.1724217777777777
65,3.5950413223185803e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388267,778.0,157,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8870290632406138,211.0,0.1728443888888889
66,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,767.0,155,4.1985,4.1827,-0.0158000000000004,600.0,121,0.8896667438835333,210.0,0.1733583611111111
67,1.7520661157020942e-08,2.3108894875814743,4.1989,4.1985,4.198549586776861,3.3960759230927833,744.0,150,4.1985,4.1985,0.0,600.0,121,0.8934214793563677,209.0,0.17409
68,1.3333333333330395e-08,2.881899662973234,4.1989,4.1985,4.198536363636365,6.411052556457522,781.0,158,4.1985,4.1985,0.0,600.0,121,0.8986537892692315,208.0,0.1751095555555555
69,2.04297520661112e-08,1.9989429872906932,4.1989,4.1985,4.198559504132232,2.0290400181322754,735.0,148,4.1985,4.1985,0.0,600.0,121,0.8975589728968799,207.0,0.1748962222222222
70,1.33333333333304e-08,2.8818996629732325,4.1989,4.1985,4.198536363636365,6.4110525564575145,735.0,148,4.1985,4.1985,0.0,600.0,121,0.8930763556014898,206.0,0.17402275
71,3.2595041322306874e-08,-0.9867636245933714,4.1989,4.1985,4.198787603305786,-1.043828814898422,736.0,149,4.1985,4.1985,0.0,600.0,121,0.8942551364065647,205.0,0.1742524444444444
72,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143264,737.0,149,4.1985,4.1985,0.0,600.0,121,0.8914354140308987,204.0,0.173703
73,2.3140495867763506e-08,1.7456364058738612,4.1989,4.1985,4.198569421487605,1.0645695565700253,752.0,152,4.1985,4.1989,0.0003999999999999,600.0,121,0.8943764500436573,203.0,0.1742760833333333
74,1.6506887052337965e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072385,731.0,148,4.1985,4.1985,0.0,600.0,121,0.8928392879416953,202.0,0.1739765555555555
75,3.953719008263591e-08,-0.2873816612836369,4.1989,4.1985,4.198728099173555,-1.9499218541168992,734.0,148,4.1989,4.1989,0.0,600.0,121,0.8920081968673711,201.0,0.1738146111111111
76,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,741.0,150,4.1989,4.1989,0.0,600.0,121,0.8930658065895687,200.0,0.1740206944444444
77,3.9867768595032535e-08,0.2188494289905399,4.1989,4.1985,4.198678512396695,-1.9851981605557216,747.0,151,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8939757301448709,199.0,0.174198
78,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.41222851550158,814.0,164,4.1985,4.1985,0.0,600.0,121,0.8822358203104118,198.0,0.1719103888888888
79,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,809.0,163,4.1985,4.1837,-0.0148000000000001,600.0,121,0.8851382241308648,197.0,0.1724759444444444
80,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,845.0,170,4.1985,4.1985,0.0,600.0,121,0.8853765747785954,196.0,0.1725223888888888
81,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,838.0,169,4.1985,4.1985,0.0,600.0,121,0.8825983356795382,195.0,0.1719810277777777
82,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,790.0,160,4.1985,4.1945,-0.0040000000000004,600.0,121,0.8781368164079904,194.0,0.1711116666666667
83,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,802.0,162,4.1985,4.1985,0.0,600.0,121,0.8764753470304175,193.0,0.1707879166666666
84,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,803.0,162,4.1985,4.1985,0.0,600.0,121,0.876569860475062,192.0,0.1708063333333333
85,3.59504132231858e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388267,796.0,161,4.1985,4.1818,-0.0167000000000001,600.0,121,0.879953384771646,191.0,0.1714656388888888
86,6.391184573001342e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.113875123093493,768.0,155,4.1985,4.1985,0.0,600.0,121,0.8792937864181471,190.0,0.1713371111111111
87,1.1107438016526477e-08,3.28505999463405,4.1989,4.1985,4.198529752066118,8.939118019865148,791.0,160,4.1985,4.1985,0.0,600.0,121,0.8802756998521,189.0,0.1715284444444444
88,1.3333333333330395e-08,2.881899662973234,4.1989,4.1985,4.198536363636365,6.41105255645752,792.0,160,4.1985,4.1985,0.0,600.0,121,0.8763260927671556,188.0,0.1707588333333333
89,1.547107438016188e-08,2.5672986839333696,4.1989,4.1985,4.198542975206613,4.667913232106898,821.0,166,4.1985,4.1911,-0.0074000000000005,600.0,121,0.8779772982412373,187.0,0.1710805833333333
90,3.2595041322306874e-08,0.9867636245633576,4.1989,4.1985,4.198612396694216,-1.0438288149385757,806.0,163,4.1985,4.1989,0.0003999999999999,600.0,121,0.8774991714036245,186.0,0.1709874166666666
91,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,781.0,158,4.1989,4.1827,-0.0162000000000004,600.0,121,0.8752545127318734,185.0,0.1705500277777777
92,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.6812747596516,781.0,158,4.1985,4.1818,-0.0167000000000001,600.0,121,0.8768053600384896,184.0,0.1708522222222222
93,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.4311020303025164,843.0,170,4.1985,4.1985,0.0,600.0,121,0.8789726117714145,183.0,0.1712745277777778
94,3.1382920110185935e-08,1.0815365728572293,4.1989,4.1985,4.198605785123968,-0.8445150103752668,819.0,165,4.1989,4.183,-0.0159000000000002,600.0,121,0.8821445856127159,182.0,0.1718926111111111
95,3.0743801652885796e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734305,827.0,167,4.1985,4.1948,-0.0037000000000002,600.0,121,0.8792952119602987,181.0,0.1713373888888889
96,3.9713498622580776e-08,0.2530085598998616,4.1989,4.1985,4.198675206611571,-1.9688089686901868,804.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.8767546107378962,180.0,0.1708423333333333
97,3.6561983471066334e-08,0.6504289753609163,4.1989,4.1985,4.198638842975208,-1.6037292411206907,813.0,164,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8765777009568952,179.0,0.1708078611111111
98,1.9482093663907553e-08,2.0951468536285764,4.1989,4.1985,4.198556198347109,2.4295278352570424,778.0,157,4.1985,4.1827,-0.0158000000000004,600.0,121,0.876139204191094,178.0,0.1707224166666666
99,3.523966942147982e-08,-0.7699554061395936,4.1989,4.1985,4.198771074380166,-1.431102030272384,810.0,163,4.1989,4.1834,-0.0155000000000002,600.0,121,0.8737070867264207,177.0,0.1702485
100,3.6143250688697265e-08,-0.6895472518698577,4.1989,4.1985,4.198764462809918,-1.5504305897538997,781.0,158,4.1989,4.1989,0.0,600.0,121,0.8727561075571553,176.0,0.1700631944444444
101,3.9867768595032535e-08,0.2188494289769709,4.1989,4.1985,4.198678512396696,-1.985198160559747,831.0,168,4.1985,4.1914,-0.0071000000000003,600.0,121,0.8724662948377555,175.0,0.1700067222222222
102,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580574,802.0,162,4.1985,4.1827,-0.0158000000000004,600.0,121,0.8689697250485575,174.0,0.1693253888888888
103,3.695867768594226e-08,0.6119597548562355,4.1989,4.1985,4.1986421487603325,-1.653108652599042,763.0,154,4.1985,4.1815,-0.0170000000000003,600.0,121,0.8670760348545057,173.0,0.1689563888888889
104,4.026446280990848e-08,-0.0837571863459433,4.1989,4.1985,4.198708264462811,-2.026765118670575,802.0,162,4.1989,4.1911,-0.0078000000000004,600.0,121,0.8688772073629253,172.0,0.1693073611111111
105,4.026446280990848e-08,0.0837571863189396,4.1989,4.1985,4.198691735537191,-2.026765118673641,828.0,167,4.1989,4.1989,0.0,600.0,121,0.8695961082699265,171.0,0.1694474444444444
106,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,795.0,161,4.1989,4.1989,0.0,600.0,121,0.8713616422245585,170.0,0.1697914722222222
107,4.0110192837456745e-08,-0.1510525859045792,4.1989,4.1985,4.198714876033059,-2.0106978906254263,807.0,163,4.1989,4.1989,0.0,600.0,121,0.870207095636059,169.0,0.1695664999999999
108,3.801652892561147e-08,-0.4999479560329288,4.1989,4.1985,4.198747933884299,-1.7797489518896044,778.0,157,4.1985,4.1989,0.0003999999999999,600.0,121,0.8640681409148417,168.0,0.1683702777777777
109,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,798.0,161,4.1985,4.1985,0.0,600.0,121,0.8664925604518969,167.0,0.1688426944444444
110,6.391184573001342e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.1138751230935,804.0,162,4.1985,4.1945,-0.0040000000000004,600.0,121,0.8673280707068908,166.0,0.1690055
111,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.29288362164085,784.0,158,4.1989,4.1989,0.0,600.0,121,0.8662107307685455,165.0,0.1687877777777778
112,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,799.0,161,4.1985,4.1985,0.0,600.0,121,0.8667675475329211,164.0,0.1688962777777777
113,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,824.0,166,4.1989,4.1911,-0.0078000000000004,600.0,121,0.8709322689285269,163.0,0.1697078055555555
114,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,862.0,174,4.1985,4.1914,-0.0071000000000003,600.0,121,0.8705765961617278,162.0,0.1696385
115,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,824.0,166,4.1985,4.1985,0.0,600.0,121,0.8665162244516118,161.0,0.1688473055555555
116,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,857.0,173,4.1985,4.1911,-0.0074000000000005,600.0,121,0.8653324542490066,160.0,0.1686166388888889
117,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207183,829.0,167,4.1985,4.1985,0.0,600.0,121,0.86279727008678,159.0,0.1681226388888889
118,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,799.0,161,4.1985,4.1985,0.0,600.0,121,0.8642141164311554,158.0,0.1683987222222222
119,9.285123966953852e-09,-2.4331192160553736,4.1985,4.1982,4.1984652892562,3.9856817114649745,808.0,163,4.1985,4.1985,0.0,600.0,121,0.8602693561895258,157.0,0.1676300555555555
120,2.9008264462846462e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640635,808.0,163,4.1985,4.1985,0.0,600.0,121,0.8618398759778327,156.0,0.1679360833333333
121,1.650688705233796e-08,2.4331192159772415,4.1989,4.1985,4.198546280991737,3.9856817112072385,817.0,165,4.1985,4.1985,0.0,600.0,121,0.8683192501648284,155.0,0.1691986388888889
122,3.2595041322306874e-08,-0.9867636246083774,4.1989,4.1985,4.198787603305787,-1.043828814878347,826.0,167,4.1989,4.1989,0.0,600.0,121,0.8676736221244142,154.0,0.1690728333333333
123,4.03085399448947e-08,0.0502268278835593,4.1989,4.1985,4.198695041322315,-2.031333166011132,822.0,166,4.1985,4.1989,0.0003999999999999,600.0,121,0.8669983428072489,153.0,0.16894125
124,2.8694214876026744e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061094,834.0,168,4.1989,4.1914,-0.0075000000000002,600.0,121,0.8686257417274006,152.0,0.1692583611111111
125,4.011019283745673e-08,0.1510525858639952,4.1989,4.1985,4.198685123966944,-2.010697890633737,874.0,176,4.1985,4.1989,0.0003999999999999,600.0,121,0.8707881466170103,151.0,0.1696797222222222
126,1.7520661157020936e-08,-2.3108894876428785,4.1989,4.1985,4.198850413223142,3.3960759232851645,845.0,170,4.1985,4.1989,0.0003999999999999,600.0,121,0.8710755359147526,150.0,0.1697357222222222
127,3.0743801652885796e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023473,845.0,171,4.1985,4.1989,0.0003999999999999,600.0,121,0.8694589711149523,149.0,0.1694207222222222
128,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,832.0,168,4.1985,4.1914,-0.0071000000000003,600.0,121,0.8674298544165078,148.0,0.1690253333333333
129,3.6958677685942276e-08,-0.6119597549126067,4.1989,4.1985,4.198757851239671,-1.6531086525522742,786.0,159,4.1989,4.1989,0.0,600.0,121,0.8627076034854506,147.0,0.1681051666666666
130,2.7966942148754172e-08,-1.3466828847251746,4.1989,4.1985,4.198810743801654,-0.1898593311255916,856.0,173,4.1985,4.1989,0.0003999999999999,600.0,121,0.8652628877920133,146.0,0.1686030833333333
131,2.04297520661112e-08,-1.9989429873286035,4.1989,4.1985,4.19884049586777,2.029040018235011,810.0,163,4.1989,4.1989,0.0,600.0,121,0.8608957394108947,145.0,0.1677521111111111
132,2.3140495867763496e-08,-1.745636405909483,4.1989,4.1985,4.198830578512397,1.0645695566543285,872.0,176,4.1989,4.1989,0.0,600.0,121,0.8648252463515032,144.0,0.1685178055555555
133,2.1355371900821737e-08,-1.9091390144651184,4.1989,4.1985,4.198837190082646,1.6721793928830122,783.0,158,4.1989,4.1989,0.0,600.0,121,0.8620584115896577,143.0,0.1679786666666666
134,7.603305785122292e-09,-4.201828276566656,4.1989,4.1985,4.198880165289257,15.918232879125611,815.0,165,4.1989,4.1989,0.0,600.0,121,0.8610143445178995,142.0,0.1677752222222222
135,1.9482093663907553e-08,-2.0951468536868094,4.1989,4.1985,4.1988438016528935,2.429527835422455,818.0,165,4.1989,4.1989,0.0,600.0,121,0.859634419715248,141.0,0.1675063333333333
136,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,810.0,164,4.1989,4.183,-0.0159000000000002,600.0,121,0.8618251928936723,140.0,0.1679332222222222
137,8.793388429750131e-09,-3.835470782849767,4.1989,4.1985,4.198876859504134,12.924213396602791,816.0,165,4.1989,4.1989,0.0,600.0,121,0.8607184019672481,139.0,0.1677175555555555
138,1.7520661157020936e-08,-2.310889487642879,4.1989,4.1985,4.198850413223142,3.3960759232851654,786.0,159,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8584564942354641,138.0,0.1672768055555555
139,3.953719008263591e-08,-0.2873816612972626,4.1989,4.1985,4.198728099173556,-1.94992185411159,841.0,170,4.1989,4.1989,0.0,600.0,121,0.8607680108341204,137.0,0.1677272222222222
140,1.8512396694210797e-08,-2.1987290406242073,4.1989,4.1985,4.198847107438017,2.881773048252862,813.0,164,4.1985,4.1989,0.0003999999999999,600.0,121,0.8594835973556193,136.0,0.1674769444444444
141,1.5471074380161877e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334352,836.0,169,4.1989,4.1989,0.0,600.0,121,0.8596478198114721,135.0,0.1675089444444444
