cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,1.3971074380100169e-08,-1.5996341027676817,4.1995,4.1992,4.199442975206612,0.5679425154928541,834.0,168,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9927214889114896,1104.0,0.1262144722222222
16,1.8334710743716188e-08,-0.986763624584152,4.1995,4.1992,4.199415702479339,-1.0438288149107555,765.0,154,4.1995,4.1992,-0.0002999999999993,600.0,121,0.98294747582223,1103.0,0.1249718055555555
17,2.2338842975102484e-08,-0.25300855990297,4.1995,4.1992,4.199368595041322,-1.9688089686891208,784.0,158,4.1995,4.1995,0.0,600.0,121,0.9938787883422346,1102.0,0.1263616111111111
18,1.2520661156966433e-08,-1.824927774364792,4.1995,4.1992,4.199450413223141,1.3524433771189672,837.0,169,4.1995,4.1995,0.0,600.0,121,0.9953277613127276,1101.0,0.1265458333333333
19,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648441,812.0,164,4.1992,4.1995,0.0002999999999993,600.0,121,0.9968396571142673,1100.0,0.1267380555555555
20,0.0,0.0,4.1995,4.1995,4.1995,0.0,838.0,169,4.1995,4.1995,0.0,600.0,121,0.991627767757948,1099.0,0.1260754166666666
21,2.900826446267472e-09,-5.289222828944769,4.1995,4.1992,4.199490082644628,26.41222851603368,874.0,176,4.1995,4.1995,0.0,600.0,121,0.9931785533647874,1098.0,0.1262725833333333
22,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083801,806.0,163,4.1995,4.1995,0.0,600.0,121,0.99506143169104,1097.0,0.1265119722222222
23,5.603305785097849e-09,-3.5362375432710342,4.1995,4.1992,4.199480165289256,10.68127475990328,822.0,166,4.1995,4.1995,0.0,600.0,121,0.9876306386121144,1096.0,0.1255672222222222
24,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,600.0,121,0.9835015463067248,1095.0,0.12504225
25,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,787.0,159,4.1995,4.1995,0.0,600.0,121,0.9829304342221548,1094.0,0.1249696388888889
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,785.0,158,4.1995,4.1995,0.0,600.0,121,0.980848300264254,1093.0,0.1247049166666666
27,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,600.0,121,0.9856798123676136,1092.0,0.1253191944444444
28,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.915838441089186,795.0,160,4.1995,4.1995,0.0,600.0,121,0.990908087877851,1091.0,0.1259839166666666
29,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,841.0,170,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9938656794191,1090.0,0.1263599444444444
30,3.595041322318579e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,830.0,168,4.1995,4.1995,0.0,600.0,121,0.9977135853232496,1089.0,0.1268491666666666
31,8.702479338853945e-09,2.5672986839486693,4.1998,4.1995,4.199532231404959,4.667913232160154,820.0,166,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9939622484861924,1088.0,0.1263722222222222
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,874.0,176,4.1995,4.1995,0.0,600.0,121,0.9969327304685238,1087.0,0.1267498888888888
33,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,849.0,171,4.1995,4.1995,0.0,600.0,121,0.9953115936408614,1086.0,0.1265437777777777
34,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,795.0,161,4.1995,4.1995,0.0,600.0,121,0.994118463153548,1085.0,0.1263920833333333
35,0.0,0.0,4.1995,4.1995,4.1995,0.0,837.0,169,4.1995,4.1995,0.0,600.0,121,0.9937785050802538,1084.0,0.1263488611111111
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,852.0,172,4.1995,4.1995,0.0,600.0,121,0.9954492373337762,1083.0,0.1265612777777778
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,819.0,165,4.1995,4.1995,0.0,600.0,121,0.9893426639735112,1082.0,0.1257848888888889
38,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1995,0.0,600.0,121,0.990136846233424,1081.0,0.1258858611111111
39,6.880165289264869e-09,3.0697020990766952,4.1998,4.1995,4.19952479338843,7.547565796734901,807.0,163,4.1995,4.1995,0.0,600.0,121,0.9869175131935848,1080.0,0.1254765555555555
40,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,838.0,169,4.1995,4.1995,0.0,600.0,121,0.9915650634089536,1079.0,0.1260674444444444
41,0.0,0.0,4.1995,4.1995,4.1995,0.0,777.0,157,4.1995,4.1995,0.0,600.0,121,0.9900957716076016,1078.0,0.1258806388888888
42,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,839.0,169,4.1998,4.1806,-0.0191999999999996,600.0,121,0.989126366741788,1077.0,0.1257573888888888
43,0.0,0.0,4.1995,4.1995,4.1995,0.0,869.0,175,4.1995,4.1995,0.0,600.0,121,0.996623578364596,1076.0,0.1267105833333333
44,6.2479338842684e-09,-3.2850599947178254,4.1995,4.1992,4.199477685950414,8.939118020238256,857.0,173,4.1995,4.1995,0.0,600.0,121,0.9868054319007832,1075.0,0.1254623055555555
45,2.975206611560895e-09,-2.541439075644367,4.1998,4.1992,4.199495041322314,27.981896275577935,858.0,173,4.1995,4.1799,-0.0195999999999996,600.0,121,0.985196311585994,1074.0,0.1252577222222222
46,1.4752066115633719e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083795,830.0,168,4.1995,4.1995,0.0,600.0,121,0.9861862537647188,1073.0,0.1253835833333333
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,841.0,170,4.1995,4.1995,0.0,600.0,121,0.9869332439013466,1072.0,0.1254785555555555
48,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108925,838.0,169,4.1995,4.1995,0.0,600.0,121,0.9847648095328088,1071.0,0.1252028611111111
49,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,600.0,121,0.982469000127812,1070.0,0.1249109722222222
50,0.0,0.0,4.1995,4.1995,4.1995,0.0,849.0,171,4.1995,4.1995,0.0,600.0,121,0.9840296174270023,1069.0,0.1251093888888889
51,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,853.0,172,4.1995,4.1995,0.0,600.0,121,0.9875078516987528,1068.0,0.1255516111111111
52,4.276859504137619e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,806.0,163,4.1995,4.1995,0.0,600.0,121,0.9854656999564128,1067.0,0.1252919722222222
53,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,849.0,171,4.1995,4.1995,0.0,600.0,121,0.9857403318960856,1066.0,0.1253268888888888
54,1.4752066115721071e-09,7.679513885803192,4.1998,4.1995,4.199504958677686,57.9323494101156,905.0,182,4.1995,4.1827,-0.0167999999999999,600.0,121,0.9924333110845778,1065.0,0.1261778333333333
55,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083801,852.0,172,4.1995,4.1979,-0.0015999999999998,600.0,121,0.9896837144570666,1064.0,0.12582825
56,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,840.0,169,4.1995,4.1995,0.0,600.0,121,0.9854901699462644,1063.0,0.1252950833333333
57,2.1942148760358207e-09,6.189172057316691,4.1998,4.1995,4.1995074380165285,36.915838441101286,889.0,179,4.1995,4.1995,0.0,600.0,121,0.9858327498041852,1062.0,0.1253386388888888
58,1.4752066115721071e-09,7.679513885803192,4.1998,4.1995,4.199504958677686,57.9323494101156,865.0,174,4.1995,4.1995,0.0,600.0,121,0.984682004835008,1061.0,0.1251923333333333
59,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,896.0,181,4.1995,4.1995,0.0,600.0,121,0.9867086443516382,1060.0,0.12545
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,881.0,178,4.1995,4.1809,-0.0185999999999992,600.0,121,0.981371564779382,1059.0,0.1247714444444444
61,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,856.0,173,4.1995,4.1995,0.0,600.0,121,0.9811345117526958,1058.0,0.1247413055555555
62,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,847.0,171,4.1995,4.1995,0.0,600.0,121,0.9852428482631224,1057.0,0.1252636388888889
63,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,858.0,173,4.1995,4.1995,0.0,600.0,121,0.985396441145851,1056.0,0.1252831666666666
64,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,849.0,171,4.1995,4.1995,0.0,600.0,121,0.9809171221107114,1055.0,0.1247136666666666
65,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,857.0,173,4.1995,4.1995,0.0,600.0,121,0.9815926686162548,1054.0,0.1247995555555555
66,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,869.0,175,4.1995,4.1995,0.0,600.0,121,0.9815229728415884,1053.0,0.1247906944444444
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,874.0,176,4.1995,4.1995,0.0,600.0,121,0.983119202715295,1052.0,0.1249936388888889
68,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,849.0,171,4.1995,4.1995,0.0,600.0,121,0.9766597808406534,1051.0,0.1241723888888888
69,4.276859504137619e-09,4.201828276505024,4.1998,4.1995,4.199514876033058,15.91823287877454,874.0,176,4.1995,4.1995,0.0,600.0,121,0.9796645645051874,1050.0,0.1245544166666666
70,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,853.0,172,4.1995,4.1998,0.0003000000000001,600.0,121,0.976480625557812,1049.0,0.1241496111111111
71,6.247933884305396e-09,3.2850599946518213,4.1998,4.1995,4.199522314049587,8.939118019944303,846.0,171,4.1995,4.1995,0.0,600.0,121,0.9765905220300916,1048.0,0.1241635833333333
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,885.0,178,4.1995,4.1995,0.0,600.0,121,0.9773538983206376,1047.0,0.1242606388888888
73,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083796,855.0,173,4.1995,4.1995,0.0,600.0,121,1.0049562653551918,1046.0,0.12777
74,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,884.0,178,4.1995,4.1995,0.0,600.0,121,1.003509258723169,1045.0,0.1275860277777777
75,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,864.0,174,4.1995,4.1995,0.0,600.0,121,0.9982359759101688,1044.0,0.1269155833333333
76,3.595041322297295e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,850.0,171,4.1992,4.1995,0.0002999999999993,600.0,121,0.997153397341292,1043.0,0.1267779444444444
77,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358491,854.0,172,4.1995,4.1995,0.0,600.0,121,0.9963852144455962,1042.0,0.1266802777777777
78,0.0,0.0,4.1995,4.1995,4.1995,0.0,881.0,178,4.1995,4.1995,0.0,600.0,121,0.9930308594974696,1041.0,0.1262538055555555
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,600.0,121,0.9917809236765724,1040.0,0.1260948888888889
80,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,823.0,166,4.1995,4.1995,0.0,600.0,121,0.9888023578583076,1039.0,0.1257161944444444
81,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011566,832.0,168,4.1995,4.1995,0.0,600.0,121,0.984910100097552,1038.0,0.1252213333333333
82,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,808.0,163,4.1995,4.1995,0.0,600.0,121,0.9862430590983028,1037.0,0.1253908055555555
83,0.0,0.0,4.1995,4.1995,4.1995,0.0,866.0,175,4.1995,4.1995,0.0,600.0,121,0.9871635239844136,1036.0,0.1255078333333333
84,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,161,4.1995,4.1995,0.0,600.0,121,0.9800528071120278,1035.0,0.1246037777777777
85,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,880.0,178,4.1995,4.1995,0.0,600.0,121,0.9823055755527323,1034.0,0.1248901944444444
86,0.0,0.0,4.1995,4.1995,4.1995,0.0,837.0,169,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9808345358949624,1033.0,0.1247031666666666
87,6.247933884268397e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.939118020085605,827.0,167,4.1995,4.1995,0.0,600.0,121,0.9785028954333974,1032.0,0.1244067222222222
88,2.243801652886581e-09,-1.9926956478993425,4.1998,4.1992,4.199497520661157,38.75852077657802,903.0,182,4.1995,4.1995,0.0,600.0,121,0.9855485046542136,1031.0,0.1253024999999999
89,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,852.0,172,4.1995,4.1995,0.0,600.0,121,0.9846704252862388,1030.0,0.1251908611111111
90,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,859.0,173,4.1995,4.1995,0.0,600.0,121,0.9776075559832949,1029.0,0.1242928888888888
91,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,853.0,172,4.1995,4.1995,0.0,600.0,121,0.9815218804313272,1028.0,0.1247905555555555
92,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,848.0,171,4.1995,4.1995,0.0,600.0,121,0.9805336861090204,1027.0,0.1246649166666666
93,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,854.0,172,4.1995,4.1995,0.0,600.0,121,0.9792129621031956,1026.0,0.124497
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,859.0,173,4.1995,4.1995,0.0,600.0,121,0.9801902323228904,1025.0,0.12462125
95,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,860.0,174,4.1995,4.1995,0.0,600.0,121,0.9770604769244716,1024.0,0.1242233333333333
96,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,871.0,176,4.1995,4.1995,0.0,600.0,121,0.9777220405786716,1023.0,0.1243074444444444
97,4.94628099171248e-09,-3.8354707828095775,4.1995,4.1992,4.199482644628099,12.924213396393794,861.0,174,4.1995,4.1995,0.0,600.0,121,0.9772682533561574,1022.0,0.12424975
98,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083796,825.0,167,4.1995,4.1803,-0.0191999999999996,600.0,121,0.9713340623351144,1021.0,0.1234952777777777
99,2.900826446267472e-09,-5.289222828944768,4.1995,4.1992,4.199490082644628,26.412228516033665,833.0,168,4.1995,4.1995,0.0,600.0,121,0.9671064346241616,1020.0,0.1229577777777777
100,1.1491735537136516e-08,-1.9989429873321012,4.1995,4.1992,4.199455371900827,2.029040018244493,884.0,178,4.1995,4.1995,0.0,600.0,121,0.9795793565048116,1019.0,0.1245435833333333
101,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,903.0,182,4.1995,4.1995,0.0,600.0,121,0.9834716142655672,1018.0,0.1250384444444444
102,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083796,861.0,174,4.1995,4.1995,0.0,600.0,121,0.9797478061670928,1017.0,0.124565
103,2.975206611560894e-09,-2.541439075644371,4.1998,4.1992,4.199495041322314,27.981896275577977,813.0,164,4.1995,4.1995,0.0,600.0,121,0.9756237389489046,1016.0,0.1240406666666666
104,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,925.0,187,4.1995,4.1992,-0.0002999999999993,600.0,121,0.980601852509321,1015.0,0.1246735833333333
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,904.0,182,4.1995,4.1995,0.0,600.0,121,0.9790847131385274,1014.0,0.1244806944444444
106,1.499999999997449e-09,-3.497740758715792e-11,4.1998,4.1992,4.1995000000000005,59.999999999999986,870.0,175,4.1995,4.1995,0.0,600.0,121,0.9732918800052872,1013.0,0.1237441944444444
107,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,812.0,164,4.1995,4.1995,0.0,600.0,121,0.9722359562467844,1012.0,0.1236099444444444
108,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,855.0,172,4.1995,4.1995,0.0,600.0,121,0.9696397340199496,1011.0,0.1232798611111111
109,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,855.0,172,4.1992,4.1995,0.0002999999999993,600.0,121,0.971036708262008,1010.0,0.1234574722222222
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,890.0,180,4.1995,4.1995,0.0,600.0,121,0.9738359003153788,1009.0,0.1238133611111111
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,878.0,177,4.1995,4.1995,0.0,600.0,121,0.9714321607765726,1008.0,0.12350775
112,8.107438016491133e-09,-2.7158401786293127,4.1995,4.1992,4.199470247933884,5.465869756389022,879.0,177,4.1995,4.1995,0.0,600.0,121,0.9652058592516772,1007.0,0.1227161388888889
113,1.7999999999916096e-08,-1.033476796321596,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,889.0,179,4.1995,4.1995,0.0,600.0,121,0.9689047603961954,1006.0,0.1231864166666666
114,1.1491735537136516e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759987,851.0,172,4.1995,4.1995,0.0,600.0,121,0.9679550189150836,1005.0,0.1230656666666666
115,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,896.0,181,4.1995,4.1995,0.0,600.0,121,0.9652480262877606,1004.0,0.1227215
116,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648432,880.0,178,4.1992,4.1812,-0.0180000000000006,600.0,121,0.9557254860406352,1003.0,0.1215108055555555
117,1.0413223140447327e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.881773048225229,880.0,178,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9656170424740034,1002.0,0.1227684166666666
118,9.855371900780508e-09,-2.3108894876062296,4.1995,4.1992,4.199462809917355,3.3960759231703443,868.0,175,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9645106493614316,1001.0,0.12262775
119,1.3016528925559168e-08,-1.7456364059241998,4.1995,4.1992,4.199447933884298,1.0645695566891584,861.0,174,4.1992,4.1995,0.0002999999999993,600.0,121,0.9486466675478776,1000.0,0.1206108055555555
120,1.6140495867693368e-08,-1.2898203167276503,4.1995,4.1992,4.199430578512397,-0.3422976626312302,875.0,177,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9509265277630606,999.0,0.1209006666666666
121,2.2611570247828492e-08,0.1173564522388665,4.1995,4.1992,4.199341322314049,-2.0198942645722804,876.0,177,4.1992,4.1992,0.0,600.0,121,0.9546276137281012,998.0,0.1213712222222222
122,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720184,837.0,169,4.1995,4.197,-0.0024999999999995,600.0,121,0.9501616220981488,997.0,0.1208034166666666
123,1.3016528925559158e-08,-1.7456364059004554,4.1995,4.1992,4.199447933884297,1.0645695566329645,891.0,180,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9636675271218158,996.0,0.1225205555555555
124,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693649,845.0,170,4.1995,4.1995,0.0,600.0,121,0.9645807821002024,995.0,0.1226366666666666
125,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,869.0,175,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9574556454123684,994.0,0.1217307777777777
126,1.5731404958604362e-08,-1.346682884705359,4.1995,4.1992,4.199433057851239,-0.1898593311617715,871.0,176,4.1995,4.1973,-0.0021999999999993,600.0,121,0.958384849580569,993.0,0.1218489166666666
127,4.276859504112297e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998834,830.0,167,4.1995,4.1995,0.0,600.0,121,0.9427376019628426,992.0,0.1198595277777777
128,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,840.0,170,4.1992,4.1992,0.0,600.0,121,0.9434013504375648,991.0,0.1199439166666666
129,2.1198347107339212e-08,-0.5367659861496757,4.1995,4.1992,4.199388429752067,-1.7409375882259297,882.0,178,4.1995,4.1992,-0.0002999999999993,600.0,121,0.952125994229889,990.0,0.1210531666666666
130,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434865,897.0,181,4.1992,4.1995,0.0002999999999993,600.0,121,0.954968227247552,989.0,0.1214145277777777
131,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,864.0,174,4.1995,4.1973,-0.0021999999999993,600.0,121,0.9521441282402254,988.0,0.1210554722222222
132,1.8966942148671923e-08,-0.8969571860083558,4.1995,4.1992,4.1994107438016535,-1.2158426680526584,848.0,171,4.1995,4.1995,0.0,600.0,121,0.9484668568188794,987.0,0.1205879444444444
133,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802013,859.0,173,4.1995,4.1995,0.0,600.0,121,0.9483698507876824,986.0,0.1205756111111111
134,1.5731404958604362e-08,-1.3466828847269607,4.1995,4.1992,4.19943305785124,-0.1898593311223297,875.0,176,4.1995,4.1995,0.0,600.0,121,0.9537630802473652,985.0,0.1212613055555555
135,1.8657024793301466e-08,-0.9412896319874888,4.1995,4.1992,4.199413223140496,-1.132978851754889,812.0,164,4.1995,4.1995,0.0,600.0,121,0.9536645448418024,984.0,0.1212487777777777
136,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,867.0,175,4.1995,4.1995,0.0,600.0,121,0.9632677049662062,983.0,0.1224697222222222
137,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,931.0,188,4.1995,4.1995,0.0,600.0,121,0.9652735886878732,982.0,0.12272475
138,1.4752066115633715e-09,-7.679513885872579,4.1995,4.1992,4.199495041322314,57.93234941083799,857.0,173,4.1995,4.1806,-0.0188999999999994,600.0,121,0.9607258847703808,981.0,0.1221465555555555
139,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,877.0,177,4.1995,4.1995,0.0,600.0,121,0.959815907022778,980.0,0.1220308611111111
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,878.0,177,4.1995,4.1995,0.0,600.0,121,0.9578611481013364,979.0,0.1217823333333333
141,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,885.0,178,4.1995,4.1995,0.0,600.0,121,0.9589972547730136,978.0,0.1219267777777777
142,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,921.0,186,4.1995,4.1812,-0.0182999999999999,600.0,121,0.9601386050139448,977.0,0.1220718888888889
143,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,872.0,176,4.1995,4.1995,0.0,600.0,121,0.9565847759521174,976.0,0.1216200555555555
144,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,835.0,168,4.1995,4.1995,0.0,600.0,121,0.9558268617128776,975.0,0.1215236944444444
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,877.0,177,4.1995,4.1995,0.0,600.0,121,0.9578845256809266,974.0,0.1217853055555555
