cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.6921487603327102e-08,-1.182183404125796,4.1985,4.1982,4.198425619834712,-0.6128490509243778,1199.0,241,4.1985,4.1985,0.0,600.0,121,1.012905357233962,693.0,0.1913670555555555
2,2.07892561983733e-08,-0.6119597549142766,4.1985,4.1982,4.1983933884297535,-1.6531086525508876,830.0,168,4.1985,4.1985,0.0,600.0,121,1.0142631581346242,692.0,0.1916235833333333
3,1.6140495867788934e-08,-1.2898203167539108,4.1985,4.1982,4.198430578512398,-0.3422976625853073,808.0,163,4.1985,4.1985,0.0,600.0,121,1.013395694646383,691.0,0.1914596944444444
4,2.2648760330607057e-08,-0.0837571863481008,4.1985,4.1982,4.198356198347108,-2.0267651186703315,803.0,162,4.1982,4.1985,0.0003000000000001,600.0,121,1.0106789166233794,690.0,0.1909464166666666
5,8.107438016539142e-09,-2.715840178692475,4.1985,4.1982,4.198470247933886,5.465869756621583,782.0,158,4.1985,4.1982,-0.0003000000000001,600.0,121,1.006587576540788,689.0,0.1901734444444444
6,1.095867768596422e-08,-2.0951468537135978,4.1985,4.1982,4.198457851239671,2.4295278354985452,803.0,162,4.1982,4.1985,0.0003000000000001,600.0,121,1.005963443912384,688.0,0.1900555277777777
7,3.595041322318581e-09,-4.667080896932892,4.1985,4.1982,4.198487603305787,20.113875123882664,769.0,155,4.1985,4.1982,-0.0003000000000001,600.0,121,1.005158320173128,687.0,0.1899034166666666
8,2.233884297523476e-08,-0.2530085599290371,4.1985,4.1982,4.198368595041323,-1.9688089686801793,794.0,160,4.1985,4.1985,0.0,600.0,121,1.0048003076995913,686.0,0.1898357777777777
9,2.1719008264490177e-08,-0.427655741208837,4.1985,4.1982,4.198380991735538,-1.8479346695590175,797.0,161,4.1982,4.1985,0.0003000000000001,600.0,121,1.0029271746758297,685.0,0.1894818888888888
10,1.8334710743824757e-08,-0.9867636245897736,4.1985,4.1982,4.198415702479339,-1.043828814903236,801.0,162,4.1985,4.1985,0.0,600.0,121,1.0013047238973989,684.0,0.1891753611111111
11,2.0566115702505258e-08,-0.6504289753814483,4.1985,4.1982,4.198395867768595,-1.603729241102585,786.0,159,4.1982,4.1982,0.0,600.0,121,0.9974268680495408,683.0,0.1884427222222222
12,2.1719008264490177e-08,-0.4276557411904532,4.1985,4.1982,4.1983809917355375,-1.8479346695696763,814.0,164,4.1982,4.1985,0.0003000000000001,600.0,121,0.9979914544554468,682.0,0.1885493888888889
13,1.1491735537204555e-08,-1.9989429873358624,4.1985,4.1982,4.1984553719008275,2.0290400182546895,765.0,154,4.1985,4.1985,0.0,600.0,121,0.9928803301771876,681.0,0.18758375
14,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,768.0,155,4.1985,4.1985,0.0,600.0,121,0.9919245030353137,680.0,0.1874031666666666
15,2.119834710746473e-08,-0.5367659861565961,4.1985,4.1982,4.198388429752067,-1.740937588220894,846.0,171,4.1985,4.1985,0.0,600.0,121,0.9923622045276008,679.0,0.1874858611111111
16,2.9008264462846475e-09,-5.289222828996739,4.1985,4.1982,4.198490082644629,26.41222851640636,774.0,156,4.1985,4.1985,0.0,600.0,121,0.9888338335461072,678.0,0.18681925
17,1.4429752066133882e-08,-1.5320315847792825,4.1985,4.1982,4.198440495867769,0.35267540530723,789.0,159,4.1985,4.1985,0.0,600.0,121,0.9884537669160895,677.0,0.1867474444444444
18,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.98568171146498,783.0,158,4.1985,4.1985,0.0,600.0,121,0.986409052554908,676.0,0.1863611388888889
19,9.285123966953852e-09,-2.433119216027258,4.1985,4.1982,4.198465289256199,3.9856817113722274,781.0,158,4.1982,4.1982,0.0,600.0,121,0.985135645559712,675.0,0.1861205555555555
20,1.5731404958697506e-08,-1.3466828847317804,4.1985,4.1982,4.198433057851241,-0.1898593311135314,826.0,167,4.1985,4.1985,0.0,600.0,121,0.986579163615229,674.0,0.1863932777777777
21,2.2239669421515626e-08,-0.2873816612810467,4.1985,4.1982,4.198371074380166,-1.949921854117908,789.0,159,4.1985,4.1985,0.0,600.0,121,0.9867241329371624,673.0,0.1864206666666666
22,1.2520661157040573e-08,-1.8249277743930072,4.1985,4.1982,4.198450413223142,1.3524433771887745,796.0,161,4.1985,4.1985,0.0,600.0,121,0.9833627854340824,672.0,0.1857856111111111
23,1.0958677685964216e-08,-2.095146853687718,4.1985,4.1982,4.19845785123967,2.4295278354250343,780.0,157,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9815883080036444,671.0,0.1854503611111111
24,2.21280991735816e-08,-0.3219999762721702,4.1985,4.1982,4.1983735537190086,-1.9284714882939813,780.0,157,4.1985,4.1985,0.0,600.0,121,0.9803135777590596,670.0,0.1852095277777777
25,1.2012396694230016e-08,-1.9091390144784464,4.1985,4.1982,4.198452892561985,1.6721793929175108,795.0,161,4.1985,4.1985,0.0,600.0,121,0.9796141669432014,669.0,0.1850773888888889
26,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.5475657970067775,761.0,154,4.1985,4.1985,0.0,600.0,121,0.9797958931926024,668.0,0.1851117222222222
27,8.107438016539142e-09,-2.715840178692475,4.1985,4.1982,4.198470247933886,5.465869756621583,776.0,157,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9766839046854644,667.0,0.1845237777777778
28,1.4876033057869982e-08,-1.4675370508119518,4.1985,4.1982,4.198438016528927,0.1559678109181717,744.0,150,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9770019256219162,666.0,0.1845838611111111
29,1.3500000000017012e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286353,750.0,151,4.1985,4.1985,0.0,600.0,121,0.97699751479062,665.0,0.1845830277777777
30,8.702479338853942e-09,-2.5672986840067566,4.1985,4.1982,4.198467768595043,4.667913232362331,760.0,154,4.1985,4.1985,0.0,600.0,121,0.9754124090504966,664.0,0.1842835555555555
31,1.8334710743824754e-08,-0.9867636246097834,4.1985,4.1982,4.19841570247934,-1.0438288148764667,787.0,159,4.1982,4.1982,0.0,600.0,121,0.9751864274604244,663.0,0.1842408611111111
32,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,760.0,153,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9741150365385914,662.0,0.1840384444444444
33,7.500000000009449e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827,761.0,154,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9755381177424366,661.0,0.1843073055555555
34,5.6033057851310294e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.681274760088268,762.0,154,4.1985,4.1985,0.0,600.0,121,0.9731511228726746,660.0,0.1838563333333333
35,4.946280991741771e-09,-3.835470782850323,4.1985,4.1982,4.1984826446281005,12.924213396605683,801.0,162,4.1985,4.1985,0.0,600.0,121,0.9736160244912878,659.0,0.1839441666666666
36,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640635,751.0,152,4.1985,4.1985,0.0,600.0,121,0.973211110178302,658.0,0.1838676666666666
37,3.59504132231858e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.11387512388267,789.0,159,4.1985,4.1985,0.0,600.0,121,0.9749492717644016,657.0,0.1841960555555555
38,1.6537190082665468e-08,-1.2350484177691032,4.1985,4.1982,4.198428099173555,-0.4829140762971891,774.0,156,4.1985,4.1985,0.0,600.0,121,0.9736973308148468,656.0,0.1839595277777777
39,1.3500000000017012e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286353,780.0,157,4.1985,4.1985,0.0,600.0,121,0.9729247001994726,655.0,0.1838135555555555
40,6.880165289264867e-09,-3.0697020991420225,4.1985,4.1982,4.198475206611572,7.5475657970067775,755.0,153,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9712296177323652,654.0,0.1834933055555555
41,2.194214876035824e-09,-6.189172057432346,4.1985,4.1982,4.198492561983473,36.91583844207178,804.0,162,4.1985,4.1985,0.0,600.0,121,0.9717505369084396,653.0,0.1835917222222222
42,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.5475657970067775,745.0,151,4.1985,4.1985,0.0,600.0,121,0.9684327096074816,652.0,0.1829648888888888
43,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,762.0,154,4.1985,4.1985,0.0,600.0,121,0.9689253994632608,651.0,0.1830579722222222
44,6.247933884305392e-09,-3.285059994754653,4.1985,4.1982,4.198477685950415,8.939118020402276,778.0,157,4.1985,4.1985,0.0,600.0,121,0.9677841703792388,650.0,0.1828423611111111
45,1.4752066115721075e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.93234941158441,737.0,149,4.1985,4.1985,0.0,600.0,121,0.9687492602668348,649.0,0.1830246944444444
46,1.530991735539119e-08,-1.4058434470849266,4.1985,4.1982,4.1984355371900834,-0.0242811184384277,733.0,148,4.1985,4.1985,0.0,600.0,121,0.9652485304947968,648.0,0.1823633055555555
47,1.4752066115721075e-09,-7.6795138859442735,4.1985,4.1982,4.198495041322316,57.9323494115844,737.0,149,4.1985,4.1985,0.0,600.0,121,0.9648300896325028,647.0,0.1822842499999999
48,9.285123966953848e-09,-2.433119216027259,4.1985,4.1982,4.198465289256199,3.985681711372232,744.0,150,4.1985,4.1985,0.0,600.0,121,0.9675105518111684,646.0,0.1827906666666666
