cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,872.0,176,4.1992,4.1995,0.0002999999999993,600.0,121,1.0033276064853869,746.0,0.175570933333333
2,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,863.0,174,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0037016625130009,745.0,0.175636388888889
3,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693649,854.0,172,4.1995,4.1995,0.0,600.0,121,1.0035558117753645,744.0,0.175610866666667
4,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720184,850.0,171,4.1992,4.1995,0.0002999999999993,600.0,121,1.002620068492572,743.0,0.175447122222222
5,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693649,858.0,173,4.1995,4.1995,0.0,600.0,121,1.0026992482356454,742.0,0.175460977777778
6,1.6921487603226914e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660378,850.0,172,4.1995,4.1995,0.0,600.0,121,1.0020696200621937,741.0,0.1753508
7,2.2128099173450573e-08,-0.3219999762644933,4.1995,4.1992,4.199373553719008,-1.9284714882973315,852.0,172,4.1992,4.1995,0.0002999999999993,600.0,121,1.0012041670565357,740.0,0.175199355555556
8,1.0958677685899332e-08,-2.0951468536581994,4.1995,4.1992,4.199457851239669,2.4295278353411884,854.0,172,4.1995,4.1992,-0.0002999999999993,600.0,121,1.001518790654702,739.0,0.175254411111111
9,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.010697890627631,843.0,170,4.1995,4.1995,0.0,600.0,121,1.0007210880787576,738.0,0.175114822222222
10,1.2520661156966433e-08,-1.82492777434058,4.1995,4.1992,4.19945041322314,1.3524433770590631,853.0,172,4.1992,4.1992,0.0,600.0,121,1.0002920443546737,737.0,0.175039744444444
11,1.0413223140447336e-08,-2.198729040614935,4.1995,4.1992,4.199460330578512,2.881773048225221,849.0,171,4.1995,4.1995,0.0,600.0,121,1.0001240334483654,736.0,0.175010344444444
12,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473943,852.0,172,4.1992,4.1992,0.0,600.0,121,0.999177432317892,735.0,0.1748447
13,1.0413223140447332e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252246,860.0,173,4.1995,4.1995,0.0,600.0,121,0.9989814195938662,734.0,0.1748104
14,1.3499999999937076e-08,-1.6706986983703431,4.1995,4.1992,4.1994454545454545,0.8042539049662163,848.0,171,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9986121257801536,733.0,0.174745777777778
15,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1995,0.0,600.0,121,0.9977586100573272,732.0,0.174596422222222
16,4.276859504112298e-09,-4.201828276544398,4.1995,4.1992,4.199485123966942,15.91823287899882,846.0,171,4.1995,4.1995,0.0,600.0,121,0.997197367275447,731.0,0.174498211111111
17,9.285123966898866e-09,-2.433119216024006,4.1995,4.1992,4.1994652892561986,3.985681711361504,845.0,171,4.1995,4.1995,0.0,600.0,121,0.996768387047548,730.0,0.174423144444444
18,2.1384297520561482e-08,-0.4999479560183832,4.1995,4.1992,4.199385950413223,-1.7797489518994625,849.0,171,4.1995,4.1995,0.0,600.0,121,0.996402903004955,729.0,0.174359188888889
19,1.5731404958604362e-08,-1.3466828847053591,4.1995,4.1992,4.199433057851239,-0.1898593311617715,852.0,172,4.1995,4.1995,0.0,600.0,121,0.995885853568043,728.0,0.174268711111111
20,5.603305785097851e-09,-3.53623754327103,4.1995,4.1992,4.199480165289256,10.681274759903264,846.0,171,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9951603461547904,727.0,0.174141755555556
21,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,843.0,170,4.1992,4.1995,0.0002999999999993,600.0,121,0.9946579008404944,726.0,0.174053833333333
22,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,847.0,171,4.1995,4.1995,0.0,600.0,121,0.9944736984069366,725.0,0.1740216
23,1.9264462809827562e-08,-0.8536772338255249,4.1995,4.1992,4.199408264462809,-1.2928836216290862,847.0,171,4.1995,4.1995,0.0,600.0,121,0.9937630491010389,724.0,0.173897244444444
24,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,840.0,170,4.1995,4.1992,-0.0002999999999993,600.0,121,0.993704886595307,723.0,0.173887066666667
25,1.9264462809827556e-08,-0.8536772338450449,4.1995,4.1992,4.19940826446281,-1.2928836216064945,840.0,170,4.1995,4.1995,0.0,600.0,121,0.9929046441719472,722.0,0.173747033333333
26,8.107438016491134e-09,-2.7158401786293136,4.1995,4.1992,4.199470247933884,5.465869756389022,839.0,169,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9922356483636138,721.0,0.173629966666667
27,2.1384297520561482e-08,0.4999479560183825,4.1995,4.1992,4.199314049586777,-1.7797489518994638,839.0,169,4.1992,4.1995,0.0002999999999993,600.0,121,0.9922263144243706,720.0,0.173628333333333
28,1.3016528925559165e-08,-1.7456364059004543,4.1995,4.1992,4.199447933884297,1.0645695566329607,840.0,169,4.1995,4.1995,0.0,600.0,121,0.9911366563884146,719.0,0.173437655555556
