cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,841.0,170,4.1992,4.1992,0.0,600.0,121,1.030731888888889,508.0,0.2576829722222222
2,2.900826446284647e-09,-5.28922282884583,4.1992,4.1989,4.199190082644627,26.412228515324188,808.0,163,4.1992,4.1992,0.0,600.0,121,1.0292813333333333,507.0,0.2573203333333333
3,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,807.0,163,4.1992,4.1992,0.0,600.0,121,1.0280604444444446,506.0,0.2570151111111111
4,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,809.0,163,4.1992,4.1992,0.0,600.0,121,1.027049111111111,505.0,0.2567622777777777
5,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,853.0,172,4.1992,4.1992,0.0,600.0,121,1.0264431111111112,504.0,0.2566107777777778
6,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.915838440615886,826.0,167,4.1992,4.1992,0.0,600.0,121,1.0270886666666668,503.0,0.2567721666666667
7,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,797.0,161,4.1992,4.1992,0.0,600.0,121,1.026884666666667,502.0,0.2567211666666666
8,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,780.0,157,4.1992,4.1992,0.0,600.0,121,1.0239966666666669,501.0,0.2559991666666666
9,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,801.0,162,4.1992,4.1992,0.0,600.0,121,1.0243122222222223,500.0,0.2560780555555556
10,6.8801652892648715e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734894,781.0,158,4.1992,4.1989,-0.0003000000000001,600.0,121,1.022471777777778,499.0,0.2556179444444444
11,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,762.0,154,4.1992,4.1992,0.0,600.0,121,1.0208007777777777,498.0,0.2552001944444444
12,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,768.0,155,4.1992,4.1992,0.0,600.0,121,1.021024,497.0,0.255256
13,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,774.0,156,4.1992,4.1992,0.0,600.0,121,1.0205646666666666,496.0,0.2551411666666666
14,6.880165289264869e-09,-3.0697020990766943,4.1992,4.1989,4.19917520661157,7.547565796734901,729.0,147,4.1992,4.1992,0.0,600.0,121,1.0186752222222222,495.0,0.2546688055555555
15,3.595041322318579e-09,-4.667080896797336,4.1992,4.1989,4.199187603305784,20.11387512302493,759.0,153,4.1992,4.1992,0.0,600.0,121,1.0175214444444445,494.0,0.2543803611111111
16,9.285123966953852e-09,-2.433119215971023,4.1992,4.1989,4.1991652892561975,3.9856817111867295,738.0,149,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0180753333333334,493.0,0.2545188333333333
17,4.946280991741769e-09,-3.8354707827732817,4.1992,4.1989,4.199182644628099,12.92421339620507,722.0,146,4.1989,4.1992,0.0003000000000001,600.0,121,1.0163582222222225,492.0,0.2540895555555555
18,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,738.0,149,4.1992,4.1992,0.0,600.0,121,1.0166448888888888,491.0,0.2541612222222222
19,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944297,744.0,150,4.1992,4.1992,0.0,600.0,121,1.0172982222222222,490.0,0.2543245555555555
20,1.4876033057869985e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297784,737.0,149,4.1992,4.1992,0.0,600.0,121,1.0154686666666666,489.0,0.2538671666666666
21,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944301,754.0,152,4.1992,4.1992,0.0,600.0,121,1.0150865555555555,488.0,0.2537716388888889
22,1.8334710743824754e-08,-0.9867636245697652,4.1992,4.1989,4.199115702479339,-1.0438288149300026,735.0,148,4.1992,4.1992,0.0,600.0,121,1.014739,487.0,0.25368475
23,2.2425619834739008e-08,-0.2188494289880355,4.1992,4.1989,4.199066115702479,-1.9851981605564653,713.0,144,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0141196666666668,486.0,0.2535299166666667
24,2.056611570250525e-08,-0.6504289753625554,4.1992,4.1989,4.199095867768595,-1.603729241119245,715.0,144,4.1992,4.1992,0.0,600.0,121,1.014579,485.0,0.25364475
25,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944301,692.0,140,4.1992,4.1992,0.0,600.0,121,1.0125494444444445,484.0,0.2531373611111111
26,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,738.0,149,4.1992,4.1992,0.0,600.0,121,1.0135805555555557,483.0,0.2533951388888888
27,1.2520661157040568e-08,-1.8249277743445824,4.1992,4.1989,4.1991504132231405,1.3524433770689654,746.0,151,4.1992,4.1992,0.0,600.0,121,1.0139455555555554,482.0,0.2534863888888888
28,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,720.0,145,4.1992,4.1989,-0.0003000000000001,600.0,121,1.012601111111111,481.0,0.2531502777777777
29,2.900826446284647e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.41222851568493,716.0,145,4.1992,4.1992,0.0,600.0,121,1.0140945555555556,480.0,0.2535236388888889
30,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,690.0,140,4.1992,4.1992,0.0,600.0,121,1.0143831111111112,479.0,0.2535957777777778
31,2.9008264462846462e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,733.0,148,4.1992,4.1992,0.0,600.0,121,1.014628,478.0,0.253657
32,1.614049586778893e-08,-1.2898203167112603,4.1992,4.1989,4.1991305785123965,-0.3422976626598881,700.0,142,4.1992,4.1992,0.0,600.0,121,1.0128368888888888,477.0,0.2532092222222222
33,1.4429752066133889e-08,-1.5320315847792814,4.1992,4.1989,4.199140495867769,0.3526754053072274,723.0,146,4.1992,4.1992,0.0,600.0,121,1.0136315555555555,476.0,0.2534078888888889
34,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,755.0,152,4.1992,4.1992,0.0,600.0,121,1.014086,475.0,0.2535215
35,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,731.0,148,4.1989,4.1992,0.0003000000000001,600.0,121,1.0122477777777776,474.0,0.2530619444444444
36,4.27685950413762e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,726.0,147,4.1992,4.1992,0.0,600.0,121,1.0123094444444445,473.0,0.2530773611111111
37,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.9158384406159,773.0,156,4.1992,4.1992,0.0,600.0,121,1.0133256666666666,472.0,0.2533314166666666
38,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.681274759567698,691.0,140,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0093622222222225,471.0,0.2523405555555555
39,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,709.0,143,4.1992,4.1992,0.0,600.0,121,1.009942111111111,470.0,0.2524855277777778
40,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.9158384406159,709.0,143,4.1992,4.1992,0.0,600.0,121,1.0107448888888888,469.0,0.2526862222222222
41,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,732.0,148,4.1992,4.1992,0.0,600.0,121,1.0125946666666663,468.0,0.2531486666666666
42,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944301,691.0,140,4.1992,4.1992,0.0,600.0,121,1.009578,467.0,0.2523944999999999
43,8.107438016539144e-09,-2.715840178602205,4.1992,4.1989,4.199170247933884,5.4658697562892105,691.0,140,4.1992,4.1992,0.0,600.0,121,1.0070438888888888,466.0,0.2517609722222222
44,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,742.0,150,4.1992,4.1992,0.0,600.0,121,1.018925,465.0,0.2547312499999999
45,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,753.0,152,4.1992,4.1992,0.0,600.0,121,1.019596,464.0,0.254899
46,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,701.0,142,4.1992,4.1992,0.0,600.0,121,1.0171906666666666,463.0,0.2542976666666666
47,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,722.0,146,4.1992,4.1992,0.0,600.0,121,1.0179122222222223,462.0,0.2544780555555556
48,2.9008264462846462e-09,-5.289222828896137,4.1992,4.1989,4.199190082644628,26.412228515684923,734.0,148,4.1992,4.1992,0.0,600.0,121,1.0172875555555556,461.0,0.2543218888888889
49,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,751.0,152,4.1992,4.1992,0.0,600.0,121,1.017205,460.0,0.25430125
50,8.107438016539146e-09,-2.7158401786022064,4.1992,4.1989,4.199170247933884,5.465869756289207,750.0,151,4.1992,4.1992,0.0,600.0,121,1.0152984444444444,459.0,0.2538246111111111
51,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,746.0,151,4.1992,4.1992,0.0,600.0,121,1.015966777777778,458.0,0.2539916944444444
52,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,754.0,152,4.1992,4.1992,0.0,600.0,121,1.0144306666666667,457.0,0.2536076666666667
53,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,720.0,145,4.1992,4.1992,0.0,600.0,121,1.0128254444444444,456.0,0.2532063611111111
54,2.9008264462674702e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,728.0,147,4.1992,4.1992,0.0,600.0,121,1.0122826666666669,455.0,0.2530706666666666
55,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,729.0,147,4.1992,4.1992,0.0,600.0,121,1.0128985555555554,454.0,0.2532246388888888
56,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,707.0,143,4.1992,4.1992,0.0,600.0,121,1.0102274444444446,453.0,0.2525568611111111
57,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,738.0,149,4.1992,4.1992,0.0,600.0,121,1.0109554444444444,452.0,0.2527388611111111
58,2.9008264462846475e-09,-5.289222828896131,4.1992,4.1989,4.199190082644628,26.412228515684916,728.0,147,4.1992,4.1992,0.0,600.0,121,1.010025,451.0,0.25250625
59,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,698.0,141,4.1992,4.1992,0.0,600.0,121,1.009742,450.0,0.2524355
60,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,740.0,149,4.1992,4.1992,0.0,600.0,121,1.0106608888888888,449.0,0.2526652222222222
61,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,703.0,142,4.1992,4.1992,0.0,600.0,121,1.0087043333333334,448.0,0.2521760833333333
62,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,742.0,150,4.1992,4.1992,0.0,600.0,121,1.0091068888888888,447.0,0.2522767222222222
63,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,712.0,144,4.1992,4.1992,0.0,600.0,121,1.0072751111111111,446.0,0.2518187777777778
64,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,720.0,146,4.1992,4.1992,0.0,600.0,121,1.0079307777777775,445.0,0.2519826944444444
65,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,703.0,142,4.1992,4.1992,0.0,600.0,121,1.0053873333333334,444.0,0.2513468333333333
66,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,669.0,135,4.1992,4.1992,0.0,600.0,121,1.0043413333333333,443.0,0.2510853333333333
67,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,703.0,142,4.1992,4.1992,0.0,600.0,121,1.0042414444444443,442.0,0.2510603611111111
68,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,704.0,142,4.1992,4.1992,0.0,600.0,121,1.0040756666666666,441.0,0.2510189166666666
69,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,726.0,147,4.1992,4.1992,0.0,600.0,121,1.0051308888888888,440.0,0.2512827222222222
70,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,700.0,141,4.1992,4.1992,0.0,600.0,121,1.0040273333333334,439.0,0.2510068333333333
71,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,680.0,137,4.1992,4.1992,0.0,600.0,121,1.0032863333333333,438.0,0.2508215833333333
72,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,712.0,144,4.1992,4.1992,0.0,600.0,121,1.0034642222222223,437.0,0.2508660555555556
73,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,730.0,147,4.1992,4.1992,0.0,600.0,121,1.0042265555555556,436.0,0.2510566388888889
74,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,754.0,152,4.1992,4.1992,0.0,600.0,121,1.0034973333333337,435.0,0.2508743333333333
75,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,689.0,139,4.1992,4.1992,0.0,600.0,121,1.000859222222222,434.0,0.2502148055555555
76,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,681.0,138,4.1992,4.1992,0.0,600.0,121,0.9992696666666668,433.0,0.2498174166666666
77,9.285123966898869e-09,2.433119216024006,4.1995,4.1992,4.199234710743801,3.985681711361504,705.0,143,4.1992,4.1992,0.0,600.0,121,0.9998446666666666,432.0,0.2499611666666666
78,3.595041322297292e-09,4.667080896885845,4.1995,4.1992,4.1992123966942145,20.11387512358495,703.0,142,4.1992,4.1992,0.0,600.0,121,0.9989918888888888,431.0,0.2497479722222222
79,4.94628099171248e-09,3.8354707828095775,4.1995,4.1992,4.199217355371901,12.92421339639379,687.0,139,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9993903333333334,430.0,0.2498475833333333
80,4.276859504112296e-09,4.201828276585829,4.1995,4.1992,4.199214876033057,15.918232879234838,683.0,138,4.1992,4.1992,0.0,600.0,121,0.999723,429.0,0.2499307499999999
81,4.946280991712481e-09,3.8354707828095753,4.1995,4.1992,4.199217355371901,12.92421339639378,717.0,145,4.1992,4.1992,0.0,600.0,121,0.9996574444444444,428.0,0.2499143611111111
82,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,716.0,145,4.1992,4.1992,0.0,600.0,121,0.9982903333333334,427.0,0.2495725833333333
83,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,661.0,134,4.1992,4.1992,0.0,600.0,121,0.9984465555555556,426.0,0.2496116388888888
84,3.5950413222972933e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,713.0,144,4.1992,4.1992,0.0,600.0,121,0.9976155555555556,425.0,0.2494038888888889
85,8.70247933880241e-09,2.5672986839745957,4.1995,4.1992,4.199232231404959,4.6679132322503945,726.0,147,4.1992,4.1992,0.0,600.0,121,0.9988974444444444,424.0,0.2497243611111111
86,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083802,715.0,144,4.1992,4.1992,0.0,600.0,121,0.9978904444444444,423.0,0.2494726111111111
87,2.1942148760228307e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.91583844157447,719.0,145,4.1992,4.1992,0.0,600.0,121,0.9974283333333333,422.0,0.2493570833333333
88,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.91583844157451,709.0,143,4.1992,4.1992,0.0,600.0,121,1.006133,421.0,0.25153325
89,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,742.0,150,4.1992,4.1992,0.0,600.0,121,1.0057407777777778,420.0,0.2514351944444444
90,2.9008264462674715e-09,5.289222828944772,4.1995,4.1992,4.199209917355372,26.412228516033693,706.0,143,4.1992,4.1992,0.0,600.0,121,1.0029317777777778,419.0,0.2507329444444444
91,6.247933884268399e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238254,703.0,142,4.1992,4.1992,0.0,600.0,121,1.0034034444444444,418.0,0.2508508611111111
92,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,717.0,145,4.1992,4.1992,0.0,600.0,121,1.0015165555555556,417.0,0.2503791388888889
93,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,722.0,146,4.1992,4.1992,0.0,600.0,121,1.0013251111111112,416.0,0.2503312777777778
94,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,757.0,153,4.1992,4.1992,0.0,600.0,121,1.0024976666666667,415.0,0.2506244166666667
95,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,720.0,146,4.1992,4.1992,0.0,600.0,121,1.001207222222222,414.0,0.2503018055555555
96,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,704.0,142,4.1992,4.1992,0.0,600.0,121,0.9983224444444444,413.0,0.2495806111111111
97,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083801,713.0,144,4.1992,4.1992,0.0,600.0,121,0.9981597777777778,412.0,0.2495399444444444
98,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,703.0,142,4.1992,4.1992,0.0,600.0,121,0.9977367777777778,411.0,0.2494341944444444
99,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,733.0,148,4.1992,4.1992,0.0,600.0,121,0.998376,410.0,0.2495939999999999
100,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,726.0,147,4.1992,4.1992,0.0,600.0,121,0.998605,409.0,0.24965125
101,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,701.0,142,4.1992,4.1992,0.0,600.0,121,0.9959113333333334,408.0,0.2489778333333333
102,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083801,730.0,147,4.1992,4.1992,0.0,600.0,121,0.9971338888888888,407.0,0.2492834722222222
103,3.5950413222972933e-09,4.6670808969310285,4.1995,4.1992,4.199212396694214,20.11387512387084,725.0,147,4.1992,4.1992,0.0,600.0,121,0.9968728888888888,406.0,0.2492182222222222
104,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,719.0,145,4.1992,4.1992,0.0,600.0,121,0.9952347777777778,405.0,0.2488086944444444
105,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,717.0,145,4.1992,4.1992,0.0,600.0,121,0.993902,404.0,0.2484755
106,3.595041322297295e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358492,726.0,147,4.1992,4.1992,0.0,600.0,121,0.9941011111111112,403.0,0.2485252777777777
107,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,697.0,141,4.1992,4.1992,0.0,600.0,121,0.992208,402.0,0.248052
108,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,745.0,150,4.1992,4.1992,0.0,600.0,121,0.9948124444444444,401.0,0.2487031111111111
109,5.603305785097852e-09,3.5362375433072257,4.1995,4.1992,4.199219834710743,10.681274760076798,672.0,136,4.1992,4.1992,0.0,600.0,121,0.9911353333333331,400.0,0.2477838333333333
110,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,725.0,146,4.1992,4.1992,0.0,600.0,121,0.9934123333333332,399.0,0.2483530833333333
111,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,724.0,146,4.1992,4.1992,0.0,600.0,121,0.9927481111111112,398.0,0.2481870277777778
112,6.247933884268401e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238254,696.0,141,4.1992,4.1992,0.0,600.0,121,0.9899523333333332,397.0,0.2474880833333333
113,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,693.0,140,4.1992,4.1992,0.0,600.0,121,0.9897976666666668,396.0,0.2474494166666666
114,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,719.0,145,4.1992,4.1992,0.0,600.0,121,0.9911684444444444,395.0,0.2477921111111111
