cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,805.0,163,4.1989,4.1989,0.0,600.0,121,1.009669895592137,848.0,0.1694663888888889
15,1.4413223140492693e-08,-2.71584017866164,4.1989,4.1985,4.198860330578514,5.465869756508052,784.0,158,4.1985,4.1989,0.0003999999999999,600.0,121,1.0091714149485609,847.0,0.1693827222222222
16,8.793388429750131e-09,-3.835470782849765,4.1989,4.1985,4.198876859504134,12.924213396602775,810.0,164,4.1989,4.1989,0.0,600.0,121,1.007812509050684,846.0,0.1691546388888888
17,8.793388429750131e-09,-3.835470782849766,4.1989,4.1985,4.198876859504134,12.924213396602784,771.0,156,4.1989,4.1989,0.0,600.0,121,1.0068925044365935,845.0,0.1690002222222222
18,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,786.0,159,4.1989,4.1989,0.0,600.0,121,1.0069941203446795,844.0,0.1690172777777777
19,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,816.0,165,4.1989,4.1989,0.0,600.0,121,1.009330293241334,843.0,0.1694093888888888
20,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,789.0,159,4.1989,4.1989,0.0,600.0,121,1.0035896564273468,842.0,0.1684458611111111
21,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,823.0,166,4.1989,4.1989,0.0,600.0,121,1.0042622412000872,841.0,0.16855875
22,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,797.0,161,4.1989,4.1989,0.0,600.0,121,1.0046539754907065,840.0,0.1686245
23,1.3333333333330394e-08,-2.8818996630436247,4.1989,4.1985,4.198863636363638,6.4110525567325425,773.0,156,4.1989,4.1989,0.0,600.0,121,1.0002490748235664,839.0,0.1678851666666666
24,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,786.0,159,4.1989,4.1989,0.0,600.0,121,1.003705505182494,838.0,0.1684653055555555
25,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,786.0,159,4.1989,4.1989,0.0,600.0,121,1.0017743064341902,837.0,0.1681411666666666
26,7.60330578512229e-09,-4.201828276597727,4.1989,4.1985,4.198880165289258,15.91823287930263,772.0,156,4.1989,4.1989,0.0,600.0,121,1.0016377704013382,836.0,0.16811825
27,1.4413223140492698e-08,-2.7158401786390733,4.1989,4.1985,4.198860330578513,5.465869756424954,780.0,158,4.1989,4.1989,0.0,600.0,121,1.0015073578026867,835.0,0.1680963611111111
28,1.547107438016188e-08,-2.5672986839769347,4.1989,4.1985,4.198857024793389,4.667913232258531,758.0,153,4.1989,4.1989,0.0,600.0,121,1.001887176221348,834.0,0.1681601111111111
29,2.5652892561977823e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634615,773.0,156,4.1989,4.1989,0.0,600.0,121,0.9969738650173334,833.0,0.1673354444444444
30,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.932349411030685,800.0,161,4.1989,4.1989,0.0,600.0,121,0.9989288955095532,832.0,0.1676635833333333
31,1.8512396694210784e-08,-2.1987290406441216,4.1989,4.1985,4.198847107438018,2.8817730483122306,779.0,157,4.1989,4.1989,0.0,600.0,121,0.997349380482232,831.0,0.1673984722222222
32,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,767.0,155,4.1989,4.1989,0.0,600.0,121,0.9954954694034336,830.0,0.1670873055555555
33,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,745.0,150,4.1989,4.1989,0.0,600.0,121,0.9948884219264624,829.0,0.1669854166666667
34,2.622589531679861e-09,-7.679513885891098,4.1989,4.1985,4.198893388429753,57.932349411030806,748.0,151,4.1989,4.1989,0.0,600.0,121,0.9945992965332592,828.0,0.1669368888888888
35,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,760.0,154,4.1989,4.1989,0.0,600.0,121,0.993696007239554,827.0,0.1667852777777777
36,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,795.0,160,4.1989,4.1989,0.0,600.0,121,0.9952965405410236,826.0,0.1670539166666667
37,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,772.0,156,4.1989,4.1989,0.0,600.0,121,0.9933693137500392,825.0,0.1667304444444444
38,5.1570247933872964e-09,-5.289222828983744,4.1989,4.1985,4.1988867768595055,26.41222851631317,808.0,163,4.1989,4.1989,0.0,600.0,121,0.9939665968319338,824.0,0.1668306944444444
39,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,821.0,166,4.1989,4.1989,0.0,600.0,121,0.9963679760279136,823.0,0.16723375
40,5.157024793387296e-09,-5.289222828983749,4.1989,4.1985,4.1988867768595055,26.412228516313206,754.0,152,4.1989,4.1989,0.0,600.0,121,0.9934429604586684,822.0,0.1667428055555555
41,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.93234941103069,771.0,156,4.1989,4.1989,0.0,600.0,121,0.994779855093067,821.0,0.1669671944444444
42,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,783.0,158,4.1989,4.1989,0.0,600.0,121,0.9906136028615306,820.0,0.1662679166666666
43,3.900826446280131e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.91583844158355,768.0,155,4.1989,4.1989,0.0,600.0,121,0.991384659076146,819.0,0.1663973333333333
44,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,771.0,156,4.1989,4.1989,0.0,600.0,121,0.9911306193059304,818.0,0.1663546944444444
45,9.96143250688486e-09,-3.5362375432728292,4.1989,4.1985,4.198873553719009,10.681274759911886,783.0,158,4.1989,4.1989,0.0,600.0,121,0.9913886310334652,817.0,0.166398
46,7.603305785122292e-09,-4.201828276597727,4.1989,4.1985,4.198880165289258,15.918232879302623,745.0,151,4.1989,4.1989,0.0,600.0,121,0.9899001400280454,816.0,0.1661481666666666
47,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,770.0,156,4.1989,4.1989,0.0,600.0,121,0.9901528558124878,815.0,0.1661905833333333
48,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,788.0,159,4.1989,4.1989,0.0,600.0,121,0.9919064749689732,814.0,0.1664849166666666
49,7.60330578512229e-09,-4.201828276566658,4.1989,4.1985,4.198880165289257,15.918232879125624,753.0,152,4.1989,4.1989,0.0,600.0,121,0.9896383218414126,813.0,0.1661042222222222
50,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,762.0,154,4.1989,4.1989,0.0,600.0,121,0.9885903871019954,812.0,0.1659283333333333
51,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,785.0,158,4.1989,4.1989,0.0,600.0,121,0.988411814520847,811.0,0.1658983611111111
52,2.1355371900821737e-08,-1.9091390144651177,4.1989,4.1985,4.198837190082646,1.6721793928830122,804.0,162,4.1989,4.1989,0.0,600.0,121,0.9896879713079044,810.0,0.1661125555555555
53,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,754.0,152,4.1989,4.1989,0.0,600.0,121,0.9862800319279168,809.0,0.1655405555555555
54,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,795.0,161,4.1989,4.1989,0.0,600.0,121,0.988368784983221,808.0,0.1658911388888889
55,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,747.0,151,4.1989,4.1989,0.0,600.0,121,0.9841515592994196,807.0,0.1651833055555555
56,5.157024793387294e-09,-5.289222828946021,4.1989,4.1985,4.198886776859505,26.41222851604265,813.0,164,4.1989,4.1989,0.0,600.0,121,0.9882274495019412,806.0,0.1658674166666666
57,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,722.0,146,4.1989,4.1989,0.0,600.0,121,0.982329258380954,805.0,0.1648774444444444
58,5.1570247933872964e-09,-5.289222828983744,4.1989,4.1985,4.1988867768595055,26.412228516313174,752.0,152,4.1985,4.1989,0.0003999999999999,600.0,121,0.9829080056620252,804.0,0.1649745833333333
59,3.9008264462801305e-09,-6.189172057374164,4.1989,4.1985,4.198890082644629,36.91583844158355,772.0,156,4.1989,4.1989,0.0,600.0,121,0.9837530395817132,803.0,0.1651164166666666
60,1.110743801652648e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.93911802020862,755.0,153,4.1985,4.1985,0.0,600.0,121,0.9820586687885744,802.0,0.1648320277777777
61,8.793388429750131e-09,-3.835470782849765,4.1989,4.1985,4.198876859504134,12.92421339660278,773.0,156,4.1989,4.1985,-0.0003999999999999,600.0,121,0.984222889032946,801.0,0.1651952777777778
62,1.3333333333330394e-08,-2.8818996630436247,4.1989,4.1985,4.198863636363638,6.411052556732544,800.0,162,4.1989,4.1989,0.0,600.0,121,0.9819213052646142,800.0,0.1648089722222222
63,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,743.0,150,4.1989,4.1989,0.0,600.0,121,0.9831251393288152,799.0,0.1650110277777777
64,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,788.0,159,4.1989,4.1989,0.0,600.0,121,0.9811040750461616,798.0,0.1646718055555555
65,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,738.0,149,4.1989,4.1989,0.0,600.0,121,0.981682160334346,797.0,0.1647688333333333
66,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,755.0,152,4.1989,4.1989,0.0,600.0,121,0.98161894001368,796.0,0.1647582222222222
67,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,785.0,159,4.1989,4.1989,0.0,600.0,121,0.9829078401638034,795.0,0.1649745555555555
68,6.391184573001346e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.11387512373676,789.0,159,4.1989,4.1989,0.0,600.0,121,1.0124600301107465,794.0,0.1699346944444444
69,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,822.0,166,4.1989,4.1989,0.0,600.0,121,1.011213994000027,793.0,0.1697255555555555
70,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,758.0,153,4.1989,4.1989,0.0,600.0,121,1.008539708236565,792.0,0.1692766944444444
71,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.113875123736747,790.0,160,4.1985,4.1989,0.0003999999999999,600.0,121,1.0103894818598225,791.0,0.1695871666666666
72,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,769.0,155,4.1989,4.1989,0.0,600.0,121,1.0033741777427732,790.0,0.1684096944444444
73,1.1107438016526482e-08,-3.285059994711168,4.1989,4.1985,4.198870247933885,8.939118020208612,771.0,156,4.1989,4.1985,-0.0003999999999999,600.0,121,1.005366776331305,789.0,0.1687441388888889
74,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,766.0,155,4.1989,4.1989,0.0,600.0,121,1.001972407805492,788.0,0.1681744166666666
75,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,797.0,161,4.1989,4.1989,0.0,600.0,121,1.0065497576195794,787.0,0.1689426944444444
76,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,800.0,162,4.1989,4.1989,0.0,600.0,121,1.0043478037806743,786.0,0.1685731111111111
77,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,808.0,163,4.1989,4.1989,0.0,600.0,121,1.0038071210905803,785.0,0.1684823611111111
78,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,792.0,160,4.1989,4.1989,0.0,600.0,121,1.0005156924586265,784.0,0.1679299166666666
79,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,767.0,155,4.1989,4.1989,0.0,600.0,121,1.0000766256766187,783.0,0.1678562222222222
80,6.391184573001349e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.11387512373675,803.0,162,4.1989,4.1989,0.0,600.0,121,1.0010133456110946,782.0,0.1680134444444444
81,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,788.0,159,4.1989,4.1989,0.0,600.0,121,0.9919912100584524,781.0,0.1664991388888889
82,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,784.0,158,4.1989,4.1989,0.0,600.0,121,0.9980403355575742,780.0,0.1675144444444444
83,2.6225895316798635e-09,-7.679513885891085,4.1989,4.1985,4.198893388429753,57.93234941103064,806.0,163,4.1989,4.1989,0.0,600.0,121,0.9973217422792182,779.0,0.1673938333333333
84,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,761.0,154,4.1989,4.1989,0.0,600.0,121,0.9980932949884986,778.0,0.1675233333333333
85,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,777.0,157,4.1989,4.1989,0.0,600.0,121,0.995934701683663,777.0,0.1671610277777777
86,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,782.0,158,4.1989,4.1989,0.0,600.0,121,0.9977196000040384,776.0,0.1674606111111111
87,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,760.0,154,4.1989,4.1989,0.0,600.0,121,0.9938351912439524,775.0,0.1668086388888889
88,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938125,734.0,148,4.1989,4.1989,0.0,600.0,121,0.993093924709232,774.0,0.1666842222222222
89,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.932349409381224,775.0,157,4.1989,4.1989,0.0,600.0,121,0.9939960555153854,773.0,0.1668356388888889
90,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,744.0,150,4.1989,4.1989,0.0,600.0,121,0.990667389783563,772.0,0.1662769444444444
91,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,771.0,156,4.1989,4.1989,0.0,600.0,121,0.9914169312293654,771.0,0.16640275
92,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,819.0,165,4.1989,4.1989,0.0,600.0,121,0.9921442959134684,770.0,0.1665248333333333
93,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,761.0,154,4.1989,4.1989,0.0,600.0,121,0.9925246108267944,769.0,0.1665886666666666
94,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,746.0,151,4.1989,4.1989,0.0,600.0,121,0.9880354715648404,768.0,0.1658351944444444
95,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.915838441583546,797.0,161,4.1989,4.1989,0.0,600.0,121,0.991781523811636,767.0,0.1664639444444444
96,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,756.0,153,4.1989,4.1989,0.0,600.0,121,0.987394496952433,766.0,0.1657276111111111
97,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,755.0,152,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9887742556262362,765.0,0.1659591944444444
98,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,760.0,153,4.1989,4.1989,0.0,600.0,121,0.9846434200141304,764.0,0.1652658611111111
99,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,757.0,153,4.1989,4.1989,0.0,600.0,121,0.9860931844356864,763.0,0.1655091944444444
100,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,746.0,151,4.1989,4.1989,0.0,600.0,121,0.9831430131367525,762.0,0.1650140277777778
101,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,757.0,153,4.1989,4.1989,0.0,600.0,121,0.9845063874866132,761.0,0.1652428611111111
102,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,754.0,152,4.1989,4.1989,0.0,600.0,121,0.9840706306690382,760.0,0.1651697222222222
103,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,735.0,149,4.1989,4.1989,0.0,600.0,121,0.9813291526275906,759.0,0.1647095833333333
104,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,758.0,153,4.1989,4.1989,0.0,600.0,121,0.985984286605848,758.0,0.1654909166666666
105,4.276859504137618e-09,4.201828276505028,4.1992,4.1989,4.198914876033059,15.91823287877456,763.0,154,4.1989,4.1989,0.0,600.0,121,0.9838736877852878,757.0,0.1651366666666666
106,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944296,723.0,146,4.1989,4.1989,0.0,600.0,121,0.982689879005905,756.0,0.1649379722222222
107,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,788.0,159,4.1989,4.1989,0.0,600.0,121,0.9801309455029252,755.0,0.1645084722222222
108,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,743.0,150,4.1989,4.1989,0.0,600.0,121,0.982041622471746,754.0,0.1648291666666667
109,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,752.0,152,4.1989,4.1989,0.0,600.0,121,0.9802585446318084,753.0,0.1645298888888888
110,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.932349411030664,715.0,145,4.1989,4.1989,0.0,600.0,121,0.977337004525218,752.0,0.1640395277777777
111,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,793.0,160,4.1989,4.1989,0.0,600.0,121,0.981025463390883,751.0,0.1646586111111111
112,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,735.0,148,4.1989,4.1989,0.0,600.0,121,0.9767431969059776,750.0,0.1639398611111111
113,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,757.0,153,4.1989,4.1989,0.0,600.0,121,0.9796657300018984,749.0,0.1644303888888889
114,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,756.0,153,4.1989,4.1989,0.0,600.0,121,0.9789726234496748,748.0,0.1643140555555555
115,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,739.0,149,4.1989,4.1989,0.0,600.0,121,0.9795581561578328,747.0,0.1644123333333333
116,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,764.0,154,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9786669482343078,746.0,0.16426275
117,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,799.0,161,4.1989,4.1989,0.0,600.0,121,0.9827246336324492,745.0,0.1649438055555555
118,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,761.0,154,4.1989,4.1989,0.0,600.0,121,0.9795536877058488,744.0,0.1644115833333333
119,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,787.0,159,4.1989,4.1989,0.0,600.0,121,0.977069724897271,743.0,0.1639946666666666
120,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,763.0,154,4.1989,4.1989,0.0,600.0,121,0.9782436037833554,742.0,0.1641916944444444
121,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,766.0,155,4.1989,4.1989,0.0,600.0,121,0.9778177768590788,741.0,0.1641202222222222
122,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,765.0,155,4.1989,4.1989,0.0,600.0,121,0.9754622406704928,740.0,0.1637248611111111
123,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,787.0,159,4.1989,4.1989,0.0,600.0,121,0.9753035278759412,739.0,0.1636982222222222
124,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,742.0,150,4.1989,4.1989,0.0,600.0,121,0.97565785956847,738.0,0.1637576944444444
125,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,757.0,153,4.1989,4.1989,0.0,600.0,121,0.9743669734396868,737.0,0.1635410277777777
126,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,798.0,161,4.1989,4.1989,0.0,600.0,121,0.9800630912320532,736.0,0.1644970833333333
127,6.880165289264869e-09,3.0697020990766943,4.1992,4.1989,4.19892479338843,7.547565796734901,781.0,158,4.1989,4.1989,0.0,600.0,121,0.9763188594656956,735.0,0.1638686388888889
128,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205056,812.0,164,4.1989,4.1989,0.0,600.0,121,0.9775346094018548,734.0,0.1640726944444444
129,3.59504132231858e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.11387512302493,775.0,157,4.1989,4.1989,0.0,600.0,121,0.9750916901522436,733.0,0.1636626666666666
130,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,756.0,153,4.1989,4.1989,0.0,600.0,121,0.9745766596865032,732.0,0.1635762222222222
131,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061588,736.0,149,4.1989,4.1989,0.0,600.0,121,0.9729021486799612,731.0,0.1632951666666666
132,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,757.0,153,4.1989,4.1989,0.0,600.0,121,0.9725675112758077,730.0,0.163239
133,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,736.0,149,4.1989,4.1989,0.0,600.0,121,0.9715103086359784,729.0,0.1630615555555555
134,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,747.0,151,4.1989,4.1989,0.0,600.0,121,0.9712334301111768,728.0,0.1630150833333333
135,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,758.0,153,4.1989,4.1989,0.0,600.0,121,0.9739292306434522,727.0,0.1634675555555555
136,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,745.0,150,4.1989,4.1989,0.0,600.0,121,0.9723780158120312,726.0,0.1632071944444444
137,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,749.0,151,4.1989,4.1989,0.0,600.0,121,0.9732045139308954,725.0,0.1633459166666666
138,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,773.0,156,4.1989,4.1989,0.0,600.0,121,0.972261174067554,724.0,0.1631875833333333
139,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,761.0,154,4.1989,4.1989,0.0,600.0,121,0.98833436135312,723.0,0.1658853611111111
140,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,744.0,150,4.1989,4.1989,0.0,600.0,121,0.9855632591299992,722.0,0.16542025
141,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,697.0,141,4.1989,4.1989,0.0,600.0,121,0.9833634567679754,721.0,0.1650510277777778
142,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,767.0,155,4.1989,4.1989,0.0,600.0,121,0.9860850750228264,720.0,0.1655078333333333
143,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,711.0,144,4.1989,4.1989,0.0,600.0,121,0.9824780412822074,719.0,0.1649024166666666
144,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313213,767.0,155,4.1989,4.1989,0.0,600.0,121,0.9839160553300276,718.0,0.1651437777777777
145,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,767.0,155,4.1989,4.1989,0.0,600.0,121,0.9834395859499292,717.0,0.1650638055555555
146,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158356,790.0,159,4.1989,4.1989,0.0,600.0,121,0.9845662978428464,716.0,0.1652529166666666
