cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.595041322297293e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,1399.0,281,4.1992,4.1992,0.0,600.0,121,0.9771384421914124,569.0,0.1864398333333333
2,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.932349409381224,917.0,185,4.1992,4.1747,-0.0245000000000006,600.0,121,0.971479721473716,568.0,0.1853601388888889
3,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083796,870.0,175,4.1992,4.1992,0.0,600.0,121,0.9680561583154834,567.0,0.1847069166666666
4,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,901.0,182,4.1992,4.1992,0.0,600.0,121,0.9639334987851708,566.0,0.1839203055555555
5,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,849.0,171,4.1992,4.1954,-0.0038,600.0,121,0.9567982609067844,565.0,0.1825588888888889
6,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,807.0,163,4.1992,4.1992,0.0,600.0,121,0.954315173084586,564.0,0.1820851111111111
7,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,821.0,166,4.1992,4.1992,0.0,600.0,121,0.9551483527050384,563.0,0.1822440833333333
8,3.595041322297295e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358491,866.0,175,4.1992,4.1958,-0.0034,600.0,121,0.9493405535439832,562.0,0.1811359444444444
9,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250387,833.0,168,4.1992,4.1992,0.0,600.0,121,0.9436509689298104,561.0,0.1800503611111111
10,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,788.0,159,4.1992,4.1992,0.0,600.0,121,0.9389763988733514,560.0,0.1791584444444444
11,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,818.0,165,4.1992,4.1992,0.0,600.0,121,0.9418610085185808,559.0,0.1797088333333333
12,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,791.0,160,4.1992,4.1992,0.0,600.0,121,0.9376921987279708,558.0,0.1789134166666666
13,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,789.0,159,4.1992,4.1992,0.0,600.0,121,0.9371611067735044,557.0,0.1788120833333333
14,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,796.0,161,4.1992,4.1992,0.0,600.0,121,0.9316370516418502,556.0,0.1777580833333333
15,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,805.0,163,4.1992,4.1992,0.0,600.0,121,0.9308441989050014,555.0,0.1776068055555555
16,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,785.0,159,4.1992,4.1992,0.0,600.0,121,0.9257034675442108,554.0,0.1766259444444444
17,9.285123966953848e-09,-2.433119215971024,4.1992,4.1989,4.1991652892561975,3.985681711186735,793.0,160,4.1992,4.1954,-0.0038,600.0,121,0.9241449863565564,553.0,0.1763285833333333
18,1.3971074380182892e-08,-1.5996341027261969,4.1992,4.1989,4.199142975206611,0.5679425154028857,806.0,163,4.1989,4.1992,0.0003000000000001,600.0,121,0.9229557072512832,552.0,0.1761016666666666
19,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,804.0,162,4.1992,4.1992,0.0,600.0,121,0.9233371384247212,551.0,0.1761744444444444
20,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,753.0,152,4.1992,4.1992,0.0,600.0,121,0.9219952868500728,550.0,0.1759184166666666
21,5.6033057851310294e-09,-3.5362375432010364,4.1992,4.1989,4.199180165289255,10.681274759567696,785.0,158,4.1992,4.1992,0.0,600.0,121,0.92022468916635,549.0,0.1755805833333333
22,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,789.0,159,4.1992,4.1992,0.0,600.0,121,0.9205574951443958,548.0,0.1756440833333333
23,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,788.0,159,4.1992,4.1992,0.0,600.0,121,0.9190135723984756,547.0,0.1753495
24,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,801.0,162,4.1992,4.1958,-0.0034,600.0,121,0.9175242438090592,546.0,0.1750653333333333
25,4.276859504137619e-09,-4.201828276505024,4.1992,4.1989,4.1991851239669415,15.91823287877454,796.0,161,4.1989,4.1768,-0.0221,600.0,121,0.9136613068792858,545.0,0.1743282777777777
26,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,774.0,156,4.1992,4.1992,0.0,600.0,121,0.9134688442795588,544.0,0.1742915555555555
27,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,794.0,160,4.1992,4.1992,0.0,600.0,121,0.912765089206124,543.0,0.1741572777777777
28,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,725.0,146,4.1992,4.1992,0.0,600.0,121,0.9095599026739052,542.0,0.1735457222222222
29,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,762.0,154,4.1992,4.1992,0.0,600.0,121,0.908582885649118,541.0,0.1733593055555555
30,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,783.0,158,4.1992,4.1992,0.0,600.0,121,0.9092923185148292,540.0,0.1734946666666666
31,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,761.0,154,4.1992,4.1992,0.0,600.0,121,0.9078390948609136,539.0,0.1732173888888888
32,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,729.0,147,4.1992,4.1992,0.0,600.0,121,0.9091847316304128,538.0,0.1734741388888888
33,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.9158384415745,779.0,157,4.1992,4.1992,0.0,600.0,121,0.9079808940834057,537.0,0.1732444444444444
34,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.932349410838,779.0,157,4.1992,4.1992,0.0,600.0,121,0.909687580207915,536.0,0.1735700833333333
35,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,793.0,160,4.1992,4.1992,0.0,600.0,121,0.9110457372373056,535.0,0.1738292222222222
36,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,811.0,164,4.1992,4.1958,-0.0034,600.0,121,0.90946541838705,534.0,0.1735276944444444
37,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.93234940938123,765.0,155,4.1992,4.1992,0.0,600.0,121,0.9033224838972717,533.0,0.1723556111111111
38,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,742.0,150,4.1992,4.1992,0.0,600.0,121,0.9051101149578236,532.0,0.1726966944444444
39,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,763.0,154,4.1992,4.1992,0.0,600.0,121,0.9045638822239536,531.0,0.1725924722222222
40,7.500000000009452e-09,-2.881899662973944,4.1992,4.1989,4.199172727272726,6.4110525564602945,788.0,159,4.1992,4.1772,-0.0220000000000002,600.0,121,0.901704021929672,530.0,0.1720468055555555
41,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,748.0,151,4.1992,4.1768,-0.0224000000000001,600.0,121,0.9031716584409044,529.0,0.1723268333333333
42,6.247933884305395e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944301,769.0,155,4.1992,4.1992,0.0,600.0,121,0.9048157432659564,528.0,0.1726405277777777
43,2.900826446284647e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.41222851568493,751.0,152,4.1992,4.1992,0.0,600.0,121,0.9027533944098788,527.0,0.1722470277777777
44,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,778.0,157,4.1992,4.1992,0.0,600.0,121,0.9054660688582268,526.0,0.1727646111111111
45,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,788.0,159,4.1992,4.1778,-0.0213999999999998,600.0,121,0.9043570067669092,525.0,0.1725529999999999
46,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,764.0,154,4.1992,4.1992,0.0,600.0,121,0.9021259255711314,524.0,0.1721273055555555
47,2.9008264462846475e-09,-5.289222828896131,4.1992,4.1989,4.199190082644628,26.412228515684916,814.0,164,4.1992,4.1992,0.0,600.0,121,0.9044747845605396,523.0,0.1725754722222222
48,1.4876033057869985e-08,-1.467537050745311,4.1992,4.1989,4.1991380165289245,0.1559678107855839,795.0,161,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9040320623474004,522.0,0.172491
49,1.2012396694230013e-08,-1.909139014429008,4.1992,4.1989,4.199152892561983,1.67217939278955,829.0,167,4.1992,4.1958,-0.0034,600.0,121,0.906168368087488,521.0,0.1728986111111111
50,2.9008264462846483e-09,-5.289222828896131,4.1992,4.1989,4.199190082644628,26.412228515684887,827.0,167,4.1992,4.1784,-0.0208000000000003,600.0,121,0.9033794074044528,520.0,0.1723664722222222
51,1.1491735537204564e-08,-1.998942987310588,4.1992,4.1989,4.199155371900827,2.0290400181861896,764.0,154,4.1992,4.1992,0.0,600.0,121,0.9026900651883344,519.0,0.1722349444444444
