cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.3500000000017009e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286353,760.0,153,4.1985,4.1985,0.0,600.0,121,0.988485617838541,835.0,0.08377325
2,2.21280991735816e-08,-0.3219999762721702,4.1985,4.1982,4.1983735537190086,-1.9284714882939813,742.0,150,4.1982,4.1982,0.0,600.0,121,0.9948858837214564,834.0,0.0843156666666666
3,1.6921487603327102e-08,-1.182183404125796,4.1985,4.1982,4.198425619834712,-0.6128490509243778,693.0,140,4.1985,4.1985,0.0,600.0,121,0.9862050294218194,833.0,0.0835799722222222
4,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088272,761.0,154,4.1985,4.1815,-0.0170000000000003,600.0,121,0.9841728868257176,832.0,0.0834077499999999
5,8.702479338853944e-09,-2.567298684006756,4.1985,4.1982,4.198467768595043,4.667913232362326,710.0,144,4.1985,4.1985,0.0,600.0,121,0.9812711838574458,831.0,0.0831618333333333
6,2.2611570247962383e-08,-0.1173564522293366,4.1985,4.1982,4.198358677685951,-2.0198942645737974,713.0,144,4.1982,4.1973,-0.0008999999999996,600.0,121,0.977226564561334,830.0,0.0828190555555555
7,2.2561983471102813e-08,0.151052585866082,4.1985,4.1982,4.1983388429752075,-2.0106978906333097,721.0,146,4.1985,4.1982,-0.0003000000000001,600.0,121,0.983595692775438,829.0,0.0833588333333333
8,2.2685950413251727e-08,0.0167377009369955,4.1985,4.1982,4.198348760330579,-2.033613445378424,698.0,141,4.1982,4.1982,0.0,600.0,121,0.9794350446923876,828.0,0.0830062222222222
9,2.1000000000026466e-08,-0.5740881544278625,4.1985,4.1982,4.19839090909091,-1.6987812073849846,722.0,146,4.1982,4.1982,0.0,600.0,121,0.9804753705956176,827.0,0.0830943888888888
10,1.530991735539119e-08,-1.4058434470849264,4.1985,4.1982,4.1984355371900834,-0.0242811184384281,706.0,143,4.1985,4.1973,-0.0011999999999998,600.0,121,0.981051253586158,826.0,0.0831431944444444
11,3.59504132231858e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388268,750.0,151,4.1982,4.1985,0.0003000000000001,600.0,121,0.9802265970100624,825.0,0.0830733055555555
12,1.397107438018289e-08,-1.59963410277204,4.1985,4.1982,4.198442975206612,0.5679425155023061,718.0,145,4.1982,4.1985,0.0003000000000001,600.0,121,0.9836599347026695,824.0,0.0833642777777777
13,1.8657024793411937e-08,-0.9412896319932268,4.1985,4.1982,4.198413223140497,-1.1329788517475663,751.0,152,4.1985,4.1985,0.0,600.0,121,0.9850948895874652,823.0,0.0834858888888888
14,2.2239669421515616e-08,-0.2873816612810467,4.1985,4.1982,4.198371074380166,-1.9499218541179075,711.0,144,4.1982,4.1985,0.0003000000000001,600.0,121,0.9743055234619056,822.0,0.0825715
15,1.9822314049611753e-08,-0.7699554061363333,4.1985,4.1982,4.198403305785124,-1.4311020302757878,731.0,148,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9780758035075436,821.0,0.0828910277777777
16,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,700.0,142,4.1985,4.1985,0.0,600.0,121,0.9784861652059822,820.0,0.0829258055555555
17,1.4876033057869982e-08,-1.4675370508119518,4.1985,4.1982,4.198438016528927,0.1559678109181717,710.0,143,4.1982,4.1982,0.0,600.0,121,0.9825724106488204,819.0,0.0832721111111111
18,9.855371900838866e-09,-2.310889487636901,4.1985,4.1982,4.198462809917356,3.396075923266441,747.0,151,4.1985,4.1784,-0.0201000000000002,600.0,121,0.9808395174382416,818.0,0.08312525
19,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621583,696.0,141,4.1985,4.1973,-0.0011999999999998,600.0,121,0.9756857416025804,817.0,0.0826884722222222
20,1.4876033057869985e-08,-1.4675370507897378,4.1985,4.1982,4.198438016528926,0.1559678108739746,694.0,140,4.1982,4.1985,0.0003000000000001,600.0,121,0.9793898131313776,816.0,0.0830023888888888
21,2.9008264462846462e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,720.0,145,4.1985,4.1985,0.0,600.0,121,0.975353715723572,815.0,0.0826603333333333
22,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.547565797006772,674.0,136,4.1985,4.1985,0.0,600.0,121,0.9746631150058326,814.0,0.0826018055555555
