cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.2520661157040568e-08,-1.824927774368795,4.2004,4.2001,4.200350413223141,1.3524433771288713,1282.0,258,4.2001,4.2004,0.0003000000000001,600.0,121,0.9934644490990427,931.0,0.1963622222222222
2,2.900826446284649e-09,-5.289222828996733,4.2004,4.2001,4.200390082644629,26.41222851640633,1155.0,232,4.2004,4.2004,0.0,600.0,121,0.9920876042646916,930.0,0.1960900833333333
3,1.4752066115721063e-09,7.679513885732664,4.2007,4.2004,4.200404958677687,57.93234940938123,1178.0,237,4.2004,4.1787,-0.0217,600.0,121,0.9887794945825646,929.0,0.1954362222222222
4,2.243801652895389e-09,-1.9926956479824152,4.2007,4.2001,4.200397520661158,38.75852077672972,1149.0,231,4.2004,4.1784,-0.0220000000000002,600.0,121,0.9861950119344354,928.0,0.1949253888888888
5,4.276859504137619e-09,-4.201828276587887,4.2004,4.2001,4.200385123966943,15.91823287924656,1036.0,209,4.2004,4.2004,0.0,600.0,121,0.9799694865213396,927.0,0.1936948888888889
6,1.095867768596422e-08,-2.095146853687717,4.2004,4.2001,4.20035785123967,2.4295278354250307,1149.0,231,4.2004,4.2004,0.0,600.0,121,0.9822151335161444,926.0,0.19413875
7,1.5731404958697513e-08,-1.34668288473178,4.2004,4.2001,4.200333057851241,-0.189859331113531,1084.0,218,4.2001,4.2001,0.0,600.0,121,0.9793289170863112,925.0,0.1935682777777777
8,5.6033057851310294e-09,-3.5362375433096203,4.2004,4.2001,4.200380165289258,10.681274760088272,1076.0,217,4.2004,4.2004,0.0,600.0,121,0.9816909290421084,924.0,0.1940351388888889
9,8.107438016539142e-09,-2.7158401786623867,4.2004,4.2001,4.200370247933885,5.465869756510797,1152.0,232,4.2004,4.2004,0.0,600.0,121,0.980476123821313,923.0,0.1937950277777778
10,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1083.0,218,4.2004,4.2004,0.0,600.0,121,0.9830887139479428,922.0,0.1943114166666666
11,1.149173553720456e-08,-1.9989429873358624,4.2004,4.2001,4.2003553719008275,2.029040018254685,1054.0,212,4.2001,4.1784,-0.0217,600.0,121,0.9801185966947854,921.0,0.1937243611111111
12,1.0413223140508989e-08,-2.1987290406449955,4.2004,4.2001,4.200360330578514,2.881773048314834,1084.0,218,4.2004,4.2004,0.0,600.0,121,0.978811317869723,920.0,0.1934659722222222
13,2.1384297520688103e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.7797489518946883,1077.0,217,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9705706267855276,919.0,0.1918371666666666
