cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
51,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,926.0,187,4.1998,4.1998,0.0,600.0,121,1.043004888888888,518.0,0.260751222222222
52,2.1942148760358224e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,925.0,187,4.1998,4.1998,0.0,600.0,121,1.042547733333332,517.0,0.260636933333333
53,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009933,923.0,186,4.1998,4.1995,-0.0003000000000001,600.0,121,1.042027733333332,516.0,0.260506933333333
54,3.5950413223185803e-09,-4.6670808967973345,4.1998,4.1995,4.199787603305784,20.113875123024904,926.0,187,4.1998,4.1998,0.0,600.0,121,1.041533955555556,515.0,0.260383488888889
55,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.492976098150076,938.0,189,4.1995,4.1995,0.0,600.0,121,1.0486776,514.0,0.2621694
56,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,939.0,189,4.1998,4.1995,-0.0003000000000001,600.0,121,1.047481244444444,513.0,0.261870311111111
57,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,946.0,191,4.1995,4.1998,0.0003000000000001,600.0,121,1.046216533333332,512.0,0.261554133333333
58,1.926446280994163e-08,0.8536772338510135,4.1998,4.1995,4.199591735537189,-1.2928836215995876,945.0,191,4.1995,4.1995,0.0,600.0,121,1.045052622222224,511.0,0.261263155555556
59,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.7409375882344342,940.0,189,4.1995,4.1998,0.0003000000000001,600.0,121,1.044236,510.0,0.261059
60,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,940.0,190,4.1998,4.1998,0.0,600.0,121,1.043436088888888,509.0,0.260859022222222
61,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,942.0,190,4.1998,4.1995,-0.0003000000000001,600.0,121,1.042542933333332,508.0,0.260635733333333
62,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,939.0,189,4.1998,4.1998,0.0,600.0,121,1.0417376,507.0,0.2604344
63,2.2611570247962377e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,936.0,189,4.1995,4.1995,0.0,600.0,121,1.041068977777776,506.0,0.260267244444444
64,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,930.0,187,4.1998,4.1995,-0.0003000000000001,600.0,121,1.040457333333332,505.0,0.260114333333333
65,2.119834710746473e-08,0.5367659861379878,4.1998,4.1995,4.199611570247933,-1.7409375882344358,938.0,189,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0398064,504.0,0.2599516
66,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,937.0,189,4.1995,4.1998,0.0003000000000001,600.0,121,1.039082933333332,503.0,0.259770733333333
67,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,940.0,190,4.1998,4.1998,0.0,600.0,121,1.038500266666668,502.0,0.259625066666667
68,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,928.0,187,4.1998,4.1998,0.0,600.0,121,1.037858755555556,501.0,0.259464688888889
69,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701864,931.0,188,4.1998,4.1998,0.0,600.0,121,1.037237155555556,500.0,0.259309288888889
70,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,939.0,189,4.1998,4.1995,-0.0003000000000001,600.0,121,1.036801688888888,499.0,0.259200422222222
71,2.0566115702505258e-08,-0.6504289753625553,4.1998,4.1995,4.199695867768594,-1.603729241119245,938.0,189,4.1998,4.1995,-0.0003000000000001,600.0,121,1.036261688888888,498.0,0.259065422222222
72,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,943.0,190,4.1998,4.1995,-0.0003000000000001,600.0,121,1.035801333333332,497.0,0.258950333333333
73,2.2239669421515626e-08,-0.2873816612447117,4.1998,4.1995,4.199671074380164,-1.9499218541320649,933.0,188,4.1995,4.1998,0.0003000000000001,600.0,121,1.035218222222224,496.0,0.258804555555556
74,2.2128099173581595e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.928471488301932,930.0,187,4.1995,4.1995,0.0,600.0,121,1.034746311111112,495.0,0.258686577777778
75,2.1557851239696585e-08,0.4635913479782185,4.1998,4.1995,4.1996165289256195,-1.8153688118271103,939.0,189,4.1995,4.1995,0.0,600.0,121,1.034150133333332,494.0,0.258537533333333
76,2.07892561983733e-08,-0.6119597548766952,4.1998,4.1995,4.199693388429751,-1.6531086525820675,941.0,190,4.1998,4.1998,0.0,600.0,121,1.033605688888888,493.0,0.258401422222222
77,1.8000000000022677e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.947870673716356,939.0,189,4.1998,4.1998,0.0,600.0,121,1.033114755555556,492.0,0.258278688888889
78,2.2338842975234757e-08,-0.253008559892783,4.1998,4.1995,4.199668595041321,-1.9688089686926151,946.0,191,4.1998,4.1995,-0.0003000000000001,600.0,121,1.032804533333332,491.0,0.258201133333333
79,2.1000000000026466e-08,-0.5740881543904702,4.1998,4.1995,4.199690909090908,-1.6987812074140884,935.0,188,4.1998,4.1995,-0.0003000000000001,600.0,121,1.032258311111112,490.0,0.258064577777778
80,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,938.0,189,4.1995,4.1995,0.0,600.0,121,1.031846488888888,489.0,0.257961622222222
81,1.5731404958697506e-08,-1.346682884688578,4.1998,4.1995,4.199733057851239,-0.1898593311924075,937.0,189,4.1995,4.1995,0.0,600.0,121,1.031270933333332,488.0,0.257817733333333
82,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,936.0,189,4.1998,4.1998,0.0,600.0,121,1.0309584,487.0,0.2577396
83,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,931.0,188,4.1998,4.1998,0.0,600.0,121,1.030480444444444,486.0,0.257620111111111
84,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,927.0,187,4.1998,4.1998,0.0,600.0,121,1.029974844444444,485.0,0.257493711111111
85,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,932.0,188,4.1998,4.1998,0.0,600.0,121,1.029745333333332,484.0,0.257436333333333
86,1.7293388429773863e-08,-1.1310615964268356,4.1998,4.1995,4.199723140495867,-0.7330941124556132,941.0,190,4.1998,4.1998,0.0,600.0,121,1.029351555555556,483.0,0.257337888888889
87,2.2500000000028352e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.9991454208773356,946.0,191,4.1998,4.1998,0.0,600.0,121,1.028970933333332,482.0,0.257242733333333
88,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.968808968686397,945.0,191,4.1998,4.1995,-0.0003000000000001,600.0,121,1.028508177777776,481.0,0.257127044444444
89,1.6140495867788927e-08,-1.2898203167112603,4.1998,4.1995,4.199730578512396,-0.3422976626598881,941.0,190,4.1998,4.1998,0.0,600.0,121,1.028207644444444,480.0,0.257051911111111
90,1.3016528925636237e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,936.0,189,4.1998,4.1998,0.0,600.0,121,1.0277768,479.0,0.2569442
91,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,930.0,188,4.1998,4.1998,0.0,600.0,121,1.027431022222224,478.0,0.256857755555556
92,1.4876033057869985e-08,-1.4675370507675245,4.1998,4.1995,4.199738016528925,0.1559678108297779,932.0,188,4.1998,4.1995,-0.0003000000000001,600.0,121,1.027017511111112,477.0,0.256754377777778
93,1.614049586778893e-08,-1.2898203166899354,4.1998,4.1995,4.199730578512395,-0.3422976626971783,922.0,186,4.1995,4.1995,0.0,600.0,121,1.0265944,476.0,0.2566486
94,2.233884297523476e-08,-0.253008559892783,4.1998,4.1995,4.199668595041321,-1.968808968692615,928.0,187,4.1998,4.1998,0.0,600.0,121,1.026350044444444,475.0,0.256587511111111
95,2.0082644628124476e-08,-0.7293696677721291,4.1998,4.1995,4.199700826446279,-1.492976098187886,926.0,187,4.1998,4.1995,-0.0003000000000001,600.0,121,1.025926755555556,474.0,0.256481688888889
96,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,931.0,188,4.1995,4.1995,0.0,600.0,121,1.025499555555556,473.0,0.256374888888889
97,1.6537190082665468e-08,1.2350484177269665,4.1998,4.1995,4.199571900826446,-0.4829140763677424,934.0,188,4.1995,4.1995,0.0,600.0,121,1.025016266666668,472.0,0.256254066666667
98,2.2673553719036837e-08,0.0502268278992475,4.1998,4.1995,4.199646280991735,-2.0313331660100635,930.0,187,4.1998,4.1995,-0.0003000000000001,600.0,121,1.024631288888888,471.0,0.256157822222222
99,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,928.0,187,4.1995,4.1995,0.0,600.0,121,1.024134666666668,470.0,0.256033666666667
100,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,925.0,186,4.1998,4.1995,-0.0003000000000001,600.0,121,1.023854044444444,469.0,0.255963511111111
101,1.765289256200572e-08,1.0815365728738706,4.1998,4.1995,4.199579338842975,-0.844515010350865,933.0,188,4.1998,4.1995,-0.0003000000000001,600.0,121,1.023506488888888,468.0,0.255876622222222
102,2.07892561983733e-08,0.6119597548766951,4.1998,4.1995,4.199606611570248,-1.6531086525820682,936.0,189,4.1995,4.1998,0.0003000000000001,600.0,121,1.023163377777776,467.0,0.255790844444444
103,1.765289256200572e-08,1.0815365728738704,4.1998,4.1995,4.199579338842975,-0.844515010350865,931.0,188,4.1995,4.1995,0.0,600.0,121,1.022801422222224,466.0,0.255700355555556
104,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.550430589765719,926.0,187,4.1995,4.1995,0.0,600.0,121,1.0223952,465.0,0.2555988
105,1.2012396694230014e-08,1.909139014429007,4.1998,4.1995,4.199547107438017,1.6721793927895456,926.0,187,4.1998,4.1998,0.0,600.0,121,1.02194,464.0,0.255485
106,2.07892561983733e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664782,927.0,187,4.1998,4.1998,0.0,600.0,121,1.021608,463.0,0.255402
107,2.2561983471102803e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,905.0,182,4.1995,4.1998,0.0003000000000001,600.0,121,1.024080088888888,462.0,0.256020022222222
108,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,918.0,185,4.1998,4.1995,-0.0003000000000001,600.0,121,1.023435377777776,461.0,0.255858844444444
109,1.9822314049611753e-08,0.7699554061363328,4.1998,4.1995,4.1995966942148755,-1.4311020302757886,928.0,187,4.1995,4.1995,0.0,600.0,121,1.022609866666668,460.0,0.255652466666667
110,1.8966942148784224e-08,0.8969571859945363,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,928.0,187,4.1995,4.1998,0.0003000000000001,600.0,121,1.021899822222224,459.0,0.255474955555556
111,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,932.0,188,4.1995,4.1995,0.0,600.0,121,1.021366577777776,458.0,0.255341644444444
112,2.07892561983733e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.653108652566478,933.0,188,4.1998,4.1995,-0.0003000000000001,600.0,121,1.020754133333332,457.0,0.255188533333333
113,1.8966942148784227e-08,0.8969571859945361,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,932.0,188,4.1995,4.1995,0.0,600.0,121,1.020220888888888,456.0,0.255055222222222
114,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,933.0,188,4.1995,4.1998,0.0003000000000001,600.0,121,1.019686488888888,455.0,0.254921622222222
115,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,934.0,188,4.1998,4.1998,0.0,600.0,121,1.019354755555556,454.0,0.254838688888889
116,2.2673553719036834e-08,0.0502268278992475,4.1998,4.1995,4.199646280991735,-2.031333166010064,936.0,189,4.1995,4.1995,0.0,600.0,121,1.018893688888888,453.0,0.254723422222222
117,1.3016528925636237e-08,1.7456364059045766,4.1998,4.1995,4.199552066115702,1.0645695566427174,939.0,189,4.1995,4.1995,0.0,600.0,121,1.018427733333332,452.0,0.254606933333333
118,1.7652892562005717e-08,1.0815365728738706,4.1998,4.1995,4.199579338842975,-0.844515010350865,939.0,189,4.1995,4.1998,0.0003000000000001,600.0,121,1.018042044444444,451.0,0.254510511111111
119,2.2561983471102813e-08,0.1510525859021569,4.1998,4.1995,4.199638842975205,-2.010697890625921,936.0,189,4.1998,4.1998,0.0,600.0,121,1.017589155555556,450.0,0.254397288888889
120,1.4429752066133884e-08,-1.532031584734174,4.1998,4.1995,4.199740495867767,0.3526754052135374,935.0,188,4.1998,4.1998,0.0,600.0,121,1.0171792,449.0,0.2542948
121,1.2520661157040566e-08,-1.8249277743203691,4.1998,4.1995,4.199750413223139,1.3524433770090605,931.0,188,4.1998,4.1998,0.0,600.0,121,1.016724888888888,448.0,0.254181222222222
122,2.1384297520688097e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,938.0,189,4.1998,4.1998,0.0,600.0,121,1.016348444444444,447.0,0.254087111111111
123,2.1000000000026466e-08,-0.5740881543904706,4.1998,4.1995,4.199690909090908,-1.6987812074140878,934.0,188,4.1998,4.1998,0.0,600.0,121,1.015974044444444,446.0,0.253993511111111
124,1.530991735539119e-08,1.4058434470411336,4.1998,4.1995,4.199564462809918,-0.0242811185218951,934.0,188,4.1995,4.1995,0.0,600.0,121,1.015622844444444,445.0,0.253905711111111
125,1.865702479341193e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,930.0,187,4.1995,4.1995,0.0,600.0,121,1.015187022222224,444.0,0.253796755555556
126,6.880165289264871e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734894,936.0,189,4.1998,4.1995,-0.0003000000000001,600.0,121,1.014840177777776,443.0,0.253710044444444
127,2.2239669421515626e-08,-0.2873816612628794,4.1998,4.1995,4.199671074380165,-1.949921854124986,940.0,189,4.1995,4.1995,0.0,600.0,121,1.014445866666668,442.0,0.253611466666667
128,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958766,942.0,190,4.1998,4.1998,0.0,600.0,121,1.014062933333332,441.0,0.253515733333333
129,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,942.0,190,4.1995,4.1998,0.0003000000000001,600.0,121,1.013766222222224,440.0,0.253441555555556
130,1.3971074380182894e-08,-1.599634102726195,4.1998,4.1995,4.19974297520661,0.5679425154028834,942.0,190,4.1998,4.1998,0.0,600.0,121,1.013354577777776,439.0,0.253338644444444
131,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.9499218541249872,937.0,189,4.1995,4.1995,0.0,600.0,121,1.0129168,438.0,0.2532292
132,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880604,937.0,189,4.1995,4.1995,0.0,600.0,121,1.012592266666668,437.0,0.253148066666667
133,1.530991735539119e-08,1.40584344706303,4.1998,4.1995,4.199564462809917,-0.0242811184801636,934.0,188,4.1998,4.1995,-0.0003000000000001,600.0,121,1.012307288888888,436.0,0.253076822222222
134,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.113875123310866,940.0,190,4.1995,4.1995,0.0,600.0,121,1.011997688888888,435.0,0.252999422222222
135,8.702479338853939e-09,2.567298683948673,4.1998,4.1995,4.199532231404959,4.6679132321601635,930.0,187,4.1995,4.1995,0.0,600.0,121,1.011692533333332,434.0,0.252923133333333
136,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.550430589765718,928.0,187,4.1998,4.1995,-0.0003000000000001,600.0,121,1.011389333333332,433.0,0.252847333333333
137,2.0082644628124493e-08,0.7293696677912471,4.1998,4.1995,4.199599173553719,-1.4929760981689817,938.0,189,4.1995,4.1995,0.0,600.0,121,1.011013511111112,432.0,0.252753377777778
138,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,944.0,190,4.1995,4.1995,0.0,600.0,121,1.010804977777776,431.0,0.252701244444444
139,1.2520661157040566e-08,1.824927774344582,4.1998,4.1995,4.199549586776859,1.3524433770689654,941.0,190,4.1995,4.1995,0.0,600.0,121,1.010436622222224,430.0,0.252609155555556
140,1.7293388429773856e-08,1.1310615964268358,4.1998,4.1995,4.199576859504132,-0.7330941124556114,935.0,188,4.1998,4.1995,-0.0003000000000001,600.0,121,1.010135733333332,429.0,0.252533933333333
141,2.9008264462846475e-09,5.289222828896131,4.1998,4.1995,4.199509917355372,26.412228515684916,936.0,189,4.1995,4.1995,0.0,600.0,121,1.009771111111112,428.0,0.252442777777778
142,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.915838441101265,936.0,189,4.1995,4.1995,0.0,600.0,121,1.009465155555556,427.0,0.252366288888889
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,933.0,188,4.1995,4.1995,0.0,600.0,121,1.009155022222224,426.0,0.252288755555556
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,600.0,121,1.008928711111112,425.0,0.252232177777778
