cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701864,1694.0,340,4.1998,4.1697,-0.0301,600.0,121,1.066747111111111,560.0,0.2666867777777778
2,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,1623.0,326,4.1995,4.1998,0.0003000000000001,600.0,121,1.0626947777777778,559.0,0.2656736944444444
3,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,1551.0,312,4.1995,4.1998,0.0003000000000001,600.0,121,1.0619514444444444,558.0,0.2654878611111111
4,1.954958677688414e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,1433.0,288,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0566866666666668,557.0,0.2641716666666667
5,2.0789256198373304e-08,-0.6119597548766949,4.1998,4.1995,4.199693388429751,-1.6531086525820686,1356.0,273,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0502337777777777,556.0,0.2625584444444444
6,2.2561983471102813e-08,-0.1510525858660821,4.1998,4.1995,4.199661157024792,-2.0106978906333097,1301.0,262,4.1998,4.1998,0.0,600.0,121,1.0471947777777777,555.0,0.2617986944444444
7,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958763,899.0,181,4.1998,4.1998,0.0,600.0,121,1.0410995555555556,554.0,0.2602748888888889
8,1.3971074380182892e-08,-1.5996341027261962,4.1998,4.1995,4.19974297520661,0.5679425154028852,847.0,171,4.1998,4.1998,0.0,600.0,121,1.036805111111111,553.0,0.2592012777777777
9,1.9549586776884137e-08,-0.8113682629284833,4.1998,4.1995,4.199705785123966,-1.3645141213974938,852.0,172,4.1995,4.1713,-0.0282,600.0,121,1.0322506666666666,552.0,0.2580626666666666
10,1.865702479341193e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,800.0,161,4.1995,4.1998,0.0003000000000001,600.0,121,1.0310351111111111,551.0,0.2577587777777778
11,8.107438016539139e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178435,782.0,158,4.1998,4.1719,-0.0278999999999998,600.0,121,1.0270105555555555,550.0,0.2567526388888889
12,1.4429752066133884e-08,-1.5320315847567274,4.1998,4.1995,4.1997404958677675,0.3526754052603817,779.0,157,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0242903333333333,549.0,0.2560725833333333
13,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.91823287853852,787.0,159,4.1998,4.1998,0.0,600.0,121,1.022947,548.0,0.25573675
14,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,783.0,158,4.1995,4.1998,0.0003000000000001,600.0,121,1.0215216666666669,547.0,0.2553804166666666
15,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,815.0,164,4.1998,4.1998,0.0,600.0,121,1.020707888888889,546.0,0.2551769722222222
16,2.2338842975234757e-08,-0.2530085599109103,4.1998,4.1995,4.199668595041322,-1.9688089686863968,785.0,159,4.1998,4.1725,-0.0272999999999994,600.0,121,1.0201174444444443,545.0,0.2550293611111111
17,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,819.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,1.021775,544.0,0.2554437499999999
18,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.932349409381274,775.0,156,4.1998,4.1998,0.0,600.0,121,1.0170864444444443,543.0,0.2542716111111111
19,9.855371900838864e-09,-2.31088948758232,4.1998,4.1995,4.199762809917354,3.3960759230954363,777.0,157,4.1998,4.1998,0.0,600.0,121,1.013818111111111,542.0,0.2534545277777777
20,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009935,762.0,154,4.1998,4.1998,0.0,600.0,121,1.013201888888889,541.0,0.2533004722222222
21,1.0413223140508989e-08,-2.1987290405653463,4.1998,4.1995,4.199760330578511,2.881773048077404,783.0,158,4.1998,4.1998,0.0,600.0,121,1.0145932222222225,540.0,0.2536483055555555
