cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,0.0,0.0,4.1995,4.1995,4.1995,0.0,1493.0,300,4.1995,4.1796,-0.0198999999999998,600.0,121,0.9812106379890054,392.0,0.185877
2,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,600.0,121,0.981600097364844,391.0,0.1859507777777777
3,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,767.0,155,4.1995,4.1995,0.0,600.0,121,0.9736953624127712,390.0,0.1844533333333333
4,2.1942148760228294e-09,-6.189172057373091,4.1995,4.1992,4.1994925619834715,36.915838441574515,722.0,146,4.1995,4.1995,0.0,600.0,121,0.9661838993153667,389.0,0.1830303888888889
5,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,730.0,147,4.1995,4.1936,-0.0058999999999995,600.0,121,0.95853885282512,388.0,0.1815821388888888
6,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,715.0,144,4.1995,4.1995,0.0,600.0,121,0.9517689168601012,387.0,0.1802996666666666
7,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,712.0,144,4.1995,4.1803,-0.0191999999999996,600.0,121,0.9468409947050536,386.0,0.1793661388888889
8,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,600.0,121,0.9423812742770588,385.0,0.1785213055555555
9,0.0,0.0,4.1995,4.1995,4.1995,0.0,685.0,138,4.1995,4.1995,0.0,600.0,121,0.9420333122669438,384.0,0.1784553888888888
10,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,140,4.1995,4.1995,0.0,600.0,121,0.937625353570753,383.0,0.1776203611111111
11,0.0,0.0,4.1995,4.1995,4.1995,0.0,679.0,137,4.1995,4.1995,0.0,600.0,121,0.93530120782262,382.0,0.1771800833333333
12,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1942,-0.0052999999999991,600.0,121,0.9322504915898184,381.0,0.1766021666666666
13,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,696.0,141,4.1995,4.1995,0.0,600.0,121,0.9291906840613456,380.0,0.1760225277777777
14,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,600.0,121,0.9243547012996152,379.0,0.1751064166666666
15,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.915838441089214,649.0,131,4.1995,4.1995,0.0,600.0,121,0.9204442710907064,378.0,0.1743656388888889
16,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,654.0,132,4.1995,4.1995,0.0,600.0,121,0.913432975889004,377.0,0.1730374444444444
17,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,670.0,135,4.1995,4.1995,0.0,600.0,121,0.9138753700670555,376.0,0.17312125
18,1.6140495867693368e-08,-1.2898203167276503,4.1995,4.1992,4.199430578512397,-0.3422976626312306,640.0,129,4.1995,4.1995,0.0,600.0,121,0.9104000023461408,375.0,0.1724628888888889
19,1.79999999999161e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,654.0,132,4.1995,4.1995,0.0,600.0,121,0.9132153713281064,374.0,0.1729962222222222
20,6.247933884268401e-09,-3.285059994717824,4.1995,4.1992,4.199477685950414,8.939118020238253,658.0,133,4.1995,4.1995,0.0,600.0,121,0.9129528968240584,373.0,0.1729464999999999
21,2.9008264462674702e-09,-5.289222828944774,4.1995,4.1992,4.199490082644628,26.412228516033707,694.0,140,4.1995,4.1942,-0.0052999999999991,600.0,121,0.9178595570779404,372.0,0.173876
22,5.603305785097849e-09,-3.5362375432710325,4.1995,4.1992,4.199480165289256,10.681274759903278,675.0,136,4.1995,4.1995,0.0,600.0,121,0.9163631591372654,371.0,0.1735925277777777
23,4.2768595041122936e-09,-4.201828276585836,4.1995,4.1992,4.199485123966943,15.91823287923487,662.0,134,4.1992,4.1995,0.0002999999999993,600.0,121,0.9122943644231206,370.0,0.17282175
24,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,600.0,121,0.9111951974497452,369.0,0.1726135277777778
25,4.276859504112297e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998834,663.0,134,4.1995,4.1995,0.0,600.0,121,0.909846313113021,368.0,0.172358
26,6.247933884268398e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085607,667.0,135,4.1995,4.1812,-0.0182999999999999,600.0,121,0.9092385160072788,367.0,0.1722428611111111
27,1.095867768589933e-08,-2.09514685368408,4.1995,4.1992,4.19945785123967,2.429527835414704,671.0,136,4.1992,4.1995,0.0002999999999993,600.0,121,0.9047591466499308,366.0,0.1713943055555555
28,6.247933884268401e-09,-3.285059994717825,4.1995,4.1992,4.199477685950414,8.939118020238253,665.0,134,4.1995,4.1995,0.0,600.0,121,0.9050132630273136,365.0,0.1714424444444444
29,2.900826446267471e-09,-5.289222828944774,4.1995,4.1992,4.199490082644628,26.412228516033707,646.0,131,4.1995,4.1995,0.0,600.0,121,0.9071478112705672,364.0,0.1718468055555555
30,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,652.0,132,4.1995,4.1995,0.0,600.0,121,0.9065760860799066,363.0,0.1717385
31,4.276859504112296e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998827,665.0,134,4.1995,4.1995,0.0,600.0,121,0.9046963873830411,362.0,0.1713824166666666
32,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083802,695.0,140,4.1995,4.1995,0.0,600.0,121,0.9066860614307646,361.0,0.1717593333333333
33,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,682.0,138,4.1995,4.1995,0.0,600.0,121,0.9025792885621235,360.0,0.1709813611111111
34,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,600.0,121,0.9008060460048888,359.0,0.1706454444444444
35,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,659.0,133,4.1995,4.1995,0.0,600.0,121,0.8993812053591722,358.0,0.1703755277777777
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,129,4.1995,4.1995,0.0,600.0,121,0.8969442982179594,357.0,0.1699138888888889
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,132,4.1995,4.1995,0.0,600.0,121,0.895809792498508,356.0,0.1696989722222222
38,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083796,652.0,132,4.1995,4.1995,0.0,600.0,121,0.8941201312079252,355.0,0.1693788888888888
39,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,635.0,128,4.1995,4.1939,-0.0055999999999993,600.0,121,0.8928356191099035,354.0,0.1691355555555555
40,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,651.0,132,4.1995,4.1995,0.0,600.0,121,0.8994815028791546,353.0,0.1703945277777777
41,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083801,645.0,131,4.1995,4.1995,0.0,600.0,121,0.8902516382661433,352.0,0.1686460555555555
42,1.6921487603226907e-08,-1.1821834041206307,4.1995,4.1992,4.199425619834711,-0.6128490509326561,681.0,138,4.1995,4.1995,0.0,600.0,121,0.8947433248627874,351.0,0.1694969444444444
43,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.904382626771748,673.0,136,4.1995,4.1995,0.0,600.0,121,0.8921289908221903,350.0,0.1690016944444444
44,7.499999999965041e-09,-2.881899663033672,4.1995,4.1992,4.1994727272727275,6.411052556693662,673.0,136,4.1995,4.1995,0.0,600.0,121,0.8951426087033026,349.0,0.1695725833333333
