cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
49,7.438016528934985e-10,11.000000000232344,4.2001,4.1998,4.199802479338841,121.0000000034652,878.0,177,4.1998,4.1998,0.0,600.0,121,0.970061034193895,594.0,0.203744911111111
50,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,876.0,177,4.1998,4.1998,0.0,600.0,121,0.969452241217278,593.0,0.203617044444444
51,2.1942148760358228e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,874.0,176,4.1998,4.1998,0.0,600.0,121,0.9700734131960264,592.0,0.203747511111111
52,3.595041322318578e-09,4.667080896978086,4.2001,4.1998,4.199812396694212,20.1138751241686,859.0,173,4.1998,4.1998,0.0,600.0,121,0.9694978424986348,591.0,0.203626622222222
53,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,881.0,178,4.1998,4.1998,0.0,600.0,121,0.9693734176567002,590.0,0.203600488888889
54,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,869.0,175,4.1998,4.1998,0.0,600.0,121,0.9679822082633188,589.0,0.203308288888889
55,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,874.0,176,4.1998,4.1998,0.0,600.0,121,0.968151176352241,588.0,0.203343777777778
56,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,867.0,175,4.1998,4.1998,0.0,600.0,121,0.9678054107200592,587.0,0.203271155555556
57,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,891.0,180,4.1998,4.1998,0.0,600.0,121,0.9869226105415289,586.0,0.2072864
58,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,885.0,178,4.1998,4.1998,0.0,600.0,121,0.9869843997487496,585.0,0.207299377777778
59,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,886.0,179,4.1998,4.1998,0.0,600.0,121,0.9842975214656128,584.0,0.206735044444444
60,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,872.0,176,4.1998,4.1998,0.0,600.0,121,0.98694313640831,583.0,0.207290711111111
61,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,879.0,177,4.1998,4.1998,0.0,600.0,121,0.9837658591945884,582.0,0.206623377777778
62,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605683,880.0,178,4.1998,4.1998,0.0,600.0,121,0.9824043805670076,581.0,0.206337422222222
63,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,882.0,178,4.1998,4.1998,0.0,600.0,121,0.9828128876373436,580.0,0.206423222222222
64,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,870.0,175,4.1998,4.1998,0.0,600.0,121,0.9816686234659692,579.0,0.206182888888889
65,4.27685950413762e-09,4.201828276587886,4.2001,4.1998,4.199814876033057,15.918232879246554,876.0,177,4.1998,4.1998,0.0,600.0,121,0.97971623264263,578.0,0.205772822222222
66,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,858.0,173,4.1998,4.1998,0.0,600.0,121,0.977504200184844,577.0,0.205308222222222
67,4.27685950413762e-09,4.201828276629313,4.2001,4.1998,4.199814876033056,15.91823287948255,867.0,175,4.1998,4.1998,0.0,600.0,121,0.9776949637817932,576.0,0.205348288888889
68,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,860.0,173,4.1998,4.1998,0.0,600.0,121,0.9765139858177688,575.0,0.205100244444444
69,4.276859504137619e-09,4.201828276629312,4.2001,4.1998,4.199814876033056,15.918232879482549,864.0,174,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9759315378969728,574.0,0.204977911111111
70,4.946280991741771e-09,3.835470782888849,4.2001,4.1998,4.1998173553718985,12.924213396806003,869.0,175,4.1998,4.1998,0.0,600.0,121,0.97563973201767,573.0,0.204916622222222
71,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,871.0,176,4.1998,4.1998,0.0,600.0,121,0.9746402069481396,572.0,0.204706688888889
72,3.59504132231858e-09,4.667080896978085,4.2001,4.1998,4.199812396694212,20.113875124168587,865.0,175,4.1998,4.1998,0.0,600.0,121,0.972906406025684,571.0,0.204342533333333
73,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,858.0,173,4.1998,4.1998,0.0,600.0,121,0.971666072333494,570.0,0.204082022222222
74,7.50000000000945e-09,2.8818996630990825,4.2001,4.1998,4.19982727272727,6.411052556949226,856.0,173,4.1998,4.1998,0.0,600.0,121,0.9703213106489668,569.0,0.203799577777778
75,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,856.0,173,4.1998,4.1998,0.0,600.0,121,0.969563863843337,568.0,0.203640488888889
76,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,858.0,173,4.1998,4.1998,0.0,600.0,121,0.9684867848544704,567.0,0.203414266666667
77,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,854.0,172,4.1998,4.1998,0.0,600.0,121,0.9689090463716192,566.0,0.203502955555556
78,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,865.0,174,4.1998,4.1998,0.0,600.0,121,0.968674903365492,565.0,0.203453777777778
79,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,855.0,173,4.1998,4.1998,0.0,600.0,121,0.967785942887647,564.0,0.203267066666667
80,1.4876033057869982e-08,1.4675370508119518,4.2001,4.1998,4.199861983471073,0.1559678109181717,855.0,172,4.1998,4.1998,0.0,600.0,121,0.9675577248739908,563.0,0.203219133333333
81,1.5731404958697513e-08,1.34668288473178,4.2001,4.1998,4.199866942148759,-0.189859331113531,856.0,173,4.1998,4.1998,0.0,600.0,121,0.965705847315825,562.0,0.202830177777778
82,3.59504132231858e-09,4.6670808969328945,4.2001,4.1998,4.199812396694213,20.11387512388268,855.0,172,4.1998,4.1998,0.0,600.0,121,0.9660736200629058,561.0,0.202907422222222
83,5.603305785131025e-09,3.536237543309625,4.2001,4.1998,4.199819834710742,10.681274760088284,852.0,172,4.1998,4.2001,0.0003000000000001,600.0,121,0.9650018312458896,560.0,0.202682311111111
84,5.6033057851310245e-09,3.5362375433458184,4.2001,4.1998,4.199819834710741,10.681274760261813,852.0,172,4.1998,4.1998,0.0,600.0,121,0.9633336284543874,559.0,0.202331933333333
85,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,852.0,172,4.1998,4.1998,0.0,600.0,121,0.9632540642697488,558.0,0.202315222222222
86,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,851.0,172,4.1998,4.1998,0.0,600.0,121,0.962996856114353,557.0,0.2022612
87,6.247933884305395e-09,3.2850599947203745,4.2001,4.1998,4.199822314049586,8.939118020249609,856.0,173,4.1998,4.2001,0.0003000000000001,600.0,121,0.9623530422000848,556.0,0.202125977777778
88,2.1942148760358228e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,847.0,171,4.1998,4.1998,0.0,600.0,121,0.9613687528254808,555.0,0.201919244444444
89,4.276859504137621e-09,4.201828276629313,4.2001,4.1998,4.199814876033056,15.91823287948255,860.0,173,4.1998,4.1998,0.0,600.0,121,0.9603839344336969,554.0,0.2017124
90,2.1942148760358228e-09,6.189172057432355,4.2001,4.1998,4.199807438016527,36.91583844207183,843.0,170,4.1998,4.1998,0.0,600.0,121,0.9603024657871916,553.0,0.201695288888889
91,1.4752066115721063e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.932349412318985,850.0,171,4.1998,4.1998,0.0,600.0,121,0.9608244999454482,552.0,0.201804933333333
92,4.27685950413762e-09,4.201828276629311,4.2001,4.1998,4.199814876033056,15.918232879482543,842.0,170,4.1998,4.1998,0.0,600.0,121,0.9580163709234892,551.0,0.201215133333333
93,2.900826446284647e-09,5.28922282899674,4.2001,4.1998,4.1998099173553705,26.41222851640636,857.0,173,4.1998,4.1998,0.0,600.0,121,0.9590016125290266,550.0,0.201422066666667
94,1.4752066115721067e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.93234941231894,850.0,171,4.1998,4.1998,0.0,600.0,121,0.9580982627837432,549.0,0.201232333333333
95,7.438016528934985e-10,11.000000000232344,4.2001,4.1998,4.199802479338841,121.0000000034652,848.0,171,4.1998,4.1998,0.0,600.0,121,0.9586983798785256,548.0,0.201358377777778
96,4.276859504137619e-09,4.201828276629311,4.2001,4.1998,4.199814876033056,15.918232879482543,846.0,171,4.1998,4.1998,0.0,600.0,121,0.9565840039931088,547.0,0.200914288888889
97,4.27685950413762e-09,4.201828276629312,4.2001,4.1998,4.199814876033056,15.91823287948255,847.0,171,4.1998,4.2001,0.0003000000000001,600.0,121,0.9570945055767314,546.0,0.201021511111111
98,6.247933884305393e-09,3.2850599947203754,4.2001,4.1998,4.199822314049586,8.939118020249616,858.0,173,4.1998,4.1998,0.0,600.0,121,0.9573544646214908,545.0,0.201076111111111
99,2.1942148760358228e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,844.0,170,4.1998,4.1998,0.0,600.0,121,0.9567503269961036,544.0,0.200949222222222
100,5.6033057851310294e-09,3.5362375433096203,4.2001,4.1998,4.199819834710742,10.681274760088268,853.0,172,4.1998,4.1998,0.0,600.0,121,0.9556571658848084,543.0,0.200719622222222
101,2.900826446284647e-09,5.28922282899674,4.2001,4.1998,4.1998099173553705,26.41222851640635,850.0,171,4.1998,4.1998,0.0,600.0,121,0.9544879321022948,542.0,0.200474044444444
102,6.247933884305393e-09,3.2850599947546506,4.2001,4.1998,4.199822314049585,8.93911802040226,852.0,172,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9551370361884182,541.0,0.200610377777778
103,1.149173553720456e-08,1.998942987335862,4.2001,4.1998,4.199844628099172,2.029040018254685,840.0,169,4.1998,4.1998,0.0,600.0,121,0.9542610895333252,540.0,0.2004264
104,1.1491735537204562e-08,1.9989429873358615,4.2001,4.1998,4.199844628099172,2.0290400182546833,847.0,171,4.1998,4.1998,0.0,600.0,121,0.9533970986666148,539.0,0.200244933333333
105,1.530991735539119e-08,1.4058434471068222,4.2001,4.1998,4.1998644628099155,-0.0242811183966953,845.0,171,4.1998,4.1998,0.0,600.0,121,0.9523656209591048,538.0,0.200028288888889
106,1.4752066115721071e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.932349411584504,851.0,172,4.1998,4.1998,0.0,600.0,121,0.9542668029189244,537.0,0.2004276
107,3.59504132231858e-09,4.667080896978084,4.2001,4.1998,4.199812396694212,20.113875124168587,843.0,170,4.1998,4.1998,0.0,600.0,121,0.9535527355224724,536.0,0.200277622222222
108,1.8657024793411937e-08,0.9412896319932262,4.2001,4.1998,4.199886776859503,-1.132978851747568,849.0,171,4.1998,4.1998,0.0,600.0,121,0.9535325270660036,535.0,0.200273377777778
109,1.8334710743824757e-08,0.9867636246097828,4.2001,4.1998,4.19988429752066,-1.0438288148764676,848.0,171,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9523052071965656,534.0,0.2000156
110,1.8334710743824757e-08,0.9867636245897738,4.2001,4.1998,4.1998842975206605,-1.043828814903236,845.0,170,4.1998,4.1998,0.0,600.0,121,0.9522846813297842,533.0,0.200011288888889
111,1.397107438018289e-08,1.59963410279496,4.2001,4.1998,4.199857024793387,0.5679425155520148,836.0,169,4.2001,4.1998,-0.0003000000000001,600.0,121,0.94933921944657,532.0,0.199392644444444
112,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.985681711464978,848.0,171,4.1998,4.1998,0.0,600.0,121,0.9504075167501664,531.0,0.199617022222222
113,2.1557851239696585e-08,0.4635913479782185,4.2001,4.1998,4.19991652892562,-1.81536881182711,842.0,170,4.1998,4.1998,0.0,600.0,121,0.9501438545851104,530.0,0.199561644444444
114,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,877.0,177,4.1998,4.1998,0.0,600.0,121,0.9619822011533278,529.0,0.202048088888889
115,2.194214876035823e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,867.0,175,4.1998,4.1998,0.0,600.0,121,0.9624211796135256,528.0,0.202140288888889
116,1.8334710743824757e-08,0.9867636245897738,4.2001,4.1998,4.1998842975206605,-1.043828814903236,865.0,174,4.1998,4.1998,0.0,600.0,121,0.9607667312688366,527.0,0.2017928
117,2.07892561983733e-08,0.6119597548954856,4.2001,4.1998,4.199906611570247,-1.6531086525664778,862.0,174,4.1998,4.1998,0.0,600.0,121,0.9629754838200744,526.0,0.202256711111111
118,1.3971074380182892e-08,1.5996341027720395,4.2001,4.1998,4.1998570247933875,0.5679425155023057,862.0,174,4.1998,4.1998,0.0,600.0,121,0.9605730051756516,525.0,0.201752111111111
119,2.900826446284647e-09,5.28922282899674,4.2001,4.1998,4.1998099173553705,26.41222851640636,859.0,173,4.1998,4.1998,0.0,600.0,121,0.9610052122158812,524.0,0.201842888888889
120,8.702479338853947e-09,2.567298684035797,4.2001,4.1998,4.199832231404956,4.667913232463418,873.0,176,4.1998,4.1998,0.0,600.0,121,0.9590112406417944,523.0,0.201424088888889
121,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324657,849.0,171,4.2001,4.1998,-0.0003000000000001,600.0,121,0.958454079742446,522.0,0.201307066666667
122,1.2012396694230016e-08,1.9091390144784464,4.2001,4.1998,4.199847107438015,1.6721793929175108,864.0,174,4.1998,4.1998,0.0,600.0,121,0.9566393391906696,521.0,0.200925911111111
123,1.2520661157040573e-08,1.8249277743930077,4.2001,4.1998,4.199849586776858,1.3524433771887754,843.0,170,4.1998,4.1998,0.0,600.0,121,0.954463174098032,520.0,0.200468844444444
124,1.3971074380182892e-08,1.599634102772039,4.2001,4.1998,4.1998570247933875,0.5679425155023057,851.0,172,4.1998,4.1998,0.0,600.0,121,0.955121059869426,519.0,0.200607022222222
125,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540744,840.0,170,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9543655175256628,518.0,0.200448333333333
126,1.7652892562005707e-08,1.0815365728942636,4.2001,4.1998,4.199879338842974,-0.8445150103209613,850.0,172,4.1998,4.1998,0.0,600.0,121,0.9544779865792192,517.0,0.200471955555556
127,3.59504132231858e-09,4.667080896978083,4.2001,4.1998,4.199812396694212,20.113875124168587,852.0,172,4.1998,4.2001,0.0003000000000001,600.0,121,0.9529819259797466,516.0,0.200157733333333
128,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.96880896868018,854.0,172,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9543714425181384,515.0,0.200449577777778
129,1.8657024793411937e-08,0.941289631993226,4.2001,4.1998,4.199886776859503,-1.132978851747568,846.0,171,4.1998,4.2001,0.0003000000000001,600.0,121,0.95142725027617,514.0,0.1998312
130,3.59504132231858e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.11387512388268,848.0,171,4.1998,4.1998,0.0,600.0,121,0.9513019790067384,513.0,0.199804888888889
131,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,847.0,171,4.1998,4.1998,0.0,600.0,121,0.9488206768017337,512.0,0.199283733333333
132,2.194214876035823e-09,6.189172057432353,4.2001,4.1998,4.199807438016527,36.91583844207183,845.0,170,4.1998,4.1998,0.0,600.0,121,0.948988269445974,511.0,0.199318933333333
133,1.149173553720456e-08,1.9989429873358615,4.2001,4.1998,4.199844628099172,2.029040018254685,846.0,171,4.1998,4.1998,0.0,600.0,121,0.9478466503605272,510.0,0.199079155555556
134,1.954958677688414e-08,0.8113682629672372,4.2001,4.1998,4.199894214876032,-1.3645141213548644,843.0,170,4.1998,4.1998,0.0,600.0,121,0.9482685944673636,509.0,0.199167777777778
135,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324657,854.0,172,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9478213633390752,508.0,0.199073844444444
136,1.1491735537204555e-08,1.9989429873358624,4.2001,4.1998,4.199844628099172,2.0290400182546895,841.0,170,4.1998,4.1998,0.0,600.0,121,0.9462987460769144,507.0,0.198754044444444
137,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853073,852.0,172,4.1998,4.1998,0.0,600.0,121,0.9456358875439824,506.0,0.198614822222222
138,2.2500000000028352e-08,-0.1848739495732637,4.2001,4.1998,4.199963636363636,-1.9991454208818624,840.0,170,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9450878257402172,505.0,0.198499711111111
139,1.5731404958697506e-08,1.34668288473178,4.2001,4.1998,4.199866942148759,-0.1898593311135314,842.0,170,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9453314910556764,504.0,0.198550888888889
140,4.27685950413762e-09,4.201828276587886,4.2001,4.1998,4.199814876033057,15.918232879246558,841.0,170,4.1998,4.1998,0.0,600.0,121,0.9432534057491566,503.0,0.198114422222222
141,2.1867768595068882e-08,0.392102755749539,4.2001,4.1998,4.199921487603305,-1.8775694297030543,846.0,171,4.1998,4.1998,0.0,600.0,121,0.9434221622312068,502.0,0.198149866666667
142,1.0413223140508984e-08,2.1987290406449964,4.2001,4.1998,4.199839669421486,2.881773048314839,848.0,171,4.1998,4.1998,0.0,600.0,121,0.9429949279525152,501.0,0.198060133333333
143,2.2648760330607044e-08,-0.0837571863300982,4.2001,4.1998,4.199956198347107,-2.0267651186723743,843.0,170,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9433922198585296,500.0,0.198143577777778
144,2.2239669421515616e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.9499218541179075,832.0,168,4.1998,4.1998,0.0,600.0,121,0.941667412228221,499.0,0.197781311111111
145,2.119834710746473e-08,0.5367659861565961,4.2001,4.1998,4.199911570247933,-1.7409375882208935,845.0,171,4.1998,4.2001,0.0003000000000001,600.0,121,0.9408645757481112,498.0,0.197612688888889
146,1.4752066115721067e-09,7.679513886014818,4.2001,4.1998,4.199804958677683,57.93234941231894,848.0,171,4.1998,4.1998,0.0,600.0,121,0.9402121917554442,497.0,0.197475666666667
147,1.4752066115721063e-09,7.679513886014821,4.2001,4.1998,4.199804958677683,57.93234941231897,841.0,170,4.1998,4.1998,0.0,600.0,121,0.9414278732468072,496.0,0.197731
148,2.9008264462846462e-09,5.289222828996745,4.2001,4.1998,4.1998099173553705,26.412228516406365,839.0,169,4.1998,4.1998,0.0,600.0,121,0.9392236702433588,495.0,0.197268044444444
149,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.9688089686801804,847.0,171,4.2001,4.2001,0.0,600.0,121,0.9385850406975051,494.0,0.197133911111111
