cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.5950413223185766e-09,4.667080896842535,4.1998,4.1995,4.199512396694215,20.113875123310912,880.0,178,4.1998,4.1995,-0.0003000000000001,600.0,121,1.001714595510897,519.0,0.217797577777778
2,6.247933884305398e-09,3.2850599946518213,4.1998,4.1995,4.199522314049587,8.93911801994428,864.0,174,4.1995,4.1995,0.0,600.0,121,0.9997186051120912,518.0,0.2173636
3,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,864.0,174,4.1995,4.1995,0.0,600.0,121,0.9958749259207428,517.0,0.216527888888889
4,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,876.0,177,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9972185323410746,516.0,0.216820022222222
5,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,867.0,175,4.1995,4.1995,0.0,600.0,121,0.996200657980806,515.0,0.216598711111111
6,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,863.0,174,4.1995,4.1995,0.0,600.0,121,0.9970356849436958,514.0,0.216780266666667
7,4.276859504137619e-09,4.201828276505024,4.1998,4.1995,4.199514876033058,15.91823287877454,861.0,174,4.1995,4.1995,0.0,600.0,121,0.9947280669794234,513.0,0.216278533333333
8,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,852.0,172,4.1995,4.1995,0.0,600.0,121,0.9917477259466442,512.0,0.215630533333333
9,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,866.0,175,4.1995,4.1995,0.0,600.0,121,0.990531979836052,511.0,0.2153662
10,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,854.0,172,4.1995,4.1995,0.0,600.0,121,0.9924259681652164,510.0,0.215778
11,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205053,839.0,169,4.1995,4.1995,0.0,600.0,121,0.9908675237184484,509.0,0.215439155555556
12,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,834.0,168,4.1995,4.1995,0.0,600.0,121,0.988757368678573,508.0,0.214980355555556
