cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
71,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,600.0,121,0.960710401452168,431.0,0.222993266666667
72,0.0,0.0,4.2001,4.2001,4.2001,0.0,818.0,165,4.2001,4.2001,0.0,600.0,121,0.9603432429430866,430.0,0.222908044444444
73,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.9600416655497108,429.0,0.222838044444444
74,3.595041322318581e-09,4.667080896887707,4.2004,4.2001,4.200112396694214,20.113875123596745,813.0,164,4.2001,4.2001,0.0,600.0,121,0.9596169679887574,428.0,0.222739466666667
75,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.9588494295879006,427.0,0.222561311111111
76,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.9582716455977356,426.0,0.2224272
77,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.9566808487823948,425.0,0.222057955555556
78,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.9568425517085556,424.0,0.222095488888889
79,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.9558722384127274,423.0,0.221870266666667
80,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.9555572575796466,422.0,0.221797155555556
81,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.95466813083289,421.0,0.221590777777778
82,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.955177940235976,420.0,0.221709111111111
83,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.954104420454413,419.0,0.221459933333333
85,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,813.0,164,4.2001,4.2001,0.0,600.0,121,0.9531238631010944,417.0,0.221232333333333
86,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,809.0,163,4.2001,4.2001,0.0,600.0,121,0.9520916067660544,416.0,0.220992733333333
87,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.9520280361663104,415.0,0.220977977777778
88,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,813.0,164,4.2001,4.2001,0.0,600.0,121,0.9505869749202496,414.0,0.220643488888889
89,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,813.0,164,4.2001,4.2001,0.0,600.0,121,0.9513081757152648,413.0,0.220810888888889
90,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.41222851604561,812.0,164,4.2001,4.2001,0.0,600.0,121,0.9499211111834452,412.0,0.220488933333333
91,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.9508060254205788,411.0,0.220694333333333
92,2.1942148760358224e-09,6.189172057316681,4.2004,4.2001,4.200107438016529,36.91583844110122,816.0,165,4.2001,4.2001,0.0,600.0,121,0.9498761139215784,410.0,0.220478488888889
93,6.247933884305395e-09,3.285059994686101,4.2004,4.2001,4.200122314049587,8.939118020096966,807.0,163,4.2001,4.2001,0.0,600.0,121,0.9497768327288996,409.0,0.220455444444444
94,3.595041322318582e-09,4.667080896887706,4.2004,4.2001,4.200112396694214,20.113875123596735,823.0,166,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9485338551739172,408.0,0.220166933333333
95,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,820.0,165,4.2001,4.2001,0.0,600.0,121,0.9479723467891098,407.0,0.2200366
96,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,810.0,164,4.2001,4.2001,0.0,600.0,121,0.9477559769767204,406.0,0.219986377777778
97,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,807.0,163,4.2001,4.2001,0.0,600.0,121,0.9467815469101236,405.0,0.2197602
98,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,600.0,121,0.9470406162518602,404.0,0.219820333333333
99,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,841.0,170,4.2001,4.2001,0.0,600.0,121,0.9590605337632636,403.0,0.222610311111111
100,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.932349410850144,838.0,169,4.2001,4.2001,0.0,600.0,121,0.957057772654683,402.0,0.222145444444444
101,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,826.0,167,4.2001,4.2001,0.0,600.0,121,0.9567976501855427,401.0,0.222085066666667
102,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110123,823.0,166,4.2001,4.2001,0.0,600.0,121,0.9544680366258546,400.0,0.221544333333333
103,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,820.0,166,4.2001,4.2001,0.0,600.0,121,0.95400858586052,399.0,0.221437688888889
104,8.702479338853944e-09,2.5672986839486716,4.2004,4.2001,4.200132231404959,4.667913232160157,818.0,165,4.2001,4.2001,0.0,600.0,121,0.953843819290994,398.0,0.221399444444444
105,2.9008264462846462e-09,5.289222828946437,4.2004,4.2001,4.2001099173553715,26.41222851604563,820.0,166,4.2001,4.2001,0.0,600.0,121,0.9524632650013208,397.0,0.221079
106,0.0,0.0,4.2001,4.2001,4.2001,0.0,827.0,167,4.2001,4.2001,0.0,600.0,121,0.9515640856747866,396.0,0.220870288888889
107,6.880165289264867e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870838,812.0,164,4.2001,4.2001,0.0,600.0,121,0.9501912862323671,395.0,0.220551644444444
108,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,600.0,121,0.9507519329674836,394.0,0.220681777777778
109,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556114,815.0,164,4.2001,4.2001,0.0,600.0,121,0.9490551532396094,393.0,0.220287933333333
110,9.285123966953848e-09,2.4331192160272592,4.2004,4.2001,4.200134710743801,3.9856817113722336,811.0,164,4.2001,4.2001,0.0,600.0,121,0.9489441919066208,392.0,0.220262177777778
111,1.3500000000017014e-08,1.6706986983745826,4.2004,4.2001,4.200154545454545,0.8042539049758175,816.0,165,4.2001,4.2001,0.0,600.0,121,0.948797328502989,391.0,0.220228088888889
112,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.94786598092116,390.0,0.220011911111111
113,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.9469323356068116,389.0,0.2197952
114,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.9460436875543298,388.0,0.219588933333333
115,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515126,812.0,164,4.2001,4.2001,0.0,600.0,121,0.9451703577186564,387.0,0.219386222222222
116,1.4752066115721071e-09,7.679513885803202,4.2004,4.2001,4.200104958677686,57.93234941011567,814.0,164,4.2001,4.2001,0.0,600.0,121,0.9443993727190227,386.0,0.219207266666667
117,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,814.0,164,4.2001,4.2001,0.0,600.0,121,0.9449093735998167,385.0,0.219325644444444
118,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,816.0,165,4.2001,4.2001,0.0,600.0,121,0.9434846836979722,384.0,0.218994955555556
119,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,814.0,164,4.2001,4.2001,0.0,600.0,121,0.9426872747743444,383.0,0.218809866666667
120,2.1942148760358215e-09,6.1891720573166875,4.2004,4.2001,4.200107438016529,36.91583844110126,802.0,162,4.2001,4.2001,0.0,600.0,121,0.9430695600225172,382.0,0.2188986
121,2.1942148760358207e-09,6.189172057316691,4.2004,4.2001,4.200107438016529,36.915838441101286,809.0,163,4.2001,4.2001,0.0,600.0,121,0.941935054590296,381.0,0.218635266666667
122,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.9412150026615383,380.0,0.218468133333333
123,1.896694214878423e-08,0.8969571859748637,4.2004,4.2001,4.200189256198348,-1.215842668093386,805.0,162,4.2001,4.2001,0.0,600.0,121,0.9413647382308226,379.0,0.218502888888889
124,1.765289256200572e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.844515010350865,805.0,162,4.2001,4.2001,0.0,600.0,121,0.9404349224706762,378.0,0.218287066666667
125,4.276859504137622e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010526,810.0,164,4.2001,4.2004,0.0003000000000001,600.0,121,0.939818651460782,377.0,0.218144022222222
126,1.4752066115721067e-09,7.679513885873742,4.2004,4.2001,4.200104958677685,57.932349410850094,801.0,162,4.2001,4.2001,0.0,600.0,121,0.939544742596512,376.0,0.218080444444444
127,0.0,0.0,4.2001,4.2001,4.2001,0.0,797.0,161,4.2001,4.2001,0.0,600.0,121,0.9385825671033624,375.0,0.217857111111111
128,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.9373393023318136,374.0,0.217568533333333
129,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,600.0,121,0.9378659617733904,373.0,0.217690777777778
130,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995368,815.0,164,4.2001,4.2001,0.0,600.0,121,0.9378019124793674,372.0,0.217675911111111
131,2.1384297520688103e-08,0.4999479560254262,4.2004,4.2001,4.200214049586776,-1.779748951894688,814.0,164,4.2004,4.2001,-0.0003000000000001,600.0,121,0.936048551088166,371.0,0.217268933333333
132,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,600.0,121,0.9359392173157136,370.0,0.217243555555556
133,7.50000000000945e-09,2.8818996630052296,4.2004,4.2001,4.200127272727273,6.411052556582533,803.0,162,4.2001,4.2001,0.0,600.0,121,0.9347123238883768,369.0,0.216958777777778
134,8.702479338853944e-09,2.5672986839777128,4.2004,4.2001,4.200132231404958,4.667913232261239,810.0,163,4.2001,4.2001,0.0,600.0,121,0.9342529688618962,368.0,0.216852155555556
135,2.1719008264490184e-08,0.4276557411720686,4.2004,4.2001,4.2002190082644635,-1.8479346695803376,811.0,164,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9339935165647348,367.0,0.216791933333333
136,1.6921487603327112e-08,1.18218340408414,4.2004,4.2001,4.20017438016529,-0.6128490509911426,805.0,163,4.2001,4.2001,0.0,600.0,121,0.9333753307777418,366.0,0.216648444444444
137,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,810.0,163,4.2001,4.2001,0.0,600.0,121,0.9333160684264744,365.0,0.216634688888889
138,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.9328535540177748,364.0,0.216527333333333
139,1.397107438018289e-08,1.5996341027491174,4.2004,4.2001,4.200157024793389,0.5679425154525952,804.0,162,4.2001,4.2001,0.0,600.0,121,0.933008842440652,363.0,0.216563377777778
140,1.765289256200572e-08,1.0815365728738706,4.2004,4.2001,4.200179338842975,-0.844515010350865,814.0,164,4.2001,4.2001,0.0,600.0,121,0.931664764654746,362.0,0.2162514
141,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.931191814710848,361.0,0.216141622222222
142,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,811.0,164,4.2001,4.2001,0.0,600.0,121,0.930680664963792,360.0,0.216022977777778
143,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,600.0,121,0.9301168588464608,359.0,0.215892111111111
144,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,600.0,121,0.9307852117934928,358.0,0.216047244444444
145,1.4752066115721071e-09,7.679513885803194,4.2004,4.2001,4.200104958677686,57.9323494101156,810.0,163,4.2001,4.2001,0.0,600.0,121,0.9296492702784476,357.0,0.215783577777778
146,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,600.0,121,0.9302139380454696,356.0,0.215914644444444
147,6.247933884305393e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096968,803.0,162,4.2001,4.2001,0.0,600.0,121,0.9287262519770054,355.0,0.215569333333333
148,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,802.0,162,4.2001,4.2001,0.0,600.0,121,0.928724145722194,354.0,0.215568844444444
149,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,812.0,164,4.2001,4.2001,0.0,600.0,121,0.9285158179736296,353.0,0.215520488888889
150,4.276859504137621e-09,4.201828276546456,4.2004,4.2001,4.200114876033058,15.918232879010535,809.0,163,4.2001,4.2001,0.0,600.0,121,0.9280932266674832,352.0,0.2154224
151,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.928398059181932,351.0,0.215493155555556
152,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.926136515948177,350.0,0.214968222222222
153,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.9269628380060264,349.0,0.215160022222222
154,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.113875123596756,809.0,163,4.2001,4.2001,0.0,600.0,121,0.9260783067243132,348.0,0.214954711111111
155,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,600.0,121,0.92628548560662,347.0,0.2150028
156,0.0,0.0,4.2001,4.2001,4.2001,0.0,819.0,165,4.2001,4.2001,0.0,600.0,121,0.926383713671891,346.0,0.2150256
157,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.9254665354406084,345.0,0.214812711111111
158,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.9254696948228232,344.0,0.214813444444444
159,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.9246569676823916,343.0,0.2146248
160,7.43801652893499e-10,11.000000000033664,4.2004,4.2001,4.200102479338843,121.00000000050204,804.0,162,4.2001,4.2001,0.0,600.0,121,0.9240274847105048,342.0,0.214478688888889
161,1.4752066115721071e-09,7.679513885803195,4.2004,4.2001,4.200104958677686,57.9323494101156,808.0,163,4.2001,4.2001,0.0,600.0,121,0.9237058978964234,341.0,0.214404044444444
162,7.438016528934993e-10,11.00000000003366,4.2004,4.2001,4.200102479338843,121.00000000050204,808.0,163,4.2001,4.2001,0.0,600.0,121,0.9237015896479468,340.0,0.214403044444444
163,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,600.0,121,0.9228241430415092,339.0,0.214199377777778
164,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.915838441101265,806.0,163,4.2001,4.2001,0.0,600.0,121,0.923504559084276,338.0,0.214357311111111
166,7.438016528934993e-10,11.00000000003366,4.2004,4.2001,4.200102479338843,121.00000000050204,804.0,162,4.2001,4.2001,0.0,600.0,121,0.9219122304472528,336.0,0.213987711111111
167,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.922063306360507,335.0,0.214022777777778
