cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938125,893.0,180,4.1998,4.1672,-0.0325999999999995,600.0,121,0.9377558888888888,222.0,0.2344389722222222
29,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,857.0,173,4.1998,4.1998,0.0,600.0,121,0.9334781111111112,221.0,0.2333695277777777
30,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,848.0,171,4.1998,4.1998,0.0,600.0,121,0.935136,220.0,0.233784
31,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,821.0,166,4.1998,4.1998,0.0,600.0,121,0.9361224444444444,219.0,0.2340306111111111
32,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,838.0,169,4.1998,4.1998,0.0,600.0,121,0.9352535555555556,218.0,0.2338133888888889
33,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,880.0,177,4.1998,4.1998,0.0,600.0,121,0.9367044444444445,217.0,0.2341761111111111
34,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,859.0,173,4.1998,4.1998,0.0,600.0,121,0.9350851111111111,216.0,0.2337712777777778
35,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,864.0,174,4.1998,4.1998,0.0,600.0,121,0.9355458888888888,215.0,0.2338864722222222
36,2.9008264462846487e-09,5.289222829047037,4.2001,4.1998,4.19980991735537,26.412228516767037,880.0,177,4.1998,4.1998,0.0,600.0,121,0.9358928888888888,214.0,0.2339732222222222
37,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,902.0,182,4.1998,4.1998,0.0,600.0,121,0.9340876666666666,213.0,0.2335219166666666
38,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,848.0,171,4.1998,4.1998,0.0,600.0,121,0.9329316666666666,212.0,0.2332329166666666
39,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,916.0,185,4.1998,4.1998,0.0,600.0,121,0.9321837777777776,211.0,0.2330459444444444
40,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,863.0,174,4.1998,4.1998,0.0,600.0,121,0.9388003333333332,210.0,0.2347000833333333
41,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,888.0,179,4.1998,4.1998,0.0,600.0,121,0.9365436666666668,209.0,0.2341359166666666
42,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,890.0,180,4.1998,4.1998,0.0,600.0,121,0.9372673333333332,208.0,0.2343168333333333
43,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,882.0,178,4.1998,4.1998,0.0,600.0,121,0.9340886666666668,207.0,0.2335221666666666
44,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,855.0,173,4.1998,4.1998,0.0,600.0,121,0.9335764444444444,206.0,0.2333941111111111
45,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,866.0,175,4.1998,4.1998,0.0,600.0,121,0.9341642222222222,205.0,0.2335410555555555
46,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,891.0,180,4.1998,4.1998,0.0,600.0,121,0.9344503333333334,204.0,0.2336125833333333
47,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,882.0,178,4.1998,4.1998,0.0,600.0,121,0.9327316666666668,203.0,0.2331829166666666
48,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,898.0,181,4.1998,4.1998,0.0,600.0,121,0.9300608888888888,202.0,0.2325152222222222
49,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,886.0,179,4.1998,4.1998,0.0,600.0,121,0.9310767777777778,201.0,0.2327691944444444
50,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,892.0,180,4.1998,4.1694,-0.0303999999999993,600.0,121,0.9292316666666668,200.0,0.2323079166666666
51,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,873.0,176,4.1998,4.1998,0.0,600.0,121,0.9283627777777778,199.0,0.2320906944444444
52,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,842.0,170,4.1998,4.1998,0.0,600.0,121,0.928242,198.0,0.2320605
53,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,824.0,166,4.1998,4.1998,0.0,600.0,121,0.9243036666666666,197.0,0.2310759166666666
54,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,828.0,167,4.1998,4.1998,0.0,600.0,121,0.9254773333333334,196.0,0.2313693333333333
55,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,841.0,170,4.1998,4.1998,0.0,600.0,121,0.923471,195.0,0.23086775
56,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,865.0,175,4.1998,4.1998,0.0,600.0,121,0.9251281111111112,194.0,0.2312820277777778
57,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,831.0,168,4.1998,4.1998,0.0,600.0,121,0.9243802222222222,193.0,0.2310950555555555
58,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,877.0,177,4.1998,4.1998,0.0,600.0,121,0.9225458888888888,192.0,0.2306364722222222
59,7.438016528934985e-10,11.000000000232344,4.2001,4.1998,4.199802479338841,121.0000000034652,858.0,173,4.1998,4.1998,0.0,600.0,121,0.9237291111111112,191.0,0.2309322777777777
60,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,864.0,174,4.1998,4.1998,0.0,600.0,121,0.921849777777778,190.0,0.2304624444444444
61,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,898.0,181,4.1998,4.2001,0.0003000000000001,600.0,121,0.9267146666666666,189.0,0.2316786666666666
62,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,900.0,181,4.1998,4.1998,0.0,600.0,121,0.9258835555555556,188.0,0.2314708888888889
63,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,840.0,169,4.1998,4.1998,0.0,600.0,121,0.9232182222222224,187.0,0.2308045555555555
64,4.276859504137621e-09,4.201828276629313,4.2001,4.1998,4.199814876033056,15.91823287948255,901.0,182,4.1998,4.1998,0.0,600.0,121,0.9238362222222222,186.0,0.2309590555555555
65,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,860.0,174,4.1998,4.1998,0.0,600.0,121,0.920869,185.0,0.23021725
66,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,842.0,170,4.1998,4.1998,0.0,600.0,121,0.9211337777777778,184.0,0.2302834444444444
67,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,896.0,181,4.1998,4.1998,0.0,600.0,121,0.922305888888889,183.0,0.2305764722222222
68,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,859.0,173,4.1998,4.1998,0.0,600.0,121,0.9205393333333334,182.0,0.2301348333333333
69,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,865.0,174,4.1998,4.171,-0.0287999999999994,600.0,121,0.9215588888888888,181.0,0.2303897222222222
70,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,902.0,182,4.1998,4.1998,0.0,600.0,121,0.9203072222222222,180.0,0.2300768055555555
71,1.4752066115721063e-09,7.67951388601482,4.2001,4.1998,4.199804958677683,57.93234941231897,923.0,186,4.1998,4.1998,0.0,600.0,121,0.9217144444444444,179.0,0.2304286111111111
72,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,861.0,174,4.1998,4.1998,0.0,600.0,121,0.9212861111111112,178.0,0.2303215277777777
73,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,846.0,171,4.1998,4.1998,0.0,600.0,121,0.9201616666666668,177.0,0.2300404166666666
74,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,882.0,178,4.1998,4.1706,-0.0291999999999994,600.0,121,0.919814,176.0,0.2299534999999999
75,1.4752066115721067e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.932349411584504,901.0,182,4.1998,4.1998,0.0,600.0,121,0.9192648888888888,175.0,0.2298162222222222
76,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,880.0,178,4.1998,4.1998,0.0,600.0,121,0.9176024444444444,174.0,0.2294006111111111
77,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9170481111111112,173.0,0.2292620277777777
78,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,890.0,179,4.1998,4.1998,0.0,600.0,121,0.9176187777777776,172.0,0.2294046944444444
79,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,872.0,176,4.1998,4.1998,0.0,600.0,121,0.9188563333333332,171.0,0.2297140833333333
80,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,900.0,182,4.1998,4.1998,0.0,600.0,121,0.9189814444444444,170.0,0.2297453611111111
81,1.4752066115721071e-09,7.679513885944277,4.2001,4.1998,4.199804958677684,57.93234941158444,899.0,181,4.1998,4.1998,0.0,600.0,121,0.9161672222222222,169.0,0.2290418055555555
82,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,946.0,191,4.1998,4.1998,0.0,600.0,121,0.9180432222222222,168.0,0.2295108055555555
83,9.285123966953848e-09,2.433119216055375,4.2001,4.1998,4.1998347107438,3.985681711464979,893.0,180,4.1998,4.1998,0.0,600.0,121,0.9193295555555556,167.0,0.2298323888888888
84,3.5950413223185803e-09,4.667080896932893,4.2001,4.1998,4.199812396694213,20.113875123882643,976.0,197,4.1998,4.1716,-0.0282,600.0,121,0.9196871111111112,166.0,0.2299217777777777
85,2.9008264462846475e-09,5.289222828996739,4.2001,4.1998,4.1998099173553705,26.41222851640636,856.0,173,4.1998,4.2001,0.0003000000000001,600.0,121,0.9129091111111112,165.0,0.2282272777777777
86,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,878.0,177,4.1998,4.1998,0.0,600.0,121,0.9138394444444444,164.0,0.2284598611111111
87,7.438016528934987e-10,11.000000000232337,4.2001,4.1998,4.199802479338841,121.00000000346512,875.0,176,4.1998,4.1998,0.0,600.0,121,0.912381,163.0,0.22809525
88,5.6033057851310294e-09,3.5362375433096194,4.2001,4.1998,4.199819834710742,10.681274760088272,820.0,165,4.1998,4.1998,0.0,600.0,121,0.9110994444444444,162.0,0.2277748611111111
89,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346512,903.0,182,4.1998,4.1998,0.0,600.0,121,0.9138233333333334,161.0,0.2284558333333333
90,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,882.0,178,4.1998,4.1998,0.0,600.0,121,0.9133035555555556,160.0,0.2283258888888888
91,2.1942148760358228e-09,6.189172057432355,4.2001,4.1998,4.199807438016527,36.91583844207183,856.0,173,4.1998,4.1998,0.0,600.0,121,0.9138571111111112,159.0,0.2284642777777777
92,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,853.0,172,4.1998,4.1998,0.0,600.0,121,0.9094866666666668,158.0,0.2273716666666666
93,2.9008264462846487e-09,5.289222829047037,4.2001,4.1998,4.19980991735537,26.412228516767037,886.0,179,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9102508888888888,157.0,0.2275627222222222
94,5.6033057851310245e-09,3.5362375433458206,4.2001,4.1998,4.199819834710741,10.681274760261823,864.0,174,4.1998,4.1716,-0.0282,600.0,121,0.9087428888888888,156.0,0.2271857222222222
95,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,852.0,172,4.1998,4.1998,0.0,600.0,121,0.9072888888888888,155.0,0.2268222222222222
96,1.4752066115721067e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.932349411584504,833.0,168,4.1998,4.1998,0.0,600.0,121,0.908915,154.0,0.2272287499999999
97,9.855371900838866e-09,2.310889487664193,4.2001,4.1998,4.199837190082643,3.396075923351942,899.0,181,4.1998,4.2001,0.0003000000000001,600.0,121,0.9086436666666668,153.0,0.2271609166666666
98,4.276859504137619e-09,4.201828276587887,4.2001,4.1998,4.199814876033057,15.91823287924656,875.0,176,4.1998,4.1998,0.0,600.0,121,0.9094621111111112,152.0,0.2273655277777777
99,1.1491735537204555e-08,1.9989429873611368,4.2001,4.1998,4.1998446280991715,2.0290400183231823,891.0,180,4.1998,4.1998,0.0,600.0,121,0.908440888888889,151.0,0.2271102222222222
100,2.2500000000028352e-08,0.1848739495913259,4.2001,4.1998,4.199936363636363,-1.9991454208773356,845.0,170,4.1998,4.1998,0.0,600.0,121,0.9069137777777778,150.0,0.2267284444444444
101,1.095867768596422e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985452,888.0,179,4.1998,4.2001,0.0003000000000001,600.0,121,0.9083014444444444,149.0,0.2270753611111111
102,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853082,842.0,170,4.2001,4.1998,-0.0003000000000001,600.0,121,0.906787,148.0,0.22669675
103,1.0413223140508989e-08,2.1987290406449964,4.2001,4.1998,4.199839669421486,2.8817730483148347,895.0,180,4.1998,4.1716,-0.0282,600.0,121,0.9073855555555556,147.0,0.2268463888888889
104,1.800000000002268e-08,1.033476796347298,4.2001,4.1998,4.199881818181817,-0.9478706736597662,864.0,174,4.1998,4.1998,0.0,600.0,121,0.9062272222222222,146.0,0.2265568055555555
105,1.3500000000017012e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286353,848.0,171,4.1998,4.1998,0.0,600.0,121,0.907109,145.0,0.22677725
106,2.0082644628124483e-08,0.7293696678103655,4.2001,4.1998,4.199899173553718,-1.4929760981500764,879.0,177,4.1998,4.1998,0.0,600.0,121,0.9058794444444443,144.0,0.2264698611111111
107,1.530991735539119e-08,1.4058434470849264,4.2001,4.1998,4.199864462809916,-0.0242811184384281,913.0,184,4.1998,4.1719,-0.0278999999999998,600.0,121,0.9046036666666668,143.0,0.2261509166666666
108,1.2012396694230014e-08,1.9091390144784464,4.2001,4.1998,4.199847107438015,1.67217939291751,863.0,174,4.1998,4.1998,0.0,600.0,121,0.9011077777777776,142.0,0.2252769444444444
109,1.954958677688414e-08,0.8113682629672372,4.2001,4.1998,4.199894214876032,-1.3645141213548646,903.0,182,4.1998,4.1998,0.0,600.0,121,0.9073756666666668,141.0,0.2268439166666666
110,1.7652892562005713e-08,1.0815365728942632,4.2001,4.1998,4.199879338842974,-0.8445150103209622,885.0,178,4.1998,4.1998,0.0,600.0,121,0.9047124444444444,140.0,0.2261781111111111
111,1.4876033057869982e-08,1.4675370508119518,4.2001,4.1998,4.199861983471073,0.1559678109181721,883.0,178,4.1998,4.1998,0.0,600.0,121,0.9044977777777776,139.0,0.2261244444444444
112,1.8966942148784227e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.2158426680455396,915.0,185,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9042568888888888,138.0,0.2260642222222222
113,6.880165289264866e-09,3.0697020991420225,4.2001,4.1998,4.199824793388428,7.547565797006779,884.0,178,4.1998,4.1713,-0.0285000000000001,600.0,121,0.9025934444444444,137.0,0.2256483611111111
114,1.1491735537204562e-08,1.9989429873358615,4.2001,4.1998,4.199844628099172,2.0290400182546833,837.0,169,4.1998,4.1998,0.0,600.0,121,0.9020512222222222,136.0,0.2255128055555555
115,1.614049586778893e-08,1.2898203167539115,4.2001,4.1998,4.199869421487602,-0.3422976625853056,853.0,172,4.1998,4.2001,0.0003000000000001,600.0,121,0.9013344444444444,135.0,0.2253336111111111
116,8.702479338853944e-09,2.5672986840067553,4.2001,4.1998,4.199832231404957,4.667913232362326,892.0,180,4.1998,4.1713,-0.0285000000000001,600.0,121,0.9004572222222221,134.0,0.2251143055555555
117,6.880165289264867e-09,3.0697020991420216,4.2001,4.1998,4.199824793388428,7.547565797006774,835.0,168,4.1998,4.1998,0.0,600.0,121,0.8985104444444445,133.0,0.2246276111111111
118,2.1942148760358224e-09,6.1891720574323585,4.2001,4.1998,4.199807438016527,36.91583844207186,895.0,180,4.1998,4.2001,0.0003000000000001,600.0,121,0.9005143333333333,132.0,0.2251285833333333
119,1.0958677685964225e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985443,870.0,176,4.1998,4.1998,0.0,600.0,121,0.9007696666666668,131.0,0.2251924166666666
120,8.702479338853939e-09,2.567298684006759,4.2001,4.1998,4.199832231404957,4.667913232362336,862.0,174,4.1998,4.1998,0.0,600.0,121,0.8979636666666666,130.0,0.2244909166666666
121,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,879.0,177,4.1998,4.1998,0.0,600.0,121,0.899576,129.0,0.224894
122,3.5950413223185803e-09,4.6670808969328945,4.2001,4.1998,4.199812396694213,20.113875123882664,907.0,183,4.1998,4.1998,0.0,600.0,121,0.9006313333333333,128.0,0.2251578333333333
123,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,917.0,185,4.1998,4.1998,0.0,600.0,121,0.9001195555555556,127.0,0.2250298888888889
124,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,912.0,184,4.1998,4.1998,0.0,600.0,121,0.9001006666666667,126.0,0.2250251666666666
125,2.194214876035823e-09,6.189172057432352,4.2001,4.1998,4.199807438016527,36.91583844207183,879.0,177,4.1998,4.2001,0.0003000000000001,600.0,121,0.898323,125.0,0.22458075
126,1.095867768596422e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985452,905.0,182,4.1998,4.1998,0.0,600.0,121,0.8968828888888889,124.0,0.2242207222222222
127,2.194214876035822e-09,6.189172057432358,4.2001,4.1998,4.199807438016527,36.915838442071866,899.0,181,4.1998,4.1719,-0.0278999999999998,600.0,121,0.8958642222222222,123.0,0.2239660555555555
128,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,845.0,170,4.1998,4.1998,0.0,600.0,121,0.8930792222222222,122.0,0.2232698055555555
129,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,920.0,186,4.1998,4.1998,0.0,600.0,121,0.8972475555555556,121.0,0.2243118888888889
130,7.438016528934985e-10,11.000000000232344,4.2001,4.1998,4.199802479338841,121.0000000034652,880.0,177,4.1998,4.1998,0.0,600.0,121,0.8960614444444445,120.0,0.2240153611111111
131,1.4752066115721071e-09,7.679513885944285,4.2001,4.1998,4.199804958677684,57.9323494115845,908.0,183,4.1998,4.1998,0.0,600.0,121,0.8948175555555556,119.0,0.2237043888888889
132,1.4752066115721067e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.93234941231894,869.0,175,4.1998,4.1998,0.0,600.0,121,0.8972532222222223,118.0,0.2243133055555555
133,4.27685950413762e-09,4.201828276629312,4.2001,4.1998,4.199814876033056,15.918232879482549,902.0,182,4.1998,4.1998,0.0,600.0,121,0.8957036666666667,117.0,0.2239259166666666
134,6.880165289264867e-09,3.069702099142022,4.2001,4.1998,4.199824793388428,7.547565797006774,916.0,185,4.1998,4.1998,0.0,600.0,121,0.89809,116.0,0.2245225
135,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,934.0,188,4.1998,4.1998,0.0,600.0,121,0.8981094444444444,115.0,0.2245273611111111
136,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,897.0,181,4.1998,4.1998,0.0,600.0,121,0.8961774444444444,114.0,0.2240443611111111
137,8.107438016539142e-09,2.7158401786623867,4.2001,4.1998,4.1998297520661145,5.465869756510797,928.0,187,4.1998,4.1713,-0.0285000000000001,600.0,121,0.89648,113.0,0.22412
138,2.1942148760358228e-09,6.189172057432355,4.2001,4.1998,4.199807438016527,36.91583844207183,919.0,185,4.1998,4.1998,0.0,600.0,121,0.896121111111111,112.0,0.2240302777777777
139,3.595041322318579e-09,4.667080896978083,4.2001,4.1998,4.199812396694212,20.113875124168587,915.0,185,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8953754444444445,111.0,0.2238438611111111
140,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,883.0,178,4.1998,4.1998,0.0,600.0,121,0.8943053333333334,110.0,0.2235763333333333
141,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,942.0,190,4.1998,4.1998,0.0,600.0,121,0.8923515555555556,109.0,0.2230878888888889
142,2.1942148760358224e-09,6.189172057432358,4.2001,4.1998,4.199807438016527,36.915838442071866,970.0,195,4.1998,4.1998,0.0,600.0,121,0.8961454444444444,108.0,0.2240363611111111
143,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,600.0,121,0.8949406666666666,107.0,0.2237351666666666
144,3.5950413223185803e-09,4.6670808969328945,4.2001,4.1998,4.199812396694213,20.113875123882664,964.0,194,4.1998,4.1998,0.0,600.0,121,0.8928608888888889,106.0,0.2232152222222222
145,8.107438016539142e-09,2.7158401786623863,4.2001,4.1998,4.1998297520661145,5.465869756510797,945.0,191,4.1998,4.1716,-0.0282,600.0,121,0.8932921111111112,105.0,0.2233230277777778
146,4.27685950413762e-09,4.201828276587886,4.2001,4.1998,4.199814876033057,15.918232879246558,976.0,197,4.1998,4.1998,0.0,600.0,121,0.8958423333333334,104.0,0.2239605833333333
147,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1010.0,204,4.1998,4.1998,0.0,600.0,121,0.8951895555555556,103.0,0.2237973888888889
148,1.3500000000017012e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286353,979.0,197,4.1998,4.1998,0.0,600.0,121,0.8935507777777777,102.0,0.2233876944444444
