cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.6537190082665468e-08,-1.2350484177269665,4.1992,4.1989,4.199128099173554,-0.4829140763677424,891.0,180,4.1992,4.1992,0.0,600.0,121,1.0321218888888888,583.0,0.2580304722222222
2,1.2520661157040573e-08,-1.8249277743203676,4.1992,4.1989,4.19915041322314,1.3524433770090578,844.0,170,4.1992,4.1992,0.0,600.0,121,1.0288075555555556,582.0,0.2572018888888889
3,2.9008264462846475e-09,-5.289222828896131,4.1992,4.1989,4.199190082644628,26.412228515684916,817.0,165,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0265916666666668,581.0,0.2566479166666667
4,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,817.0,165,4.1992,4.1992,0.0,600.0,121,1.0263626666666668,580.0,0.2565906666666667
5,6.880165289264871e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734894,841.0,170,4.1992,4.1989,-0.0003000000000001,600.0,121,1.025257111111111,579.0,0.2563142777777777
6,1.5731404958697513e-08,-1.3466828847101795,4.1992,4.1989,4.19913305785124,-0.1898593311529683,790.0,159,4.1992,4.1992,0.0,600.0,121,1.0232684444444444,578.0,0.2558171111111111
7,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,811.0,164,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0244955555555555,577.0,0.2561238888888889
8,2.056611570250525e-08,-0.6504289753625555,4.1992,4.1989,4.199095867768595,-1.6037292411192452,817.0,165,4.1992,4.1992,0.0,600.0,121,1.022882888888889,576.0,0.2557207222222222
9,1.0413223140508989e-08,-2.198729040565346,4.1992,4.1989,4.199160330578511,2.881773048077405,764.0,154,4.1992,4.1992,0.0,600.0,121,1.021654,575.0,0.2554135
10,2.0330578512422312e-08,-0.6895472518572158,4.1992,4.1989,4.199098347107438,-1.5504305897657185,787.0,159,4.1992,4.1992,0.0,600.0,121,1.0224811111111112,574.0,0.2556202777777778
