cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,4.738016528927582e-08,2.5672986839648213,4.1989,4.1982,4.19827520661157,4.667913232216374,813.0,164,4.1982,4.1982,0.0,600.0,121,1.017000139213856,929.0,0.1513822222222222
2,8.031680440774675e-09,7.679513885823188,4.1989,4.1982,4.198211570247934,57.93234941032375,809.0,163,4.1982,4.1982,0.0,600.0,121,1.019541072006407,928.0,0.1517604444444444
3,1.173705234160266e-07,0.4635913479745577,4.1989,4.1982,4.198471900826447,-1.8153688118294111,820.0,165,4.1989,4.1982,-0.0007000000000001,600.0,121,1.0215606059870914,927.0,0.1520610555555555
4,1.1541322314054365e-07,0.5367659861290243,4.1989,4.1982,4.198460330578513,-1.7409375882409577,802.0,162,4.1982,4.1982,0.0,600.0,121,1.0180729816510168,926.0,0.1515419166666667
5,9.982231404962814e-08,0.9867636245746786,4.1989,4.1982,4.1983966942148765,-1.04382881492343,810.0,163,4.1982,4.1982,0.0,600.0,121,1.0195323011602524,925.0,0.1517591388888889
6,1.1905785123971878e-07,-0.3921027557406271,4.1989,4.1982,4.19861652892562,-1.8775694297077912,816.0,165,4.1982,4.1982,0.0,600.0,121,1.0161157766621591,924.0,0.1512505833333333
7,8.335399449039263e-08,1.405843447065486,4.1989,4.1982,4.198350413223141,-0.0242811184754803,831.0,168,4.1982,4.1982,0.0,600.0,121,1.0155704912905497,923.0,0.1511694166666666
8,8.335399449039263e-08,1.4058434470654864,4.1989,4.1982,4.198350413223141,-0.0242811184754798,822.0,166,4.1982,4.1982,0.0,600.0,121,1.0163919650091755,922.0,0.1512916944444444
9,9.611019283750536e-08,-1.081536572881841,4.1989,4.1982,4.198714876033058,-0.8445150103391765,788.0,159,4.1989,4.1989,0.0,600.0,121,1.0148001497388714,921.0,0.15105475
10,6.256611570250525e-08,-1.9989429873208835,4.1989,4.1982,4.198795867768596,2.0290400182140944,785.0,158,4.1989,4.1982,-0.0007000000000001,600.0,121,1.0113563796335727,920.0,0.1505421388888889
11,5.0552341597817095e-08,-2.4331192160227775,4.1989,4.1982,4.198819008264464,3.985681711357448,783.0,158,4.1989,4.1989,0.0,600.0,121,1.0116008436434318,919.0,0.1505785277777777
12,1.0157713498626797e-07,-0.9412896319754054,4.1989,4.1982,4.198697520661157,-1.1329788517703092,794.0,160,4.1982,4.1982,0.0,600.0,121,1.0104292825335877,918.0,0.1504041388888889
13,9.003581267221365e-08,1.2350484177322645,4.1989,4.1982,4.198367768595041,-0.4829140763588726,783.0,158,4.1982,4.1982,0.0,600.0,121,1.0078616639750744,917.0,0.1500219444444444
14,1.032644628099601e-07,0.8969571859852694,4.1989,4.1982,4.1984082644628105,-1.2158426680807322,786.0,159,4.1982,4.1989,0.0007000000000001,600.0,121,1.007809412125639,916.0,0.1500141666666666
15,1.0326446280996013e-07,-0.8969571860021315,4.1989,4.1982,4.198691735537191,-1.2158426680602268,743.0,150,4.1989,4.1989,0.0,600.0,121,1.005742664866715,915.0,0.1497065277777778
16,1.1541322314054365e-07,0.5367659861290239,4.1989,4.1982,4.198460330578513,-1.7409375882409583,798.0,161,4.1982,4.1982,0.0,600.0,121,1.0068724244970106,914.0,0.1498746944444444
17,1.2250000000005076e-07,-0.1848739495875726,4.1989,4.1982,4.198581818181819,-1.9991454208782768,799.0,161,4.1982,4.1982,0.0,600.0,121,1.007360419447989,913.0,0.1499473333333333
18,1.1642561983475897e-07,0.4999479560138329,4.1989,4.1982,4.198466115702479,-1.7797489519025462,778.0,157,4.1982,4.1982,0.0,600.0,121,1.0056777232824163,912.0,0.1496968611111111
19,1.0157713498626797e-07,0.9412896319754054,4.1989,4.1982,4.198402479338843,-1.132978851770309,796.0,161,4.1982,4.1989,0.0007000000000001,600.0,121,1.0067244397948591,911.0,0.1498526666666666
20,1.2250000000005073e-07,0.1848739495798317,4.1989,4.1982,4.198518181818182,-1.9991454208802164,813.0,164,4.1982,4.1989,0.0007000000000001,600.0,121,1.0051092978060567,910.0,0.14961225
