cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.1491735537204564e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117696,678.0,137,4.1995,4.1995,0.0,600.0,121,1.011935707315461,1592.0,0.114106311111111
2,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,653.0,132,4.1995,4.1995,0.0,600.0,121,1.0155553772249029,1591.0,0.114514466666667
3,6.247933884305396e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944296,653.0,132,4.1995,4.1995,0.0,600.0,121,1.014244830870147,1590.0,0.114366688888889
4,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.043828814930003,642.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,1.0165287288709324,1589.0,0.114624222222222
5,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,645.0,131,4.1995,4.1995,0.0,600.0,121,1.0147881656521134,1588.0,0.114427955555556
6,1.4876033057869988e-08,1.4675370507675238,4.1998,4.1995,4.1995619834710745,0.1559678108297775,637.0,129,4.1995,4.1995,0.0,600.0,121,1.013660406025783,1587.0,0.114300788888889
7,2.119834710746472e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,632.0,128,4.1995,4.1995,0.0,600.0,121,1.0152181825161766,1586.0,0.114476444444444
8,1.7293388429773863e-08,1.1310615964268351,4.1998,4.1995,4.199576859504132,-0.7330941124556127,644.0,130,4.1995,4.1995,0.0,600.0,121,1.014064113425437,1585.0,0.114346311111111
9,2.1384297520688097e-08,0.4999479560068985,4.1998,4.1995,4.199614049586777,-1.779748951907247,630.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0135892620808125,1584.0,0.114292766666667
10,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,631.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,1.0142638485728852,1583.0,0.114368833333333
