cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.3016528925636232e-08,1.7456364058808296,4.1998,4.1995,4.199552066115703,1.064569556586517,755.0,153,4.1995,4.1995,0.0,600.0,121,1.0047033130356249,2645.0,0.100228666666667
2,6.247933884305395e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944296,732.0,148,4.1995,4.1995,0.0,600.0,121,1.005369025406892,2644.0,0.100295077777778
3,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,722.0,146,4.1995,4.1995,0.0,600.0,121,1.0069423653694984,2643.0,0.100452033333333
4,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289209,711.0,144,4.1995,4.1995,0.0,600.0,121,1.0117367864392015,2642.0,0.100930322222222
5,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,714.0,144,4.1995,4.1995,0.0,600.0,121,1.0148400285486687,2641.0,0.1012399
6,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,713.0,144,4.1995,4.1995,0.0,600.0,121,1.0165792118642707,2640.0,0.1014134
7,1.4876033057869988e-08,1.4675370507675238,4.1998,4.1995,4.1995619834710745,0.1559678108297775,710.0,144,4.1998,4.1998,0.0,600.0,121,1.020671499624871,2639.0,0.101821644444444
8,6.247933884305396e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944296,713.0,144,4.1995,4.1998,0.0003000000000001,600.0,121,1.0239343478624985,2638.0,0.102147144444444
9,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,714.0,144,4.1995,4.1995,0.0,600.0,121,1.0281705373101833,2637.0,0.102569744444444
10,1.9264462809941634e-08,0.8536772338314932,4.1998,4.1995,4.19959173553719,-1.2928836216221795,712.0,144,4.1995,4.1995,0.0,600.0,121,1.0344734757559046,2636.0,0.103198522222222
11,1.0413223140508992e-08,2.198729040591896,4.1998,4.1995,4.199539669421488,2.8817730481565444,713.0,144,4.1995,4.1995,0.0,600.0,121,1.0366778892161912,2635.0,0.103418433333333
12,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,709.0,143,4.1995,4.1995,0.0,600.0,121,1.041053302432337,2634.0,0.103854922222222
13,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,710.0,144,4.1995,4.1995,0.0,600.0,121,1.0443379809568614,2633.0,0.1041826
14,1.4752066115721059e-09,7.679513885803209,4.1998,4.1995,4.199504958677686,57.932349410115776,710.0,144,4.1995,4.1995,0.0,600.0,121,1.045069963841914,2632.0,0.104255622222222
15,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,712.0,144,4.1995,4.1995,0.0,600.0,121,1.0473354130022947,2631.0,0.104481622222222
16,2.0330578512422312e-08,0.6895472518572157,4.1998,4.1995,4.199601652892562,-1.550430589765719,716.0,145,4.1995,4.1995,0.0,600.0,121,1.0485923251839522,2630.0,0.104607011111111
17,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289209,709.0,143,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0498090295412796,2629.0,0.104728388888889
18,2.119834710746473e-08,0.5367659861379878,4.1998,4.1995,4.199611570247933,-1.7409375882344358,709.0,143,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0501139852837122,2628.0,0.104758811111111
19,1.9822314049611753e-08,0.7699554061363328,4.1998,4.1995,4.1995966942148755,-1.4311020302757889,706.0,143,4.1995,4.1998,0.0003000000000001,600.0,121,1.052865269706514,2627.0,0.105033277777778
20,3.595041322318578e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,707.0,143,4.1995,4.1995,0.0,600.0,121,1.0520901831427458,2626.0,0.104955955555556
21,1.3016528925636237e-08,1.7456364058808296,4.1998,4.1995,4.199552066115703,1.064569556586518,710.0,144,4.1995,4.1995,0.0,600.0,121,1.0541981423762354,2625.0,0.105166244444444
22,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,713.0,144,4.1995,4.1998,0.0003000000000001,600.0,121,1.055179168738315,2624.0,0.105264111111111
23,5.6033057851310245e-09,3.5362375432372377,4.1998,4.1995,4.199519834710744,10.68127475974126,710.0,143,4.1995,4.1995,0.0,600.0,121,1.0529783194065057,2623.0,0.105044555555556
24,1.4876033057869988e-08,1.4675370507675238,4.1998,4.1995,4.1995619834710745,0.1559678108297775,703.0,142,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0551033196292547,2622.0,0.105256544444444
25,6.247933884305395e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944305,705.0,142,4.1995,4.1995,0.0,600.0,121,1.0536146277178673,2621.0,0.105108033333333
26,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,700.0,141,4.1995,4.1995,0.0,600.0,121,1.0537419339317469,2620.0,0.105120733333333
27,2.9008264462846462e-09,5.289222828896137,4.1998,4.1995,4.199509917355372,26.412228515684923,704.0,142,4.1995,4.1995,0.0,600.0,121,1.052720142850269,2619.0,0.1050188
28,1.530991735539119e-08,1.4058434470849264,4.1998,4.1995,4.199564462809916,-0.0242811184384281,699.0,141,4.1995,4.1998,0.0003000000000001,600.0,121,1.0526368313472236,2618.0,0.105010488888889
29,1.095867768596422e-08,2.0951468536618356,4.1998,4.1995,4.19954214876033,2.429527835351516,700.0,141,4.1995,4.1995,0.0,600.0,121,1.052193320110412,2617.0,0.104966244444444
30,8.702479338853942e-09,2.5672986839486724,4.1998,4.1995,4.199532231404959,4.667913232160162,704.0,142,4.1995,4.1995,0.0,600.0,121,1.0511308756885491,2616.0,0.104860255555556
31,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,703.0,142,4.1995,4.1998,0.0003000000000001,600.0,121,1.0524772252190633,2615.0,0.104994566666667
32,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,703.0,142,4.1995,4.1995,0.0,600.0,121,1.0508743698175376,2614.0,0.104834666666667
33,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.0438288149300026,707.0,143,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0521096744703258,2613.0,0.1049579
34,2.2004132231432683e-08,-0.3568958228662887,4.1998,4.1995,4.19967603305785,-1.9043826267769333,703.0,142,4.1995,4.1995,0.0,600.0,121,1.0520388374169298,2612.0,0.104950833333333
35,2.2500000000028352e-08,-0.1848739495552017,4.1998,4.1995,4.199663636363635,-1.9991454208863897,707.0,143,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0515635831609162,2611.0,0.104903422222222
36,1.5309917355391188e-08,1.405843447041134,4.1998,4.1995,4.199564462809918,-0.0242811185218947,708.0,143,4.1995,4.1995,0.0,600.0,121,1.0523432362642942,2610.0,0.1049812
