cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.0330578512301937e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,1757.0,353,4.1992,4.1992,0.0,600.0,121,0.9920448975719338,518.0,0.241364
2,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720182,1668.0,335,4.1992,4.1579,-0.0413000000000005,600.0,121,0.990450269278339,517.0,0.2409760277777777
3,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431437,1569.0,315,4.1992,4.1992,0.0,600.0,121,0.9891094434259744,516.0,0.2406498055555555
4,1.6921487603226917e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660383,1511.0,304,4.1992,4.1995,0.0002999999999993,600.0,121,0.986531116601728,515.0,0.2400225
5,2.2499999999895123e-08,-0.1848739495831161,4.1995,4.1992,4.199363636363636,-1.9991454208793935,1417.0,285,4.1992,4.1995,0.0002999999999993,600.0,121,0.9857175330676722,514.0,0.2398245555555555
6,1.3016528925559162e-08,-1.7456364059004557,4.1995,4.1992,4.199447933884297,1.0645695566329645,1272.0,256,4.1995,4.1992,-0.0002999999999993,600.0,121,0.983942057690448,513.0,0.2393925833333333
7,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,1238.0,249,4.1995,4.1992,-0.0002999999999993,600.0,121,0.986700546571492,512.0,0.2400637222222222
8,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648432,1187.0,239,4.1995,4.1995,0.0,600.0,121,0.9809304513950056,511.0,0.2386598611111111
9,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,1348.0,271,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9855551817085048,510.0,0.2397850555555555
10,6.247933884268401e-09,-3.285059994717825,4.1995,4.1992,4.199477685950414,8.939118020238253,1184.0,238,4.1992,4.1995,0.0002999999999993,600.0,121,0.9833458560043914,509.0,0.2392475277777777
11,2.1557851239568935e-08,-0.4635913479895031,4.1995,4.1992,4.1993834710743805,-1.8153688118200184,1250.0,251,4.1995,4.1995,0.0,600.0,121,0.9820699935299216,508.0,0.2389371111111111
12,1.5309917355300542e-08,-1.405843447058325,4.1995,4.1992,4.199435537190082,-0.0242811184891298,1252.0,252,4.1995,4.1995,0.0,600.0,121,0.9838237763908014,507.0,0.2393638055555555
13,1.6537190082567543e-08,-1.235048417742986,4.1995,4.1992,4.199428099173554,-0.4829140763409199,1284.0,258,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9813937578756678,506.0,0.2387725833333333
14,2.1719008264361577e-08,-0.4276557412015441,4.1995,4.1992,4.199380991735538,-1.8479346695632468,1204.0,242,4.1995,4.1995,0.0,600.0,121,0.9820686234762578,505.0,0.2389367777777778
15,1.8657024793301466e-08,-0.9412896319874888,4.1995,4.1992,4.199413223140496,-1.1329788517548889,1265.0,254,4.1992,4.1992,0.0,600.0,121,0.9810593506105472,504.0,0.2386912222222222
16,1.0958677685899332e-08,-2.0951468536582003,4.1995,4.1992,4.199457851239669,2.4295278353411893,1165.0,235,4.1995,4.1995,0.0,600.0,121,0.9801825162656768,503.0,0.2384778888888888
17,9.855371900780508e-09,-2.3108894876335215,4.1995,4.1992,4.199462809917356,3.3960759232558493,1167.0,235,4.1995,4.1995,0.0,600.0,121,0.9779646277261642,502.0,0.2379382777777778
18,2.2673553718902586e-08,0.0502268278904741,4.1995,4.1992,4.199346280991736,-2.0313331660106613,1077.0,217,4.1992,4.1995,0.0002999999999993,600.0,121,0.9733587356505432,501.0,0.2368176666666666
19,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250388,1129.0,227,4.1995,4.1995,0.0,600.0,121,0.9750936802735448,500.0,0.2372397777777778
20,1.7999999999916096e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,1154.0,232,4.1995,4.1995,0.0,600.0,121,0.9777481592472742,499.0,0.2378856111111111
21,1.1491735537136518e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759995,1173.0,236,4.1995,4.1995,0.0,600.0,121,0.9772043621138604,498.0,0.2377533055555555
