cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,0.0,0.0,4.2001,4.2001,4.2001,0.0,782.0,158,4.2001,4.2001,0.0,600.0,121,1.021842104769176,1132.0,0.150001488888889
2,0.0,0.0,4.2001,4.2001,4.2001,0.0,782.0,158,4.2001,4.2001,0.0,600.0,121,1.0304166373741537,1131.0,0.151260188888889
3,0.0,0.0,4.2001,4.2001,4.2001,0.0,771.0,156,4.2001,4.2001,0.0,600.0,121,1.0278611491737264,1130.0,0.150885055555556
4,0.0,0.0,4.2001,4.2001,4.2001,0.0,771.0,156,4.2001,4.2001,0.0,600.0,121,1.0246190655859893,1129.0,0.150409133333333
5,0.0,0.0,4.2001,4.2001,4.2001,0.0,767.0,155,4.2001,4.2001,0.0,600.0,121,1.0254016374864778,1128.0,0.150524011111111
6,0.0,0.0,4.2001,4.2001,4.2001,0.0,762.0,154,4.2001,4.2001,0.0,600.0,121,1.029818070918106,1127.0,0.151172322222222
7,0.0,0.0,4.2001,4.2001,4.2001,0.0,779.0,157,4.2001,4.2001,0.0,600.0,121,1.026096710294501,1126.0,0.150626044444444
8,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,1.022909881323982,1125.0,0.150158233333333
9,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,1.0264232423748514,1124.0,0.150673977777778
10,0.0,0.0,4.2001,4.2001,4.2001,0.0,756.0,153,4.2001,4.2001,0.0,600.0,121,1.0247768061644442,1123.0,0.150432288888889
11,0.0,0.0,4.2001,4.2001,4.2001,0.0,759.0,153,4.2001,4.2001,0.0,600.0,121,1.0224997104052536,1122.0,0.150098022222222
12,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,1.0226870462649795,1121.0,0.150125522222222
13,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,1.0195168693708845,1120.0,0.149660155555556
14,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,1.020211109575088,1119.0,0.149762066666667
