cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,7.603305785122292e-09,-4.201828276566656,4.1989,4.1985,4.198880165289257,15.918232879125611,830.0,167,4.1989,4.1989,0.0,600.0,121,0.9832296897110469,720.0,0.1718926388888889
19,6.391184573001349e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.11387512373675,809.0,163,4.1989,4.1989,0.0,600.0,121,0.9822518837144932,719.0,0.1717216944444444
20,2.3140495867763506e-08,-1.7456364059094829,4.1989,4.1985,4.198830578512397,1.064569556654324,818.0,165,4.1985,4.1989,0.0003999999999999,600.0,121,0.9797803575077356,718.0,0.1712896111111111
21,8.793388429750128e-09,-3.835470782849769,4.1989,4.1985,4.198876859504134,12.924213396602797,820.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9793341957855516,717.0,0.1712116111111111
22,1.5471074380161877e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334352,825.0,167,4.1989,4.1989,0.0,600.0,121,0.9782408771208968,716.0,0.1710204722222222
23,2.5652892561977816e-08,-1.532031584789441,4.1989,4.1985,4.198820661157026,0.3526754053283301,787.0,159,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9777545163546554,715.0,0.1709354444444444
24,1.1107438016526482e-08,-3.2850599947111676,4.1989,4.1985,4.198870247933885,8.93911802020861,770.0,155,4.1989,4.1989,0.0,600.0,121,0.9762886018073365,714.0,0.1706791666666667
25,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,811.0,164,4.1989,4.1989,0.0,600.0,121,0.975097883877832,713.0,0.170471
26,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546224,793.0,160,4.1989,4.1989,0.0,600.0,121,0.9723576755228496,712.0,0.1699919444444444
27,3.832506887051497e-08,-0.463591347999492,4.1989,4.1985,4.198744628099175,-1.815368811813739,783.0,158,4.1985,4.1989,0.0003999999999999,600.0,121,0.972053084347128,711.0,0.1699386944444444
28,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,790.0,160,4.1989,4.1985,-0.0003999999999999,600.0,121,0.973005626912831,710.0,0.1701052222222222
29,2.7966942148754172e-08,-1.3466828847251748,4.1989,4.1985,4.198810743801654,-0.1898593311255916,805.0,163,4.1989,4.1989,0.0,600.0,121,0.9714904566198292,709.0,0.1698403333333333
30,1.3333333333330394e-08,-2.8818996630436247,4.1989,4.1985,4.198863636363638,6.411052556732544,773.0,156,4.1985,4.1985,0.0,600.0,121,0.97049850945758,708.0,0.1696669166666666
31,2.4837465564732826e-08,-1.5996341027652186,4.1989,4.1985,4.198823966942149,0.5679425154875148,807.0,163,4.1989,4.1989,0.0,600.0,121,0.9710258637153896,707.0,0.1697591111111111
32,3.8876033057842666e-08,-0.3921027557476848,4.1989,4.1985,4.198738016528926,-1.877569429704038,806.0,163,4.1985,4.1989,0.0003999999999999,600.0,121,0.968712273673821,706.0,0.1693546388888889
33,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,761.0,154,4.1989,4.1989,0.0,600.0,121,0.9661382637381424,705.0,0.1689046388888888
34,7.603305785122292e-09,-4.201828276566656,4.1989,4.1985,4.198880165289257,15.918232879125611,776.0,157,4.1989,4.1989,0.0,600.0,121,0.9658571882087468,704.0,0.1688555
35,1.5471074380161874e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334352,787.0,159,4.1989,4.1989,0.0,600.0,121,0.9664310970907016,703.0,0.1689558333333333
36,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,760.0,153,4.1989,4.1989,0.0,600.0,121,0.9670401205526432,702.0,0.1690623055555555
37,6.3911845730013485e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.113875123736747,766.0,155,4.1989,4.1989,0.0,600.0,121,0.9637183766196004,701.0,0.1684815833333333
38,3.953719008263591e-08,-0.2873816612836368,4.1989,4.1985,4.198728099173555,-1.9499218541168988,726.0,147,4.1985,4.1989,0.0003999999999999,600.0,121,0.9618655661344188,700.0,0.1681576666666666
39,1.5471074380161877e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334352,755.0,152,4.1985,4.1989,0.0003999999999999,600.0,121,0.962515106419422,699.0,0.1682712222222222
40,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,754.0,152,4.1989,4.1989,0.0,600.0,121,0.9613167617938116,698.0,0.1680617222222222
41,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,749.0,151,4.1989,4.1989,0.0,600.0,121,0.961866519471432,697.0,0.1681578333333333
42,1.9482093663907553e-08,-2.095146853686808,4.1989,4.1985,4.1988438016528935,2.4295278354224505,815.0,164,4.1989,4.1989,0.0,600.0,121,0.9641375271264104,696.0,0.1685548611111111
43,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796936002,790.0,160,4.1989,4.1989,0.0,600.0,121,0.963579666084178,695.0,0.1684573333333333
44,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,820.0,166,4.1989,4.1989,0.0,600.0,121,0.963182442328672,694.0,0.1683878888888889
45,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,792.0,160,4.1989,4.1985,-0.0003999999999999,600.0,121,0.961813291488194,693.0,0.1681485277777777
46,2.2258953168039163e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,771.0,156,4.1989,4.1989,0.0,600.0,121,0.9626528636178312,692.0,0.1682953055555555
47,7.603305785122292e-09,-4.201828276597729,4.1989,4.1985,4.198880165289258,15.918232879302629,760.0,153,4.1989,4.1989,0.0,600.0,121,0.9618922595707886,691.0,0.1681623333333333
48,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.9856817114159218,810.0,163,4.1985,4.1989,0.0003999999999999,600.0,121,0.9605650555588924,690.0,0.1679303055555555
49,1.9482093663907566e-08,-2.0951468537062174,4.1989,4.1985,4.198843801652894,2.4295278354775824,780.0,158,4.1989,4.1989,0.0,600.0,121,0.9590033306417453,689.0,0.1676572777777777
50,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,797.0,161,4.1989,4.1989,0.0,600.0,121,0.958715740642759,688.0,0.167607
51,1.3333333333330395e-08,-2.8818996630436233,4.1989,4.1985,4.198863636363638,6.411052556732539,799.0,161,4.1989,4.1989,0.0,600.0,121,0.9557869304486628,687.0,0.1670949722222222
52,9.96143250688486e-09,-3.5362375432728292,4.1989,4.1985,4.198873553719009,10.681274759911892,783.0,158,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9567202473845994,686.0,0.1672581388888888
53,6.391184573001349e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,792.0,160,4.1989,4.1989,0.0,600.0,121,0.9570742531955062,685.0,0.1673200277777777
54,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415923,783.0,158,4.1989,4.1989,0.0,600.0,121,0.9561749386130408,684.0,0.1671628055555555
55,2.4837465564732826e-08,-1.5996341027824106,4.1989,4.1985,4.19882396694215,0.567942515524797,831.0,168,4.1989,4.1989,0.0,600.0,121,0.9569647783284888,683.0,0.1673008888888889
56,1.4413223140492698e-08,-2.715840178639073,4.1989,4.1985,4.198860330578513,5.465869756424954,734.0,148,4.1985,4.1989,0.0003999999999999,600.0,121,0.952772955481386,682.0,0.1665680555555555
57,9.961432506884862e-09,-3.536237543272828,4.1989,4.1985,4.198873553719009,10.681274759911885,767.0,155,4.1989,4.1989,0.0,600.0,121,0.9564053283912344,681.0,0.1672030833333333
58,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,827.0,167,4.1989,4.1989,0.0,600.0,121,0.9563082469053884,680.0,0.1671861111111111
59,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796936002,798.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9560824649227592,679.0,0.1671466388888889
60,2.4837465564732826e-08,-1.5996341027824104,4.1989,4.1985,4.19882396694215,0.5679425155247979,821.0,166,4.1989,4.1989,0.0,600.0,121,0.9561263184253672,678.0,0.1671543055555555
61,1.5471074380161877e-08,-2.5672986839987173,4.1989,4.1985,4.19885702479339,4.66791323233435,826.0,167,4.1989,4.1989,0.0,600.0,121,0.9585840212454332,677.0,0.1675839722222222
62,1.8512396694210797e-08,-2.19872904064412,4.1989,4.1985,4.198847107438018,2.881773048312221,835.0,168,4.1989,4.1989,0.0,600.0,121,0.9585984801901336,676.0,0.1675865
63,1.3333333333330389e-08,-2.881899663043628,4.1989,4.1985,4.198863636363638,6.41105255673255,850.0,172,4.1985,4.1989,0.0003999999999999,600.0,121,0.9589280170177013,675.0,0.1676441111111111
64,5.157024793387296e-09,-5.289222828983749,4.1989,4.1985,4.1988867768595055,26.412228516313206,819.0,165,4.1989,4.1989,0.0,600.0,121,0.9566368303959432,674.0,0.1672435555555555
65,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,860.0,174,4.1989,4.1989,0.0,600.0,121,0.9555908608029448,673.0,0.1670606944444444
66,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,806.0,163,4.1989,4.1989,0.0,600.0,121,0.954527890033211,672.0,0.1668748611111111
67,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,793.0,160,4.1989,4.1989,0.0,600.0,121,0.9924316163415948,671.0,0.1735013611111111
68,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,826.0,167,4.1989,4.1989,0.0,600.0,121,0.9912051482740948,670.0,0.1732869444444444
69,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.932349411030664,802.0,162,4.1989,4.1989,0.0,600.0,121,0.9894735704790932,669.0,0.1729842222222222
70,6.391184573001349e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,824.0,166,4.1989,4.1989,0.0,600.0,121,0.9920404303871724,668.0,0.1734329722222222
71,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,805.0,163,4.1989,4.1989,0.0,600.0,121,0.9865991004947502,667.0,0.1724816944444444
72,2.3140495867763496e-08,-1.7456364059094835,4.1989,4.1985,4.198830578512397,1.0645695566543285,831.0,168,4.1989,4.1989,0.0,600.0,121,0.9868395003115824,666.0,0.1725237222222222
73,1.547107438016188e-08,-2.5672986839987164,4.1989,4.1985,4.19885702479339,4.667913232334345,807.0,163,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9845816804852868,665.0,0.172129
74,2.3140495867763506e-08,-1.7456364059094824,4.1989,4.1985,4.198830578512397,1.064569556654325,805.0,163,4.1989,4.1989,0.0,600.0,121,0.9837579973058698,664.0,0.171985
75,1.4413223140492698e-08,-2.7158401786390725,4.1989,4.1985,4.198860330578513,5.465869756424954,812.0,164,4.1989,4.1989,0.0,600.0,121,0.9826435463374222,663.0,0.1717901666666666
76,6.3911845730013485e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,801.0,162,4.1989,4.1989,0.0,600.0,121,0.983143571600853,662.0,0.1718775833333333
77,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,845.0,171,4.1989,4.1989,0.0,600.0,121,0.9826055717463958,661.0,0.1717835277777777
78,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,809.0,163,4.1989,4.1989,0.0,600.0,121,0.9810368556911518,660.0,0.1715092777777777
79,1.1107438016526482e-08,-3.285059994711168,4.1989,4.1985,4.198870247933885,8.939118020208612,785.0,159,4.1989,4.1989,0.0,600.0,121,0.979099992659305,659.0,0.1711706666666666
80,9.96143250688486e-09,-3.536237543272828,4.1989,4.1985,4.198873553719009,10.681274759911878,741.0,150,4.1989,4.1989,0.0,600.0,121,0.9768674362638596,658.0,0.1707803611111111
81,9.961432506884862e-09,-3.536237543272828,4.1989,4.1985,4.198873553719009,10.68127475991188,845.0,170,4.1985,4.1989,0.0003999999999999,600.0,121,0.9785878917937068,657.0,0.1710811388888889
82,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,824.0,166,4.1989,4.1989,0.0,600.0,121,0.976688685573882,656.0,0.1707491111111111
83,7.603305785122292e-09,-4.201828276566656,4.1989,4.1985,4.198880165289257,15.918232879125611,831.0,168,4.1989,4.1989,0.0,600.0,121,0.9773723871018586,655.0,0.1708686388888888
84,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,775.0,156,4.1989,4.1989,0.0,600.0,121,0.9730509104209588,654.0,0.1701131388888889
85,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302623,799.0,161,4.1989,4.1989,0.0,600.0,121,0.9733543893701652,653.0,0.1701661944444444
86,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,824.0,166,4.1989,4.1989,0.0,600.0,121,0.9729071154214656,652.0,0.170088
87,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,806.0,163,4.1989,4.1989,0.0,600.0,121,0.9719145327012074,651.0,0.1699144722222222
88,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,813.0,164,4.1989,4.1989,0.0,600.0,121,0.9718112545247758,650.0,0.1698964166666666
89,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,795.0,161,4.1989,4.1989,0.0,600.0,121,0.9725599418591534,649.0,0.1700273055555555
90,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,768.0,155,4.1989,4.1989,0.0,600.0,121,0.9723856400752374,648.0,0.1699968333333333
91,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,839.0,169,4.1989,4.1989,0.0,600.0,121,0.9730054680233288,647.0,0.1701051944444444
92,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,807.0,163,4.1989,4.1989,0.0,600.0,121,0.9723511610532596,646.0,0.1699908055555555
93,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,792.0,160,4.1989,4.1989,0.0,600.0,121,0.9724954327212592,645.0,0.1700160277777777
94,8.793388429750131e-09,-3.835470782820877,4.1989,4.1985,4.198876859504133,12.924213396452553,819.0,165,4.1989,4.1989,0.0,600.0,121,0.9703782301044128,644.0,0.1696458888888889
95,1.5471074380161877e-08,-2.5672986839987173,4.1989,4.1985,4.19885702479339,4.66791323233435,799.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9695555002620088,643.0,0.1695020555555555
96,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,798.0,161,4.1989,4.1989,0.0,600.0,121,0.9684358059399888,642.0,0.1693063055555555
97,3.475482093663146e-08,-0.8113682629705607,4.1989,4.1985,4.198774380165291,-1.3645141213512082,804.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9662326441024508,641.0,0.1689211388888888
98,6.391184573001349e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,835.0,169,4.1989,4.1989,0.0,600.0,121,0.9687076658782572,640.0,0.1693538333333333
99,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,811.0,164,4.1989,4.1989,0.0,600.0,121,0.9678916093949456,639.0,0.1692111666666666
100,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.932349411030685,836.0,169,4.1989,4.1989,0.0,600.0,121,0.9671783544195592,638.0,0.1690864722222222
101,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,834.0,168,4.1989,4.1989,0.0,600.0,121,0.9671376787069954,637.0,0.1690793611111111
102,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.932349411030714,854.0,172,4.1989,4.1989,0.0,600.0,121,0.9671480065246386,636.0,0.1690811666666666
103,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,842.0,170,4.1989,4.1989,0.0,600.0,121,0.9657670978609978,635.0,0.16883975
104,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,797.0,161,4.1989,4.1989,0.0,600.0,121,0.9647562428479864,634.0,0.1686630277777777
105,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,809.0,163,4.1989,4.1989,0.0,600.0,121,0.9629868493514608,633.0,0.1683536944444444
106,5.157024793387294e-09,-5.289222828946021,4.1989,4.1985,4.198886776859505,26.41222851604264,775.0,156,4.1989,4.1989,0.0,600.0,121,0.9620619535591408,632.0,0.168192
107,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,812.0,164,4.1989,4.1989,0.0,600.0,121,0.9617004799416304,631.0,0.1681288055555555
108,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,782.0,158,4.1989,4.1989,0.0,600.0,121,0.960781621950394,630.0,0.1679681666666666
109,6.391184573001347e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.11387512373676,806.0,163,4.1989,4.1989,0.0,600.0,121,0.961954544255652,629.0,0.1681732222222222
110,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,862.0,174,4.1989,4.1989,0.0,600.0,121,0.9616888810079696,628.0,0.1681267777777778
111,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,788.0,159,4.1989,4.1989,0.0,600.0,121,0.9591615845859388,627.0,0.1676849444444444
112,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,750.0,151,4.1989,4.1989,0.0,600.0,121,0.9597041922359598,626.0,0.1677798055555555
113,7.60330578512229e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,801.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.9596846488271892,625.0,0.1677763888888889
114,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,829.0,167,4.1989,4.1989,0.0,600.0,121,0.9612587671255078,624.0,0.1680515833333333
115,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,793.0,160,4.1989,4.1989,0.0,600.0,121,0.9591212266523794,623.0,0.1676778888888889
116,3.900826446280131e-09,-6.189172057374164,4.1989,4.1985,4.198890082644629,36.91583844158355,831.0,168,4.1989,4.1989,0.0,600.0,121,0.9608731423036626,622.0,0.1679841666666666
117,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,766.0,155,4.1989,4.1989,0.0,600.0,121,0.9595310026785594,621.0,0.1677495277777778
118,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,836.0,169,4.1989,4.1989,0.0,600.0,121,0.960706943884359,620.0,0.1679551111111111
119,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,791.0,160,4.1989,4.1989,0.0,600.0,121,0.9586963561234904,619.0,0.1676036111111111
120,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,815.0,164,4.1989,4.1989,0.0,600.0,121,0.9558269706032178,618.0,0.1671019722222222
121,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,800.0,161,4.1989,4.1989,0.0,600.0,121,0.9548402667945408,617.0,0.1669294722222222
122,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,815.0,164,4.1989,4.1989,0.0,600.0,121,0.9556479021342354,616.0,0.1670706666666666
123,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,785.0,158,4.1989,4.1989,0.0,600.0,121,0.9546214759500082,615.0,0.1668912222222222
124,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,822.0,166,4.1989,4.1989,0.0,600.0,121,0.9544953176852596,614.0,0.1668691666666666
125,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,791.0,160,4.1989,4.1989,0.0,600.0,121,0.9543561304813304,613.0,0.1668448333333333
126,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,774.0,156,4.1989,4.1989,0.0,600.0,121,0.9526943051777956,612.0,0.1665543055555555
127,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,801.0,162,4.1989,4.1989,0.0,600.0,121,0.9527616743267296,611.0,0.1665660833333333
128,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,799.0,161,4.1989,4.1989,0.0,600.0,121,0.9513577266852694,610.0,0.1663206388888888
129,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,769.0,155,4.1989,4.1989,0.0,600.0,121,0.9531552436236848,609.0,0.1666348888888889
130,5.157024793387294e-09,-5.289222828983749,4.1989,4.1985,4.1988867768595055,26.4122285163132,807.0,163,4.1989,4.1989,0.0,600.0,121,0.9512881330833048,608.0,0.1663084722222222
131,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,772.0,156,4.1989,4.1989,0.0,600.0,121,0.9516797957062336,607.0,0.1663769444444444
132,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158356,810.0,164,4.1989,4.1989,0.0,600.0,121,0.952215412218158,606.0,0.1664705833333333
133,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,774.0,156,4.1989,4.1989,0.0,600.0,121,0.9526831829126416,605.0,0.1665523611111111
134,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,831.0,168,4.1989,4.1989,0.0,600.0,121,0.952952023950368,604.0,0.1665993611111111
135,9.96143250688486e-09,-3.5362375432728292,4.1989,4.1985,4.198873553719009,10.681274759911888,794.0,160,4.1989,4.1989,0.0,600.0,121,0.9526634806143685,603.0,0.1665489166666666
136,6.391184573001346e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.11387512373677,847.0,171,4.1989,4.1989,0.0,600.0,121,0.9720932833911852,602.0,0.1699457222222222
137,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,864.0,174,4.1989,4.1989,0.0,600.0,121,0.9707586115726852,601.0,0.1697123888888888
138,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302623,848.0,171,4.1989,4.1989,0.0,600.0,121,0.9686765235358252,600.0,0.1693483888888888
139,6.391184573001347e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.113875123736776,839.0,169,4.1989,4.1989,0.0,600.0,121,0.9691137874458864,599.0,0.1694248333333333
140,2.7966942148754172e-08,-1.3466828847251748,4.1989,4.1985,4.198810743801654,-0.1898593311255911,872.0,176,4.1989,4.1989,0.0,600.0,121,0.9688942021538424,598.0,0.1693864444444444
141,2.2258953168039173e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,833.0,168,4.1989,4.1989,0.0,600.0,121,0.9665674242835912,597.0,0.1689796666666666
142,2.622589531679863e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,826.0,167,4.1989,4.1989,0.0,600.0,121,0.9664921106595472,596.0,0.1689665
