cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
32,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,975.0,196,4.1989,4.1989,0.0,600.0,121,0.9837858136849336,905.0,0.1841804722222222
33,4.27685950413762e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,982.0,198,4.1989,4.1989,0.0,600.0,121,0.98383759581363,904.0,0.1841901666666666
34,3.399449035813049e-09,-4.101274743989804,4.1992,4.1985,4.198895867768596,40.64415700868462,951.0,192,4.1989,4.1989,0.0,600.0,121,0.9840525880900806,903.0,0.1842304166666666
35,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,990.0,200,4.1989,4.1989,0.0,600.0,121,0.9815600723881518,902.0,0.1837637777777778
36,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,939.0,189,4.1989,4.1989,0.0,600.0,121,0.9792637056092508,901.0,0.1833338611111111
37,4.694214876033161e-09,-4.014600395918503,4.1992,4.1985,4.198892561983472,28.79994876495043,918.0,185,4.1989,4.1989,0.0,600.0,121,0.9803057282162304,900.0,0.1835289444444444
38,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,1006.0,203,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9813372163500363,899.0,0.1837220555555555
39,3.39944903581305e-09,-4.101274743989801,4.1992,4.1985,4.198895867768596,40.64415700868458,969.0,195,4.1989,4.1989,0.0,600.0,121,0.980066402790478,898.0,0.1834841388888888
40,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,889.0,179,4.1989,4.1989,0.0,600.0,121,0.977123278707886,897.0,0.1829331388888889
41,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,913.0,184,4.1989,4.1989,0.0,600.0,121,0.9791016824443894,896.0,0.1833035277777777
42,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,934.0,188,4.1989,4.1989,0.0,600.0,121,0.9801362864082892,895.0,0.1834972222222222
43,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,932.0,188,4.1989,4.1989,0.0,600.0,121,0.9758891132451414,894.0,0.1827020833333333
44,3.900826446280131e-09,-6.189172057374164,4.1989,4.1985,4.198890082644629,36.91583844158356,925.0,186,4.1989,4.1989,0.0,600.0,121,0.9793545098005466,893.0,0.1833508611111111
45,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,925.0,187,4.1989,4.1989,0.0,600.0,121,0.9777428837779052,892.0,0.1830491388888888
46,2.0826446280998287e-09,-3.2434014446075676,4.1992,4.1985,4.198899173553721,64.74521290041548,935.0,188,4.1989,4.1989,0.0,600.0,121,0.9794637122266804,891.0,0.1833713055555555
47,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,903.0,182,4.1989,4.1989,0.0,600.0,121,0.9774643879166922,890.0,0.182997
48,3.9008264462801305e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,954.0,192,4.1989,4.1989,0.0,600.0,121,0.9764492207976614,889.0,0.1828069444444444
49,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,912.0,184,4.1989,4.1989,0.0,600.0,121,0.9753646151794044,888.0,0.1826038888888889
50,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,911.0,184,4.1989,4.1989,0.0,600.0,121,0.977285005127024,887.0,0.1829634166666666
51,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,938.0,189,4.1989,4.1989,0.0,600.0,121,0.9770924171526744,886.0,0.1829273611111111
52,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,963.0,194,4.1989,4.1989,0.0,600.0,121,0.9806459471878668,885.0,0.1835926388888889
53,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,953.0,192,4.1989,4.1989,0.0,600.0,121,0.9768719350803444,884.0,0.1828860833333333
54,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,979.0,197,4.1989,4.1989,0.0,600.0,121,0.9794150459280772,883.0,0.1833621944444444
55,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,970.0,196,4.1989,4.1989,0.0,600.0,121,0.973685182759014,882.0,0.1822894722222222
56,3.595041322318579e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.11387512302492,897.0,181,4.1989,4.1989,0.0,600.0,121,0.9715882291060964,881.0,0.1818968888888888
57,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,930.0,187,4.1989,4.1989,0.0,600.0,121,0.9713146295493158,880.0,0.1818456666666666
58,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,948.0,191,4.1989,4.1989,0.0,600.0,121,0.9749619312330364,879.0,0.1825285
59,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103077,974.0,196,4.1989,4.1989,0.0,600.0,121,0.9749040658170144,878.0,0.1825176666666666
60,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,917.0,185,4.1989,4.1989,0.0,600.0,121,0.9703657850994178,877.0,0.1816680277777777
61,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,938.0,189,4.1989,4.1989,0.0,600.0,121,0.9727999902667402,876.0,0.18212375
62,2.9008264462846462e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,917.0,185,4.1989,4.1989,0.0,600.0,121,0.9730729963320744,875.0,0.1821748611111111
63,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,981.0,198,4.1989,4.1989,0.0,600.0,121,0.9754800492657248,874.0,0.1826255
64,2.0826446280998283e-09,-3.2434014445481996,4.1992,4.1985,4.19889917355372,64.74521290015444,961.0,194,4.1989,4.1989,0.0,600.0,121,0.9721934420085412,873.0,0.1820101944444444
65,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,980.0,197,4.1989,4.1858,-0.0130999999999996,600.0,121,0.9736931948935402,872.0,0.1822909722222222
66,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,964.0,194,4.1989,4.1989,0.0,600.0,121,0.9745478225763256,871.0,0.1824509722222222
67,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,934.0,188,4.1989,4.1989,0.0,600.0,121,0.9767327613361688,870.0,0.1828600277777778
68,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,905.0,182,4.1989,4.1989,0.0,600.0,121,0.9722332059354484,869.0,0.1820176388888889
69,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,931.0,188,4.1989,4.1989,0.0,600.0,121,0.9678511618411112,868.0,0.18119725
70,1.4752066115721063e-09,7.679513885732665,4.1992,4.1989,4.198904958677687,57.93234940938127,939.0,189,4.1989,4.1989,0.0,600.0,121,0.9680360344266584,867.0,0.1812318611111111
71,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,929.0,187,4.1989,4.1989,0.0,600.0,121,0.970845622933815,866.0,0.1817578611111111
72,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,953.0,192,4.1989,4.1989,0.0,600.0,121,0.973883557274966,865.0,0.1823266111111111
73,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,927.0,187,4.1989,4.1989,0.0,600.0,121,0.9701690426849434,864.0,0.1816311944444444
74,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,948.0,191,4.1989,4.1989,0.0,600.0,121,0.9717180553599918,863.0,0.1819211944444444
75,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,955.0,193,4.1989,4.1989,0.0,600.0,121,0.9733694453095404,862.0,0.1822303611111111
76,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,895.0,180,4.1989,4.1989,0.0,600.0,121,0.9665450355404932,861.0,0.1809527222222222
77,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,923.0,186,4.1989,4.1989,0.0,600.0,121,0.9662838993040866,860.0,0.1809038333333333
78,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,939.0,189,4.1989,4.1989,0.0,600.0,121,0.9650590813316224,859.0,0.1806745277777777
79,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,909.0,183,4.1989,4.1989,0.0,600.0,121,0.9634606604936632,858.0,0.1803752777777777
80,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,899.0,181,4.1989,4.1989,0.0,600.0,121,0.9662509605288128,857.0,0.1808976666666666
81,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158357,936.0,189,4.1989,4.1989,0.0,600.0,121,0.9636372241989608,856.0,0.1804083333333333
82,2.9008264462846483e-09,5.289222828896128,4.1992,4.1989,4.198909917355373,26.412228515684895,867.0,175,4.1989,4.1989,0.0,600.0,121,0.9728266973818273,855.0,0.18212875
83,1.2520661157040568e-08,1.8249277743445824,4.1992,4.1989,4.19894958677686,1.3524433770689654,914.0,184,4.1989,4.1989,0.0,600.0,121,0.9757784270903918,854.0,0.1826813611111111
84,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,886.0,179,4.1989,4.1989,0.0,600.0,121,0.975903505412716,853.0,0.1827047777777777
85,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944296,908.0,183,4.1989,4.1989,0.0,600.0,121,0.97597739509779,852.0,0.1827186111111111
86,2.9008264462846462e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,941.0,190,4.1989,4.1989,0.0,600.0,121,0.9741774839137852,851.0,0.1823816388888889
87,1.4752066115721063e-09,7.679513885732665,4.1992,4.1989,4.198904958677687,57.93234940938126,900.0,181,4.1989,4.1989,0.0,600.0,121,0.9737406742092504,850.0,0.1822998611111111
88,2.9008264462846475e-09,5.289222828896131,4.1992,4.1989,4.198909917355373,26.412228515684916,934.0,188,4.1989,4.1989,0.0,600.0,121,0.9749479841840464,849.0,0.1825258888888888
89,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,944.0,190,4.1989,4.1989,0.0,600.0,121,0.9763035186475753,848.0,0.1827796666666666
90,1.530991735539119e-08,1.4058434470630294,4.1992,4.1989,4.198964462809918,-0.0242811184801636,900.0,181,4.1989,4.1989,0.0,600.0,121,0.97351455396818,847.0,0.1822575277777777
91,8.702479338853942e-09,2.567298683948672,4.1992,4.1989,4.198932231404959,4.667913232160159,911.0,184,4.1989,4.1992,0.0003000000000001,600.0,121,0.9742081970961352,846.0,0.1823873888888889
92,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938123,924.0,186,4.1989,4.1989,0.0,600.0,121,0.9736212340556668,845.0,0.1822775
93,2.9008264462846475e-09,5.289222828896131,4.1992,4.1989,4.198909917355373,26.412228515684916,900.0,182,4.1989,4.1989,0.0,600.0,121,0.9740013653270724,844.0,0.1823486666666667
94,3.5950413223185783e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.11387512302494,909.0,183,4.1989,4.1989,0.0,600.0,121,0.9726925683149455,843.0,0.1821036388888889
95,4.946280991741769e-09,3.835470782773282,4.1992,4.1989,4.1989173553719015,12.924213396205069,907.0,183,4.1989,4.1989,0.0,600.0,121,0.9728646808343956,842.0,0.1821358611111111
96,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,939.0,189,4.1989,4.1849,-0.0140000000000002,600.0,121,0.9740004750899028,841.0,0.1823485
97,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,894.0,180,4.1989,4.1989,0.0,600.0,121,0.9726922715692226,840.0,0.1821035833333333
98,4.27685950413762e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,900.0,182,4.1989,4.1989,0.0,600.0,121,0.9696938044092556,839.0,0.1815422222222222
99,4.276859504137619e-09,4.201828276505024,4.1992,4.1989,4.198914876033059,15.91823287877454,869.0,175,4.1989,4.1989,0.0,600.0,121,0.9702700846036892,838.0,0.1816501111111111
100,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938129,876.0,177,4.1989,4.1989,0.0,600.0,121,0.9711928154299468,837.0,0.1818228611111111
101,1.4752066115721063e-09,7.679513885732665,4.1992,4.1989,4.198904958677687,57.93234940938125,909.0,183,4.1989,4.1989,0.0,600.0,121,0.971999073559852,836.0,0.1819738055555555
102,7.50000000000945e-09,2.881899662973945,4.1992,4.1989,4.198927272727274,6.411052556460298,907.0,183,4.1989,4.1989,0.0,600.0,121,0.9709868738980532,835.0,0.1817843055555555
103,8.107438016539146e-09,2.715840178602205,4.1992,4.1989,4.198929752066117,5.4658697562892105,908.0,183,4.1989,4.1989,0.0,600.0,121,0.9681443466156224,834.0,0.1812521388888889
104,1.3016528925636237e-08,1.7456364059045764,4.1992,4.1989,4.1989520661157025,1.0645695566427165,914.0,184,4.1989,4.1989,0.0,600.0,121,0.969137257805414,833.0,0.1814380277777778
105,8.702479338853944e-09,2.567298683948671,4.1992,4.1989,4.198932231404959,4.667913232160156,889.0,179,4.1989,4.1989,0.0,600.0,121,0.9694782186413584,832.0,0.1815018611111111
106,1.6140495867788927e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598881,879.0,177,4.1989,4.1989,0.0,600.0,121,0.9659039164055429,831.0,0.1808326944444444
107,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205053,879.0,177,4.1989,4.1989,0.0,600.0,121,0.9671431265455817,830.0,0.1810646944444444
108,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,963.0,194,4.1989,4.1989,0.0,600.0,121,0.968378033872634,829.0,0.1812958888888889
109,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.11387512302494,926.0,187,4.1989,4.1989,0.0,600.0,121,0.9667100261625866,828.0,0.1809836111111111
110,5.6033057851310294e-09,3.536237543201039,4.1992,4.1989,4.198919834710745,10.6812747595677,961.0,194,4.1989,4.1989,0.0,600.0,121,0.9710917735112008,827.0,0.1818039444444444
111,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,892.0,180,4.1989,4.1989,0.0,600.0,121,0.9658565854626942,826.0,0.1808238333333333
112,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,903.0,182,4.1989,4.1849,-0.0140000000000002,600.0,121,0.9689862142323106,825.0,0.18140975
113,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,911.0,184,4.1989,4.1989,0.0,600.0,121,0.9711828744482198,824.0,0.181821
114,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.113875123024947,913.0,184,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9693842986199692,823.0,0.1814842777777777
115,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,949.0,191,4.1989,4.1989,0.0,600.0,121,0.9679624414873071,822.0,0.1812180833333333
116,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,945.0,191,4.1989,4.1865,-0.0124000000000004,600.0,121,0.9657193405657192,821.0,0.1807981388888889
117,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,941.0,190,4.1989,4.1989,0.0,600.0,121,0.965126590983648,820.0,0.1806871666666666
118,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,929.0,187,4.1989,4.1989,0.0,600.0,121,0.964324932412452,819.0,0.1805370833333333
119,2.6446280991729707e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827427,952.0,192,4.1989,4.1989,0.0,600.0,121,0.966046205979812,818.0,0.1808593333333333
120,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,929.0,187,4.1989,4.1989,0.0,600.0,121,0.9660819638394564,817.0,0.1808660277777778
121,1.1107438016526482e-08,-3.285059994711168,4.1989,4.1985,4.198870247933885,8.939118020208612,931.0,188,4.1989,4.1989,0.0,600.0,121,0.9670414911353892,816.0,0.1810456666666667
122,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,920.0,185,4.1989,4.1989,0.0,600.0,121,0.9640664668875542,815.0,0.1804886944444444
123,6.391184573001349e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.11387512373675,868.0,175,4.1989,4.1989,0.0,600.0,121,0.9607803047489551,814.0,0.1798734722222222
124,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,922.0,186,4.1989,4.1989,0.0,600.0,121,0.966437168470114,813.0,0.1809325277777777
125,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,953.0,192,4.1989,4.1989,0.0,600.0,121,0.9669607762986816,812.0,0.1810305555555555
126,8.702479338853942e-09,2.5672986839486716,4.1992,4.1989,4.198932231404959,4.667913232160159,927.0,187,4.1989,4.1989,0.0,600.0,121,0.9651231784078316,811.0,0.1806865277777777
127,5.6033057851310294e-09,3.5362375432010364,4.1992,4.1989,4.198919834710745,10.681274759567696,881.0,178,4.1989,4.1989,0.0,600.0,121,0.9610723025405736,810.0,0.1799281388888889
128,5.6033057851310294e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.681274759567698,889.0,179,4.1989,4.1989,0.0,600.0,121,0.9608114630498902,809.0,0.1798793055555555
129,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944296,926.0,187,4.1989,4.1989,0.0,600.0,121,0.9596181001240842,808.0,0.1796558888888889
130,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,890.0,179,4.1989,4.1989,0.0,600.0,121,0.9558117427327342,807.0,0.1789432777777777
131,6.247933884305395e-09,3.285059994651824,4.1992,4.1989,4.198922314049588,8.939118019944303,894.0,180,4.1989,4.1989,0.0,600.0,121,0.9589073941170456,806.0,0.1795228333333333
132,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,871.0,176,4.1989,4.1989,0.0,600.0,121,0.9583928370330352,805.0,0.1794265
133,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,881.0,178,4.1989,4.1989,0.0,600.0,121,0.9576279749315146,804.0,0.1792833055555555
134,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,940.0,189,4.1989,4.1989,0.0,600.0,121,0.959165711269082,803.0,0.1795711944444444
135,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,873.0,176,4.1989,4.1989,0.0,600.0,121,0.9566647383140422,802.0,0.1791029722222222
136,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061589,878.0,177,4.1989,4.1989,0.0,600.0,121,0.9579765027834004,801.0,0.1793485555555555
137,5.603305785131028e-09,3.536237543201037,4.1992,4.1989,4.198919834710745,10.6812747595677,895.0,180,4.1989,4.1855,-0.0133999999999998,600.0,121,0.9563332733412396,800.0,0.1790409166666667
138,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.412228515684923,872.0,176,4.1989,4.1989,0.0,600.0,121,0.9547017653551444,799.0,0.1787354722222222
139,6.8801652892648715e-09,3.069702099076693,4.1992,4.1989,4.19892479338843,7.547565796734896,857.0,173,4.1989,4.1989,0.0,600.0,121,0.9557906737863878,798.0,0.1789393333333333
140,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205056,910.0,183,4.1989,4.1989,0.0,600.0,121,0.9537180532827718,797.0,0.1785513055555555
141,7.500000000009452e-09,2.8818996629739444,4.1992,4.1989,4.198927272727274,6.411052556460293,869.0,175,4.1989,4.1989,0.0,600.0,121,0.9509782000205644,796.0,0.1780383611111111
142,1.475206611572106e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,909.0,183,4.1989,4.1989,0.0,600.0,121,0.9525129689009,795.0,0.1783256944444444
143,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,865.0,174,4.1989,4.1989,0.0,600.0,121,0.9556831034617316,794.0,0.1789191944444444
144,3.595041322318579e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.11387512302494,878.0,177,4.1989,4.1989,0.0,600.0,121,0.952925742201856,793.0,0.1784029722222222
145,6.247933884305395e-09,3.285059994651823,4.1992,4.1989,4.198922314049588,8.939118019944308,898.0,181,4.1989,4.1989,0.0,600.0,121,0.953819688692964,792.0,0.1785703333333333
