cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.2561983471102803e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,1397.0,281,4.2001,4.1998,-0.0003000000000001,600.0,121,1.1008296666666668,587.0,0.2752074166666667
2,1.4429752066133882e-08,1.5320315848243913,4.2001,4.1998,4.199859504132229,0.3526754054009231,1215.0,245,4.2001,4.1998,-0.0003000000000001,600.0,121,1.1027036666666667,586.0,0.2756759166666667
3,1.7652892562005717e-08,-1.0815365728738704,4.2001,4.1998,4.2000206611570245,-0.844515010350865,1200.0,241,4.2001,4.2001,0.0,600.0,121,1.0980838888888889,585.0,0.2745209722222222
4,2.2648760330607057e-08,0.0837571863481007,4.2001,4.1998,4.199943801652892,-2.0267651186703315,1165.0,235,4.1998,4.1998,0.0,600.0,121,1.0993685555555557,584.0,0.2748421388888888
5,1.397107438018289e-08,1.5996341027720395,4.2001,4.1998,4.1998570247933875,0.5679425155023061,1180.0,237,4.2001,4.1517,-0.0484,600.0,121,1.101443333333333,583.0,0.2753608333333333
6,2.2500000000028345e-08,0.1848739495913261,4.2001,4.1998,4.199936363636363,-1.9991454208773347,1189.0,239,4.2001,4.1517,-0.0484,600.0,121,1.0957135555555555,582.0,0.2739283888888889
7,2.2611570247962383e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,1142.0,230,4.1998,4.2001,0.0003000000000001,600.0,121,1.097388,581.0,0.274347
8,2.267355371903683e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,1112.0,224,4.1998,4.2001,0.0003000000000001,600.0,121,1.0959017777777778,580.0,0.2739754444444444
9,1.954958677688414e-08,0.8113682629672372,4.2001,4.1998,4.199894214876032,-1.3645141213548646,1152.0,232,4.2001,4.1527,-0.0473999999999996,600.0,121,1.0991567777777778,579.0,0.2747891944444444
10,2.1384297520688103e-08,-0.4999479560068987,4.2001,4.1998,4.199985950413223,-1.7797489519072467,1150.0,232,4.2001,4.1998,-0.0003000000000001,600.0,121,1.1016535555555556,578.0,0.2754133888888889
11,1.8657024793411937e-08,-0.941289631973392,4.2001,4.1998,4.200013223140496,-1.1329788517728785,1105.0,222,4.1998,4.2001,0.0003000000000001,600.0,121,1.0983315555555555,577.0,0.2745828888888889
12,4.276859504137623e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010525,1129.0,227,4.2001,4.2001,0.0,600.0,121,1.0982196666666666,576.0,0.2745549166666666
13,2.268595041325173e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378017,1129.0,227,4.1998,4.1998,0.0,600.0,121,1.100322111111111,575.0,0.2750805277777777
14,2.0082644628124476e-08,0.7293696678103654,4.2001,4.1998,4.199899173553718,-1.4929760981500764,1118.0,225,4.1998,4.1998,0.0,600.0,121,1.0961067777777778,574.0,0.2740266944444444
15,1.8966942148784227e-08,-0.8969571859748638,4.2001,4.1998,4.200010743801652,-1.215842668093386,1096.0,221,4.2001,4.2001,0.0,600.0,121,1.097908111111111,573.0,0.2744770277777777
16,2.2425619834739e-08,0.2188494290242195,4.2001,4.1998,4.199933884297519,-1.9851981605457285,1127.0,227,4.2001,4.2001,0.0,600.0,121,1.100082111111111,572.0,0.2750205277777777
17,6.247933884305393e-09,-3.2850599946861,4.2001,4.1998,4.200077685950413,8.939118020096968,1059.0,213,4.2001,4.2001,0.0,600.0,121,1.0995293333333334,571.0,0.2748823333333333
18,1.954958677688414e-08,-0.81136826294786,4.2001,4.1998,4.200005785123967,-1.3645141213761791,1130.0,227,4.1998,4.2001,0.0003000000000001,600.0,121,1.1036605555555554,570.0,0.2759151388888888
19,1.8000000000022677e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.947870673716356,1157.0,233,4.1998,4.1961,-0.0036999999999993,600.0,121,1.1032834444444446,569.0,0.2758208611111111
20,2.1557851239696585e-08,-0.4635913479597659,4.2001,4.1998,4.199983471074379,-1.8153688118387077,1115.0,224,4.1998,4.1998,0.0,600.0,121,1.097255,568.0,0.27431375
21,2.267355371903683e-08,-0.0502268278812546,4.2001,4.1998,4.199953719008263,-2.0313331660112883,1107.0,223,4.1998,4.2001,0.0003000000000001,600.0,121,1.0968536666666666,567.0,0.2742134166666666
22,1.614049586778893e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598877,1073.0,216,4.1998,4.2001,0.0003000000000001,600.0,121,1.0962142222222222,566.0,0.2740535555555555
23,2.0330578512422312e-08,0.6895472518762175,4.2001,4.1998,4.199901652892561,-1.5504305897479551,1105.0,222,4.1998,4.1998,0.0,600.0,121,1.1001172222222222,565.0,0.2750293055555555
24,1.9264462809941634e-08,-0.8536772338314932,4.2001,4.1998,4.200008264462809,-1.2928836216221795,1081.0,218,4.2001,4.2001,0.0,600.0,121,1.0946956666666667,564.0,0.2736739166666667
25,2.1557851239696585e-08,-0.4635913479597658,4.2001,4.1998,4.199983471074379,-1.8153688118387077,1086.0,219,4.2001,4.2001,0.0,600.0,121,1.0983914444444445,563.0,0.2745978611111111
26,1.9264462809941634e-08,-0.8536772338314932,4.2001,4.1998,4.200008264462809,-1.2928836216221793,1076.0,217,4.2001,4.2001,0.0,600.0,121,1.0973536666666666,562.0,0.2743384166666666
27,2.2648760330607057e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703315,1126.0,227,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0999267777777777,561.0,0.2749816944444444
28,2.2611570247962383e-08,0.1173564522653718,4.2001,4.1998,4.199941322314047,-2.0198942645680633,1097.0,221,4.1998,4.1998,0.0,600.0,121,1.0964478888888889,560.0,0.2741119722222222
29,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,1088.0,219,4.1998,4.1951,-0.0046999999999997,600.0,121,1.0970022222222222,559.0,0.2742505555555555
