cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.4429752066133889e-08,1.5320315847792814,4.1998,4.1995,4.199559504132231,0.3526754053072269,813.0,164,4.1995,4.1886,-0.0108999999999994,600.0,121,0.9819566964125782,1030.0,0.1279133888888889
2,2.0789256198373304e-08,0.6119597548766951,4.1998,4.1995,4.199606611570248,-1.6531086525820686,837.0,169,4.1995,4.1995,0.0,600.0,121,0.985987406749041,1029.0,0.1284384444444444
3,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,797.0,161,4.1995,4.1995,0.0,600.0,121,0.98174366712329,1028.0,0.1278856388888889
4,1.4429752066133884e-08,1.5320315847567272,4.1998,4.1995,4.199559504132232,0.3526754052603817,795.0,160,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9802814630826,1027.0,0.1276951666666666
5,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.113875123310866,797.0,161,4.1995,4.1995,0.0,600.0,121,0.9754766823556308,1026.0,0.1270692777777778
6,2.07892561983733e-08,0.611959754876695,4.1998,4.1995,4.199606611570248,-1.6531086525820675,825.0,167,4.1995,4.1995,0.0,600.0,121,0.9842287955891208,1025.0,0.1282093611111111
7,1.530991735539119e-08,1.4058434470630297,4.1998,4.1995,4.199564462809917,-0.0242811184801641,796.0,161,4.1995,4.1995,0.0,600.0,121,0.981047003771834,1024.0,0.1277948888888889
8,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.3960759230954407,836.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9841202551404244,1023.0,0.1281952222222222
9,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,845.0,171,4.1998,4.1998,0.0,600.0,121,0.9833901127114726,1022.0,0.1281001111111111
10,2.0330578512422312e-08,0.6895472518572159,4.1998,4.1995,4.199601652892562,-1.5504305897657185,789.0,159,4.1998,4.1998,0.0,600.0,121,0.9767412105693232,1021.0,0.1272339999999999
