cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.8657024793411937e-08,0.9412896319932262,4.2001,4.1998,4.199886776859503,-1.132978851747568,1427.0,287,4.1998,4.1998,0.0,600.0,121,1.143553155555556,427.0,0.285888288888889
2,7.500000000009449e-09,2.8818996630677995,4.2001,4.1998,4.199827272727271,6.411052556827004,1342.0,270,4.1998,4.1998,0.0,600.0,121,1.143589511111112,426.0,0.285897377777778
3,3.59504132231858e-09,4.667080896978085,4.2001,4.1998,4.199812396694212,20.113875124168587,1263.0,254,4.1998,4.1998,0.0,600.0,121,1.142724622222224,425.0,0.285681155555556
4,6.880165289264867e-09,3.069702099142022,4.2001,4.1998,4.199824793388428,7.547565797006774,1213.0,244,4.1998,4.2001,0.0003000000000001,600.0,121,1.142549777777776,424.0,0.285637444444444
5,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1155.0,232,4.1998,4.1998,0.0,600.0,121,1.142023644444444,423.0,0.285505911111111
6,4.946280991741769e-09,3.835470782850328,4.2001,4.1998,4.199817355371899,12.9242133966057,1116.0,225,4.1998,4.1998,0.0,600.0,121,1.141265777777776,422.0,0.285316444444444
7,1.4429752066133884e-08,1.5320315848018362,4.2001,4.1998,4.19985950413223,0.3526754053540744,1094.0,220,4.1998,4.1998,0.0,600.0,121,1.140406133333332,421.0,0.285101533333333
8,2.2338842975234757e-08,0.2530085599109103,4.2001,4.1998,4.199931404958678,-1.968808968686397,1067.0,215,4.2001,4.1998,-0.0003000000000001,600.0,121,1.1401736,420.0,0.2850434
9,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324657,1052.0,212,4.1998,4.1998,0.0,600.0,121,1.139310666666668,419.0,0.284827666666667
10,2.0330578512422312e-08,0.6895472518762175,4.2001,4.1998,4.199901652892561,-1.5504305897479551,1036.0,209,4.1998,4.1998,0.0,600.0,121,1.1385144,418.0,0.2846286
11,1.926446280994163e-08,0.8536772338510136,4.2001,4.1998,4.199891735537189,-1.2928836215995876,1050.0,212,4.1998,4.2001,0.0003000000000001,600.0,121,1.138237955555556,417.0,0.284559488888889
12,1.4429752066133882e-08,1.5320315848018362,4.2001,4.1998,4.19985950413223,0.3526754053540748,1020.0,205,4.1998,4.1998,0.0,600.0,121,1.137567111111112,416.0,0.284391777777778
13,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,1023.0,206,4.2001,4.1998,-0.0003000000000001,600.0,121,1.137301333333332,415.0,0.284325333333333
14,1.4752066115721071e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.932349411584504,1014.0,204,4.1998,4.1998,0.0,600.0,121,1.136842844444444,414.0,0.284210711111111
15,4.276859504137621e-09,4.201828276629313,4.2001,4.1998,4.199814876033056,15.91823287948255,998.0,201,4.1998,4.1998,0.0,600.0,121,1.136041777777776,413.0,0.284010444444444
16,7.500000000009449e-09,2.8818996630678004,4.2001,4.1998,4.199827272727271,6.411052556827,998.0,201,4.1998,4.1998,0.0,600.0,121,1.135556,412.0,0.283889
17,4.946280991741769e-09,3.835470782850328,4.2001,4.1998,4.199817355371899,12.924213396605705,1001.0,202,4.2001,4.1998,-0.0003000000000001,600.0,121,1.135434844444444,411.0,0.283858711111111
18,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,989.0,199,4.1998,4.1998,0.0,600.0,121,1.134933777777776,410.0,0.283733444444444
19,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,983.0,198,4.1998,4.1998,0.0,600.0,121,1.134559022222224,409.0,0.283639755555556
20,3.595041322318579e-09,4.667080896932897,4.2001,4.1998,4.199812396694213,20.11387512388268,984.0,198,4.1998,4.1998,0.0,600.0,121,1.134244622222224,408.0,0.283561155555556
21,8.107438016539142e-09,2.7158401786623863,4.2001,4.1998,4.1998297520661145,5.465869756510797,983.0,198,4.1998,4.1998,0.0,600.0,121,1.133388088888888,407.0,0.283347022222222
22,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384268,981.0,198,4.2001,4.1998,-0.0003000000000001,600.0,121,1.132913688888888,406.0,0.283228422222222
