cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,710.0,144,4.1989,4.1985,-0.0003999999999999,600.0,121,1.01327045857804,992.0,0.1028718611111111
2,3.316804407712768e-08,0.9412896319471634,4.1989,4.1985,4.198615702479341,-1.1329788518063508,697.0,141,4.1985,4.1985,0.0,600.0,121,1.019632081447159,991.0,0.1035177222222222
3,3.1382920110185935e-08,1.081536572857229,4.1989,4.1985,4.198605785123968,-0.8445150103752668,670.0,135,4.1985,4.1985,0.0,600.0,121,1.0208893029466044,990.0,0.1036453611111111
4,2.7217630853988498e-08,1.4058434470509058,4.1989,4.1985,4.198585950413224,-0.0242811185032691,644.0,130,4.1985,4.1985,0.0,600.0,121,1.019430159909272,989.0,0.1034972222222222
5,1.650688705233796e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072385,623.0,126,4.1985,4.1985,0.0,600.0,121,1.0196504130772923,988.0,0.1035195833333333
6,1.9482093663907553e-08,2.095146853628575,4.1989,4.1985,4.198556198347109,2.4295278352570397,632.0,128,4.1985,4.1985,0.0,600.0,121,1.0196085512950477,987.0,0.1035153333333333
7,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.547565796630142,652.0,132,4.1985,4.1985,0.0,600.0,121,1.0216718173075214,986.0,0.1037248055555555
8,1.9482093663907553e-08,2.095146853647987,4.1989,4.1985,4.1985561983471085,2.4295278353121805,669.0,135,4.1985,4.1989,0.0003999999999999,600.0,121,1.023406208403274,985.0,0.1039008888888888
9,2.3999999999994713e-08,1.6706986983385466,4.1989,4.1985,4.198572727272729,0.8042539048941961,673.0,136,4.1985,4.1989,0.0003999999999999,600.0,121,1.021299165363616,984.0,0.1036869722222222
10,1.547107438016188e-08,2.5672986839333696,4.1989,4.1985,4.198542975206613,4.667913232106898,633.0,128,4.1985,4.1985,0.0,600.0,121,1.0194785882455948,983.0,0.1035021388888889
11,1.4413223140492693e-08,2.715840178593938,4.1989,4.1985,4.198539669421489,5.465869756258773,607.0,123,4.1985,4.1985,0.0,600.0,121,1.0167800081261107,982.0,0.1032281666666666
12,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.947870673718286,624.0,126,4.1985,4.1989,0.0003999999999999,600.0,121,1.0187992235049803,981.0,0.1034331666666666
13,4.0330578512387816e-08,-0.0167377009752385,4.1989,4.1985,4.198701652892564,-2.033613445377557,675.0,136,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0210956021872095,980.0,0.1036663055555555
14,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639662,650.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,1.0184200050069974,979.0,0.1033946666666666
15,2.2258953168039176e-08,1.8249277743193693,4.1989,4.1985,4.198566115702481,1.3524433770065842,658.0,133,4.1989,4.1985,-0.0003999999999999,600.0,121,1.019643025703955,978.0,0.1035188333333333
16,3.6143250688697265e-08,0.6895472518413553,4.1989,4.1985,4.198635537190084,-1.5504305897805444,656.0,133,4.1985,4.1989,0.0003999999999999,600.0,121,1.018554072152749,977.0,0.1034082777777777
17,3.6958677685942276e-08,0.6119597548562351,4.1989,4.1985,4.1986421487603325,-1.6531086525990426,658.0,133,4.1985,4.1989,0.0003999999999999,600.0,121,1.0176949479942596,976.0,0.1033210555555555
18,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186485,643.0,130,4.1985,4.1985,0.0,600.0,121,1.0181849770923024,975.0,0.1033708055555555
19,3.768595041321484e-08,0.5367659861223015,4.1989,4.1985,4.198648760330579,-1.7409375882458502,658.0,133,4.1985,4.1989,0.0003999999999999,600.0,121,1.0182421608340615,974.0,0.1033766111111111
20,4.0110192837456745e-08,0.1510525858639951,4.1989,4.1985,4.198685123966944,-2.010697890633738,663.0,134,4.1985,4.1985,0.0,600.0,121,1.0178459787380452,973.0,0.1033363888888889
21,3.861157024792538e-08,-0.4276557412070136,4.1989,4.1985,4.198741322314051,-1.8479346695600756,627.0,127,4.1985,4.1989,0.0003999999999999,600.0,121,1.0161452412319405,972.0,0.1031637222222222
22,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,629.0,127,4.1985,4.1989,0.0003999999999999,600.0,121,1.0148778962949587,971.0,0.1030350555555555
23,3.7333333333325105e-08,-0.5740881544401851,4.1989,4.1985,4.198754545454547,-1.6987812073753934,679.0,137,4.1985,4.1989,0.0003999999999999,600.0,121,1.015960556898507,970.0,0.1031449722222222
24,4.0330578512387816e-08,-0.0167377009752385,4.1989,4.1985,4.198701652892564,-2.0336134453775565,655.0,132,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0163851940621935,969.0,0.1031880833333333
25,3.475482093663146e-08,0.8113682629414946,4.1989,4.1985,4.198625619834711,-1.3645141213831815,696.0,141,4.1985,4.1985,0.0,600.0,121,1.0182377831313434,968.0,0.1033761666666666
26,2.3999999999994716e-08,-1.6706986983735232,4.1989,4.1985,4.198827272727273,0.8042539049734185,687.0,139,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0196865291247197,967.0,0.10352325
27,4.03085399448947e-08,0.0502268278835593,4.1989,4.1985,4.198695041322315,-2.031333166011132,672.0,136,4.1985,4.1989,0.0003999999999999,600.0,121,1.0163304727782132,966.0,0.1031825277777777
28,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.547565796630142,670.0,135,4.1989,4.1989,0.0,600.0,121,1.01581363025102,965.0,0.1031300555555555
29,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,661.0,134,4.1985,4.1985,0.0,600.0,121,1.0144341066818792,964.0,0.10299
30,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.2928836216408504,648.0,131,4.1985,4.1985,0.0,600.0,121,1.0145659849762716,963.0,0.1030033888888889
31,3.0082644628092544e-08,1.1821834040776422,4.1989,4.1985,4.1985991735537205,-0.6128490510015552,677.0,137,4.1989,4.1989,0.0,600.0,121,1.0149003320213903,962.0,0.1030373333333333
32,2.135537190082174e-08,1.9091390144094975,4.1989,4.1985,4.198562809917357,1.6721793927390465,623.0,126,4.1985,4.1985,0.0,600.0,121,1.0094183537922532,961.0,0.1024807777777777
33,3.801652892561146e-08,0.4999479559912423,4.1989,4.1985,4.198652066115704,-1.779748951917859,660.0,133,4.1985,4.1985,0.0,600.0,121,1.0106509507139076,960.0,0.1026059166666666
34,3.316804407712768e-08,0.9412896319471632,4.1989,4.1985,4.198615702479341,-1.1329788518063508,632.0,128,4.1985,4.1989,0.0003999999999999,600.0,121,1.0087187421765664,959.0,0.10240975
35,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.29288362164085,646.0,131,4.1985,4.1985,0.0,600.0,121,1.0103986855947589,958.0,0.1025803055555555
36,1.8512396694210804e-08,2.198729040584381,4.1989,4.1985,4.198552892561985,2.8817730481341366,635.0,128,4.1985,4.1985,0.0,600.0,121,1.0103196133394077,957.0,0.1025722777777777
37,3.695867768594228e-08,0.611959754870328,4.1989,4.1985,4.198642148760332,-1.6531086525873506,645.0,131,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0088186085198303,956.0,0.1024198888888889
38,4.0308539944894696e-08,0.0502268278835595,4.1989,4.1985,4.198695041322315,-2.031333166011131,671.0,136,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0122488122061295,955.0,0.1027681388888888
39,3.861157024792538e-08,0.4276557411656498,4.1989,4.1985,4.198658677685952,-1.8479346695840575,650.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,1.0108030758833726,954.0,0.1026213611111111
40,3.9999999999991186e-08,0.1848739495576649,4.1989,4.1985,4.19868181818182,-1.9991454208857715,635.0,129,4.1989,4.1989,0.0,600.0,121,1.0098733612685489,953.0,0.1025269722222222
