cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.1491735537204562e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117694,1526.0,307,4.1995,4.1995,0.0,600.0,121,1.123504533333332,471.0,0.280876133333333
2,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1474.0,297,4.1995,4.1995,0.0,600.0,121,1.123297333333332,470.0,0.280824333333333
3,6.880165289264868e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,1421.0,286,4.1995,4.1995,0.0,600.0,121,1.122253777777776,469.0,0.280563444444444
4,0.0,0.0,4.1995,4.1995,4.1995,0.0,1370.0,275,4.1995,4.1995,0.0,600.0,121,1.121260266666668,468.0,0.280315066666667
5,1.4752066115721067e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,1332.0,268,4.1995,4.1995,0.0,600.0,121,1.120383466666668,467.0,0.280095866666667
6,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,1284.0,258,4.1995,4.1995,0.0,600.0,121,1.119209511111112,466.0,0.279802377777778
7,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1251.0,252,4.1995,4.1995,0.0,600.0,121,1.1182992,465.0,0.2795748
8,1.7293388429773863e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556127,1208.0,243,4.1995,4.1995,0.0,600.0,121,1.117249333333332,464.0,0.279312333333333
9,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.92421339620506,1189.0,239,4.1995,4.1995,0.0,600.0,121,1.116248711111112,463.0,0.279062177777778
10,2.9008264462846462e-09,5.289222828896137,4.1998,4.1995,4.199509917355372,26.412228515684923,1149.0,231,4.1995,4.1995,0.0,600.0,121,1.115307111111112,462.0,0.278826777777778
11,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1123.0,226,4.1995,4.1995,0.0,600.0,121,1.114709066666668,461.0,0.278677266666667
12,1.4752066115721075e-09,7.679513885803188,4.1998,4.1995,4.199504958677686,57.93234941011557,1104.0,222,4.1995,4.1995,0.0,600.0,121,1.113668355555556,460.0,0.278417088888889
13,0.0,0.0,4.1995,4.1995,4.1995,0.0,1096.0,221,4.1995,4.1995,0.0,600.0,121,1.112837955555556,459.0,0.278209488888889
14,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205053,1091.0,220,4.1995,4.1995,0.0,600.0,121,1.112189155555556,458.0,0.278047288888889
15,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,1080.0,218,4.1995,4.1995,0.0,600.0,121,1.111307466666668,457.0,0.277826866666667
16,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,1075.0,216,4.1995,4.1995,0.0,600.0,121,1.110531555555556,456.0,0.277632888888889
17,0.0,0.0,4.1995,4.1995,4.1995,0.0,1065.0,215,4.1995,4.1995,0.0,600.0,121,1.109879644444444,455.0,0.277469911111111
18,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,1063.0,214,4.1995,4.1995,0.0,600.0,121,1.109218133333332,454.0,0.277304533333333
19,0.0,0.0,4.1995,4.1995,4.1995,0.0,1045.0,210,4.1995,4.1995,0.0,600.0,121,1.108436444444444,453.0,0.277109111111111
20,0.0,0.0,4.1995,4.1995,4.1995,0.0,1049.0,211,4.1995,4.1995,0.0,600.0,121,1.107945866666668,452.0,0.276986466666667
21,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1033.0,208,4.1995,4.1995,0.0,600.0,121,1.107238222222224,451.0,0.276809555555556
22,0.0,0.0,4.1995,4.1995,4.1995,0.0,1024.0,206,4.1995,4.1995,0.0,600.0,121,1.106655733333332,450.0,0.276663933333333
23,0.0,0.0,4.1995,4.1995,4.1995,0.0,1016.0,205,4.1995,4.1995,0.0,600.0,121,1.106021066666668,449.0,0.276505266666667
24,0.0,0.0,4.1995,4.1995,4.1995,0.0,1019.0,205,4.1995,4.1995,0.0,600.0,121,1.105555733333332,448.0,0.276388933333333
25,0.0,0.0,4.1995,4.1995,4.1995,0.0,1044.0,210,4.1995,4.1995,0.0,600.0,121,1.110029866666668,447.0,0.277507466666667
26,3.5950413223185783e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,1035.0,208,4.1995,4.1995,0.0,600.0,121,1.108512888888888,446.0,0.277128222222222
27,0.0,0.0,4.1995,4.1995,4.1995,0.0,1034.0,208,4.1995,4.1995,0.0,600.0,121,1.107219733333332,445.0,0.276804933333333
28,0.0,0.0,4.1995,4.1995,4.1995,0.0,1028.0,207,4.1995,4.1995,0.0,600.0,121,1.106069333333332,444.0,0.276517333333333
29,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1022.0,206,4.1995,4.1995,0.0,600.0,121,1.104987822222224,443.0,0.276246955555556
30,0.0,0.0,4.1995,4.1995,4.1995,0.0,1016.0,205,4.1995,4.1995,0.0,600.0,121,1.104258133333332,442.0,0.276064533333333
31,9.285123966953848e-09,2.4331192159991426,4.1998,4.1995,4.1995347107438015,3.9856817112794847,1008.0,203,4.1998,4.1995,-0.0003000000000001,600.0,121,1.103414666666668,441.0,0.275853666666667
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,1006.0,203,4.1995,4.1995,0.0,600.0,121,1.102696888888888,440.0,0.275674222222222
33,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,600.0,121,1.101674488888888,439.0,0.275418622222222
34,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,202,4.1995,4.1995,0.0,600.0,121,1.1010736,438.0,0.2752684
35,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,991.0,200,4.1995,4.1995,0.0,600.0,121,1.100175822222224,437.0,0.275043955555556
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,600.0,121,1.099352177777776,436.0,0.274838044444444
37,9.85537190083886e-09,2.3108894875823225,4.1998,4.1995,4.199537190082645,3.3960759230954443,992.0,200,4.1995,4.1995,0.0,600.0,121,1.098778222222224,435.0,0.274694555555556
38,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,995.0,200,4.1995,4.1995,0.0,600.0,121,1.097999288888888,434.0,0.274499822222222
39,3.5950413223185774e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.11387512331089,996.0,201,4.1995,4.1995,0.0,600.0,121,1.097479911111112,433.0,0.274369977777778
40,5.603305785131025e-09,3.5362375432372355,4.1998,4.1995,4.199519834710744,10.681274759741244,988.0,199,4.1995,4.1995,0.0,600.0,121,1.096772266666668,432.0,0.274193066666667
41,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,996.0,201,4.1995,4.1995,0.0,600.0,121,1.096444177777776,431.0,0.274111044444444
42,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,600.0,121,1.095928355555556,430.0,0.273982088888889
43,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,600.0,121,1.095278044444444,429.0,0.273819511111111
44,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,600.0,121,1.094682577777776,428.0,0.273670644444444
45,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,600.0,121,1.094264711111112,427.0,0.273566177777778
46,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,980.0,198,4.1998,4.1995,-0.0003000000000001,600.0,121,1.093789066666668,426.0,0.273447266666667
47,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,980.0,197,4.1995,4.1995,0.0,600.0,121,1.093165777777776,425.0,0.273291444444444
48,1.3016528925636237e-08,1.7456364059045764,4.1998,4.1995,4.199552066115702,1.0645695566427182,976.0,197,4.1995,4.1995,0.0,600.0,121,1.092542666666668,424.0,0.273135666666667
49,4.946280991741769e-09,3.835470782773282,4.1998,4.1995,4.199517355371901,12.92421339620507,983.0,198,4.1995,4.1995,0.0,600.0,121,1.092084622222224,423.0,0.273021155555556
50,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1012.0,204,4.1995,4.1995,0.0,600.0,121,1.097740711111112,422.0,0.274435177777778
51,0.0,0.0,4.1995,4.1995,4.1995,0.0,1008.0,203,4.1995,4.1995,0.0,600.0,121,1.096387466666668,421.0,0.274096866666667
52,0.0,0.0,4.1995,4.1995,4.1995,0.0,998.0,201,4.1995,4.1995,0.0,600.0,121,1.095143911111112,420.0,0.273785977777778
53,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.1995,0.0,600.0,121,1.094334488888888,419.0,0.273583622222222
54,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,600.0,121,1.093384711111112,418.0,0.273346177777778
55,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,600.0,121,1.092790133333332,417.0,0.273197533333333
56,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,600.0,121,1.092102133333332,416.0,0.273025533333333
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,600.0,121,1.0911936,415.0,0.2727984
58,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,600.0,121,1.090493422222224,414.0,0.272623355555556
59,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,600.0,121,1.089852888888888,413.0,0.272463222222222
60,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,973.0,196,4.1995,4.1995,0.0,600.0,121,1.089011111111112,412.0,0.272252777777778
61,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.9499218541249863,977.0,197,4.1998,4.1995,-0.0003000000000001,600.0,121,1.088313333333332,411.0,0.272078333333333
62,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.66791323216016,974.0,196,4.1995,4.1995,0.0,600.0,121,1.087519822222224,410.0,0.271879955555556
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,600.0,121,1.086898577777776,409.0,0.271724644444444
64,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,600.0,121,1.086243911111112,408.0,0.271560977777778
