cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,9.855371900838861e-09,-2.3108894875823216,4.2007,4.2004,4.200662809917355,3.39607592309544,1200.0,242,4.2007,4.2007,0.0,600.0,121,1.126183022222224,638.0,0.281545755555556
2,9.855371900838864e-09,-2.3108894875823216,4.2007,4.2004,4.200662809917355,3.39607592309544,1149.0,231,4.2007,4.2007,0.0,600.0,121,1.125660888888888,637.0,0.281415222222222
3,6.247933884305396e-09,-3.285059994651823,4.2007,4.2004,4.200677685950413,8.939118019944296,1142.0,230,4.2007,4.2007,0.0,600.0,121,1.1253744,636.0,0.2813436
5,1.9264462809941634e-08,-0.8536772338510135,4.2007,4.2004,4.200608264462811,-1.2928836215995876,1102.0,222,4.2004,4.2007,0.0003000000000001,600.0,121,1.125298222222224,634.0,0.281324555555556
6,4.276859504137618e-09,-4.201828276463601,4.2007,4.2004,4.200685123966941,15.918232878538555,1094.0,220,4.2007,4.2004,-0.0003000000000001,600.0,121,1.125328,633.0,0.281332
7,1.6537190082665465e-08,-1.235048417705899,4.2007,4.2004,4.200628099173553,-0.4829140764030168,1086.0,219,4.2007,4.2004,-0.0003000000000001,600.0,121,1.124894755555556,632.0,0.281223688888889
8,1.9264462809941634e-08,-0.8536772338314932,4.2007,4.2004,4.20060826446281,-1.2928836216221795,1078.0,217,4.2007,4.2007,0.0,600.0,121,1.124335733333332,631.0,0.281083933333333
9,2.2004132231432683e-08,-0.3568958228662888,4.2007,4.2004,4.2005760330578505,-1.9043826267769324,1065.0,214,4.2004,4.2004,0.0,600.0,121,1.124067111111112,630.0,0.281016777777778
10,1.8657024793411937e-08,-0.941289631953556,4.2007,4.2004,4.200613223140495,-1.1329788517981918,1063.0,214,4.2007,4.2007,0.0,600.0,121,1.124149155555556,629.0,0.281037288888889
11,1.4876033057869985e-08,-1.4675370507453107,4.2007,4.2004,4.2006380165289245,0.1559678107855835,1048.0,211,4.2007,4.2007,0.0,600.0,121,1.124327466666668,628.0,0.281081866666667
12,1.2520661157040573e-08,-1.824927774320368,4.2007,4.2004,4.20065041322314,1.3524433770090587,1048.0,211,4.2007,4.2004,-0.0003000000000001,600.0,121,1.124030488888888,627.0,0.281007622222222
13,2.2685950413251727e-08,0.0167377009549834,4.2007,4.2004,4.2005487603305784,-2.033613445378016,1055.0,212,4.2007,4.2007,0.0,600.0,121,1.123356,626.0,0.280839
14,1.954958677688414e-08,-0.8113682629284832,4.2007,4.2004,4.200605785123966,-1.364514121397494,1042.0,210,4.2007,4.2004,-0.0003000000000001,600.0,121,1.1228064,625.0,0.2807016
15,1.8966942148784224e-08,-0.8969571859945362,4.2007,4.2004,4.200610743801653,-1.2158426680694634,1041.0,210,4.2004,4.2004,0.0,600.0,121,1.1227448,624.0,0.2806862
16,2.0566115702505258e-08,-0.6504289753814482,4.2007,4.2004,4.2005958677685955,-1.603729241102585,1027.0,207,4.2007,4.2004,-0.0003000000000001,600.0,121,1.122655111111112,623.0,0.280663777777778
17,2.2338842975234757e-08,0.2530085599109103,4.2007,4.2004,4.200531404958678,-1.9688089686863968,1016.0,205,4.2004,4.2004,0.0,600.0,121,1.122189066666668,622.0,0.280547266666667
18,2.2561983471102803e-08,-0.1510525858841197,4.2007,4.2004,4.200561157024794,-2.010697890629615,1023.0,206,4.2007,4.2007,0.0,600.0,121,1.121601511111112,621.0,0.280400377777778
19,1.2520661157040573e-08,-1.824927774320368,4.2007,4.2004,4.20065041322314,1.3524433770090578,1020.0,205,4.2007,4.2004,-0.0003000000000001,600.0,121,1.121444355555556,620.0,0.280361088888889
20,1.9264462809941634e-08,-0.8536772338314932,4.2007,4.2004,4.20060826446281,-1.2928836216221795,1018.0,205,4.2004,4.2007,0.0003000000000001,600.0,121,1.121545866666668,619.0,0.280386466666667
21,1.954958677688414e-08,-0.8113682629284831,4.2007,4.2004,4.200605785123966,-1.3645141213974938,1006.0,203,4.2007,4.2007,0.0,600.0,121,1.121250933333332,618.0,0.280312733333333
22,2.0566115702505248e-08,-0.6504289753625564,4.2007,4.2004,4.200595867768595,-1.6037292411192434,1004.0,202,4.2007,4.2007,0.0,600.0,121,1.120833777777776,617.0,0.280208444444444
23,2.2648760330607044e-08,0.0837571863300982,4.2007,4.2004,4.200543801652893,-2.0267651186723743,1013.0,204,4.2007,4.2007,0.0,600.0,121,1.123970755555556,616.0,0.280992688888889
24,1.765289256200572e-08,-1.0815365728534792,4.2007,4.2004,4.200620661157024,-0.844515010380765,1012.0,204,4.2007,4.2007,0.0,600.0,121,1.122496622222224,615.0,0.280624155555556
25,2.1000000000026466e-08,-0.5740881544091664,4.2007,4.2004,4.200590909090909,-1.6987812073995368,1006.0,203,4.2007,4.2004,-0.0003000000000001,600.0,121,1.1217088,614.0,0.2804272
26,2.2685950413251727e-08,-0.0167377009549834,4.2007,4.2004,4.200551239669422,-2.033613445378016,1003.0,202,4.2007,4.2004,-0.0003000000000001,600.0,121,1.121410933333332,613.0,0.280352733333333
27,1.4876033057869988e-08,-1.4675370507675238,4.2007,4.2004,4.200638016528925,0.1559678108297766,1001.0,202,4.2007,4.2007,0.0,600.0,121,1.121031555555556,612.0,0.280257888888889
28,2.2004132231432693e-08,-0.3568958228845528,4.2007,4.2004,4.200576033057851,-1.904382626768097,982.0,198,4.2007,4.2004,-0.0003000000000001,600.0,121,1.120652622222224,611.0,0.280163155555556
29,2.1557851239696585e-08,0.4635913479782184,4.2007,4.2004,4.20051652892562,-1.8153688118271103,991.0,200,4.2007,4.2004,-0.0003000000000001,600.0,121,1.119958577777776,610.0,0.279989644444444
30,2.2611570247962377e-08,0.1173564522293366,4.2007,4.2004,4.2005413223140495,-2.0198942645737974,995.0,200,4.2007,4.2007,0.0,600.0,121,1.1194192,609.0,0.2798548
31,2.0330578512422312e-08,0.6895472518572157,4.2007,4.2004,4.200501652892562,-1.5504305897657185,1000.0,201,4.2004,4.2007,0.0003000000000001,600.0,121,1.119332444444444,608.0,0.279833111111111
32,1.8000000000022677e-08,-1.0334767963069098,4.2007,4.2004,4.200618181818181,-0.9478706737163556,993.0,200,4.2007,4.2007,0.0,600.0,121,1.118918666666668,607.0,0.279729666666667
33,4.276859504137619e-09,-4.201828276505026,4.2007,4.2004,4.200685123966942,15.91823287877454,977.0,197,4.2007,4.2007,0.0,600.0,121,1.117961777777776,606.0,0.279490444444444
34,1.5731404958697506e-08,-1.3466828846885783,4.2007,4.2004,4.200633057851239,-0.189859331192407,980.0,198,4.2007,4.2004,-0.0003000000000001,600.0,121,1.117240355555556,605.0,0.279310088888889
35,1.3500000000017012e-08,-1.6706986983279468,4.2007,4.2004,4.2006454545454535,0.8042539048701869,979.0,197,4.2007,4.2004,-0.0003000000000001,600.0,121,1.117167377777776,604.0,0.279291844444444
36,1.5731404958697506e-08,-1.3466828846885786,4.2007,4.2004,4.200633057851239,-0.1898593311924084,984.0,198,4.2007,4.2007,0.0,600.0,121,1.116880088888888,603.0,0.279220022222222
37,2.2685950413251724e-08,-0.0167377009369955,4.2007,4.2004,4.200551239669421,-2.033613445378424,977.0,197,4.2007,4.2007,0.0,600.0,121,1.116426933333332,602.0,0.279106733333333
38,1.8657024793411937e-08,-0.9412896319535564,4.2007,4.2004,4.200613223140495,-1.1329788517981918,974.0,196,4.2004,4.2004,0.0,600.0,121,1.115604533333332,601.0,0.278901133333333
39,1.3500000000017009e-08,-1.6706986983512655,4.2007,4.2004,4.200645454545454,0.804253904923006,979.0,197,4.2007,4.2007,0.0,600.0,121,1.115421066666668,600.0,0.278855266666667
