cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.119834710746473e-08,0.536765986156596,4.2001,4.1998,4.199911570247933,-1.740937588220894,1738.0,349,4.1998,4.1936,-0.0061999999999997,600.0,121,1.104957888888889,552.0,0.2762394722222222
2,2.2239669421515626e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.949921854117908,1653.0,332,4.1998,4.175,-0.0247999999999999,600.0,121,1.102782222222222,551.0,0.2756955555555555
3,1.8334710743824757e-08,0.9867636246097828,4.2001,4.1998,4.19988429752066,-1.043828814876468,1543.0,310,4.2001,4.1998,-0.0003000000000001,600.0,121,1.1002735555555554,550.0,0.2750683888888888
4,2.1719008264490184e-08,-0.4276557411720687,4.2001,4.1998,4.199980991735536,-1.8479346695803376,1492.0,300,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0999693333333331,549.0,0.2749923333333333
5,1.896694214878423e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,1457.0,293,4.2001,4.1933,-0.0068000000000001,600.0,121,1.098125,548.0,0.27453125
6,9.285123966953852e-09,2.433119216055374,4.2001,4.1998,4.1998347107438,3.9856817114649736,1268.0,255,4.1998,4.1998,0.0,600.0,121,1.096963222222222,547.0,0.2742408055555555
7,6.880165289264866e-09,3.069702099142024,4.2001,4.1998,4.199824793388428,7.547565797006781,1098.0,221,4.1998,4.1936,-0.0061999999999997,600.0,121,1.0920192222222225,546.0,0.2730048055555555
8,2.1557851239696585e-08,0.463591347996671,4.2001,4.1998,4.199916528925619,-1.8153688118155125,1074.0,216,4.1998,4.2001,0.0003000000000001,600.0,121,1.0935543333333333,545.0,0.2733885833333333
9,2.2239669421515626e-08,0.2873816612810465,4.2001,4.1998,4.199928925619834,-1.949921854117909,1007.0,203,4.1998,4.2001,0.0003000000000001,600.0,121,1.094713,544.0,0.27367825
10,2.2425619834739e-08,-0.2188494289880352,4.2001,4.1998,4.199966115702479,-1.9851981605564648,1024.0,206,4.1998,4.2001,0.0003000000000001,600.0,121,1.0933885555555556,543.0,0.2733471388888889
11,1.6921487603327102e-08,1.182183404125796,4.2001,4.1998,4.199874380165288,-0.6128490509243778,979.0,197,4.2001,4.2001,0.0,600.0,121,1.0897737777777776,542.0,0.2724434444444444
12,2.2561983471102813e-08,-0.1510525858660821,4.2001,4.1998,4.199961157024792,-2.0106978906333097,971.0,196,4.1998,4.1998,0.0,600.0,121,1.0897127777777778,541.0,0.2724281944444444
13,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384281,1018.0,205,4.1998,4.2001,0.0003000000000001,600.0,121,1.0888073333333337,540.0,0.2722018333333333
14,1.4429752066133882e-08,1.5320315848018362,4.2001,4.1998,4.19985950413223,0.3526754053540748,1060.0,214,4.1998,4.1998,0.0,600.0,121,1.0886034444444443,539.0,0.2721508611111111
