cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.926446280994163e-08,0.8536772338314932,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,845.0,170,4.2001,4.2001,0.0,600.0,121,0.987455226936338,1219.0,0.1220511666666666
2,4.946280991741768e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405388,816.0,165,4.2001,4.1849,-0.0152000000000001,600.0,121,0.9877963764438736,1218.0,0.1220933333333333
3,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870842,793.0,160,4.2001,4.2001,0.0,600.0,121,0.9822541577315312,1217.0,0.1214083055555555
4,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515135,814.0,164,4.2001,4.2001,0.0,600.0,121,0.9848264879444776,1216.0,0.12172625
5,1.4752066115721067e-09,7.679513885873742,4.2004,4.2001,4.200104958677685,57.93234941085009,811.0,164,4.2001,4.2001,0.0,600.0,121,0.9860922020593924,1215.0,0.1218826944444444
6,2.2438016528953896e-09,1.992695647925216,4.2004,4.1998,4.200102479338843,38.75852077657516,764.0,154,4.2001,4.2001,0.0,600.0,121,0.9802079348948304,1214.0,0.1211553888888889
7,2.2438016528953912e-09,-1.992695647868015,4.2004,4.1998,4.200097520661156,38.75852077642059,821.0,166,4.2001,4.2001,0.0,600.0,121,0.983405705871592,1213.0,0.1215506388888888
8,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,821.0,166,4.2001,4.2001,0.0,600.0,121,0.9816235480357836,1212.0,0.1213303611111111
9,1.50000000000189e-09,0.0,4.2004,4.1998,4.2001,60.00000000000001,797.0,161,4.2001,4.2001,0.0,600.0,121,0.9827528472949184,1211.0,0.1214699444444444
10,2.2438016528953904e-09,1.9926956479252145,4.2004,4.1998,4.200102479338843,38.75852077657515,860.0,174,4.2001,4.2001,0.0,600.0,121,0.983784835792022,1210.0,0.1215975
11,3.6942148760377123e-09,2.681566112974363,4.2004,4.1998,4.200107438016529,21.470027042043466,800.0,161,4.2001,4.2001,0.0,600.0,121,0.9784839837273034,1209.0,0.1209423055555555
12,7.50000000000945e-09,2.8818996630052296,4.2004,4.2001,4.200127272727273,6.411052556582533,789.0,159,4.2001,4.2001,0.0,600.0,121,0.9785176941529492,1208.0,0.1209464722222222
13,7.50000000000945e-09,2.8818996630052296,4.2004,4.2001,4.200127272727273,6.411052556582533,818.0,165,4.2001,4.2001,0.0,600.0,121,0.978527582544472,1207.0,0.1209476944444444
14,6.880165289264867e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.5475657968708365,810.0,164,4.2001,4.2001,0.0,600.0,121,0.9763256175412875,1206.0,0.1206755277777777
15,1.3500000000017014e-08,1.6706986983745828,4.2004,4.2001,4.200154545454545,0.8042539049758175,848.0,171,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9739845408482712,1205.0,0.1203861666666666
