cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,7.800275482099441e-09,0.377356287102837,4.1992,4.1985,4.198910743801654,12.176004479881769,1008.0,203,4.1989,4.1989,0.0,600.0,121,0.9963407731493522,1004.0,0.1356870833333333
2,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,941.0,190,4.1989,4.1989,0.0,600.0,121,0.9968608973672536,1003.0,0.1357579166666666
3,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1044.0,210,4.1989,4.1989,0.0,600.0,121,0.9987955554875652,1002.0,0.1360213888888888
4,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,982.0,198,4.1989,4.1989,0.0,600.0,121,0.995306235881432,1001.0,0.1355461944444444
5,1.3500000000017009e-08,1.6706986983512653,4.1992,4.1989,4.198954545454546,0.8042539049230064,932.0,188,4.1989,4.1989,0.0,600.0,121,0.9919678542836308,1000.0,0.1350915555555555
6,9.285123966953852e-09,2.433119215971023,4.1992,4.1989,4.198934710743803,3.9856817111867295,980.0,197,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9917385916871913,999.0,0.1350603333333333
7,1.4876033057869985e-08,1.4675370507675245,4.1992,4.1989,4.198961983471075,0.1559678108297784,919.0,185,4.1989,4.1992,0.0003000000000001,600.0,121,0.993089078921201,998.0,0.1352442499999999
8,6.880165289264869e-09,3.069702099076694,4.1992,4.1989,4.19892479338843,7.547565796734901,1068.0,215,4.1989,4.1989,0.0,600.0,121,1.0014504326719595,997.0,0.1363829444444444
9,1.3016528925636237e-08,1.7456364059045764,4.1992,4.1989,4.1989520661157025,1.0645695566427174,1013.0,204,4.1989,4.1753,-0.0236,600.0,121,0.9970640517676576,996.0,0.1357855833333333
10,2.1557851239696585e-08,0.4635913479782184,4.1992,4.1989,4.19901652892562,-1.81536881182711,1033.0,208,4.1989,4.1989,0.0,600.0,121,0.996228793464792,995.0,0.1356718333333333
11,1.4876033057869985e-08,1.4675370507675245,4.1992,4.1989,4.198961983471075,0.1559678108297784,1033.0,208,4.1989,4.1989,0.0,600.0,121,0.9936444899978074,994.0,0.1353198888888889
12,2.2673553719036837e-08,-0.0502268278992475,4.1992,4.1989,4.199053719008265,-2.031333166010064,1019.0,205,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9887889774459864,993.0,0.1346586388888889
