cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.2685950413251724e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,702.0,142,4.2001,4.2001,0.0,600.0,121,0.9954477894202258,2952.0,0.0987675277777777
2,2.2685950413251727e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378016,663.0,134,4.1998,4.2001,0.0003000000000001,600.0,121,1.001497806064071,2951.0,0.0993678055555555
4,1.5309917355391188e-08,-1.405843447063031,4.2001,4.1998,4.200035537190082,-0.0242811184801605,608.0,123,4.2001,4.2001,0.0,600.0,121,0.9968926823354912,2949.0,0.0989108888888889
5,2.033057851242232e-08,-0.6895472518382142,4.2001,4.1998,4.199998347107437,-1.5504305897834827,640.0,129,4.2001,4.2001,0.0,600.0,121,0.9999193704399156,2948.0,0.0992111944444444
6,1.4429752066133884e-08,-1.5320315847792825,4.2001,4.1998,4.200040495867769,0.35267540530723,632.0,128,4.2001,4.1998,-0.0003000000000001,600.0,121,1.006368615391679,2947.0,0.0998510833333333
7,2.2004132231432683e-08,-0.3568958228662887,4.2001,4.1998,4.19997603305785,-1.9043826267769333,629.0,127,4.2001,4.2001,0.0,600.0,121,1.0002337697314951,2946.0,0.0992423888888888
10,2.1719008264490177e-08,-0.4276557411720689,4.2001,4.1998,4.199980991735536,-1.847934669580336,619.0,125,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0016086717091872,2943.0,0.0993788055555555
11,2.2338842975234757e-08,-0.253008559892783,4.2001,4.1998,4.199968595041321,-1.9688089686926151,632.0,128,4.2001,4.2001,0.0,600.0,121,0.9981569986318172,2942.0,0.0990363333333333
16,1.9822314049611753e-08,-0.7699554061170895,4.2001,4.1998,4.200003305785123,-1.4311020302958766,600.0,121,4.2001,4.2001,0.0,600.0,121,1.001606711962935,2937.0,0.0993786111111111
18,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.847934669559018,642.0,130,4.1998,4.1998,0.0,600.0,121,1.0062571898190622,2935.0,0.0998400277777777
19,2.2338842975234757e-08,-0.2530085599109103,4.2001,4.1998,4.199968595041322,-1.9688089686863968,635.0,129,4.1998,4.1998,0.0,600.0,121,1.0057328177147624,2934.0,0.099788
21,1.7652892562005713e-08,1.0815365728942632,4.2001,4.1998,4.199879338842974,-0.8445150103209622,607.0,123,4.1998,4.1998,0.0,600.0,121,1.001612311237941,2932.0,0.0993791666666666
22,9.855371900838866e-09,2.3108894876369006,4.2001,4.1998,4.1998371900826434,3.396075923266441,643.0,130,4.1998,4.1998,0.0,600.0,121,1.0004666995717395,2931.0,0.0992655
23,1.5731404958697506e-08,1.34668288473178,4.2001,4.1998,4.199866942148759,-0.1898593311135314,616.0,125,4.1998,4.1998,0.0,600.0,121,1.001746133910581,2930.0,0.0993924444444444
24,1.2520661157040573e-08,1.8249277743687955,4.2001,4.1998,4.199849586776859,1.3524433771288713,609.0,123,4.1998,4.1998,0.0,600.0,121,1.0039116535191024,2929.0,0.0996073055555555
25,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605683,608.0,123,4.1998,4.1998,0.0,600.0,121,1.0021705589560266,2928.0,0.0994345555555555
26,1.397107438018289e-08,1.5996341027720395,4.2001,4.1998,4.1998570247933875,0.5679425155023066,632.0,128,4.1998,4.1998,0.0,600.0,121,1.005176809706679,2927.0,0.0997328333333333
27,2.07892561983733e-08,0.6119597548954856,4.2001,4.1998,4.199906611570247,-1.6531086525664778,624.0,126,4.2001,4.2001,0.0,600.0,121,1.0034404745273582,2926.0,0.0995605555555555
28,2.2239669421515626e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.949921854117908,643.0,130,4.1998,4.1998,0.0,600.0,121,1.007480071480345,2925.0,0.0999613611111111
29,1.926446280994163e-08,-0.8536772338314932,4.2001,4.1998,4.200008264462809,-1.2928836216221795,613.0,124,4.2001,4.2001,0.0,600.0,121,1.0019101926682534,2924.0,0.0994087222222222
30,2.2425619834739e-08,-0.2188494289880352,4.2001,4.1998,4.199966115702479,-1.9851981605564648,648.0,131,4.1998,4.2001,0.0003000000000001,600.0,121,1.0022917832599036,2923.0,0.0994465833333333
32,1.397107438018289e-08,-1.5996341027491174,4.2001,4.1998,4.200042975206611,0.5679425154525943,670.0,135,4.2001,4.2001,0.0,600.0,121,1.0040384770979855,2921.0,0.0996198888888889
33,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479765,603.0,122,4.2001,4.2001,0.0,600.0,121,1.0050329083390284,2920.0,0.0997185555555555
34,2.2673553719036834e-08,-0.0502268278992475,4.2001,4.1998,4.199953719008264,-2.0313331660100635,626.0,127,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0022752653986362,2919.0,0.0994449444444444
35,2.2425619834739e-08,0.2188494290242195,4.2001,4.1998,4.199933884297519,-1.9851981605457285,603.0,122,4.2001,4.2001,0.0,600.0,121,1.0049617975464538,2918.0,0.0997115
36,2.1867768595068875e-08,-0.392102755731218,4.2001,4.1998,4.199978512396694,-1.877569429712793,663.0,134,4.2001,4.2001,0.0,600.0,121,1.0107245713824975,2917.0,0.1002832777777777
