cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,1.7293388429773856e-08,1.1310615964268356,4.2007,4.2004,4.200476859504133,-0.7330941124556114,914.0,184,4.2004,4.2004,0.0,600.0,121,1.0926105555555554,492.0,0.2731526388888888
16,8.702479338853939e-09,2.5672986839196295,4.2007,4.2004,4.20043223140496,4.667913232059081,990.0,200,4.2004,4.1868,-0.0136000000000002,600.0,121,1.1008097777777777,491.0,0.2752024444444444
17,1.7293388429773856e-08,1.1310615964268356,4.2007,4.2004,4.200476859504133,-0.7330941124556114,992.0,200,4.2004,4.2007,0.0003000000000001,600.0,121,1.1003765555555556,490.0,0.2750941388888889
18,8.702479338853942e-09,2.567298683948672,4.2007,4.2004,4.200432231404959,4.667913232160162,972.0,196,4.2007,4.2004,-0.0003000000000001,600.0,121,1.099127888888889,489.0,0.2747819722222222
19,6.247933884305396e-09,3.285059994651822,4.2007,4.2004,4.200422314049588,8.939118019944297,935.0,189,4.2004,4.2004,0.0,600.0,121,1.1008852222222223,488.0,0.2752213055555556
20,6.247933884305391e-09,3.2850599946175487,4.2007,4.2004,4.200422314049589,8.939118019791652,946.0,191,4.2004,4.2004,0.0,600.0,121,1.0974876666666666,487.0,0.2743719166666666
21,2.1942148760358224e-09,6.189172057258842,4.2007,4.2004,4.20040743801653,36.9158384406159,946.0,191,4.2004,4.1985,-0.0019,600.0,121,1.0944046666666665,486.0,0.2736011666666666
22,2.9008264462846462e-09,5.289222828845832,4.2007,4.2004,4.2004099173553735,26.41222851532421,942.0,190,4.2004,4.1914,-0.0090000000000003,600.0,121,1.094656888888889,485.0,0.2736642222222222
23,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,940.0,189,4.2004,4.2004,0.0,600.0,121,1.0942883333333333,484.0,0.2735720833333333
24,1.4429752066133884e-08,1.5320315847567274,4.2007,4.2004,4.200459504132232,0.3526754052603822,952.0,192,4.2004,4.2007,0.0003000000000001,600.0,121,1.0914974444444443,483.0,0.2728743611111111
25,1.041322314050899e-08,2.1987290405918953,4.2007,4.2004,4.200439669421488,2.881773048156542,933.0,188,4.2004,4.2004,0.0,600.0,121,1.0863842222222222,482.0,0.2715960555555555
26,4.276859504137622e-09,4.201828276463596,4.2007,4.2004,4.20041487603306,15.918232878538523,950.0,192,4.2004,4.2004,0.0,600.0,121,1.0946397777777777,481.0,0.2736599444444444
27,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,910.0,183,4.2004,4.2004,0.0,600.0,121,1.0860556666666663,480.0,0.2715139166666666
28,2.9008264462846462e-09,5.289222828845831,4.2007,4.2004,4.2004099173553735,26.412228515324195,873.0,176,4.2004,4.2004,0.0,600.0,121,1.0819786666666666,479.0,0.2704946666666666
29,2.9008264462846475e-09,-5.28922282899674,4.2004,4.2001,4.200390082644629,26.41222851640636,870.0,175,4.2004,4.2004,0.0,600.0,121,1.0853258888888888,478.0,0.2713314722222222
30,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,903.0,182,4.2004,4.2004,0.0,600.0,121,1.086925222222222,477.0,0.2717313055555555
31,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,933.0,188,4.2004,4.1985,-0.0019,600.0,121,1.0851326666666667,476.0,0.2712831666666667
32,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,883.0,178,4.2004,4.1809,-0.0194999999999998,600.0,121,1.082920111111111,475.0,0.2707300277777777
33,1.4752066115721071e-09,-7.6795138859442815,4.2004,4.2001,4.200395041322316,57.9323494115845,860.0,173,4.2004,4.2004,0.0,600.0,121,1.0830322222222222,474.0,0.2707580555555555
34,2.9008264462846483e-09,-5.289222828996737,4.2004,4.2001,4.200390082644629,26.412228516406337,873.0,176,4.2004,4.2004,0.0,600.0,121,1.0850995555555556,473.0,0.2712748888888889
35,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.91823287924656,871.0,176,4.2004,4.2004,0.0,600.0,121,1.0818378888888889,472.0,0.2704594722222222
36,1.041322314050899e-08,2.198729040591896,4.2007,4.2004,4.200439669421488,2.8817730481565427,892.0,180,4.2004,4.2004,0.0,600.0,121,1.0808266666666666,471.0,0.2702066666666666
37,1.4752066115721063e-09,7.679513885732664,4.2007,4.2004,4.200404958677687,57.93234940938125,877.0,177,4.2004,4.2004,0.0,600.0,121,1.0822903333333334,470.0,0.2705725833333333
38,3.743801652897279e-09,0.8750641464391896,4.2007,4.2001,4.200402479338845,22.08072200214429,940.0,189,4.2004,4.1985,-0.0019,600.0,121,1.0818134444444445,469.0,0.2704533611111111
39,4.946280991741771e-09,3.835470782734757,4.2007,4.2004,4.200417355371902,12.92421339600474,873.0,176,4.2004,4.2004,0.0,600.0,121,1.0812252222222225,468.0,0.2703063055555555
40,1.4752066115721063e-09,7.679513885732664,4.2007,4.2004,4.200404958677687,57.93234940938123,903.0,182,4.2004,4.2004,0.0,600.0,121,1.083826777777778,467.0,0.2709566944444445
41,7.438016528934985e-10,10.999999999834984,4.2007,4.2004,4.200402479338845,120.99999999753918,845.0,171,4.2004,4.2004,0.0,600.0,121,1.0781801111111111,466.0,0.2695450277777778
42,2.9008264462846462e-09,5.289222828845831,4.2007,4.2004,4.2004099173553735,26.412228515324195,918.0,185,4.2004,4.1908,-0.0095999999999998,600.0,121,1.077294888888889,465.0,0.2693237222222222
43,2.194214876035823e-09,6.18917205725884,4.2007,4.2004,4.20040743801653,36.91583844061587,826.0,167,4.2004,4.2004,0.0,600.0,121,1.074997111111111,464.0,0.2687492777777777
44,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,906.0,183,4.2004,4.2004,0.0,600.0,121,1.0794767777777776,463.0,0.2698691944444444
45,5.603305785131028e-09,3.536237543201037,4.2007,4.2004,4.200419834710745,10.6812747595677,889.0,179,4.2004,4.2004,0.0,600.0,121,1.0789302222222223,462.0,0.2697325555555556
46,2.194214876035823e-09,6.18917205725884,4.2007,4.2004,4.20040743801653,36.91583844061587,909.0,183,4.2004,4.1917,-0.0087000000000001,600.0,121,1.0792537777777778,461.0,0.2698134444444444
47,1.0958677685964221e-08,2.0951468536618347,4.2007,4.2004,4.200442148760331,2.4295278353515126,794.0,160,4.2004,4.2004,0.0,600.0,121,1.0747507777777778,460.0,0.2686876944444444
48,1.0958677685964226e-08,2.0951468536359528,4.2007,4.2004,4.200442148760332,2.429527835277995,908.0,183,4.2004,4.2004,0.0,600.0,121,1.077046111111111,459.0,0.2692615277777777
49,2.1942148760358228e-09,6.1891720572588405,4.2007,4.2004,4.20040743801653,36.91583844061587,888.0,179,4.2004,4.2004,0.0,600.0,121,1.0783332222222222,458.0,0.2695833055555555
50,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,880.0,178,4.2004,4.2004,0.0,600.0,121,1.0772265555555556,457.0,0.2693066388888889
51,6.880165289264871e-09,3.0697020990440302,4.2007,4.2004,4.200424793388431,7.547565796598958,928.0,187,4.2004,4.1818,-0.0186000000000001,600.0,121,1.0820923333333332,456.0,0.2705230833333333
52,1.50000000000189e-09,-6.995481517431584e-11,4.2007,4.2001,4.200400000000001,60.000000000000014,933.0,188,4.2004,4.1818,-0.0186000000000001,600.0,121,1.0818263333333331,455.0,0.2704565833333333
53,7.43801652893499e-10,10.999999999834976,4.2007,4.2004,4.200402479338845,120.999999997539,922.0,186,4.2004,4.1821,-0.0182999999999999,600.0,121,1.0758274444444444,454.0,0.2689568611111111
54,7.438016528934993e-10,10.999999999834978,4.2007,4.2004,4.200402479338845,120.999999997539,875.0,176,4.2004,4.2004,0.0,600.0,121,1.0788334444444443,453.0,0.2697083611111111
55,7.438016528934985e-10,10.999999999834984,4.2007,4.2004,4.200402479338845,120.99999999753918,943.0,190,4.2004,4.2004,0.0,600.0,121,1.0839834444444445,452.0,0.2709958611111111
56,1.4752066115721067e-09,7.679513885732663,4.2007,4.2004,4.200404958677687,57.93234940938123,866.0,175,4.2004,4.2004,0.0,600.0,121,1.0766616666666666,451.0,0.2691654166666666
57,3.743801652897278e-09,0.8750641464391897,4.2007,4.2001,4.200402479338845,22.080722002144284,839.0,169,4.2004,4.2004,0.0,600.0,121,1.069782,450.0,0.2674455
58,5.975206611577776e-09,0.7947010973167071,4.2007,4.2001,4.200404958677687,12.586968156128377,896.0,181,4.2004,4.1982,-0.0022000000000002,600.0,121,1.0726027777777778,449.0,0.2681506944444444
59,4.946280991741771e-09,3.835470782734755,4.2007,4.2004,4.200417355371902,12.924213396004744,874.0,176,4.2004,4.1985,-0.0019,600.0,121,1.0782724444444445,448.0,0.2695681111111111
60,2.900826446284647e-09,5.289222828845831,4.2007,4.2004,4.2004099173553735,26.412228515324195,906.0,183,4.2004,4.1985,-0.0019,600.0,121,1.076003888888889,447.0,0.2690009722222222
61,4.276859504137619e-09,4.201828276505025,4.2007,4.2004,4.200414876033059,15.91823287877454,871.0,176,4.2004,4.1905,-0.0099,600.0,121,1.069751777777778,446.0,0.2674379444444444
62,5.6033057851310294e-09,3.5362375432010364,4.2007,4.2004,4.200419834710745,10.681274759567698,872.0,176,4.2004,4.2004,0.0,600.0,121,1.0701553333333331,445.0,0.2675388333333333
64,2.194214876035824e-09,6.189172057258833,4.2007,4.2004,4.20040743801653,36.91583844061582,842.0,170,4.2004,4.2004,0.0,600.0,121,1.0753053333333331,443.0,0.2688263333333333
65,7.103305785132919e-09,2.32592448897682,4.2007,4.2001,4.200419834710745,8.370842392473609,903.0,182,4.2004,4.2004,0.0,600.0,121,1.0774355555555557,442.0,0.2693588888888888
66,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,830.0,168,4.2004,4.2004,0.0,600.0,121,1.0700088888888888,441.0,0.2675022222222222
67,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,866.0,175,4.2004,4.2004,0.0,600.0,121,1.0754402222222224,440.0,0.2688600555555556
68,5.603305785131028e-09,-3.5362375433096194,4.2004,4.2001,4.200380165289258,10.681274760088272,942.0,190,4.2004,4.2004,0.0,600.0,121,1.0742598888888888,439.0,0.2685649722222222
69,7.438016528934984e-10,10.999999999834982,4.2007,4.2004,4.200402479338845,120.99999999753918,921.0,186,4.2004,4.2004,0.0,600.0,121,1.0756628888888888,438.0,0.2689157222222222
70,1.4752066115721063e-09,7.679513885732664,4.2007,4.2004,4.200404958677687,57.93234940938126,898.0,181,4.2004,4.2004,0.0,600.0,121,1.0734441111111113,437.0,0.2683610277777778
71,4.946280991741771e-09,-3.835470782850326,4.2004,4.2001,4.2003826446281005,12.924213396605683,913.0,184,4.2001,4.2001,0.0,600.0,121,1.0729331111111111,436.0,0.2682332777777778
72,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,877.0,177,4.2004,4.1923,-0.0080999999999997,600.0,121,1.0669314444444444,435.0,0.2667328611111111
73,2.9008264462846462e-09,-5.289222828996742,4.2004,4.2001,4.200390082644629,26.41222851640635,871.0,176,4.2004,4.2004,0.0,600.0,121,1.067729666666667,434.0,0.2669324166666666
74,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158652,877.0,177,4.2004,4.1979,-0.0025000000000003,600.0,121,1.066819,433.0,0.26670475
75,1.4752066115721071e-09,-7.6795138859442815,4.2004,4.2001,4.200395041322316,57.932349411584504,823.0,166,4.2004,4.2004,0.0,600.0,121,1.0582574444444444,432.0,0.2645643611111111
76,4.27685950413762e-09,-4.201828276587885,4.2004,4.2001,4.200385123966943,15.91823287924656,889.0,179,4.2004,4.2004,0.0,600.0,121,1.0620848888888887,431.0,0.2655212222222222
77,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,910.0,183,4.2004,4.2004,0.0,600.0,121,1.0655666666666666,430.0,0.2663916666666666
78,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.918232879246554,861.0,174,4.2004,4.2004,0.0,600.0,121,1.0656304444444444,429.0,0.2664076111111111
79,1.50000000000189e-09,-6.995481517431584e-11,4.2007,4.2001,4.200400000000001,60.000000000000014,894.0,180,4.2004,4.2004,0.0,600.0,121,1.0634056666666667,428.0,0.2658514166666667
80,7.43801652893499e-10,10.999999999834976,4.2007,4.2004,4.200402479338845,120.999999997539,893.0,180,4.2004,4.1821,-0.0182999999999999,600.0,121,1.0669586666666666,427.0,0.2667396666666666
81,2.243801652895389e-09,-1.9926956479824136,4.2007,4.2001,4.200397520661158,38.7585207767297,867.0,175,4.2004,4.2004,0.0,600.0,121,1.0714123333333334,426.0,0.2678530833333333
82,8.107438016539144e-09,-2.715840178662386,4.2004,4.2001,4.200370247933885,5.465869756510791,827.0,167,4.2004,4.2004,0.0,600.0,121,1.067263888888889,425.0,0.2668159722222222
83,3.5950413223185803e-09,-4.6670808969328945,4.2004,4.2001,4.200387603305787,20.11387512388267,862.0,174,4.2004,4.2004,0.0,600.0,121,1.065729666666667,424.0,0.2664324166666666
84,3.00000000000378e-09,-4.946418774109763e-11,4.2007,4.2001,4.200400000000001,28.461757584389687,882.0,178,4.2004,4.2004,0.0,600.0,121,1.0659204444444446,423.0,0.2664801111111111
85,1.4752066115721063e-09,-7.679513885944285,4.2004,4.2001,4.200395041322316,57.93234941158453,853.0,172,4.2004,4.2004,0.0,600.0,121,1.0693222222222225,422.0,0.2673305555555555
86,2.2438016528953887e-09,1.9926956478108244,4.2007,4.2001,4.200402479338845,38.758520776266145,848.0,171,4.2004,4.2004,0.0,600.0,121,1.073540333333333,421.0,0.2683850833333333
87,1.4752066115721067e-09,-7.679513885944282,4.2004,4.2001,4.200395041322316,57.932349411584504,943.0,190,4.2004,4.2004,0.0,600.0,121,1.0725031111111112,420.0,0.2681257777777778
88,2.900826446284647e-09,5.289222828845832,4.2007,4.2004,4.2004099173553735,26.4122285153242,917.0,185,4.2004,4.1982,-0.0022000000000002,600.0,121,1.074439666666667,419.0,0.2686099166666666
89,3.595041322318579e-09,4.667080896797336,4.2007,4.2004,4.200412396694216,20.11387512302491,908.0,183,4.2004,4.2004,0.0,600.0,121,1.0725145555555555,418.0,0.2681286388888889
90,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,862.0,174,4.2004,4.1818,-0.0186000000000001,600.0,121,1.0675395555555556,417.0,0.2668848888888889
91,4.946280991741769e-09,3.835470782734759,4.2007,4.2004,4.200417355371902,12.924213396004747,894.0,180,4.2004,4.2004,0.0,600.0,121,1.0679427777777777,416.0,0.2669856944444444
92,3.595041322318579e-09,4.667080896797337,4.2007,4.2004,4.200412396694216,20.11387512302492,855.0,172,4.2004,4.1818,-0.0186000000000001,600.0,121,1.0618174444444444,415.0,0.2654543611111111
93,4.276859504137619e-09,4.201828276505024,4.2007,4.2004,4.200414876033059,15.91823287877454,842.0,170,4.2004,4.2004,0.0,600.0,121,1.0585782222222222,414.0,0.2646445555555555
94,9.285123966953848e-09,2.433119215971024,4.2007,4.2004,4.200434710743803,3.985681711186735,846.0,171,4.2004,4.2004,0.0,600.0,121,1.0594292222222224,413.0,0.2648573055555556
95,4.946280991741771e-09,3.835470782734757,4.2007,4.2004,4.200417355371902,12.924213396004737,889.0,179,4.2004,4.2004,0.0,600.0,121,1.0660326666666666,412.0,0.2665081666666666
96,7.103305785132917e-09,2.3259244890089676,4.2007,4.2001,4.200419834710744,8.370842392574982,900.0,182,4.2004,4.2004,0.0,600.0,121,1.0643765555555555,411.0,0.2660941388888889
97,7.43801652893499e-10,10.999999999834982,4.2007,4.2004,4.200402479338845,120.99999999753908,900.0,181,4.2004,4.1818,-0.0186000000000001,600.0,121,1.0655337777777776,410.0,0.2663834444444444
98,2.9752066115739966e-09,2.5414390755645684,4.2007,4.2001,4.200404958677687,27.981896275233023,911.0,184,4.2004,4.2004,0.0,600.0,121,1.065567888888889,409.0,0.2663919722222223
99,2.1942148760358228e-09,6.1891720572588405,4.2007,4.2004,4.20040743801653,36.91583844061588,870.0,176,4.2004,4.2004,0.0,600.0,121,1.063735111111111,408.0,0.2659337777777777
100,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,881.0,178,4.2004,4.2004,0.0,600.0,121,1.0645687777777777,407.0,0.2661421944444444
101,2.243801652895389e-09,-1.9926956479824152,4.2007,4.2001,4.200397520661158,38.75852077672971,900.0,181,4.2004,4.2004,0.0,600.0,121,1.0644282222222223,406.0,0.2661070555555556
102,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,886.0,179,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0650858888888888,405.0,0.2662714722222222
103,1.475206611572108e-09,-7.679513885944273,4.2004,4.2001,4.200395041322316,57.93234941158441,967.0,195,4.2004,4.2004,0.0,600.0,121,1.0651402222222224,404.0,0.2662850555555556
104,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,888.0,179,4.2004,4.2004,0.0,600.0,121,1.0595042222222224,403.0,0.2648760555555556
105,6.247933884305395e-09,-3.2850599947203745,4.2004,4.2001,4.200377685950414,8.939118020249609,861.0,174,4.2004,4.2004,0.0,600.0,121,1.0593142222222225,402.0,0.2648285555555555
106,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,916.0,185,4.2004,4.2004,0.0,600.0,121,1.060599222222222,401.0,0.2651498055555555
107,4.276859504137621e-09,-4.201828276587885,4.2004,4.2001,4.200385123966943,15.918232879246558,870.0,176,4.2004,4.2004,0.0,600.0,121,1.0628536666666666,400.0,0.2657134166666666
108,1.4752066115721063e-09,7.679513885732663,4.2007,4.2004,4.200404958677687,57.93234940938123,929.0,187,4.2004,4.1917,-0.0087000000000001,600.0,121,1.0683525555555555,399.0,0.2670881388888889
109,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,875.0,176,4.2004,4.2004,0.0,600.0,121,1.064492,398.0,0.266123
110,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,867.0,175,4.2004,4.2004,0.0,600.0,121,1.0644997777777778,397.0,0.2661249444444444
111,5.095041322320468e-09,-2.610206715974244,4.2007,4.2001,4.200387603305787,13.992284352957045,934.0,188,4.2004,4.2004,0.0,600.0,121,1.0643166666666666,396.0,0.2660791666666666
112,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.918232879246558,914.0,184,4.2004,4.2004,0.0,600.0,121,1.0611586666666668,395.0,0.2652896666666667
113,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,917.0,185,4.2004,4.2004,0.0,600.0,121,1.063224333333333,394.0,0.2658060833333333
114,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,887.0,179,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0663647777777778,393.0,0.2665911944444444
115,1.0413223140508989e-08,-2.1987290406449955,4.2004,4.2001,4.200360330578514,2.8817730483148347,944.0,190,4.2004,4.2004,0.0,600.0,121,1.0641174444444443,392.0,0.2660293611111111
116,3.59504132231858e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.11387512388268,898.0,181,4.2004,4.2004,0.0,600.0,121,1.057524111111111,391.0,0.2643810277777778
117,1.4752066115721071e-09,-7.679513885944275,4.2004,4.2001,4.200395041322316,57.93234941158444,868.0,175,4.2004,4.1818,-0.0186000000000001,600.0,121,1.0579913333333333,390.0,0.2644978333333333
118,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,935.0,189,4.2004,4.2004,0.0,600.0,121,1.0630806666666668,389.0,0.2657701666666667
119,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,947.0,191,4.2004,4.2004,0.0,600.0,121,1.0657426666666667,388.0,0.2664356666666667
120,7.43801652893499e-10,10.99999999983498,4.2007,4.2004,4.200402479338845,120.99999999753908,938.0,189,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0548795555555557,387.0,0.2637198888888888
121,2.9008264462846483e-09,-5.289222828996737,4.2004,4.2001,4.200390082644629,26.412228516406344,860.0,173,4.2004,4.1914,-0.0090000000000003,600.0,121,1.0517768888888888,386.0,0.2629442222222222
122,2.0082644628124476e-08,-0.7293696678103656,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,892.0,180,4.2001,4.1979,-0.0022000000000002,600.0,121,1.0501161111111113,385.0,0.2625290277777778
123,2.1719008264490184e-08,0.4276557411720686,4.2004,4.2001,4.2002190082644635,-1.8479346695803376,876.0,177,4.2001,4.1976,-0.0024999999999995,600.0,121,1.0494607777777778,384.0,0.2623651944444444
124,2.21280991735816e-08,0.3219999762539569,4.2004,4.2001,4.200226446280992,-1.9284714883019325,852.0,172,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0487636666666666,383.0,0.2621909166666666
125,2.07892561983733e-08,-0.6119597548954854,4.2004,4.2001,4.200293388429753,-1.6531086525664782,871.0,176,4.2001,4.2004,0.0003000000000001,600.0,121,1.051242,382.0,0.2628105
126,1.095867768596422e-08,-2.0951468536877167,4.2004,4.2001,4.20035785123967,2.4295278354250307,823.0,166,4.2004,4.2004,0.0,600.0,121,1.0481543333333334,381.0,0.2620385833333333
127,2.2425619834739005e-08,-0.2188494290061272,4.2004,4.2001,4.20026611570248,-1.985198160551097,839.0,169,4.2004,4.2004,0.0,600.0,121,1.0514383333333333,380.0,0.2628595833333333
128,1.2520661157040573e-08,-1.8249277743687944,4.2004,4.2001,4.200350413223141,1.3524433771288669,843.0,170,4.2004,4.2004,0.0,600.0,121,1.0494612222222222,379.0,0.2623653055555555
129,2.1198347107464725e-08,-0.5367659861565962,4.2004,4.2001,4.200288429752067,-1.7409375882208926,875.0,176,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0535806666666667,378.0,0.2633951666666667
130,1.0413223140508989e-08,-2.198729040644996,4.2004,4.2001,4.200360330578514,2.8817730483148347,864.0,174,4.2004,4.2001,-0.0003000000000001,600.0,121,1.05414,377.0,0.263535
131,1.3971074380182892e-08,-1.59963410277204,4.2004,4.2001,4.200342975206612,0.5679425155023057,868.0,175,4.2004,4.2004,0.0,600.0,121,1.0546746666666666,376.0,0.2636686666666666
132,5.603305785131028e-09,-3.5362375433096203,4.2004,4.2001,4.200380165289258,10.68127476008827,851.0,172,4.2004,4.2004,0.0,600.0,121,1.0545935555555557,375.0,0.2636483888888889
133,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,866.0,175,4.2004,4.2004,0.0,600.0,121,1.0519062222222222,374.0,0.2629765555555555
134,1.8000000000022684e-08,-1.033476796347297,4.2004,4.2001,4.200318181818183,-0.947870673659768,907.0,183,4.2001,4.1914,-0.0087000000000001,600.0,121,1.050965222222222,373.0,0.2627413055555555
135,7.500000000009447e-09,-2.8818996630678004,4.2004,4.2001,4.200372727272729,6.411052556827,855.0,173,4.2004,4.2004,0.0,600.0,121,1.0508282222222225,372.0,0.2627070555555555
136,1.7293388429773863e-08,-1.1310615964680404,4.2004,4.2001,4.200323140495869,-0.7330941123924282,886.0,179,4.2004,4.1914,-0.0090000000000003,600.0,121,1.043098,371.0,0.2607744999999999
137,9.855371900838866e-09,-2.310889487636901,4.2004,4.2001,4.200362809917356,3.3960759232664417,856.0,173,4.2004,4.1976,-0.0027999999999996,600.0,121,1.0486005555555555,370.0,0.2621501388888889
138,8.107438016539142e-09,-2.7158401786623863,4.2004,4.2001,4.200370247933885,5.4658697565107985,901.0,182,4.2004,4.2004,0.0,600.0,121,1.0528164444444443,369.0,0.2632041111111111
139,3.595041322318581e-09,-4.667080896932893,4.2004,4.2001,4.200387603305787,20.113875123882664,910.0,183,4.2004,4.2004,0.0,600.0,121,1.050485111111111,368.0,0.2626212777777778
140,1.4876033057869982e-08,-1.4675370508119518,4.2004,4.2001,4.200338016528927,0.1559678109181712,873.0,176,4.2004,4.2004,0.0,600.0,121,1.0503957777777777,367.0,0.2625989444444444
141,2.9008264462846475e-09,-5.2892228289967385,4.2004,4.2001,4.200390082644629,26.41222851640636,939.0,189,4.2004,4.2001,-0.0003000000000001,600.0,121,1.056568333333333,366.0,0.2641420833333333
142,1.6140495867788934e-08,-1.2898203167539106,4.2004,4.2001,4.200330578512398,-0.3422976625853082,877.0,177,4.2004,4.1899,-0.0105000000000003,600.0,121,1.047301,365.0,0.26182525
143,3.59504132231858e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.113875123882693,910.0,184,4.2004,4.2004,0.0,600.0,121,1.0451001111111111,364.0,0.2612750277777778
