cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
33,1.2012396694230014e-08,1.9091390144290072,4.1992,4.1989,4.198947107438017,1.6721793927895456,803.0,162,4.1989,4.1989,0.0,600.0,121,0.9519318225666864,785.0,0.12951675
34,1.5731404958697506e-08,1.3466828846885783,4.1992,4.1989,4.198966942148761,-0.1898593311924084,832.0,168,4.1992,4.1954,-0.0038,600.0,121,0.9512672714388176,784.0,0.1294263333333333
35,8.702479338853942e-09,2.567298683948672,4.1992,4.1989,4.198932231404959,4.667913232160158,759.0,153,4.1989,4.1989,0.0,600.0,121,0.9518368866912764,783.0,0.1295038333333333
36,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,820.0,165,4.1989,4.1989,0.0,600.0,121,0.9494040783227096,782.0,0.1291728333333333
37,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,806.0,163,4.1989,4.1989,0.0,600.0,121,0.9509355062828154,781.0,0.1293811944444444
38,6.880165289264869e-09,3.0697020990440302,4.1992,4.1989,4.198924793388431,7.547565796598965,825.0,166,4.1989,4.1989,0.0,600.0,121,0.9475604848712028,780.0,0.128922
39,2.0789256198373304e-08,0.6119597548766951,4.1992,4.1989,4.1990066115702485,-1.6531086525820686,796.0,161,4.1992,4.1992,0.0,600.0,121,0.949003510177432,779.0,0.1291183333333333
40,1.6537190082665468e-08,1.2350484177269667,4.1992,4.1989,4.198971900826447,-0.4829140763677424,783.0,158,4.1989,4.1865,-0.0124000000000004,600.0,121,0.9470317022533284,778.0,0.1288500555555555
41,1.6140495867788927e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598881,796.0,161,4.1992,4.1781,-0.0211000000000005,600.0,121,0.9483520254926304,777.0,0.1290296944444444
42,2.0330578512422312e-08,0.6895472518572158,4.1992,4.1989,4.199001652892562,-1.5504305897657185,804.0,162,4.1992,4.1877,-0.0114999999999998,600.0,121,0.9402453183853224,776.0,0.1279267222222222
43,1.9822314049611753e-08,0.7699554061170896,4.1992,4.1989,4.198996694214877,-1.4311020302958768,761.0,154,4.1992,4.1992,0.0,600.0,121,0.9415995327113296,775.0,0.1281109722222222
44,1.2520661157040566e-08,1.8249277743203691,4.1992,4.1989,4.198949586776861,1.3524433770090614,785.0,158,4.1989,4.1989,0.0,600.0,121,0.9384396992839792,774.0,0.1276810555555555
45,9.855371900838861e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,794.0,160,4.1989,4.1892,-0.0097000000000004,600.0,121,0.9376246798976652,773.0,0.1275701666666666
46,2.2500000000028352e-08,0.1848739495913259,4.1992,4.1989,4.199036363636363,-1.9991454208773356,795.0,161,4.1989,4.1954,-0.0034999999999998,600.0,121,0.9409960263721652,772.0,0.1280288611111111
47,2.1557851239696585e-08,0.4635913479966709,4.1992,4.1989,4.199016528925619,-1.815368811815512,781.0,158,4.1989,4.1992,0.0003000000000001,600.0,121,0.9431097277014514,771.0,0.1283164444444444
48,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,801.0,162,4.1989,4.1877,-0.0111999999999996,600.0,121,0.9452707948868556,770.0,0.1286104722222222
49,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205056,835.0,168,4.1989,4.1917,-0.0072,600.0,121,0.9459941450085269,769.0,0.1287088888888888
50,1.530991735539119e-08,1.4058434470630294,4.1992,4.1989,4.198964462809918,-0.0242811184801636,791.0,160,4.1989,4.1989,0.0,600.0,121,0.9453961510750314,768.0,0.1286275277777777
51,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,799.0,161,4.1989,4.1989,0.0,600.0,121,0.946058864734344,767.0,0.1287176944444444
52,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,820.0,165,4.1989,4.1989,0.0,600.0,121,0.939784930430378,766.0,0.1278640833333333
53,8.702479338853942e-09,2.5672986839486716,4.1992,4.1989,4.198932231404959,4.66791323216016,799.0,161,4.1989,4.1989,0.0,600.0,121,0.938173674669659,765.0,0.1276448611111111
54,2.8694214876026737e-08,1.2898203166940327,4.1989,4.1985,4.198592561983473,-0.3422976626900142,797.0,161,4.1985,4.1985,0.0,600.0,121,0.9392585977705789,764.0,0.1277924722222222
55,3.1999999999992954e-08,-1.0334767963358236,4.1989,4.1985,4.19879090909091,-0.947870673675844,742.0,150,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9341583975477552,763.0,0.1270985555555555
56,3.8611570247925376e-08,-0.4276557412070139,4.1989,4.1985,4.198741322314051,-1.847934669560075,803.0,162,4.1989,4.1951,-0.0038,600.0,121,0.9338550110727896,762.0,0.1270572777777777
57,3.9867768595032535e-08,0.2188494289905399,4.1989,4.1985,4.198678512396695,-1.9851981605557212,732.0,148,4.1985,4.1985,0.0,600.0,121,0.9621183399165748,761.0,0.1309026944444444
58,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,664.0,134,4.1989,4.1989,0.0,600.0,121,0.9818823558715184,760.0,0.1335917222222222
59,1.7520661157020942e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.3960759230927824,670.0,136,4.1985,4.1985,0.0,600.0,121,0.9801626894659764,759.0,0.13335775
60,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,660.0,134,4.1985,4.1985,0.0,600.0,121,0.9780971706455006,758.0,0.1330767222222222
61,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,658.0,133,4.1985,4.1985,0.0,600.0,121,0.9721560223134016,757.0,0.1322683888888889
62,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,672.0,136,4.1985,4.1985,0.0,600.0,121,0.9697191306813762,756.0,0.1319368333333333
63,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,639.0,129,4.1985,4.1985,0.0,600.0,121,0.965937212066125,755.0,0.1314222777777777
64,1.2520661157040573e-08,-1.8249277743687953,4.1985,4.1982,4.198450413223141,1.3524433771288713,707.0,143,4.1985,4.1985,0.0,600.0,121,0.9667336526037033,754.0,0.1315306388888888
65,1.5731404958697513e-08,-1.34668288473178,4.1985,4.1982,4.198433057851241,-0.1898593311135314,716.0,145,4.1985,4.1985,0.0,600.0,121,0.9679698606157604,753.0,0.1316988333333333
66,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605683,700.0,142,4.1985,4.1985,0.0,600.0,121,0.9647087622546392,752.0,0.1312551388888889
67,2.2561983471102803e-08,-0.1510525859021569,4.1985,4.1982,4.198361157024794,-2.010697890625921,692.0,140,4.1985,4.1803,-0.0182000000000002,600.0,121,0.9624778712640948,751.0,0.1309516111111111
68,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388269,676.0,137,4.1985,4.1985,0.0,600.0,121,0.9603437536175162,750.0,0.13066125
69,1.4752066115721063e-09,-7.679513885944285,4.1985,4.1982,4.198495041322316,57.93234941158453,685.0,138,4.1985,4.1985,0.0,600.0,121,0.9646954916483992,749.0,0.1312533333333333
70,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,667.0,135,4.1985,4.1985,0.0,600.0,121,0.9652883815025716,748.0,0.131334
71,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,677.0,137,4.1985,4.1985,0.0,600.0,121,0.9367339159741964,747.0,0.1274489722222222
72,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790654,774.0,156,4.1985,4.1985,0.0,600.0,121,0.9407177519674694,746.0,0.127991
73,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,758.0,153,4.1985,4.1883,-0.0102000000000002,600.0,121,0.9416383237141857,745.0,0.12811625
74,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,792.0,160,4.1985,4.1914,-0.0071000000000003,600.0,121,0.9427912331516892,744.0,0.1282731111111111
75,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,805.0,162,4.1985,4.1877,-0.0107999999999996,600.0,121,0.93782537229665,743.0,0.1275974722222222
76,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,774.0,156,4.1985,4.1985,0.0,600.0,121,0.9387706477872896,742.0,0.1277260833333333
77,6.880165289264866e-09,-3.069702099142023,4.1985,4.1982,4.198475206611572,7.547565797006781,784.0,158,4.1985,4.1908,-0.0076999999999998,600.0,121,0.9412008020346084,741.0,0.1280567222222222
78,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,763.0,154,4.1985,4.188,-0.0105000000000003,600.0,121,0.9355489529185432,740.0,0.12728775
79,6.880165289264867e-09,-3.0697020991420225,4.1985,4.1982,4.198475206611572,7.547565797006774,784.0,158,4.1985,4.1948,-0.0037000000000002,600.0,121,0.9363188522436408,739.0,0.1273925
80,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207184,771.0,156,4.1985,4.1985,0.0,600.0,121,0.9343066200112984,738.0,0.1271187222222222
81,1.2012396694230014e-08,-1.9091390144784464,4.1985,4.1982,4.198452892561985,1.67217939291751,772.0,156,4.1982,4.1793,-0.0189000000000003,600.0,121,0.9346602306268034,737.0,0.1271668333333333
82,7.50000000000945e-09,-2.8818996630365143,4.1985,4.1982,4.198472727272728,6.41105255670476,803.0,162,4.1985,4.1985,0.0,600.0,121,0.9386193628761528,736.0,0.1277055
83,1.4752066115721063e-09,-7.679513885944285,4.1985,4.1982,4.198495041322316,57.93234941158453,771.0,156,4.1985,4.1985,0.0,600.0,121,0.9342819162673744,735.0,0.1271153611111111
84,2.7966942148754172e-08,1.3466828846927736,4.1989,4.1985,4.198589256198348,-0.1898593311847496,776.0,157,4.1985,4.1985,0.0,600.0,121,0.9381644873268772,734.0,0.1276436111111111
85,4.011019283745673e-08,-0.151052585904579,4.1989,4.1985,4.198714876033059,-2.0106978906254263,787.0,159,4.1989,4.1989,0.0,600.0,121,0.9504598060899015,733.0,0.1293164722222222
86,1.110743801652648e-08,-3.2850599947368755,4.1989,4.1985,4.198870247933886,8.9391180203231,745.0,150,4.1989,4.1989,0.0,600.0,121,0.9542505037215884,732.0,0.1298322222222222
87,3.008264462809255e-08,-1.1821834041088832,4.1989,4.1985,4.1988008264462815,-0.6128490509514868,734.0,148,4.1985,4.1989,0.0003999999999999,600.0,121,0.9514316227930216,731.0,0.1294486944444444
88,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,720.0,145,4.1989,4.1989,0.0,600.0,121,0.9463740926733388,730.0,0.1287605833333333
89,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796936002,743.0,150,4.1989,4.1989,0.0,600.0,121,0.952783387160954,729.0,0.1296326111111111
90,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,732.0,148,4.1989,4.1989,0.0,600.0,121,0.9489675774589974,728.0,0.1291134444444444
91,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302623,724.0,146,4.1989,4.1989,0.0,600.0,121,0.9486033503585004,727.0,0.1290638888888889
92,9.96143250688486e-09,-3.5362375432728292,4.1989,4.1985,4.198873553719009,10.681274759911886,723.0,146,4.1989,4.1989,0.0,600.0,121,0.9490457719542276,726.0,0.1291240833333333
93,4.026446280990848e-08,-0.0837571863594457,4.1989,4.1985,4.1987082644628115,-2.026765118669042,769.0,155,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9512362386365332,725.0,0.1294221111111111
94,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,734.0,148,4.1985,4.192,-0.0064999999999999,600.0,121,0.9493236380325776,724.0,0.1291618888888888
95,2.3999999999994706e-08,-1.6706986983910128,4.1989,4.1985,4.198827272727274,0.8042539050130353,737.0,149,4.1989,4.192,-0.0068999999999999,600.0,121,0.9469916862714354,723.0,0.1288446111111111
96,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,709.0,143,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9432748957083472,722.0,0.1283389166666666
97,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,722.0,146,4.1989,4.1989,0.0,600.0,121,0.9459300377722286,721.0,0.1287001666666666
98,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,733.0,148,4.1989,4.1989,0.0,600.0,121,0.949238501989468,720.0,0.1291503055555555
99,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,697.0,141,4.1989,4.1989,0.0,600.0,121,0.9413069668845292,719.0,0.1280711666666666
100,3.4754820936631475e-08,0.811368262941494,4.1989,4.1985,4.198625619834711,-1.364514121383182,782.0,158,4.1985,4.1985,0.0,600.0,121,0.9246852263240646,718.0,0.1258096666666666
101,8.793388429750128e-09,3.835470782763093,4.1989,4.1985,4.198523140495869,12.924213396152082,784.0,158,4.1985,4.1886,-0.0099,600.0,121,0.923204430830844,717.0,0.1256081944444444
102,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,763.0,154,4.1985,4.1985,0.0,600.0,121,0.9208147008917642,716.0,0.1252830555555555
103,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,743.0,150,4.1985,4.1985,0.0,600.0,121,0.916928046568803,715.0,0.12475425
104,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,786.0,159,4.1985,4.1985,0.0,600.0,121,0.9197610147563016,714.0,0.1251396944444444
105,3.900826446280131e-09,6.189172057244027,4.1989,4.1985,4.1985099173553735,36.91583844049157,761.0,154,4.1985,4.1985,0.0,600.0,121,0.9198296135824042,713.0,0.1251490277777777
106,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,775.0,156,4.1985,4.1985,0.0,600.0,121,0.9162712536415052,712.0,0.1246648888888888
107,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,817.0,165,4.1985,4.1985,0.0,600.0,121,0.916874147491151,711.0,0.1247469166666666
108,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,788.0,159,4.1985,4.1985,0.0,600.0,121,0.9174580541657148,710.0,0.1248263611111111
109,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,776.0,157,4.1985,4.1985,0.0,600.0,121,0.915853944116048,709.0,0.1246081111111111
110,3.8611570247925376e-08,0.4276557411794381,4.1989,4.1985,4.198658677685951,-1.847934669576063,747.0,151,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9173963968874916,708.0,0.1248179722222222
111,2.5652892561977816e-08,-1.532031584789441,4.1989,4.1985,4.198820661157026,0.3526754053283301,800.0,161,4.1989,4.1889,-0.0099999999999997,600.0,121,0.9130232217234516,707.0,0.1242229722222222
112,1.6506887052337958e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415922,787.0,159,4.1985,4.1989,0.0003999999999999,600.0,121,0.9182504114398342,706.0,0.1249341666666666
113,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493973,767.0,155,4.1985,4.1989,0.0003999999999999,600.0,121,0.9170195116702732,705.0,0.1247666944444444
114,3.570247933883511e-08,-0.7293696678374629,4.1989,4.1985,4.198767768595044,-1.4929760981232818,801.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.919727940322288,704.0,0.1251351944444444
115,3.9008264462801305e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,764.0,154,4.1989,4.1989,0.0,600.0,121,0.9168547519897232,703.0,0.1247442777777777
116,1.4413223140492693e-08,-2.71584017866164,4.1989,4.1985,4.198860330578514,5.465869756508054,807.0,163,4.1989,4.1905,-0.0083999999999999,600.0,121,0.9201789367712778,702.0,0.1251965555555555
117,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,795.0,160,4.1989,4.1989,0.0,600.0,121,0.9173837387707702,701.0,0.1248162499999999
118,4.03085399448947e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.0313331660083755,821.0,166,4.1989,4.1809,-0.0179999999999997,600.0,121,0.9188098185336468,700.0,0.1250102777777777
119,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,818.0,165,4.1989,4.1989,0.0,600.0,121,0.914506875501093,699.0,0.1244248333333333
120,1.851239669421079e-08,-2.19872904064412,4.1989,4.1985,4.198847107438018,2.8817730483122244,741.0,150,4.1985,4.1793,-0.0192000000000005,600.0,121,0.910438515954229,698.0,0.1238713055555555
121,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,797.0,161,4.1989,4.1989,0.0,600.0,121,0.911410332657349,697.0,0.1240035277777777
122,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,781.0,158,4.1989,4.1989,0.0,600.0,121,0.9106984156733616,696.0,0.1239066666666666
123,2.0429752066111205e-08,-1.9989429873475584,4.1989,4.1985,4.1988404958677705,2.0290400182863815,771.0,156,4.1989,4.1989,0.0,600.0,121,0.9119444235177192,695.0,0.1240761944444444
124,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,788.0,159,4.1989,4.1989,0.0,600.0,121,0.9144558347078618,694.0,0.1244178888888888
125,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,762.0,154,4.1989,4.1989,0.0,600.0,121,0.9096363588478092,693.0,0.1237621666666666
126,1.9482093663907553e-08,-2.095146853686809,4.1989,4.1985,4.1988438016528935,2.429527835422455,794.0,160,4.1989,4.1989,0.0,600.0,121,0.9114160492261908,692.0,0.1240043055555555
127,8.793388429750131e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.92421339660279,789.0,159,4.1985,4.1803,-0.0182000000000002,600.0,121,0.9094803781836948,691.0,0.1237409444444444
128,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302623,764.0,154,4.1989,4.1989,0.0,600.0,121,0.9103797169604269,690.0,0.1238633055555555
129,1.4413223140492694e-08,-2.7158401786616406,4.1989,4.1985,4.198860330578514,5.4658697565080505,777.0,157,4.1989,4.1989,0.0,600.0,121,0.9096510585962596,689.0,0.1237641666666666
130,2.04297520661112e-08,-1.9989429873286035,4.1989,4.1985,4.19884049586777,2.0290400182350137,753.0,152,4.1989,4.1989,0.0,600.0,121,0.9053483197268786,688.0,0.1231787499999999
131,2.9399449035806202e-08,-1.2350484177520396,4.1989,4.1985,4.198804132231406,-0.4829140763257609,781.0,158,4.1989,4.1803,-0.0186000000000001,600.0,121,0.9059457011708554,687.0,0.1232600277777777
132,1.1107438016526482e-08,-3.285059994711168,4.1989,4.1985,4.198870247933885,8.939118020208612,779.0,157,4.1989,4.1989,0.0,600.0,121,0.9076049352772118,686.0,0.1234857777777777
133,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,776.0,157,4.1989,4.1989,0.0,600.0,121,0.9082180372855037,685.0,0.1235691944444444
134,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,777.0,157,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9111732992135838,684.0,0.1239712777777777
135,1.8512396694210797e-08,-2.19872904064412,4.1989,4.1985,4.198847107438018,2.8817730483122217,757.0,153,4.1989,4.1989,0.0,600.0,121,0.9092717234209662,683.0,0.1237125555555555
136,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,778.0,157,4.1989,4.1989,0.0,600.0,121,0.9058458653792952,682.0,0.1232464444444444
137,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,793.0,160,4.1989,4.1989,0.0,600.0,121,0.905766037578682,681.0,0.1232355833333333
138,8.793388429750131e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.924213396602784,772.0,156,4.1989,4.1911,-0.0078000000000004,600.0,121,0.9058368821996868,680.0,0.1232452222222222
139,4.019834710742917e-08,-0.1173564522452321,4.1989,4.1985,4.198711570247935,-2.019894264571267,788.0,159,4.1989,4.1989,0.0,600.0,121,0.9066535348913842,679.0,0.1233563333333333
140,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.113875123093493,785.0,159,4.1985,4.1985,0.0,600.0,121,0.904138040437783,678.0,0.1230140833333333
