cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.2500000000028352e-08,-0.1848739495552018,4.1998,4.1995,4.199663636363635,-1.9991454208863897,845.0,170,4.1998,4.1998,0.0,600.0,121,1.002325715841369,715.0,0.176922
2,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867295,846.0,171,4.1998,4.1998,0.0,600.0,121,1.002613075173152,714.0,0.176972722222222
3,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,828.0,167,4.1998,4.1998,0.0,600.0,121,1.0031089824712494,713.0,0.177060255555556
4,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.681274759567698,837.0,169,4.1998,4.1998,0.0,600.0,121,1.00145809838902,712.0,0.176768855555556
5,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,834.0,168,4.1998,4.1998,0.0,600.0,121,1.001849763178145,711.0,0.176837988888889
6,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,823.0,166,4.1998,4.1998,0.0,600.0,121,1.0015805329783558,710.0,0.176790466666667
7,1.4876033057869982e-08,-1.4675370507453118,4.1998,4.1995,4.199738016528924,0.1559678107855844,842.0,170,4.1998,4.1998,0.0,600.0,121,1.00007531143583,709.0,0.176524777777778
8,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,823.0,166,4.1998,4.1998,0.0,600.0,121,1.000354046840242,708.0,0.176573977777778
9,6.880165289264869e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598965,822.0,166,4.1998,4.1998,0.0,600.0,121,1.0000452221125902,707.0,0.176519466666667
10,7.500000000009454e-09,-2.881899662973943,4.1998,4.1995,4.199772727272726,6.411052556460287,835.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9989501092330604,706.0,0.176326166666667
11,8.702479338853945e-09,-2.5672986839196272,4.1998,4.1995,4.19976776859504,4.6679132320590675,831.0,168,4.1995,4.1998,0.0003000000000001,600.0,121,0.9994528779040244,705.0,0.176414911111111
12,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.6037292411192454,833.0,168,4.1995,4.1998,0.0003000000000001,600.0,121,0.9985834978971768,704.0,0.176261455555556
13,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,835.0,169,4.1995,4.1998,0.0003000000000001,600.0,121,0.9974841674765202,703.0,0.176067411111111
14,8.702479338853942e-09,-2.567298683919628,4.1998,4.1995,4.19976776859504,4.667913232059076,821.0,166,4.1998,4.1998,0.0,600.0,121,0.9983091688790088,702.0,0.176213033333333
15,4.946280991741768e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.924213396004747,835.0,168,4.1998,4.1998,0.0,600.0,121,0.9966952354928972,701.0,0.175928155555556
