cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.9752066115651867e-09,11.00000000008293,4.1998,4.1992,4.199204958677685,121.00000000123676,621.0,126,4.1992,4.1992,0.0,600.0,121,0.9786660740378892,1700.0,0.0765759444444444
6,1.4380165289231731e-08,4.667080896864191,4.1998,4.1992,4.19922479338843,20.11387512344795,610.0,123,4.1992,4.1954,-0.0038,600.0,121,0.9855532535177864,1695.0,0.0771148333333333
7,4.8049586776777795e-08,1.9091390144641471,4.1998,4.1992,4.199294214876032,1.6721793928804978,604.0,122,4.1992,4.1992,0.0,600.0,121,0.9879939421221314,1694.0,0.0773058055555555
10,2.9508196721261304e-09,11.045361017266965,4.1998,4.1992,4.199204918032786,122.00000000119331,600.0,122,4.1992,4.1992,0.0,600.0,122,0.9795198712878456,1691.0,0.07664275
17,1.3219834710741888e-07,-9.4237569022326,4.1998,4.1954,4.1991884297520645,100.46110540986368,600.0,121,4.1992,4.1954,-0.0038,600.0,121,0.979793228411532,1684.0,0.0766641388888888
19,1.4380165289231745e-08,4.667080896864183,4.1998,4.1992,4.19922479338843,20.113875123447897,624.0,126,4.1992,4.1992,0.0,600.0,121,0.9801319072375024,1682.0,0.0766906388888888
32,2.97520661156519e-09,11.00000000003323,4.1998,4.1992,4.199204958677686,121.0000000004958,601.0,122,4.1992,4.1992,0.0,600.0,121,0.9730920737794424,1669.0,0.0761398055555555
34,8.776859504117304e-09,6.1891720573448845,4.1998,4.1992,4.199214876033057,36.915838441337876,606.0,123,4.1992,4.1992,0.0,600.0,121,0.9694802096542632,1667.0,0.0758571944444444
39,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,614.0,124,4.1992,4.1992,0.0,600.0,121,0.97565311052006,1662.0,0.0763401944444444
41,5.900826446270956e-09,7.6795138858731615,4.1998,4.1992,4.199209917355371,57.93234941084403,618.0,125,4.1992,4.1954,-0.0038,600.0,121,0.9770628522579295,1660.0,0.0764505
42,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,613.0,124,4.1992,4.1992,0.0,600.0,121,0.9754961964308788,1659.0,0.0763279166666666
73,7.953804168344086e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,600.0,122,4.1992,4.1992,0.0,600.0,122,0.9604203735549346,1628.0,0.0751483055555555
77,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,602.0,122,4.1992,4.1992,0.0,600.0,121,0.960778222880488,1624.0,0.0751763055555555
78,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,602.0,122,4.1992,4.1992,0.0,600.0,121,0.9616295350656836,1623.0,0.0752429166666666
79,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,608.0,123,4.1989,4.1992,0.0003000000000001,600.0,121,0.9604874703034758,1622.0,0.0751535555555555
83,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,605.0,122,4.1992,4.1992,0.0,600.0,121,0.951279240337003,1618.0,0.0744330555555555
85,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,634.0,128,4.1992,4.1954,-0.0038,600.0,121,0.9579967253946636,1616.0,0.0749586666666666
89,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.9158384406159,615.0,124,4.1992,4.1954,-0.0038,600.0,121,0.9582878329809272,1612.0,0.0749814444444444
91,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,601.0,122,4.1992,4.1992,0.0,600.0,121,0.9543394200852872,1610.0,0.0746725
93,2.9008264462846483e-09,-5.289222828896132,4.1992,4.1989,4.199190082644628,26.41222851568488,600.0,121,4.1992,4.1992,0.0,600.0,121,0.952520707689642,1608.0,0.0745301944444444
98,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,600.0,121,4.1992,4.1992,0.0,600.0,121,0.9519878388030788,1603.0,0.0744885
111,1.3971074380182892e-08,-1.5996341027491174,4.1992,4.1989,4.199142975206612,0.5679425154525943,602.0,122,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9495815860961332,1590.0,0.0743002222222222
112,2.900826446284647e-09,-5.28922282884583,4.1992,4.1989,4.199190082644627,26.412228515324188,604.0,122,4.1992,4.1992,0.0,600.0,121,0.9464369141459824,1589.0,0.0740541666666666
