cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.149173553720456e-08,1.9989429873358615,4.1982,4.1979,4.197944628099172,2.029040018254685,1733.0,348,4.1979,4.1979,0.0,600.0,121,1.0889472222222225,330.0,0.2722368055555555
2,8.10743801653914e-09,2.7158401786623876,4.1982,4.1979,4.1979297520661145,5.4658697565108,1615.0,324,4.1979,4.1979,0.0,600.0,121,1.0821825555555555,329.0,0.2705456388888889
3,1.3016528925636237e-08,1.745636405928324,4.1982,4.1979,4.197952066115701,1.0645695566989186,1462.0,294,4.1979,4.1744,-0.0234999999999994,600.0,121,1.0759960000000002,328.0,0.268999
4,6.880165289264867e-09,3.0697020991420225,4.1982,4.1979,4.197924793388428,7.5475657970067775,872.0,176,4.1979,4.1979,0.0,600.0,121,1.0668304444444443,327.0,0.2667076111111111
5,1.2520661157040573e-08,1.824927774368795,4.1982,4.1979,4.197949586776859,1.3524433771288722,876.0,177,4.1979,4.1747,-0.0232000000000001,600.0,121,1.0638763333333334,326.0,0.2659690833333333
6,1.4429752066133884e-08,1.5320315848018364,4.1982,4.1979,4.19795950413223,0.3526754053540744,863.0,174,4.1979,4.1753,-0.0225999999999997,600.0,121,1.061373777777778,325.0,0.2653434444444444
7,1.397107438018289e-08,1.5996341027720398,4.1982,4.1979,4.1979570247933875,0.5679425155023057,826.0,167,4.1979,4.1979,0.0,600.0,121,1.0573407777777777,324.0,0.2643351944444444
8,2.0082644628124476e-08,0.7293696678103653,4.1982,4.1979,4.197999173553718,-1.4929760981500764,838.0,169,4.1982,4.1756,-0.0225999999999997,600.0,121,1.0547311111111113,323.0,0.2636827777777778
9,1.2012396694230014e-08,1.9091390144784464,4.1982,4.1979,4.197947107438015,1.6721793929175108,793.0,160,4.1979,4.1979,0.0,600.0,121,1.047746,322.0,0.2619365
10,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,815.0,165,4.1979,4.1979,0.0,600.0,121,1.0414115555555556,321.0,0.2603528888888889
11,3.5950413223185803e-09,4.667080896932894,4.1982,4.1979,4.197912396694213,20.113875123882657,823.0,166,4.1979,4.1979,0.0,600.0,121,1.0407293333333334,320.0,0.2601823333333333
12,2.9008264462846475e-09,5.289222828996739,4.1982,4.1979,4.1979099173553704,26.41222851640636,848.0,171,4.1979,4.193,-0.0049000000000001,600.0,121,1.0403318888888888,319.0,0.2600829722222222
13,1.8334710743824757e-08,0.9867636245897736,4.1982,4.1979,4.1979842975206605,-1.0438288149032355,781.0,158,4.1979,4.1979,0.0,600.0,121,1.0319461111111112,318.0,0.2579865277777778
14,2.2338842975234757e-08,-0.2530085599109103,4.1982,4.1979,4.198068595041322,-1.9688089686863968,787.0,159,4.1982,4.1982,0.0,600.0,121,1.032598222222222,317.0,0.2581495555555555
15,2.2648760330607057e-08,0.0837571863481007,4.1982,4.1979,4.198043801652892,-2.0267651186703315,784.0,158,4.1982,4.1982,0.0,600.0,121,1.0316587777777777,316.0,0.2579146944444444
16,1.5731404958697513e-08,1.34668288473178,4.1982,4.1979,4.197966942148759,-0.1898593311135314,751.0,152,4.1979,4.1979,0.0,600.0,121,1.0298034444444446,315.0,0.2574508611111111
17,3.59504132231858e-09,-4.667080896887708,4.1982,4.1979,4.198187603305786,20.11387512359675,729.0,147,4.1982,4.1927,-0.0054999999999996,600.0,121,1.0294933333333334,314.0,0.2573733333333333
18,1.8334710743824754e-08,-0.9867636245697652,4.1982,4.1979,4.198115702479338,-1.043828814930003,733.0,148,4.1982,4.1982,0.0,600.0,121,1.028647,313.0,0.2571617499999999
19,8.702479338853942e-09,-2.567298683948672,4.1982,4.1979,4.198167768595041,4.667913232160162,722.0,146,4.1982,4.1982,0.0,600.0,121,1.0290422222222224,312.0,0.2572605555555556
20,7.438016528934996e-10,-10.999999999934314,4.1982,4.1979,4.198197520661156,120.99999999902042,709.0,143,4.1982,4.1982,0.0,600.0,121,1.0277595555555556,311.0,0.2569398888888889
21,1.041322314050899e-08,-2.1987290406184448,4.1982,4.1979,4.198160330578513,2.8817730482356874,695.0,140,4.1982,4.1982,0.0,600.0,121,1.0277767777777778,310.0,0.2569441944444444
22,1.4752066115721063e-09,-7.679513885873748,4.1982,4.1979,4.198195041322315,57.93234941085015,711.0,144,4.1982,4.1982,0.0,600.0,121,1.0289525555555556,309.0,0.2572381388888889
23,7.438016528934995e-10,11.000000000033642,4.1985,4.1982,4.198202479338843,121.00000000050191,705.0,142,4.1982,4.1982,0.0,600.0,121,1.029337333333333,308.0,0.2573343333333333
24,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,705.0,143,4.1982,4.1793,-0.0189000000000003,600.0,121,1.0292425555555555,307.0,0.2573106388888889
25,0.0,0.0,4.1982,4.1982,4.1982,0.0,701.0,142,4.1982,4.179,-0.0191999999999996,600.0,121,1.0278405555555554,306.0,0.2569601388888888
26,0.0,0.0,4.1982,4.1982,4.1982,0.0,704.0,142,4.1982,4.1982,0.0,600.0,121,1.026119,305.0,0.25652975
27,8.702479338853942e-09,-2.567298683948672,4.1982,4.1979,4.198167768595041,4.667913232160162,689.0,139,4.1982,4.1982,0.0,600.0,121,1.0250748888888888,304.0,0.2562687222222222
28,7.50000000000945e-09,-2.88189966300523,4.1982,4.1979,4.198172727272727,6.411052556582533,699.0,141,4.1982,4.1982,0.0,600.0,121,1.0286687777777777,303.0,0.2571671944444444
29,5.603305785131028e-09,-3.5362375432372315,4.1982,4.1979,4.198180165289256,10.68127475974122,715.0,144,4.1982,4.1982,0.0,600.0,121,1.0257045555555555,302.0,0.2564261388888889
30,0.0,0.0,4.1982,4.1982,4.1982,0.0,703.0,142,4.1982,4.1982,0.0,600.0,121,1.026908333333333,301.0,0.2567270833333333
31,0.0,0.0,4.1982,4.1982,4.1982,0.0,688.0,139,4.1982,4.1982,0.0,600.0,121,1.0250161111111111,300.0,0.2562540277777778
