cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1017.0,205,4.2007,4.2004,-0.0003000000000001,600.0,121,0.9934330374177708,319.0,0.232298888888889
2,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1016.0,205,4.2007,4.2007,0.0,600.0,121,0.9837037428717842,318.0,0.230023844444444
3,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1004.0,202,4.2007,4.2007,0.0,600.0,121,0.9820711539992328,317.0,0.229642088888889
4,7.43801652893499e-10,-10.999999999834976,4.2007,4.2004,4.200697520661156,120.999999997539,1020.0,206,4.2007,4.2007,0.0,600.0,121,0.9734976628101368,316.0,0.227637311111111
5,1.8966942148784227e-08,-0.8969571859748636,4.2007,4.2004,4.2006107438016524,-1.2158426680933856,1002.0,202,4.2007,4.2004,-0.0003000000000001,600.0,121,0.9750898622379708,315.0,0.228009622222222
6,1.0413223140508989e-08,-2.1987290405653455,4.2007,4.2004,4.200660330578511,2.881773048077407,1008.0,203,4.2007,4.2007,0.0,600.0,121,0.9724770928175688,314.0,0.227398666666667
7,1.530991735539119e-08,-1.4058434470411338,4.2007,4.2004,4.200635537190082,-0.0242811185218951,1025.0,206,4.2007,4.2007,0.0,600.0,121,0.9596798160506926,313.0,0.224406222222222
8,2.2425619834739005e-08,0.2188494290061272,4.2007,4.2004,4.200533884297521,-1.985198160551097,1029.0,207,4.2004,4.2007,0.0003000000000001,600.0,121,0.9388170997923018,312.0,0.2195278
9,1.3016528925636232e-08,-1.7456364058808294,4.2007,4.2004,4.200647933884297,1.064569556586517,1055.0,212,4.2004,4.2007,0.0003000000000001,600.0,121,0.9316953477974058,311.0,0.217862488888889
11,2.900826446284647e-09,-5.289222828845832,4.2007,4.2004,4.200690082644627,26.412228515324195,1052.0,212,4.2007,4.2007,0.0,600.0,121,0.9248573672894068,309.0,0.216263533333333
