cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.21280991735816e-08,-0.3219999762539569,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,913.0,184,4.1998,4.1998,0.0,600.0,121,1.0050733940032195,885.0,0.1883829722222222
2,2.07892561983733e-08,0.6119597548954855,4.2001,4.1998,4.199906611570247,-1.6531086525664778,977.0,197,4.1998,4.1762,-0.0236,600.0,121,1.010470312649591,884.0,0.1893945277777777
3,2.2685950413251727e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,923.0,186,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0106417821924805,883.0,0.1894266666666667
4,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.8775694297127916,962.0,194,4.1998,4.1945,-0.0053,600.0,121,1.0112055420378998,882.0,0.1895323333333333
5,1.9264462809941634e-08,-0.8536772338314932,4.2001,4.1998,4.200008264462809,-1.2928836216221795,922.0,186,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0073306564126792,881.0,0.1888060555555555
6,1.3971074380182889e-08,1.5996341027720398,4.2001,4.1998,4.1998570247933875,0.5679425155023061,941.0,190,4.1998,4.1998,0.0,600.0,121,1.00866565869647,880.0,0.1890562777777777
7,1.0958677685964221e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985443,939.0,189,4.1998,4.1998,0.0,600.0,121,1.010663271461036,879.0,0.1894306944444444
8,2.1384297520688103e-08,-0.4999479560068985,4.2001,4.1998,4.199985950413223,-1.7797489519072467,967.0,195,4.1998,4.2001,0.0003000000000001,600.0,121,1.009270025849367,878.0,0.1891695555555555
9,2.2239669421515626e-08,-0.2873816612628793,4.2001,4.1998,4.199971074380165,-1.949921854124986,930.0,187,4.2001,4.1998,-0.0003000000000001,600.0,121,1.010624738979488,877.0,0.1894234722222222
10,1.9822314049611753e-08,0.7699554061555769,4.2001,4.1998,4.199896694214875,-1.4311020302557005,982.0,198,4.1998,4.1765,-0.0232999999999998,600.0,121,1.0124634793585945,876.0,0.1897681111111111
11,2.07892561983733e-08,0.6119597548954855,4.2001,4.1998,4.199906611570247,-1.6531086525664778,1004.0,202,4.1998,4.1781,-0.0217,600.0,121,1.0142060367356824,875.0,0.1900947222222222
12,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479758,951.0,192,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0088380174504716,874.0,0.1890885833333333
13,1.8334710743824757e-08,0.9867636245897736,4.2001,4.1998,4.1998842975206605,-1.043828814903236,990.0,200,4.1998,4.1998,0.0,600.0,121,1.014645751630887,873.0,0.1901771388888889
14,2.2611570247962377e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,968.0,195,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0131514323560804,872.0,0.1898970555555555
