cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,722.0,146,4.1995,4.1995,0.0,600.0,121,0.9818903628786736,3106.0,0.077538
2,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,606.0,123,4.1995,4.1995,0.0,600.0,121,0.9799774944237316,3105.0,0.0773869444444444
3,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,630.0,127,4.1995,4.1995,0.0,600.0,121,0.9881583663723496,3104.0,0.0780329722222222
4,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,637.0,129,4.1995,4.1995,0.0,600.0,121,0.9853038375912068,3103.0,0.0778075555555555
5,6.880165289264871e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734894,607.0,123,4.1995,4.1995,0.0,600.0,121,0.9829526767319148,3102.0,0.0776218888888888
6,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,661.0,134,4.1995,4.1995,0.0,600.0,121,0.987455550783351,3101.0,0.0779774722222222
7,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.113875123310866,637.0,129,4.1995,4.1995,0.0,600.0,121,0.9815196083087012,3100.0,0.0775087222222222
8,1.4752066115721075e-09,7.67951388580319,4.1998,4.1995,4.199504958677686,57.93234941011557,605.0,122,4.1995,4.1995,0.0,600.0,121,0.98460981599106,3099.0,0.07775275
9,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,638.0,129,4.1995,4.1995,0.0,600.0,121,0.980586390211798,3098.0,0.0774350277777777
10,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,629.0,127,4.1995,4.1995,0.0,600.0,121,0.9834022254419948,3097.0,0.0776573888888888
11,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,642.0,130,4.1995,4.1995,0.0,600.0,121,0.9852028825991936,3096.0,0.0777995833333333
12,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,638.0,129,4.1995,4.1995,0.0,600.0,121,0.9854705716198282,3095.0,0.0778207222222222
13,0.0,0.0,4.1995,4.1995,4.1995,0.0,628.0,127,4.1995,4.1995,0.0,600.0,121,0.979246889829963,3094.0,0.07732925
14,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,600.0,121,0.989263946650739,3093.0,0.0781202777777777
15,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,629.0,127,4.1995,4.1995,0.0,600.0,121,0.9815801109519986,3092.0,0.0775135
16,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,600.0,121,0.9831524761586168,3091.0,0.0776376666666666
17,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.932349410115606,624.0,126,4.1995,4.1995,0.0,600.0,121,0.9924417424620566,3090.0,0.0783712222222222
18,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,600.0,121,0.982434886668348,3089.0,0.077581
19,0.0,0.0,4.1995,4.1995,4.1995,0.0,632.0,128,4.1995,4.1995,0.0,600.0,121,0.9815178495109312,3088.0,0.0775085833333333
20,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,626.0,127,4.1995,4.1995,0.0,600.0,121,0.9825696105775508,3087.0,0.0775916388888889
21,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,128,4.1995,4.1995,0.0,600.0,121,0.9781553799337356,3086.0,0.0772430555555555
22,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,628.0,127,4.1995,4.1995,0.0,600.0,121,0.9838025278145074,3085.0,0.077689
23,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,600.0,121,0.984076548507115,3084.0,0.0777106388888888
24,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,641.0,130,4.1995,4.1995,0.0,600.0,121,0.981636040721093,3083.0,0.0775179166666666
25,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,664.0,134,4.1995,4.1995,0.0,600.0,121,0.983514788499292,3082.0,0.0776662777777777
26,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,626.0,127,4.1995,4.1995,0.0,600.0,121,0.9771011565502375,3081.0,0.0771598055555555
27,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,650.0,132,4.1995,4.1995,0.0,600.0,121,0.9833227277827786,3080.0,0.0776511111111111
28,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,653.0,132,4.1995,4.1995,0.0,600.0,121,0.9863415282756642,3079.0,0.0778895
29,0.0,0.0,4.1995,4.1995,4.1995,0.0,675.0,136,4.1995,4.1995,0.0,600.0,121,0.9832196622334411,3078.0,0.0776429722222222
30,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,630.0,127,4.1995,4.1995,0.0,600.0,121,0.9814664926160394,3077.0,0.0775045277777777
31,0.0,0.0,4.1995,4.1995,4.1995,0.0,657.0,133,4.1995,4.1995,0.0,600.0,121,0.985205696675626,3076.0,0.0777998055555555
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,675.0,136,4.1995,4.1995,0.0,600.0,121,0.9777473388510336,3075.0,0.0772108333333333
33,0.0,0.0,4.1995,4.1995,4.1995,0.0,626.0,127,4.1995,4.1995,0.0,600.0,121,0.9842365991042092,3074.0,0.0777232777777777
34,0.0,0.0,4.1995,4.1995,4.1995,0.0,657.0,133,4.1995,4.1995,0.0,600.0,121,0.9913013379878158,3073.0,0.0782811666666666
35,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,600.0,121,0.9786647277680048,3072.0,0.0772832777777777
36,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,636.0,129,4.1995,4.1995,0.0,600.0,121,0.9816965433643904,3071.0,0.0775226944444444
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,600.0,121,0.9878210289600124,3070.0,0.0780063333333333
38,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,664.0,134,4.1995,4.1995,0.0,600.0,121,0.9790263365895716,3069.0,0.0773118333333333
39,0.0,0.0,4.1995,4.1995,4.1995,0.0,627.0,127,4.1995,4.1995,0.0,600.0,121,0.9795712121388,3068.0,0.0773548611111111
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,135,4.1995,4.1995,0.0,600.0,121,0.9838714726871018,3067.0,0.0776944444444444
41,2.9008264462846462e-09,5.289222828896137,4.1998,4.1995,4.199509917355372,26.412228515684923,645.0,131,4.1995,4.1995,0.0,600.0,121,0.9790622160640852,3066.0,0.0773146666666666
42,0.0,0.0,4.1995,4.1995,4.1995,0.0,639.0,129,4.1995,4.1995,0.0,600.0,121,0.9791934223777468,3065.0,0.0773250277777777
43,0.0,0.0,4.1995,4.1995,4.1995,0.0,621.0,126,4.1995,4.1995,0.0,600.0,121,0.9794083474652734,3064.0,0.077342
44,0.0,0.0,4.1995,4.1995,4.1995,0.0,660.0,134,4.1995,4.1995,0.0,600.0,121,0.9762259787797531,3063.0,0.0770906944444444
45,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,600.0,121,0.9766487937637252,3062.0,0.0771240833333333
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,600.0,121,0.9831211695583064,3061.0,0.0776351944444444
47,1.4752066115721067e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011568,658.0,133,4.1995,4.1995,0.0,600.0,121,0.9749209508342156,3060.0,0.0769876388888888
48,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,600.0,121,0.9821467955935784,3059.0,0.07755825
49,2.9008264462846462e-09,5.289222828896137,4.1998,4.1995,4.199509917355372,26.412228515684923,678.0,137,4.1995,4.1995,0.0,600.0,121,0.9768830656267248,3058.0,0.0771425833333333
50,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,600.0,121,0.976818341868779,3057.0,0.0771374722222222
51,0.0,0.0,4.1995,4.1995,4.1995,0.0,679.0,137,4.1995,4.1995,0.0,600.0,121,0.981681065944012,3056.0,0.0775214722222222
52,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,644.0,130,4.1995,4.1995,0.0,600.0,121,0.9763121598704962,3055.0,0.0770975
53,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,600.0,121,0.98330549156463,3054.0,0.07764975
