cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,9.855371900838866e-09,-2.3108894875550283,4.1998,4.1995,4.199762809917353,3.3960759230099304,630.0,127,4.1998,4.1998,0.0,600.0,121,0.9973379754034956,1404.0,0.101860077777778
78,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,630.0,128,4.1998,4.1998,0.0,600.0,121,1.0340881447921968,1327.0,0.105613444444444
79,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,602.0,122,4.1998,4.1998,0.0,600.0,121,1.0290132286379765,1326.0,0.105095133333333
155,2.194214876035822e-09,-6.189172057201008,4.1998,4.1995,4.199792561983469,36.91583844013055,648.0,131,4.1998,4.1998,0.0,600.0,121,1.0255649662810944,1250.0,0.104742955555556
156,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,618.0,125,4.1998,4.1998,0.0,600.0,121,1.021126264105384,1249.0,0.104289622222222
157,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,615.0,124,4.1998,4.1998,0.0,600.0,121,1.0228293984818757,1248.0,0.104463566666667
158,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,609.0,123,4.1998,4.1998,0.0,600.0,121,1.0229800750140667,1247.0,0.104478955555556
160,1.0958677685964221e-08,-2.095146853635953,4.1998,4.1995,4.199757851239668,2.4295278352780008,603.0,122,4.1998,4.1998,0.0,600.0,121,1.019851551522228,1245.0,0.104159433333333
161,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,602.0,122,4.1998,4.1998,0.0,600.0,121,1.0174916415321476,1244.0,0.103918411111111
313,1.4429752066133884e-08,-1.532031584734174,4.1998,4.1995,4.199740495867767,0.3526754052135374,660.0,133,4.1998,4.1998,0.0,600.0,121,1.0160214302281712,1092.0,0.103768255555556
314,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,632.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0116939131902978,1091.0,0.103326277777778
315,1.8966942148784224e-08,0.8969571859945361,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,631.0,128,4.1995,4.1995,0.0,600.0,121,1.012446425517482,1090.0,0.103403133333333
316,2.033057851242232e-08,-0.6895472518382142,4.1998,4.1995,4.199698347107437,-1.5504305897834827,621.0,126,4.1995,4.1995,0.0,600.0,121,1.0130862296227647,1089.0,0.103468477777778
317,2.056611570250525e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.603729241119245,612.0,124,4.1998,4.1998,0.0,600.0,121,1.0118605821053244,1088.0,0.1033433
318,2.267355371903683e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,607.0,123,4.1998,4.1998,0.0,600.0,121,1.0092761260051726,1087.0,0.103079344444444
319,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,609.0,123,4.1995,4.1995,0.0,600.0,121,1.0069304677304156,1086.0,0.102839777777778
320,1.8334710743824754e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.0438288149300026,605.0,122,4.1998,4.1998,0.0,600.0,121,1.0068443046881812,1085.0,0.102830977777778
321,2.0330578512422315e-08,-0.6895472518382146,4.1998,4.1995,4.199698347107437,-1.550430589783482,601.0,122,4.1995,4.1998,0.0003000000000001,600.0,121,1.0080172970131431,1084.0,0.102950777777778
322,1.0413223140508989e-08,-2.198729040565347,4.1998,4.1995,4.199760330578511,2.8817730480774024,603.0,122,4.1998,4.1998,0.0,600.0,121,1.006469734796242,1083.0,0.102792722222222
323,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,603.0,122,4.1995,4.1995,0.0,600.0,121,1.0042534298765553,1082.0,0.102566366666667
324,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,602.0,122,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0036147136884712,1081.0,0.102501133333333
327,3.566589892972925e-09,-4.688473267047304,4.1998,4.1995,4.199787704918031,20.31458162709511,600.0,122,4.1998,4.1998,0.0,600.0,122,0.999501189963828,1078.0,0.102081011111111
330,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,601.0,122,4.1998,4.1998,0.0,600.0,121,0.9973322094423348,1075.0,0.101859488888889
470,1.8000000000022677e-08,-1.0334767963069094,4.1998,4.1995,4.199718181818181,-0.947870673716356,668.0,135,4.1998,4.1998,0.0,600.0,121,0.9961451829854974,935.0,0.101738255555556
