cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.9999999999948983e-08,2.881899662988167,4.1995,4.1989,4.198954545454547,6.4110525565158625,812.0,164,4.1989,4.1989,0.0,600.0,121,1.0010445985591476,504.0,0.1932316666666666
2,1.7107438016499834e-08,4.201828276524714,4.1995,4.1989,4.198929752066117,15.9182328788867,827.0,167,4.1989,4.1989,0.0,600.0,121,1.000673326444173,503.0,0.19316
3,4.596694214868218e-08,1.998942987296071,4.1995,4.1989,4.198989256198348,2.029040018146847,789.0,159,4.1989,4.1989,0.0,600.0,121,0.997965198563666,502.0,0.1926372499999999
4,2.7520661156978012e-08,3.0697020990753434,4.1995,4.1989,4.198949586776861,7.547565796729282,806.0,163,4.1989,4.1989,0.0,600.0,121,0.997251003406062,501.0,0.1924993888888889
5,4.8049586776777795e-08,1.9091390144270672,4.1995,4.1989,4.198994214876034,1.6721793927845248,834.0,168,4.1989,4.1989,0.0,600.0,121,0.9964251388061244,500.0,0.1923399722222222
6,5.2066115702390793e-08,1.7456364058906424,4.1995,4.1989,4.199004132231406,1.0645695566097393,740.0,149,4.1989,4.1995,0.0005999999999994,600.0,121,0.992563333194706,499.0,0.1915945277777777
7,9.074380165273828e-08,-0.0167377009595174,4.1995,4.1989,4.199202479338844,-2.033613445377914,753.0,152,4.1995,4.1995,0.0,600.0,121,0.9899752211839234,498.0,0.1910949444444444
8,9.069421487587885e-08,-0.0502268279038572,4.1995,4.1989,4.199207438016529,-2.0313331660097496,788.0,159,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9905745810129426,497.0,0.1912106388888889
9,8.033057851226011e-08,0.7293696677880869,4.1995,4.1989,4.199098347107439,-1.492976098172108,750.0,152,4.1989,4.1989,0.0,600.0,121,0.9888100311393694,496.0,0.1908700277777777
10,8.033057851226011e-08,0.7293696677880869,4.1995,4.1989,4.199098347107439,-1.492976098172108,766.0,155,4.1989,4.1995,0.0005999999999994,600.0,121,0.9858375517568438,495.0,0.19029625
11,3.942148760323873e-08,2.3108894875806296,4.1995,4.1989,4.198974380165291,3.3960759230901445,792.0,160,4.1989,4.1989,0.0,600.0,121,0.9853013657489386,494.0,0.19019275
12,8.623140495853105e-08,0.4635913479654078,4.1995,4.1989,4.199133057851241,-1.8153688118351623,822.0,166,4.1989,4.1995,0.0005999999999994,600.0,121,0.9873909945789954,493.0,0.1905961111111111
13,8.226446280977744e-08,0.6504289753687233,4.1995,4.1989,4.199108264462811,-1.603729241113805,798.0,161,4.1989,4.1989,0.0,600.0,121,0.985225528382818,492.0,0.1901781111111111
14,9.044628099158172e-08,-0.1173564522341017,4.1995,4.1989,4.199217355371902,-2.019894264573038,744.0,150,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9835222815793916,491.0,0.1898493333333333
15,7.061157024781378e-08,-1.081536572881371,4.1995,4.1989,4.19934132231405,-0.8445150103398662,765.0,154,4.1995,4.1995,0.0,600.0,121,0.9822170730201591,490.0,0.1895973888888889
16,8.553719008249915e-08,0.4999479560033775,4.1995,4.1989,4.199128099173555,-1.7797489519096326,767.0,155,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9800772217218364,489.0,0.1891843333333333
17,6.614876033046606e-08,1.2350484177244416,4.1995,4.1989,4.199043801652893,-0.482914076371971,739.0,149,4.1989,4.1989,0.0,600.0,121,0.9792273251671696,488.0,0.1890202777777777
18,5.2066115702390774e-08,1.745636405890643,4.1995,4.1989,4.199004132231406,1.0645695566097428,709.0,143,4.1995,4.1989,-0.0005999999999994,600.0,121,0.978323752450144,487.0,0.1888458611111111
19,6.123966942138346e-08,1.4058434470606775,4.1995,4.1989,4.199028925619835,-0.0242811184846445,731.0,148,4.1989,4.1989,0.0,600.0,121,0.9764204791971772,486.0,0.1884784722222222
20,6.123966942138346e-08,1.4058434470606778,4.1995,4.1989,4.199028925619835,-0.0242811184846445,739.0,149,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9767759218808932,485.0,0.1885470833333333
21,9.024793388414405e-08,-0.151052585888964,4.1995,4.1989,4.199222314049587,-2.0106978906286237,740.0,149,4.1995,4.1995,0.0,600.0,121,0.9766720232502688,484.0,0.1885270277777778
22,8.747107438001657e-08,-0.3921027557458296,4.1995,4.1989,4.199257024793389,-1.8775694297050252,749.0,151,4.1989,4.1995,0.0005999999999994,600.0,121,0.9746434096825176,483.0,0.1881354444444444
23,7.58677685949123e-08,0.8969571859817734,4.1995,4.1989,4.199078512396695,-1.2158426680849834,743.0,150,4.1989,4.1995,0.0005999999999994,600.0,121,0.975459201008018,482.0,0.1882929166666666
24,8.623140495853105e-08,0.4635913479746346,4.1995,4.1989,4.19913305785124,-1.8153688118293625,733.0,148,4.1995,4.1995,0.0,600.0,121,0.97525989407808,481.0,0.1882544444444444
25,9.074380165273828e-08,-0.0167377009595175,4.1995,4.1989,4.199202479338844,-2.033613445377914,705.0,143,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9722452508468388,480.0,0.1876725277777778
26,4.165289256191265e-08,-2.198729040616691,4.1995,4.1989,4.199420661157025,2.881773048230457,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9719676601841308,479.0,0.1876189444444444
27,7.061157024781378e-08,-1.081536572881371,4.1995,4.1989,4.19934132231405,-0.8445150103398662,756.0,153,4.1989,4.1995,0.0005999999999994,600.0,121,0.9736510482465236,478.0,0.1879438888888888
28,8.687603305770354e-08,0.4276557411776145,4.1995,4.1989,4.199138016528926,-1.8479346695771213,728.0,147,4.1989,4.1995,0.0005999999999994,600.0,121,0.9729503800574492,477.0,0.1878086388888888
29,6.917355371889064e-08,-1.1310615964447994,4.1995,4.1989,4.199346280991736,-0.7330941124280654,740.0,149,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9715414167715126,476.0,0.1875366666666666
30,7.705785123953839e-08,-0.853677233848029,4.1995,4.1989,4.19931652892562,-1.2928836216030413,730.0,148,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9709473813875532,475.0,0.187422
31,8.68760330577035e-08,-0.4276557411868068,4.1995,4.1989,4.199261983471074,-1.8479346695717904,740.0,150,4.1989,4.1995,0.0005999999999994,600.0,121,0.9717575604601528,474.0,0.1875783888888889
32,6.768595041310807e-08,1.1821834040919712,4.1995,4.1989,4.199048760330579,-0.6128490509785918,728.0,147,4.1995,4.1995,0.0,600.0,121,0.9700510038665544,473.0,0.1872489722222222
33,7.06115702478138e-08,1.0815365728711752,4.1995,4.1989,4.199058677685951,-0.8445150103548165,729.0,147,4.1995,4.1995,0.0,600.0,121,0.9682775319499082,472.0,0.1869066388888889
34,9.069421487587885e-08,-0.0502268279038572,4.1995,4.1989,4.199207438016529,-2.0313331660097496,753.0,152,4.1989,4.1995,0.0005999999999994,600.0,121,0.9701468438776292,471.0,0.1872674722222222
35,8.553719008249916e-08,-0.4999479560219043,4.1995,4.1989,4.199271900826447,-1.779748951897076,767.0,155,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9701482829168346,470.0,0.18726775
36,5.588429752056611e-08,1.5996341027469383,4.1995,4.1989,4.199014049586777,0.5679425154478706,785.0,158,4.1989,4.1995,0.0005999999999994,600.0,121,0.969465890525668,469.0,0.1871360277777777
37,8.93553719006745e-08,-0.2530085599160037,4.1995,4.1989,4.199237190082645,-1.9688089686846504,736.0,149,4.1989,4.1989,0.0,600.0,121,0.968254795130464,468.0,0.18690225
38,7.462809917342682e-08,-0.9412896319804402,4.1995,4.1989,4.199326446280992,-1.1329788517638837,758.0,153,4.1995,4.1995,0.0,600.0,121,0.9682404047384108,467.0,0.1868994722222222
39,8.851239669406434e-08,-0.3219999762774384,4.1995,4.1989,4.199247107438017,-1.9284714882916816,733.0,148,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9668584953895342,466.0,0.1866327222222222
40,8.479338842960787e-08,-0.5367659861438318,4.1995,4.1989,4.199276859504133,-1.7409375882301827,696.0,141,4.1989,4.1995,0.0005999999999994,600.0,121,0.9645263884533796,465.0,0.1861825555555555
41,7.819834710730508e-08,0.8113682629351281,4.1995,4.1989,4.199088429752067,-1.3645141213901857,698.0,141,4.1995,4.1995,0.0,600.0,121,0.9641420210816366,464.0,0.1861083611111111
42,8.132231404944849e-08,0.6895472518444961,4.1995,4.1989,4.199103305785125,-1.5504305897776085,683.0,138,4.1995,4.1995,0.0,600.0,121,0.9624941772876155,463.0,0.1857902777777778
43,8.999999999984692e-08,-0.1848739495872208,4.1995,4.1989,4.199227272727273,-1.999145420878364,719.0,145,4.1989,4.1989,0.0,600.0,121,0.963080154052025,462.0,0.1859033888888888
44,9.059504132216e-08,0.0837571863257834,4.1995,4.1989,4.199187603305786,-2.026765118672865,720.0,145,4.1995,4.1995,0.0,600.0,121,0.9629263207609756,461.0,0.1858736944444444
45,8.03305785122601e-08,-0.7293696678072052,4.1995,4.1989,4.199301652892562,-1.4929760981532012,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9641366966365768,460.0,0.1861073333333333
46,7.928925619821229e-08,-0.7699554061332313,4.1995,4.1989,4.199306611570248,-1.4311020302790278,717.0,145,4.1989,4.1989,0.0,600.0,121,0.9631926869178816,459.0,0.1859251111111111
47,5.588429752056611e-08,1.5996341027469383,4.1995,4.1989,4.199014049586777,0.5679425154478697,710.0,143,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9613442410586378,458.0,0.1855683055555555
48,8.55371900824992e-08,0.4999479560126403,4.1995,4.1989,4.199128099173554,-1.7797489519033562,711.0,144,4.1989,4.1989,0.0,600.0,121,0.9622216232621262,457.0,0.1857376666666666
