cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632464,856.0,173,4.1992,4.1992,0.0,600.0,121,1.0228007355921984,587.0,0.175243077777778
2,1.6140495867693368e-08,1.28982031672765,4.1995,4.1992,4.199269421487603,-0.342297662631231,837.0,169,4.1992,4.1992,0.0,600.0,121,1.0168650469402545,586.0,0.174226077777778
3,4.276859504112295e-09,4.2018282765858315,4.1995,4.1992,4.199214876033057,15.918232879234852,825.0,166,4.1992,4.1992,0.0,600.0,121,1.0167662160705295,585.0,0.174209144444444
4,4.946280991712481e-09,3.8354707828095744,4.1995,4.1992,4.199217355371901,12.92421339639378,815.0,164,4.1992,4.1992,0.0,600.0,121,1.0120953550321332,584.0,0.173408855555556
5,2.900826446267471e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,824.0,166,4.1992,4.1992,0.0,600.0,121,1.0118973690444264,583.0,0.173374933333333
6,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,821.0,166,4.1992,4.1992,0.0,600.0,121,1.008688089463884,582.0,0.172825066666667
7,9.28512396689887e-09,2.4331192160521224,4.1995,4.1992,4.1992347107438,3.985681711454248,818.0,165,4.1992,4.1992,0.0,600.0,121,1.0085895179927706,581.0,0.172808177777778
8,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,805.0,163,4.1992,4.1992,0.0,600.0,121,1.0046988631181577,580.0,0.172141566666667
9,2.1384297520561482e-08,0.4999479560369103,4.1995,4.1992,4.199314049586776,-1.779748951886905,792.0,160,4.1992,4.1995,0.0002999999999993,600.0,121,1.0055738146235875,579.0,0.172291477777778
10,1.6921487603226907e-08,1.1821834041206307,4.1995,4.1992,4.1992743801652885,-0.6128490509326561,779.0,157,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0038225497700313,578.0,0.171991422222222
11,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.0645695566891629,780.0,158,4.1992,4.1992,0.0,600.0,121,1.0057712169644195,577.0,0.1723253
12,8.702479338802415e-09,2.5672986840036365,4.1995,4.1992,4.199232231404958,4.6679132323514665,789.0,159,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0041147623021611,576.0,0.172041488888889
13,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648432,790.0,159,4.1992,4.1992,0.0,600.0,121,1.0025605106915294,575.0,0.171775188888889
14,8.702479338802412e-09,2.5672986839745944,4.1995,4.1992,4.199232231404959,4.667913232250388,787.0,159,4.1992,4.1992,0.0,600.0,121,0.9997386429323164,574.0,0.1712917
15,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250387,783.0,158,4.1992,4.1995,0.0002999999999993,600.0,121,0.9986648623937062,573.0,0.171107722222222
16,1.4429752066048446e-08,1.532031584774808,4.1995,4.1992,4.199259504132232,0.3526754052979357,783.0,158,4.1992,4.1992,0.0,600.0,121,0.9985679121638952,572.0,0.171091111111111
17,2.2004132231302396e-08,-0.3568958228952704,4.1995,4.1992,4.199376033057852,-1.9043826267629105,786.0,159,4.1995,4.1995,0.0,600.0,121,0.9974998383946664,571.0,0.170908111111111
18,2.2004132231302393e-08,0.3568958228952705,4.1995,4.1992,4.199323966942148,-1.9043826267629096,796.0,161,4.1992,4.1992,0.0,600.0,121,0.9963328040564156,570.0,0.170708155555556
19,1.7293388429671458e-08,1.13106159644216,4.1995,4.1992,4.199276859504132,-0.7330941124321129,795.0,161,4.1995,4.1995,0.0,600.0,121,0.9955550621794028,569.0,0.1705749
20,2.2611570247828492e-08,0.1173564522208492,4.1995,4.1992,4.19934132231405,-2.0198942645751465,795.0,161,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9946900975203878,568.0,0.1704267
21,2.0566115702383477e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,797.0,161,4.1992,4.1992,0.0,600.0,121,0.994585819279893,567.0,0.170408833333333
22,2.2499999999895116e-08,-0.1848739495650538,4.1995,4.1992,4.1993636363636355,-1.9991454208839197,804.0,162,4.1992,4.1992,0.0,600.0,121,0.991861225998754,566.0,0.169942011111111
23,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,811.0,164,4.1995,4.1995,0.0,600.0,121,0.992451163283435,565.0,0.170043088888889
24,2.0330578512301928e-08,0.6895472518697792,4.1995,4.1992,4.1993016528925615,-1.550430589753973,809.0,163,4.1992,4.1995,0.0002999999999993,600.0,121,0.990401525180808,564.0,0.169691911111111
25,2.2239669421383936e-08,0.2873816612732389,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,800.0,162,4.1992,4.1992,0.0,600.0,121,0.992632677459517,563.0,0.170074188888889
26,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.918232879234838,810.0,164,4.1992,4.1992,0.0,600.0,121,0.9941902364024052,562.0,0.170341055555556
27,2.1384297520561485e-08,0.4999479560183823,4.1995,4.1992,4.199314049586777,-1.7797489518994638,813.0,164,4.1995,4.1995,0.0,600.0,121,0.9946828992090124,561.0,0.170425466666667
28,2.099999999990212e-08,0.5740881544210638,4.1995,4.1992,4.19930909090909,-1.6987812073902773,820.0,165,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9950653176071376,560.0,0.170490988888889
29,2.2004132231302393e-08,0.3568958228952705,4.1995,4.1992,4.199323966942148,-1.9043826267629096,809.0,163,4.1992,4.1992,0.0,600.0,121,0.993417034001037,559.0,0.170208577777778
30,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648432,800.0,161,4.1992,4.1992,0.0,600.0,121,0.9921449432264628,558.0,0.169990622222222
31,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,811.0,164,4.1992,4.1992,0.0,600.0,121,0.989128331962154,557.0,0.169473766666667
32,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.9856817113615,807.0,163,4.1992,4.1992,0.0,600.0,121,0.9882569471875866,556.0,0.169324466666667
33,9.855371900780508e-09,2.310889487633521,4.1995,4.1992,4.199237190082644,3.3960759232558484,795.0,160,4.1992,4.1992,0.0,600.0,121,0.9869872558501376,555.0,0.169106922222222
34,1.3499999999937076e-08,1.6706986983703431,4.1995,4.1992,4.199254545454545,0.8042539049662163,788.0,159,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9863061399546784,554.0,0.168990222222222
35,1.3971074380100166e-08,1.5996341027676826,4.1995,4.1992,4.199257024793388,0.5679425154928572,791.0,160,4.1992,4.1992,0.0,600.0,121,0.9849466318491484,553.0,0.168757288888889
36,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693653,792.0,160,4.1992,4.1992,0.0,600.0,121,0.9842696663314198,552.0,0.1686413
37,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,795.0,161,4.1992,4.1992,0.0,600.0,121,0.9837818023990628,551.0,0.168557711111111
38,1.926446280982756e-08,0.8536772338450449,4.1995,4.1992,4.19929173553719,-1.292883621606495,802.0,162,4.1992,4.1992,0.0,600.0,121,0.9835854376526644,550.0,0.168524066666667
39,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250388,805.0,163,4.1992,4.1992,0.0,600.0,121,0.9839731737222568,549.0,0.1685905
40,2.1942148760228302e-09,6.189172057373083,4.1995,4.1992,4.199207438016528,36.915838441574486,807.0,163,4.1992,4.1992,0.0,600.0,121,0.9852385849826668,548.0,0.168807311111111
41,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,813.0,164,4.1992,4.1992,0.0,600.0,121,0.9843642171241056,547.0,0.1686575
42,7.499999999965041e-09,2.8818996630336704,4.1995,4.1992,4.199227272727272,6.411052556693653,804.0,162,4.1992,4.1992,0.0,600.0,121,0.9826104231341218,546.0,0.168357011111111
43,8.107438016491141e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.465869756499803,812.0,164,4.1992,4.1992,0.0,600.0,121,0.9816367056086246,545.0,0.168190177777778
44,1.2012396694158885e-08,1.909139014474566,4.1995,4.1992,4.1992471074380155,1.6721793929074664,801.0,162,4.1992,4.1992,0.0,600.0,121,0.9797836916510074,544.0,0.167872688888889
45,4.94628099171248e-09,3.835470782809577,4.1995,4.1992,4.199217355371901,12.92421339639379,799.0,161,4.1992,4.1992,0.0,600.0,121,0.9796885572114532,543.0,0.167856388888889
46,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,800.0,161,4.1992,4.1992,0.0,600.0,121,0.9773510515033866,542.0,0.167455888888889
47,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,803.0,162,4.1992,4.1992,0.0,600.0,121,0.9794907657727064,541.0,0.1678225
