cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,0.0,0.0,4.2001,4.2001,4.2001,0.0,771.0,156,4.2001,4.2001,0.0,600.0,121,1.0249963519403087,979.0,0.151786388888889
2,1.4752066115721071e-09,-7.6795138858032015,4.2001,4.1998,4.200095041322314,57.93234941011567,745.0,151,4.2001,4.2001,0.0,600.0,121,1.022519017780859,978.0,0.151419533333333
3,2.9008264462846483e-09,-5.289222828896128,4.2001,4.1998,4.2000900826446275,26.412228515684895,745.0,151,4.2001,4.2001,0.0,600.0,121,1.0211586861846913,977.0,0.151218088888889
4,7.438016528934993e-10,-11.00000000003366,4.2001,4.1998,4.200097520661157,121.00000000050204,734.0,148,4.2001,4.2001,0.0,600.0,121,1.0233115066015324,976.0,0.151536888888889
5,0.0,0.0,4.2001,4.2001,4.2001,0.0,737.0,149,4.2001,4.2001,0.0,600.0,121,1.0210252791478438,975.0,0.151198333333333
6,0.0,0.0,4.2001,4.2001,4.2001,0.0,738.0,149,4.2001,4.2001,0.0,600.0,121,1.0231422342308207,974.0,0.151511822222222
7,7.438016528934993e-10,-11.00000000003366,4.2001,4.1998,4.200097520661157,121.00000000050204,736.0,149,4.2001,4.2001,0.0,600.0,121,1.0197943778883245,973.0,0.151016055555556
8,0.0,0.0,4.2001,4.2001,4.2001,0.0,734.0,148,4.2001,4.2001,0.0,600.0,121,1.0185023254842354,972.0,0.150824722222222
9,8.10743801653914e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400009,725.0,146,4.2001,4.2001,0.0,600.0,121,1.0190008386185392,971.0,0.150898544444444
10,0.0,0.0,4.2001,4.2001,4.2001,0.0,734.0,148,4.2001,4.2001,0.0,600.0,121,1.0176012652449429,970.0,0.150691288888889
11,1.4752066115721071e-09,-7.679513885803195,4.2001,4.1998,4.200095041322314,57.9323494101156,739.0,149,4.2001,4.2001,0.0,600.0,121,1.0201491295588516,969.0,0.151068588888889
12,2.0082644628124493e-08,-0.7293696677912471,4.2001,4.1998,4.2000008264462805,-1.492976098168982,730.0,147,4.1998,4.2001,0.0003000000000001,600.0,121,1.0156603354198068,968.0,0.150403866666667
13,4.946280991741769e-09,-3.835470782773282,4.2001,4.1998,4.2000826446280985,12.92421339620507,737.0,149,4.2001,4.2001,0.0,600.0,121,1.0156667131465371,967.0,0.150404811111111
14,0.0,0.0,4.2001,4.2001,4.2001,0.0,728.0,147,4.2001,4.2001,0.0,600.0,121,1.0153959974047282,966.0,0.150364722222222
15,6.247933884305395e-09,-3.285059994686101,4.2001,4.1998,4.200077685950413,8.939118020096965,736.0,149,4.2001,4.2001,0.0,600.0,121,1.0141878308652066,965.0,0.150185811111111
16,6.247933884305393e-09,-3.2850599946861,4.2001,4.1998,4.200077685950413,8.939118020096968,734.0,148,4.2001,4.2001,0.0,600.0,121,1.0166307253002964,964.0,0.150547566666667
17,2.1942148760358215e-09,-6.1891720573166875,4.2001,4.1998,4.200092561983471,36.915838441101265,735.0,149,4.2001,4.2001,0.0,600.0,121,1.0135484825182128,963.0,0.150091133333333
18,2.9008264462846462e-09,-5.289222828896135,4.2001,4.1998,4.2000900826446275,26.41222851568493,740.0,149,4.2001,4.2001,0.0,600.0,121,1.013727959251697,962.0,0.150117711111111
19,8.702479338853939e-09,-2.567298683948673,4.2001,4.1998,4.200067768595041,4.667913232160165,734.0,148,4.2001,4.2001,0.0,600.0,121,1.012581844241687,961.0,0.149947988888889
20,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297779,738.0,149,4.2001,4.2001,0.0,600.0,121,1.011193750776204,960.0,0.149742433333333
21,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180943,740.0,150,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0129355454631088,959.0,0.150000366666667
22,2.900826446284647e-09,-5.289222828946437,4.2001,4.1998,4.200090082644628,26.41222851604563,739.0,149,4.2001,4.2001,0.0,600.0,121,1.0108237675935932,958.0,0.149687644444444
23,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,1.0117952829552732,957.0,0.149831511111111
24,7.438016528934993e-10,-11.000000000033662,4.2001,4.1998,4.200097520661157,121.00000000050204,740.0,149,4.2001,4.2001,0.0,600.0,121,1.0097681412711168,956.0,0.149531322222222
25,4.276859504137621e-09,-4.201828276546456,4.2001,4.1998,4.200085123966942,15.918232879010535,737.0,149,4.2001,4.2001,0.0,600.0,121,1.0090834735482777,955.0,0.149429933333333
26,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.8817730481565444,740.0,150,4.2001,4.2001,0.0,600.0,121,1.010385280122662,954.0,0.149622711111111
27,7.438016528934993e-10,-11.00000000003366,4.2001,4.1998,4.200097520661157,121.00000000050204,745.0,150,4.2001,4.2001,0.0,600.0,121,1.0080205691141162,953.0,0.149272533333333
28,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,743.0,150,4.2001,4.2001,0.0,600.0,121,1.009429521497622,952.0,0.149481177777778
29,0.0,0.0,4.2001,4.2001,4.2001,0.0,740.0,150,4.2001,4.2001,0.0,600.0,121,1.0069561640383715,951.0,0.149114911111111
30,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.915838441101265,744.0,150,4.2001,4.2001,0.0,600.0,121,1.0071423186269064,950.0,0.149142477777778
31,1.4752066115721067e-09,-7.6795138858032,4.2001,4.1998,4.200095041322314,57.93234941011568,732.0,148,4.2001,4.2001,0.0,600.0,121,1.006956389134607,949.0,0.149114944444444
32,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,1.0056472294164651,948.0,0.148921077777778
33,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,1.006787792052615,947.0,0.149089977777778
34,0.0,0.0,4.2001,4.2001,4.2001,0.0,740.0,149,4.2001,4.2001,0.0,600.0,121,1.004495336936353,946.0,0.1487505
35,0.0,0.0,4.2001,4.2001,4.2001,0.0,751.0,152,4.2001,4.2001,0.0,600.0,121,1.0048608181942085,945.0,0.148804622222222
36,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,1.0044088249490186,944.0,0.148737688888889
37,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,1.003451565682389,943.0,0.148595933333333
38,1.4752066115721071e-09,-7.679513885803194,4.2001,4.1998,4.200095041322314,57.9323494101156,746.0,151,4.2001,4.2001,0.0,600.0,121,1.004503440400908,942.0,0.1487517
39,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,1.0035279483390291,941.0,0.148607244444444
40,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,1.0039058098899596,940.0,0.1486632
41,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,1.0028241474359925,939.0,0.148503022222222
42,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,151,4.2001,4.2001,0.0,600.0,121,1.0021324266977103,938.0,0.148400588888889
43,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,1.0030892357718626,937.0,0.148542277777778
44,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,743.0,150,4.2001,4.2001,0.0,600.0,121,1.0013326597653582,936.0,0.148282155555556
45,0.0,0.0,4.2001,4.2001,4.2001,0.0,749.0,151,4.2001,4.2001,0.0,600.0,121,1.0023233083072358,935.0,0.148428855555556
46,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,1.0010644951142371,934.0,0.148242444444444
47,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,151,4.2001,4.2001,0.0,600.0,121,1.001256427172875,933.0,0.148270866666667
48,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,1.001508760055271,932.0,0.148308233333333
49,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.999350612360805,931.0,0.147988644444444
50,0.0,0.0,4.2001,4.2001,4.2001,0.0,742.0,150,4.2001,4.2001,0.0,600.0,121,1.0003808778405106,930.0,0.148141211111111
51,7.438016528934994e-10,-11.000000000033651,4.2001,4.1998,4.200097520661157,121.00000000050196,742.0,150,4.2001,4.2001,0.0,600.0,121,0.999219906478816,929.0,0.147969288888889
52,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,1.000044584061468,928.0,0.148091411111111
53,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,1.0002768083466398,927.0,0.1481258
54,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9978511712897724,926.0,0.1477666
55,0.0,0.0,4.2001,4.2001,4.2001,0.0,744.0,150,4.2001,4.2001,0.0,600.0,121,0.9979921565666192,925.0,0.147787477777778
56,7.438016528934993e-10,-11.00000000003366,4.2001,4.1998,4.200097520661157,121.00000000050204,740.0,149,4.2001,4.2001,0.0,600.0,121,0.997112555501977,924.0,0.147657222222222
57,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,0.9980115148430524,923.0,0.147790344444444
58,0.0,0.0,4.2001,4.2001,4.2001,0.0,741.0,150,4.2001,4.2001,0.0,600.0,121,0.9972855794766456,922.0,0.147682844444444
59,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9957123818717462,921.0,0.147449877777778
60,0.0,0.0,4.2001,4.2001,4.2001,0.0,739.0,149,4.2001,4.2001,0.0,600.0,121,0.9961461423216867,920.0,0.147514111111111
61,0.0,0.0,4.2001,4.2001,4.2001,0.0,739.0,149,4.2001,4.2001,0.0,600.0,121,0.9948369826035386,919.0,0.147320244444444
62,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.995455021840039,918.0,0.147411766666667
63,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.9946486520847144,917.0,0.147292355555556
