cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
41,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,744.0,150,4.1992,4.1992,0.0,600.0,121,0.9768183510010544,534.0,0.1502485277777777
42,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.681274759903282,747.0,151,4.1992,4.1992,0.0,600.0,121,0.9763963049935248,533.0,0.1501836111111111
43,9.28512396689887e-09,2.4331192160521216,4.1995,4.1992,4.1992347107438,3.985681711454247,727.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9750572073701478,532.0,0.1499776388888889
44,2.9008264462674702e-09,5.289222828995082,4.1995,4.1992,4.199209917355371,26.412228516394443,742.0,150,4.1992,4.1992,0.0,600.0,121,0.9736713361413148,531.0,0.1497644722222222
45,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,743.0,150,4.1992,4.1992,0.0,600.0,121,0.9745284308575046,530.0,0.1498963055555555
46,4.276859504112295e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,745.0,150,4.1992,4.1995,0.0002999999999993,600.0,121,0.9721422546069745,529.0,0.1495292777777777
47,1.5309917355300536e-08,1.4058434470802217,4.1995,4.1992,4.199264462809917,-0.0242811184473938,735.0,149,4.1992,4.1992,0.0,600.0,121,0.9716151034319728,528.0,0.1494481944444444
48,1.2012396694158885e-08,1.9091390144498463,4.1995,4.1992,4.199247107438016,1.6721793928434847,738.0,149,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9717626479711904,527.0,0.1494708888888888
49,1.0958677685899332e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,701.0,142,4.1992,4.1992,0.0,600.0,121,0.9700813264777796,526.0,0.1492122777777778
50,2.0566115702383474e-08,0.6504289753748906,4.1995,4.1992,4.199304132231405,-1.6037292411083668,704.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9709781516696462,525.0,0.1493502222222222
51,2.0082644628005564e-08,0.7293696678231637,4.1995,4.1992,4.199299173553718,-1.4929760981374214,730.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.9698283155849474,524.0,0.1491733611111111
52,1.0958677685899334e-08,2.095146853709962,4.1995,4.1992,4.199242148760329,2.4295278354882166,741.0,150,4.1992,4.1992,0.0,600.0,121,0.9698102562778216,523.0,0.1491705833333333
53,5.60330578509785e-09,3.5362375432710307,4.1995,4.1992,4.1992198347107434,10.681274759903264,713.0,144,4.1992,4.1992,0.0,600.0,121,0.9697374772701044,522.0,0.1491593888888888
54,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693649,735.0,149,4.1992,4.1995,0.0002999999999993,600.0,121,0.9676937054826792,521.0,0.1488450277777777
55,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.0106978906276316,751.0,152,4.1995,4.1992,-0.0002999999999993,600.0,121,0.96999807307193,520.0,0.1491994722222222
56,2.1198347107339205e-08,0.5367659861496762,4.1995,4.1992,4.199311570247933,-1.7409375882259288,755.0,153,4.1992,4.1992,0.0,600.0,121,0.9677666650834674,519.0,0.14885625
57,1.5731404958604362e-08,1.3466828847269612,4.1995,4.1992,4.19926694214876,-0.1898593311223297,710.0,144,4.1992,4.1995,0.0002999999999993,600.0,121,0.968462490187024,518.0,0.1489632777777778
58,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.0106978906276316,720.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9682378324063792,517.0,0.1489287222222222
59,1.3016528925559165e-08,1.7456364059242016,4.1995,4.1992,4.199252066115702,1.064569556689162,750.0,152,4.1992,4.1992,0.0,600.0,121,0.9676212876611048,516.0,0.1488338888888888
60,1.729338842967146e-08,1.1310615964627624,4.1995,4.1992,4.199276859504131,-0.7330941124005208,766.0,155,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9679638727172808,515.0,0.1488865833333333
61,2.2673553718902576e-08,-0.050226827908467,4.1995,4.1992,4.199353719008265,-2.0313331660094356,732.0,148,4.1992,4.1992,0.0,600.0,121,0.9651354240352404,514.0,0.1484515277777778
62,1.0958677685899334e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,735.0,148,4.1992,4.1992,0.0,600.0,121,0.965902763995015,513.0,0.1485695555555555
63,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.681274759903278,771.0,156,4.1992,4.1992,0.0,600.0,121,0.9664705486110498,512.0,0.1486568888888889
64,1.7999999999916096e-08,1.03347679634179,4.1995,4.1992,4.1992818181818174,-0.947870673667484,736.0,149,4.1992,4.1992,0.0,600.0,121,0.9675044439440011,511.0,0.1488159166666667
65,1.692148760322691e-08,1.1821834041206312,4.1995,4.1992,4.1992743801652885,-0.6128490509326561,764.0,154,4.1992,4.1992,0.0,600.0,121,0.9660380282053872,510.0,0.1485903611111111
66,1.0958677685899334e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,743.0,150,4.1992,4.1992,0.0,600.0,121,0.9633387035692956,509.0,0.1481751666666666
67,1.5731404958604362e-08,1.34668288472696,4.1995,4.1992,4.19926694214876,-0.1898593311223324,755.0,152,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9632155390946976,508.0,0.1481562222222222
68,2.099999999990211e-08,0.574088154421064,4.1995,4.1992,4.19930909090909,-1.698781207390276,708.0,143,4.1995,4.1992,-0.0002999999999993,600.0,121,0.95985488263166,507.0,0.1476393055555555
69,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,766.0,155,4.1992,4.1992,0.0,600.0,121,0.9635191160474822,506.0,0.1482029166666666
70,1.79999999999161e-08,1.033476796321596,4.1995,4.1992,4.199281818181818,-0.9478706736957784,736.0,149,4.1992,4.1992,0.0,600.0,121,0.9627053636683944,505.0,0.14807775
71,1.6921487603226914e-08,1.182183404099803,4.1995,4.1992,4.199274380165289,-0.6128490509660378,817.0,165,4.1992,4.1992,0.0,600.0,121,0.9639409814619406,504.0,0.1482678055555555
72,8.107438016491138e-09,2.715840178659401,4.1995,4.1992,4.199229752066115,5.465869756499803,713.0,144,4.1992,4.1992,0.0,600.0,121,0.9621478728574212,503.0,0.1479919999999999
73,2.0566115702383477e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,732.0,148,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9615416219172084,502.0,0.14789875
74,1.3971074380100169e-08,1.5996341027906038,4.1995,4.1992,4.199257024793387,0.5679425155425646,743.0,150,4.1992,4.1992,0.0,600.0,121,0.9616019400030088,501.0,0.1479080277777777
75,1.3971074380100169e-08,1.5996341027676817,4.1995,4.1992,4.199257024793388,0.5679425154928546,720.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.9578826257004528,500.0,0.1473359444444444
76,4.946280991712481e-09,3.8354707828095744,4.1995,4.1992,4.199217355371901,12.92421339639378,677.0,137,4.1992,4.1992,0.0,600.0,121,0.9568080969264684,499.0,0.1471706666666666
77,5.603305785097849e-09,3.536237543271034,4.1995,4.1992,4.1992198347107434,10.68127475990328,696.0,141,4.1992,4.1992,0.0,600.0,121,0.957020654971339,498.0,0.1472033611111111
78,1.1491735537136516e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.029040018244493,704.0,142,4.1992,4.1992,0.0,600.0,121,0.958686084274479,497.0,0.1474595277777777
79,1.095867768589933e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,694.0,140,4.1992,4.1992,0.0,600.0,121,0.9587886611389536,496.0,0.1474753055555555
80,1.442975206604844e-08,1.5320315847748092,4.1995,4.1992,4.199259504132232,0.3526754052979384,756.0,153,4.1992,4.1995,0.0002999999999993,600.0,121,0.9593011842751836,495.0,0.1475541388888889
81,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,722.0,146,4.1992,4.1992,0.0,600.0,121,0.9602892089680352,494.0,0.1477061111111111
82,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,718.0,145,4.1992,4.1992,0.0,600.0,121,0.958258078695598,493.0,0.1473936944444444
83,9.855371900780508e-09,2.3108894876335215,4.1995,4.1992,4.199237190082644,3.3960759232558493,735.0,149,4.1995,4.1992,-0.0002999999999993,600.0,121,0.95658145262204,492.0,0.1471358055555555
84,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,760.0,153,4.1992,4.1995,0.0002999999999993,600.0,121,0.9583467498935856,491.0,0.1474073333333333
85,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,786.0,159,4.1995,4.1995,0.0,600.0,121,0.9590219873870188,490.0,0.1475111944444444
86,1.0958677685899334e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,859.0,173,4.1992,4.1992,0.0,600.0,121,0.9840744000111248,489.0,0.1513646111111111
87,2.2338842975102488e-08,-0.2530085599210974,4.1995,4.1992,4.199368595041323,-1.968808968682903,843.0,170,4.1992,4.1995,0.0002999999999993,600.0,121,0.9839709201812938,488.0,0.1513486944444444
88,2.264876033047294e-08,-0.0837571863394714,4.1995,4.1992,4.1993561983471075,-2.02676511867131,829.0,167,4.1992,4.1995,0.0002999999999993,600.0,121,0.9811254957505546,487.0,0.1509110277777777
89,1.9822314049494383e-08,0.769955406149374,4.1995,4.1992,4.199296694214875,-1.431102030262177,801.0,162,4.1992,4.1995,0.0002999999999993,600.0,121,0.980465969854321,486.0,0.1508095833333333
90,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,833.0,168,4.1992,4.1995,0.0002999999999993,600.0,121,0.9819284125453672,485.0,0.1510345277777778
91,2.0566115702383477e-08,-0.6504289753937825,4.1995,4.1992,4.199395867768596,-1.603729241091708,857.0,173,4.1995,4.1995,0.0,600.0,121,0.9794317133352272,484.0,0.1506505
92,1.9822314049494383e-08,-0.769955406149374,4.1995,4.1992,4.1994033057851246,-1.4311020302621769,740.0,150,4.1992,4.1992,0.0,600.0,121,0.9757951106593072,483.0,0.1500911388888888
93,2.2425619834606216e-08,0.2188494290161454,4.1995,4.1992,4.19933388429752,-1.985198160548124,797.0,161,4.1992,4.1992,0.0,600.0,121,0.9767690490926012,482.0,0.1502409444444444
94,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979348,793.0,160,4.1995,4.1995,0.0,600.0,121,0.9756145175880494,481.0,0.1500633611111111
95,1.729338842967146e-08,-1.1310615964421598,4.1995,4.1992,4.199423140495868,-0.7330941124321138,741.0,150,4.1995,4.1995,0.0,600.0,121,0.972516624043692,480.0,0.1495868611111111
96,2.078925619825021e-08,-0.6119597548700179,4.1995,4.1992,4.199393388429751,-1.653108652587607,808.0,163,4.1992,4.1995,0.0002999999999993,600.0,121,0.973660861743182,479.0,0.1497628611111111
97,1.9822314049494383e-08,-0.7699554061301301,4.1995,4.1992,4.199403305785124,-1.4311020302822643,783.0,158,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9740298133877616,478.0,0.1498196111111111
98,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064947,812.0,164,4.1992,4.1992,0.0,600.0,121,0.9738524709917864,477.0,0.1497923333333333
99,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891298,785.0,159,4.1995,4.1995,0.0,600.0,121,0.9714294537547196,476.0,0.1494196388888889
100,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720182,759.0,153,4.1992,4.1995,0.0002999999999993,600.0,121,0.969928905925638,475.0,0.1491888333333333
101,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.904382626771748,761.0,154,4.1995,4.1992,-0.0002999999999993,600.0,121,0.967611716228328,474.0,0.1488324166666666
102,1.5731404958604362e-08,-1.3466828847053591,4.1995,4.1992,4.199433057851239,-0.1898593311617715,761.0,154,4.1992,4.1995,0.0002999999999993,600.0,121,0.968350522482844,473.0,0.1489460555555555
103,9.285123966898869e-09,-2.433119216024006,4.1995,4.1992,4.1994652892561986,3.985681711361501,773.0,156,4.1995,4.1995,0.0,600.0,121,0.9672591985532328,472.0,0.1487781944444444
104,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,767.0,155,4.1992,4.1992,0.0,600.0,121,0.96576424910936,471.0,0.14854825
105,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431437,819.0,165,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9680881207503064,470.0,0.1489056944444444
106,1.3971074380100169e-08,-1.5996341027447596,4.1995,4.1992,4.199442975206611,0.5679425154431437,746.0,151,4.1995,4.1995,0.0,600.0,121,0.965859421657913,469.0,0.1485628888888888
107,1.6921487603226914e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660383,805.0,162,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9666560176952316,468.0,0.1486854166666666
108,2.078925619825021e-08,-0.6119597548888083,4.1995,4.1992,4.199393388429752,-1.6531086525720178,776.0,157,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9644318334296196,467.0,0.1483433055555555
109,1.1491735537136516e-08,-1.9989429873068276,4.1995,4.1992,4.199455371900826,2.0290400181759987,726.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9618547703027698,466.0,0.1479469166666666
110,2.2499999999895123e-08,0.184873949583116,4.1995,4.1992,4.199336363636363,-1.9991454208793933,759.0,153,4.1992,4.1995,0.0002999999999993,600.0,121,0.9625724471679484,465.0,0.1480573055555555
111,1.9822314049494383e-08,-0.7699554061301301,4.1995,4.1992,4.199403305785124,-1.4311020302822643,805.0,163,4.1995,4.1995,0.0,600.0,121,0.96211897796602,464.0,0.1479875555555555
112,2.1557851239568935e-08,-0.4635913479895031,4.1995,4.1992,4.1993834710743805,-1.8153688118200184,744.0,150,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9606063304011642,463.0,0.1477548888888889
113,1.4876033057781897e-08,1.4675370508073615,4.1995,4.1992,4.199261983471073,0.1559678109090394,723.0,146,4.1992,4.1992,0.0,600.0,121,0.9581009627236036,462.0,0.1473695277777778
114,2.1719008264361577e-08,-0.4276557411831601,4.1995,4.1992,4.199380991735537,-1.8479346695739052,739.0,149,4.1992,4.1995,0.0002999999999993,600.0,121,0.959448006442116,461.0,0.1475767222222222
115,1.48760330577819e-08,1.4675370507851484,4.1995,4.1992,4.199261983471074,0.1559678108648432,769.0,155,4.1992,4.1995,0.0002999999999993,600.0,121,0.9589555291367958,460.0,0.1475009722222222
116,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,742.0,150,4.1992,4.1992,0.0,600.0,121,0.9578038871213844,459.0,0.1473238333333333
117,1.2012396694158885e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434885,776.0,157,4.1995,4.1992,-0.0002999999999993,600.0,121,0.959700114369592,458.0,0.1476155
118,1.5309917355300542e-08,1.4058434470802212,4.1995,4.1992,4.199264462809917,-0.0242811184473961,763.0,154,4.1995,4.1995,0.0,600.0,121,0.958009402036476,457.0,0.1473554444444444
119,9.855371900780508e-09,2.3108894876335206,4.1995,4.1992,4.199237190082644,3.3960759232558484,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9549792308938398,456.0,0.1468893611111111
120,1.0413223140447332e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,741.0,150,4.1992,4.1992,0.0,600.0,121,0.9541687291900348,455.0,0.1467646944444444
121,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.465869756499808,701.0,142,4.1992,4.1992,0.0,600.0,121,0.9542835863833544,454.0,0.1467823611111111
122,2.008264462800556e-08,0.7293696678231635,4.1995,4.1992,4.199299173553718,-1.4929760981374212,712.0,144,4.1992,4.1992,0.0,600.0,121,0.9545362360900445,453.0,0.1468212222222222
124,4.276859504112296e-09,4.201828276585831,4.1995,4.1992,4.199214876033057,15.918232879234838,739.0,149,4.1992,4.1992,0.0,600.0,121,0.9561386384113156,451.0,0.1470676944444444
125,1.1491735537136518e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.0290400182444923,755.0,152,4.1992,4.1992,0.0,600.0,121,0.9538407721726304,450.0,0.14671425
126,1.0413223140447327e-08,2.198729040614935,4.1995,4.1992,4.1992396694214875,2.8817730482252246,729.0,147,4.1992,4.1992,0.0,600.0,121,0.9532858096646548,449.0,0.1466288888888889
127,1.3971074380100166e-08,1.5996341027676828,4.1995,4.1992,4.199257024793388,0.5679425154928572,721.0,146,4.1992,4.1992,0.0,600.0,121,0.953075779922782,448.0,0.1465965833333333
128,3.595041322297291e-09,4.667080896885845,4.1995,4.1992,4.1992123966942145,20.11387512358495,721.0,146,4.1992,4.1992,0.0,600.0,121,0.9517513103381768,447.0,0.1463928611111111
129,2.2685950413117403e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.0336134453778105,748.0,151,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9534667639220552,446.0,0.1466567222222222
130,7.499999999965043e-09,2.8818996630336695,4.1995,4.1992,4.199227272727272,6.411052556693647,764.0,154,4.1992,4.1995,0.0002999999999993,600.0,121,0.9544006106935298,445.0,0.1468003611111111
131,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473943,738.0,149,4.1992,4.1995,0.0002999999999993,600.0,121,0.9531124403162472,444.0,0.1466022222222222
132,1.926446280982756e-08,0.8536772338450449,4.1995,4.1992,4.19929173553719,-1.2928836216064947,773.0,156,4.1992,4.1992,0.0,600.0,121,0.9530510386720196,443.0,0.1465927777777777
133,2.099999999990211e-08,0.5740881544210639,4.1995,4.1992,4.19930909090909,-1.698781207390276,743.0,150,4.1992,4.1995,0.0002999999999993,600.0,121,0.9516965906375856,442.0,0.1463844444444444
134,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064947,733.0,148,4.1992,4.1995,0.0002999999999993,600.0,121,0.952408488524484,441.0,0.1464939444444444
135,1.1491735537136516e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.0290400182444923,763.0,154,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9508299244886192,440.0,0.1462511388888889
136,1.6921487603226917e-08,1.1821834040998027,4.1995,4.1992,4.199274380165289,-0.6128490509660383,726.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.944941506807185,439.0,0.1453454166666666
137,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064945,748.0,151,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9455665394268086,438.0,0.1454415555555555
138,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,790.0,159,4.1992,4.1992,0.0,600.0,121,0.9471543137093076,437.0,0.1456857777777777
139,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.0645695566891629,784.0,158,4.1992,4.1995,0.0002999999999993,600.0,121,0.946193016791002,436.0,0.1455379166666666
