cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
77,6.880165289264869e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598969,602.0,122,4.1995,4.1998,0.0003000000000001,600.0,121,0.9872079879427278,3134.0,0.0727791666666666
79,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,607.0,123,4.1998,4.1998,0.0,600.0,121,0.9797174076865106,3132.0,0.0722269444444444
80,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,618.0,125,4.1995,4.1744,-0.0250999999999992,600.0,121,0.9787079879427276,3131.0,0.0721525277777777
81,2.194214876035822e-09,-6.189172057201007,4.1998,4.1995,4.199792561983469,36.91583844013055,605.0,122,4.1998,4.1964,-0.0034,600.0,121,0.9758677467972868,3130.0,0.0719431388888888
82,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,623.0,126,4.1998,4.1998,0.0,600.0,121,0.9761266013564428,3129.0,0.0719622222222222
83,4.276859504137622e-09,-4.201828276463597,4.1998,4.1995,4.19978512396694,15.918232878538523,606.0,123,4.1998,4.1998,0.0,600.0,121,0.9733146194423508,3128.0,0.0717549166666666
84,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,608.0,123,4.1998,4.1998,0.0,600.0,121,0.9772758100979652,3127.0,0.0720469444444444
85,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,651.0,132,4.1998,4.1998,0.0,600.0,121,0.988686887716654,3126.0,0.0728881944444444
86,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,610.0,123,4.1998,4.1737,-0.0260999999999995,600.0,121,0.9802147701582514,3125.0,0.0722636111111111
88,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,611.0,124,4.1998,4.1964,-0.0034,600.0,121,0.9751955538809344,3123.0,0.0718935833333333
89,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938127,608.0,123,4.1998,4.1998,0.0,600.0,121,0.9813281838733984,3122.0,0.0723456944444444
90,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,620.0,126,4.1998,4.1998,0.0,600.0,121,0.9829890730972116,3121.0,0.0724681388888889
93,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,608.0,123,4.1998,4.1998,0.0,600.0,121,0.9790508666164278,3118.0,0.0721778055555555
94,1.1491735537204564e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.0290400180492023,640.0,129,4.1998,4.1998,0.0,600.0,121,0.980116428033157,3117.0,0.0722563611111111
97,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,617.0,125,4.1998,4.1998,0.0,600.0,121,0.978732102486812,3114.0,0.0721543055555555
98,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,621.0,126,4.1995,4.1998,0.0003000000000001,600.0,121,0.978772042200452,3113.0,0.07215725
99,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,645.0,130,4.1998,4.1998,0.0,600.0,121,0.9787603617181608,3112.0,0.0721563888888888
100,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,627.0,127,4.1998,4.1998,0.0,600.0,121,0.9752192916352672,3111.0,0.0718953333333333
103,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,622.0,126,4.1998,4.1967,-0.0030999999999998,600.0,121,0.9810041446872644,3108.0,0.0723218055555555
104,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.93911801979166,658.0,133,4.1998,4.1998,0.0,600.0,121,0.9800018839487562,3107.0,0.0722479166666666
105,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,633.0,128,4.1998,4.175,-0.0247999999999999,600.0,121,0.9782694046721928,3106.0,0.0721201944444444
107,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,663.0,134,4.1998,4.1998,0.0,600.0,121,0.984721552373775,3104.0,0.0725958611111111
108,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,637.0,129,4.1998,4.1998,0.0,600.0,121,0.9869536548605876,3103.0,0.0727604166666666
109,6.2479338843053906e-09,-3.2850599946175523,4.1998,4.1995,4.199777685950411,8.939118019791662,631.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,0.9809751318764124,3102.0,0.0723196666666666
110,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,618.0,125,4.1998,4.1998,0.0,600.0,121,0.9783782969103236,3101.0,0.0721282222222222
111,3.595041322318578e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.113875123024933,624.0,126,4.1998,4.1998,0.0,600.0,121,0.9792490580256216,3100.0,0.0721924166666666
112,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,602.0,122,4.1998,4.1998,0.0,600.0,121,0.9748700075357948,3099.0,0.0718695833333333
113,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867304,610.0,123,4.1998,4.1998,0.0,600.0,121,0.9782117558402408,3098.0,0.0721159444444444
114,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,622.0,126,4.1998,4.1998,0.0,600.0,121,0.9715105501130366,3097.0,0.0716219166666666
115,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,620.0,125,4.1998,4.1998,0.0,600.0,121,0.9707019593067066,3096.0,0.0715623055555555
116,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.113875123024947,606.0,123,4.1998,4.1998,0.0,600.0,121,0.9703944988696304,3095.0,0.0715396388888888
117,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,612.0,124,4.1998,4.1998,0.0,600.0,121,0.9686627731725692,3094.0,0.0714119722222222
118,5.6033057851310294e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.681274759567698,627.0,127,4.1998,4.1747,-0.0251000000000001,600.0,121,0.9744834212509416,3093.0,0.0718410833333333
119,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,608.0,123,4.1998,4.1998,0.0,600.0,121,0.9698097211755836,3092.0,0.0714965277777777
120,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,614.0,124,4.1998,4.1998,0.0,600.0,121,0.974767520723436,3091.0,0.0718620277777777
122,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.932349409381224,610.0,123,4.1998,4.1998,0.0,600.0,121,0.9693327053504144,3089.0,0.0714613611111111
123,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,618.0,125,4.1998,4.1998,0.0,600.0,121,0.977435568952524,3088.0,0.0720587222222222
124,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,1.0397513187641294,3087.0,0.0766527777777777
125,2.9008264462846462e-09,5.289222828996745,4.2001,4.1998,4.1998099173553705,26.41222851640638,663.0,134,4.1998,4.1998,0.0,600.0,121,1.0387260738507909,3086.0,0.0765771944444444
126,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,657.0,133,4.1998,4.1998,0.0,600.0,121,1.037026375282592,3085.0,0.0764518888888888
128,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,623.0,126,4.1998,4.1998,0.0,600.0,121,1.026698944988696,3083.0,0.0756905277777777
129,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,613.0,124,4.1998,4.1998,0.0,600.0,121,1.0239902034664654,3082.0,0.0754908333333333
130,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,651.0,132,4.1998,4.197,-0.0027999999999996,600.0,121,1.0325719668425015,3081.0,0.0761235
131,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,675.0,136,4.1998,4.1998,0.0,600.0,121,1.0361394122079877,3080.0,0.0763865
132,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,626.0,127,4.1998,4.1998,0.0,600.0,121,1.023344385832705,3079.0,0.0754432222222222
133,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,629.0,127,4.1998,4.1967,-0.0030999999999998,600.0,121,1.0244536548605876,3078.0,0.075525
134,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,635.0,128,4.1998,4.1753,-0.0244999999999997,600.0,121,1.0212445365486056,3077.0,0.0752884166666666
136,7.438016528934985e-10,11.000000000232344,4.2001,4.1998,4.199802479338841,121.0000000034652,619.0,125,4.1998,4.1998,0.0,600.0,121,1.0233933685003764,3075.0,0.0754468333333333
137,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,615.0,125,4.1998,4.1998,0.0,600.0,121,1.02644009042954,3074.0,0.0756714444444444
138,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,612.0,124,4.1998,4.1756,-0.0241999999999995,600.0,121,1.0227931424265255,3073.0,0.0754025833333333
139,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,698.0,141,4.1998,4.1998,0.0,600.0,121,1.0337596081386584,3072.0,0.0762110555555555
140,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,659.0,133,4.1998,4.1998,0.0,600.0,121,1.0310384325546342,3071.0,0.0760104444444444
141,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,609.0,123,4.1998,4.1756,-0.0241999999999995,600.0,121,1.0204717407686508,3070.0,0.0752314444444444
142,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,127,4.1998,4.1762,-0.0236,600.0,121,1.02058289374529,3069.0,0.0752396388888888
143,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,628.0,127,4.1998,4.1998,0.0,600.0,121,1.0165365486058775,3068.0,0.0749413333333333
144,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,620.0,126,4.1998,4.1998,0.0,600.0,121,1.0139314242652595,3067.0,0.0747492777777777
145,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,630.0,127,4.1998,4.1998,0.0,600.0,121,1.0116797287113788,3066.0,0.0745832777777777
146,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,652.0,132,4.1998,4.1998,0.0,600.0,121,1.0146510926902783,3065.0,0.0748023333333333
147,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,611.0,124,4.1998,4.1998,0.0,600.0,121,1.0140346646571212,3064.0,0.0747568888888889
148,2.2438016528953883e-09,1.9926956480396103,4.2001,4.1995,4.199802479338841,38.75852077688426,648.0,131,4.1998,4.1998,0.0,600.0,121,1.0198952524491331,3063.0,0.0751889444444444
149,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,622.0,126,4.1998,4.1998,0.0,600.0,121,1.0102788244159755,3062.0,0.07448
150,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.932349409381274,632.0,128,4.1998,4.1967,-0.0030999999999998,600.0,121,1.0204999999999995,3061.0,0.0752335277777777
151,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,650.0,132,4.1998,4.1998,0.0,600.0,121,1.0127030896759606,3060.0,0.0746587222222222
152,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,600.0,121,1.0081322532027124,3059.0,0.0743217499999999
153,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,647.0,131,4.1998,4.1998,0.0,600.0,121,1.0147633760361716,3058.0,0.0748106111111111
154,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,651.0,132,4.1998,4.197,-0.0027999999999996,600.0,121,1.0135923134890727,3057.0,0.0747242777777777
155,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,628.0,127,4.1998,4.1998,0.0,600.0,121,1.0119397136397887,3056.0,0.0746024444444444
156,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,647.0,131,4.1998,4.1998,0.0,600.0,121,1.0153993971363977,3055.0,0.0748575
157,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,656.0,133,4.1998,4.1998,0.0,600.0,121,1.0167513187641293,3054.0,0.0749571666666666
158,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,638.0,129,4.1998,4.1998,0.0,600.0,121,1.014982667671439,3053.0,0.0748267777777777
159,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,605.0,122,4.1998,4.1998,0.0,600.0,121,1.009884325546345,3052.0,0.0744509166666666
160,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,628.0,127,4.1998,4.1998,0.0,600.0,121,1.0056963074604368,3051.0,0.0741421666666666
161,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.932349409381224,622.0,126,4.1998,4.1998,0.0,600.0,121,1.0077128862094948,3050.0,0.0742908333333333
162,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,617.0,125,4.1998,4.1998,0.0,600.0,121,1.0076277317256968,3049.0,0.0742845555555555
163,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,637.0,129,4.1998,4.1759,-0.0238999999999993,600.0,121,1.0028602110022604,3048.0,0.0739330833333333
164,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,604.0,122,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9976318764129612,3047.0,0.0735476388888888
165,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,614.0,124,4.1998,4.1998,0.0,600.0,121,1.0019122079879426,3046.0,0.0738631944444444
167,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,624.0,126,4.1998,4.1998,0.0,600.0,121,1.0015425772418989,3044.0,0.0738359444444444
168,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,649.0,131,4.1998,4.1998,0.0,600.0,121,1.004380934438583,3043.0,0.0740451944444444
169,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,631.0,128,4.1998,4.1967,-0.0030999999999998,600.0,121,1.004332705350414,3042.0,0.0740416388888888
170,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,621.0,126,4.1998,4.1998,0.0,600.0,121,0.9928436322532024,3041.0,0.0731946388888888
172,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,614.0,124,4.1998,4.1998,0.0,600.0,121,0.9959340617935192,3039.0,0.0734224722222222
173,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,632.0,128,4.1998,4.1998,0.0,600.0,121,0.9948669932177842,3038.0,0.0733438055555555
175,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,609.0,123,4.1998,4.1998,0.0,600.0,121,0.9960339110776184,3036.0,0.0734298333333333
176,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,604.0,122,4.1998,4.1998,0.0,600.0,121,0.9944762622456664,3035.0,0.0733149999999999
177,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,626.0,127,4.1998,4.1998,0.0,600.0,121,0.9962159005275054,3034.0,0.07344325
178,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,603.0,122,4.1998,4.1998,0.0,600.0,121,0.9973764129615672,3033.0,0.0735288055555555
180,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,608.0,123,4.1998,4.1998,0.0,600.0,121,0.9952916352675204,3031.0,0.0733751111111111
181,3.5950413223185803e-09,-4.6670808967973345,4.1998,4.1995,4.199787603305784,20.113875123024904,604.0,122,4.1998,4.1998,0.0,600.0,121,0.9943364732479276,3030.0,0.0733046944444444
184,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,615.0,125,4.1998,4.1998,0.0,600.0,121,0.9931759608138656,3027.0,0.0732191388888889
185,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,622.0,126,4.1998,4.1998,0.0,600.0,121,0.9920143180105498,3026.0,0.0731335
186,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,607.0,123,4.1998,4.1998,0.0,600.0,121,0.98916578749058,3025.0,0.0729235
189,2.194214876035822e-09,-6.189172057201007,4.1998,4.1995,4.199792561983469,36.91583844013056,627.0,127,4.1998,4.1998,0.0,600.0,121,0.9850033911077616,3022.0,0.0726166388888888
190,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,617.0,125,4.1998,4.1756,-0.0241999999999995,600.0,121,0.9879487565938204,3021.0,0.0728337777777777
191,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,621.0,126,4.1998,4.1756,-0.0241999999999995,600.0,121,0.9859562923888466,3020.0,0.0726868888888888
192,3.59504132231858e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.11387512302493,614.0,124,4.1998,4.1998,0.0,600.0,121,0.9892113790504894,3019.0,0.0729268611111111
193,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,632.0,128,4.1998,4.1998,0.0,600.0,121,0.9884382064807832,3018.0,0.0728698611111111
195,6.880165289264868e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598965,631.0,128,4.1998,4.1998,0.0,600.0,121,0.9788636021100224,3016.0,0.072164
197,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,633.0,128,4.1998,4.1756,-0.0241999999999995,600.0,121,0.9804630746043704,3014.0,0.0722819166666666
198,4.946280991741768e-09,-3.835470782734761,4.1998,4.1995,4.1997826446280975,12.924213396004747,617.0,125,4.1998,4.1998,0.0,600.0,121,0.9777535795026372,3013.0,0.0720821666666666
199,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,620.0,126,4.1998,4.1998,0.0,600.0,121,0.9824864355689524,3012.0,0.0724310833333333
200,2.194214876035822e-09,-6.189172057201008,4.1998,4.1995,4.199792561983469,36.91583844013055,629.0,127,4.1998,4.1998,0.0,600.0,121,0.978521853805576,3011.0,0.0721388055555555
201,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,625.0,127,4.1998,4.1753,-0.0244999999999997,600.0,121,0.972059532780708,3010.0,0.0716623888888888
203,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,608.0,123,4.1998,4.175,-0.0247999999999999,600.0,121,0.9739996232102486,3008.0,0.0718054166666666
208,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,612.0,124,4.1998,4.1998,0.0,600.0,121,0.9763639788997736,3003.0,0.0719797222222222
209,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,600.0,121,0.9845866616428032,3002.0,0.0725859166666666
210,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,630.0,128,4.1998,4.1753,-0.0244999999999997,600.0,121,0.976957799547852,3001.0,0.0720235
211,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,629.0,127,4.1998,4.1998,0.0,600.0,121,0.9871160512434058,3000.0,0.0727723888888888
212,1.7293388429773856e-08,-1.1310615964268358,4.1998,4.1995,4.199723140495867,-0.7330941124556118,646.0,131,4.1998,4.1998,0.0,600.0,121,0.9807694046721928,2999.0,0.0723045
213,3.5950413223185783e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024933,605.0,122,4.1998,4.1998,0.0,600.0,121,0.9743440090429538,2998.0,0.0718308055555555
214,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,624.0,126,4.1998,4.1998,0.0,600.0,121,0.9764702336096456,2997.0,0.0719875555555555
215,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,610.0,123,4.1998,4.1998,0.0,600.0,121,0.96674868123587,2996.0,0.0712708611111111
216,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,601.0,122,4.1998,4.1998,0.0,600.0,121,0.9714525244913336,2995.0,0.0716176388888888
220,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,600.0,121,0.9649148455162015,2991.0,0.0711356666666666
222,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,606.0,123,4.1998,4.1998,0.0,600.0,121,0.9675802562170306,2989.0,0.0713321666666666
