cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,661.0,134,4.1989,4.1989,0.0,600.0,121,1.03350723966747,1699.0,0.1235296944444444
2,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,658.0,133,4.1989,4.1989,0.0,600.0,121,1.0406505765542282,1698.0,0.1243835
3,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,672.0,136,4.1989,4.1989,0.0,600.0,121,1.0418328049676369,1697.0,0.1245248055555555
4,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,669.0,135,4.1989,4.1989,0.0,600.0,121,1.0434198774730756,1696.0,0.1247145
5,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,647.0,131,4.1989,4.1989,0.0,600.0,121,1.0434549701584352,1695.0,0.1247186944444444
6,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,629.0,127,4.1989,4.1989,0.0,600.0,121,1.0440148263109614,1694.0,0.1247856111111111
7,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,643.0,130,4.1989,4.1989,0.0,600.0,121,1.0444096771217304,1693.0,0.1248328055555555
8,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,654.0,132,4.1989,4.1989,0.0,600.0,121,1.0454796554223658,1692.0,0.1249606944444444
10,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,649.0,131,4.1989,4.1989,0.0,600.0,121,1.043779170794705,1690.0,0.1247574444444444
11,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,641.0,130,4.1989,4.1989,0.0,600.0,121,1.0436871396463447,1689.0,0.1247464444444444
12,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,655.0,133,4.1989,4.1989,0.0,600.0,121,1.0443585487059746,1688.0,0.1248266944444444
13,7.603305785122288e-09,-4.201828276597729,4.1989,4.1985,4.198880165289258,15.91823287930264,652.0,132,4.1989,4.1989,0.0,600.0,121,1.0429604189369424,1687.0,0.1246595833333333
14,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,668.0,135,4.1989,4.1989,0.0,600.0,121,1.0441661199412209,1686.0,0.1248036944444444
15,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,650.0,131,4.1989,4.1989,0.0,600.0,121,1.043177482302015,1685.0,0.1246855277777777
16,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,638.0,129,4.1989,4.1989,0.0,600.0,121,1.0444536010789025,1684.0,0.1248380555555555
17,2.0826446280998295e-09,-3.2434014445481916,4.1992,4.1985,4.19889917355372,64.74521290015436,631.0,128,4.1989,4.1989,0.0,600.0,121,1.042860486124329,1683.0,0.1246476388888889
18,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,659.0,133,4.1989,4.1989,0.0,600.0,121,1.04321792023084,1682.0,0.1246903611111111
19,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,673.0,136,4.1989,4.1989,0.0,600.0,121,1.042748236011556,1681.0,0.1246342222222222
20,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,624.0,126,4.1989,4.1989,0.0,600.0,121,1.041455151896713,1680.0,0.1244796666666666
21,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,680.0,137,4.1989,4.1989,0.0,600.0,121,1.0418077055635384,1679.0,0.1245218055555555
22,8.793388429750128e-09,-3.835470782820877,4.1989,4.1985,4.198876859504133,12.924213396452553,649.0,131,4.1989,4.1989,0.0,600.0,121,1.0394983279846035,1678.0,0.1242457777777777
23,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,646.0,131,4.1989,4.1989,0.0,600.0,121,1.0418028251238527,1677.0,0.1245212222222222
24,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,668.0,135,4.1989,4.1989,0.0,600.0,121,1.04297482785411,1676.0,0.1246613055555555
25,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,635.0,129,4.1989,4.1989,0.0,600.0,121,1.0394630028973542,1675.0,0.1242415555555555
26,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,606.0,123,4.1989,4.1989,0.0,600.0,121,1.0388668920500193,1674.0,0.1241703055555555
27,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,684.0,138,4.1989,4.1989,0.0,600.0,121,1.041810261984326,1673.0,0.1245221111111111
28,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,694.0,140,4.1989,4.1989,0.0,600.0,121,1.0427198829810005,1672.0,0.1246308333333333
29,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,620.0,126,4.1989,4.1989,0.0,600.0,121,1.0421351598262656,1671.0,0.1245609444444444
30,8.793388429750128e-09,-3.835470782849769,4.1989,4.1985,4.198876859504134,12.924213396602797,619.0,125,4.1989,4.1989,0.0,600.0,121,1.038948232711449,1670.0,0.1241800277777777
31,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,627.0,127,4.1989,4.1989,0.0,600.0,121,1.0407005429605352,1669.0,0.1243894722222222
