cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1631.0,328,4.1995,4.1595,-0.0399999999999991,600.0,121,0.986865776897774,645.0,0.2352517777777777
2,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.4110525565825345,1651.0,332,4.1995,4.1995,0.0,600.0,121,0.9892416246095362,644.0,0.2358181388888889
3,2.0082644628124493e-08,0.7293696677912468,4.1998,4.1995,4.199599173553719,-1.4929760981689837,1502.0,302,4.1995,4.1995,0.0,600.0,121,0.984312576681362,643.0,0.2346431388888889
4,2.2239669421515626e-08,0.2873816612810467,4.1998,4.1995,4.199628925619834,-1.9499218541179075,1551.0,312,4.1998,4.1995,-0.0003000000000001,600.0,121,0.988571017734202,642.0,0.2356582777777777
5,2.2239669421515626e-08,0.2873816612628794,4.1998,4.1995,4.199628925619835,-1.949921854124986,1450.0,292,4.1995,4.1995,0.0,600.0,121,0.9841615590427114,641.0,0.2346071388888889
6,2.2561983471102813e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,1372.0,276,4.1995,4.1995,0.0,600.0,121,0.9829480577395434,640.0,0.2343178611111111
7,1.833471074382475e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.0438288149300026,1334.0,268,4.1995,4.1998,0.0003000000000001,600.0,121,0.9829813841628876,639.0,0.2343258055555555
8,1.3500000000017009e-08,1.6706986983512655,4.1998,4.1995,4.1995545454545455,0.8042539049230055,1241.0,250,4.1995,4.1998,0.0003000000000001,600.0,121,0.9822678957358376,638.0,0.2341557222222222
9,1.7293388429773863e-08,1.1310615964474378,4.1998,4.1995,4.199576859504131,-0.7330941124240207,1054.0,212,4.1995,4.1998,0.0003000000000001,600.0,121,0.9807608655501384,637.0,0.2337964722222222
10,8.702479338853942e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.667913232160162,1090.0,219,4.1995,4.1995,0.0,600.0,121,0.9823240612465084,636.0,0.2341691111111111
11,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,1038.0,209,4.1995,4.1995,0.0,600.0,121,0.979303475421588,635.0,0.2334490555555555
12,1.5731404958697506e-08,1.3466828846885786,4.1998,4.1995,4.199566942148761,-0.189859331192407,1007.0,203,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9798030221938832,634.0,0.2335681388888889
13,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,1180.0,238,4.1995,4.1995,0.0,600.0,121,0.9830337043170188,633.0,0.2343382777777778
14,1.3016528925636232e-08,1.7456364058808294,4.1998,4.1995,4.199552066115703,1.064569556586518,1021.0,206,4.1995,4.1995,0.0,600.0,121,0.9804125694684052,632.0,0.2337134444444444
15,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,1124.0,226,4.1995,4.1995,0.0,600.0,121,0.9832747965194628,631.0,0.2343957499999999
16,1.0413223140508992e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,1041.0,210,4.1995,4.1998,0.0003000000000001,600.0,121,0.9789605395338196,630.0,0.2333673055555555
17,2.0082644628124483e-08,-0.7293696677912472,4.1998,4.1995,4.19970082644628,-1.492976098168982,966.0,195,4.1995,4.1998,0.0003000000000001,600.0,121,0.9780328764001032,629.0,0.2331461666666666
18,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,1006.0,203,4.1995,4.1995,0.0,600.0,121,0.9803203974374078,628.0,0.2336914722222222
19,1.8657024793411937e-08,0.9412896319733908,4.1998,4.1995,4.199586776859504,-1.1329788517728807,1047.0,211,4.1995,4.1995,0.0,600.0,121,0.9820635092094544,627.0,0.234107
20,2.056611570250525e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.6037292411192454,1011.0,204,4.1998,4.1998,0.0,600.0,121,0.9802537445907196,626.0,0.2336755833333333
21,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,1047.0,211,4.1998,4.1998,0.0,600.0,121,0.97747763022096,625.0,0.2330138055555555
22,2.119834710746473e-08,0.5367659861379879,4.1998,4.1995,4.199611570247933,-1.7409375882344358,974.0,196,4.1998,4.1998,0.0,600.0,121,0.9725136245060612,624.0,0.2318304722222222
23,2.2561983471102813e-08,0.1510525858841197,4.1998,4.1995,4.199638842975206,-2.010697890629615,992.0,200,4.1995,4.1998,0.0003000000000001,600.0,121,0.9741031550684306,623.0,0.2322093888888889
24,1.6921487603327102e-08,1.182183404104968,4.1998,4.1995,4.199574380165289,-0.6128490509577591,984.0,198,4.1995,4.1995,0.0,600.0,121,0.9726439005245884,622.0,0.2318615277777777
25,2.2500000000028352e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.9991454208773356,995.0,200,4.1998,4.1679,-0.0318999999999993,600.0,121,0.971278332849168,621.0,0.231536
26,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,953.0,192,4.1995,4.1995,0.0,600.0,121,0.9696428910602336,620.0,0.2311461388888888
27,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,906.0,183,4.1995,4.1995,0.0,600.0,121,0.9678873110109222,619.0,0.2307276388888889
28,6.880165289264872e-09,3.069702099076692,4.1998,4.1995,4.19952479338843,7.54756579673489,978.0,197,4.1995,4.1995,0.0,600.0,121,0.9696459207350832,618.0,0.2311468611111111
29,9.285123966953845e-09,2.433119215999143,4.1998,4.1995,4.1995347107438015,3.98568171127949,988.0,199,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9705196323512876,617.0,0.2313551388888889
30,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689646,1002.0,202,4.1995,4.1995,0.0,600.0,121,0.9657504580344008,616.0,0.23021825
31,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,915.0,185,4.1995,4.1679,-0.0315999999999991,600.0,121,0.9660585526614004,615.0,0.2302916944444444
32,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,925.0,186,4.1995,4.1995,0.0,600.0,121,0.9672786959440464,614.0,0.2305825555555555
33,1.6140495867788934e-08,1.2898203167325857,4.1998,4.1995,4.1995694214876025,-0.3422976626225997,954.0,192,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9670568305243004,613.0,0.2305296666666666
