cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,600.0,121,0.9791829651297508,381.0,0.161254444444444
66,0.0,0.0,4.1995,4.1995,4.1995,0.0,818.0,165,4.1995,4.1995,0.0,600.0,121,0.976561964458185,380.0,0.160822811111111
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,820.0,165,4.1995,4.1995,0.0,600.0,121,0.9753425821342676,379.0,0.160622
68,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,165,4.1995,4.1995,0.0,600.0,121,0.9731138510820934,378.0,0.160254966666667
69,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,600.0,121,0.9713971486060374,377.0,0.159972255555556
70,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,600.0,121,0.9693767644036464,376.0,0.159639533333333
71,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,164,4.1995,4.1995,0.0,600.0,121,0.9696714051721208,375.0,0.159688055555556
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,164,4.1995,4.1995,0.0,600.0,121,0.9665360819500468,374.0,0.159171722222222
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,600.0,121,0.9684558011589496,373.0,0.159487866666667
74,0.0,0.0,4.1995,4.1995,4.1995,0.0,817.0,165,4.1995,4.1995,0.0,600.0,121,0.9652165743913202,372.0,0.158954422222222
75,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,600.0,121,0.9672447176247058,371.0,0.159288422222222
76,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,600.0,121,0.9647129120747152,370.0,0.158871477777778
77,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,164,4.1995,4.1995,0.0,600.0,121,0.9645134712431124,369.0,0.158838633333333
78,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,600.0,121,0.9619757283476602,368.0,0.158420711111111
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,818.0,165,4.1995,4.1995,0.0,600.0,121,0.9617776369127574,367.0,0.158388088888889
80,0.0,0.0,4.1995,4.1995,4.1995,0.0,820.0,166,4.1995,4.1995,0.0,600.0,121,0.9613678926061576,366.0,0.158320611111111
81,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,600.0,121,0.9610658301558652,365.0,0.158270866666667
82,0.0,0.0,4.1995,4.1995,4.1995,0.0,818.0,165,4.1995,4.1995,0.0,600.0,121,0.9601545825673702,364.0,0.1581208
83,0.0,0.0,4.1995,4.1995,4.1995,0.0,818.0,165,4.1995,4.1995,0.0,600.0,121,0.9594454071340324,363.0,0.158004011111111
84,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,600.0,121,0.9597561731930148,362.0,0.158055188888889
85,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,600.0,121,0.9585417161670354,361.0,0.157855188888889
86,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,600.0,121,0.9580394032471248,360.0,0.157772466666667
88,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,600.0,121,0.9557079156365808,358.0,0.157388511111111
89,0.0,0.0,4.1995,4.1995,4.1995,0.0,820.0,165,4.1995,4.1995,0.0,600.0,121,0.9531796859878344,357.0,0.156972155555556
90,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,600.0,121,0.9543876659096732,356.0,0.157171088888889
91,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,600.0,121,0.9527651513229648,355.0,0.156903888888889
92,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,600.0,121,0.9543878008493414,354.0,0.157171111111111
93,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,164,4.1995,4.1995,0.0,600.0,121,0.9525655755516934,353.0,0.156871022222222
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,795.0,160,4.1995,4.1995,0.0,600.0,121,0.9531654498526932,352.0,0.156969811111111
95,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,600.0,121,0.9502337505919788,351.0,0.156487011111111
96,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,600.0,121,0.9506326997250132,350.0,0.156552711111111
97,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,600.0,121,0.9492216356004934,349.0,0.156320333333333
98,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,600.0,121,0.9505504539964232,348.0,0.156539166666667
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,600.0,121,0.9472104947654716,347.0,0.155989133333333
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,801.0,162,4.1995,4.1995,0.0,600.0,121,0.9492260211397586,346.0,0.156321055555556
101,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,600.0,121,0.9467979841956494,345.0,0.1559212
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,600.0,121,0.9484210385410368,344.0,0.156188488888889
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,600.0,121,0.9471096273624812,343.0,0.155972522222222
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,600.0,121,0.94861953479495,342.0,0.156221177777778
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,600.0,121,0.9485217035345248,341.0,0.156205066666667
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,818.0,165,4.1995,4.1995,0.0,600.0,121,0.9503450758193585,340.0,0.156505344444444
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,823.0,166,4.1995,4.1995,0.0,600.0,121,0.949736835258851,339.0,0.156405177777778
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,600.0,121,0.9502462999812497,338.0,0.156489077777778
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,827.0,167,4.1995,4.1995,0.0,600.0,121,0.9497357557414932,337.0,0.156405
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,819.0,165,4.1995,4.1995,0.0,600.0,121,0.951158424677594,336.0,0.156639288888889
111,0.0,0.0,4.1995,4.1995,4.1995,0.0,824.0,166,4.1995,4.1995,0.0,600.0,121,0.948520016788654,335.0,0.156204788888889
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,600.0,121,0.9487181082235568,334.0,0.156237411111111
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,818.0,165,4.1995,4.1995,0.0,600.0,121,0.9448703710160836,333.0,0.155603755555556
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,600.0,121,0.9693596945354488,332.0,0.159636722222222
115,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,840.0,170,4.1995,4.1995,0.0,600.0,121,0.9649099239922604,331.0,0.158903922222222
116,0.0,0.0,4.1995,4.1995,4.1995,0.0,830.0,167,4.1995,4.1995,0.0,600.0,121,0.9666339806803064,330.0,0.159187844444444
117,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,836.0,169,4.1995,4.1995,0.0,600.0,121,0.9604590064618804,329.0,0.158170933333333
118,0.0,0.0,4.1995,4.1995,4.1995,0.0,829.0,167,4.1995,4.1995,0.0,600.0,121,0.9613731552532722,328.0,0.158321477777778
119,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.915838441089214,822.0,166,4.1995,4.1995,0.0,600.0,121,0.9582211669820112,327.0,0.1578024
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,822.0,166,4.1995,4.1995,0.0,600.0,121,0.9591338989068686,326.0,0.157952711111111
121,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,825.0,166,4.1995,4.1995,0.0,600.0,121,0.9561978815767296,325.0,0.1574692
122,9.285123966898869e-09,-2.433119216024005,4.1995,4.1992,4.1994652892561986,3.9856817113615017,819.0,165,4.1995,4.1995,0.0,600.0,121,0.956502575350582,324.0,0.157519377777778
123,1.4752066115633715e-09,-7.679513885872579,4.1995,4.1992,4.199495041322314,57.93234941083799,815.0,165,4.1995,4.1995,0.0,600.0,121,0.9542757334537808,323.0,0.157152655555556
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,600.0,121,0.9538707120356166,322.0,0.157085955555556
125,0.0,0.0,4.1995,4.1995,4.1995,0.0,819.0,165,4.1995,4.1995,0.0,600.0,121,0.9513407956409932,321.0,0.156669322222222
126,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,600.0,121,0.9497305605642128,320.0,0.156404144444444
127,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,817.0,165,4.1995,4.1995,0.0,600.0,121,0.9482202483127394,319.0,0.156155422222222
128,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.91583844108919,811.0,164,4.1995,4.1995,0.0,600.0,121,0.9485167782365868,318.0,0.156204255555556
129,7.499999999965041e-09,-2.881899663033671,4.1995,4.1992,4.1994727272727275,6.411052556693658,818.0,165,4.1995,4.1995,0.0,600.0,121,0.9460770015412284,317.0,0.155802466666667
130,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,812.0,164,4.1995,4.1995,0.0,600.0,121,0.947405212708639,316.0,0.1560212
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,600.0,121,0.9451787081610082,315.0,0.155654533333333
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,600.0,121,0.9460776087697412,314.0,0.155802566666667
133,4.276859504112296e-09,-4.20182827658583,4.1995,4.1992,4.199485123966943,15.91823287923484,811.0,164,4.1995,4.1995,0.0,600.0,121,0.9446662072960448,313.0,0.155570133333333
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,600.0,121,0.9438559620502144,312.0,0.1554367
135,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083796,805.0,162,4.1995,4.1995,0.0,600.0,121,0.9421296113877848,311.0,0.1551524
136,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,811.0,164,4.1995,4.1995,0.0,600.0,121,0.941440137146205,310.0,0.155038855555556
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,600.0,121,0.942145736678299,309.0,0.155155055555556
138,0.0,0.0,4.1995,4.1995,4.1995,0.0,819.0,165,4.1995,4.1995,0.0,600.0,121,0.9402199451842664,308.0,0.154837911111111
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,818.0,165,4.1995,4.1995,0.0,600.0,121,0.9406441955053438,307.0,0.154907777777778
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,819.0,165,4.1995,4.1995,0.0,600.0,121,0.9391310495208076,306.0,0.154658588888889
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,821.0,166,4.1995,4.1995,0.0,600.0,121,0.9395196757691212,305.0,0.154722588888889
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,165,4.1995,4.1995,0.0,600.0,121,0.9383132476534788,304.0,0.154523911111111
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,806.0,163,4.1995,4.1995,0.0,600.0,121,0.9399316465802644,303.0,0.154790433333333
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,600.0,121,0.9374862024187868,302.0,0.154387711111111
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,600.0,121,0.9377923130591678,301.0,0.154438122222222
146,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,600.0,121,0.934957837830366,300.0,0.153971333333333
147,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,600.0,121,0.9358715143329132,299.0,0.1541218
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,600.0,121,0.933333703967627,298.0,0.153703866666667
149,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,600.0,121,0.934541144130787,297.0,0.153902711111111
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,799.0,161,4.1995,4.1995,0.0,600.0,121,0.9329245668895404,296.0,0.153636488888889
151,0.0,0.0,4.1995,4.1995,4.1995,0.0,797.0,161,4.1995,4.1995,0.0,600.0,121,0.933526937574426,295.0,0.153735688888889
152,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,802.0,162,4.1995,4.1995,0.0,600.0,121,0.9308970308846678,294.0,0.153302588888889
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,794.0,160,4.1995,4.1995,0.0,600.0,121,0.9321056855048536,293.0,0.153501633333333
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,798.0,161,4.1995,4.1995,0.0,600.0,121,0.9292729644917568,292.0,0.153035133333333
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,600.0,121,0.9305992190339604,291.0,0.153253544444444
156,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,600.0,121,0.9286738998287783,290.0,0.152936477777778
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,600.0,121,0.9291827573226638,289.0,0.153020277777778
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,600.0,121,0.9280593845736328,288.0,0.152835277777778
159,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,600.0,121,0.928364348226822,287.0,0.1528855
160,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,600.0,121,0.9282580157672148,286.0,0.152867988888889
161,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,600.0,121,0.929576848627594,285.0,0.153085177777778
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,807.0,163,4.1995,4.1995,0.0,600.0,121,0.9296756919355432,284.0,0.153101455555556
163,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,163,4.1995,4.1995,0.0,600.0,121,0.9301844819595884,283.0,0.153185244444444
164,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,600.0,121,0.929481716160557,282.0,0.153069511111111
165,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,165,4.1995,4.1995,0.0,600.0,121,0.9306858503018156,281.0,0.153267811111111
166,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,600.0,121,0.9283661699123608,280.0,0.1528858
167,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,600.0,121,0.9258293715945924,279.0,0.152468033333333
168,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,164,4.1995,4.1995,0.0,600.0,121,0.922094916239706,278.0,0.151853033333333
169,0.0,0.0,4.1995,4.1995,4.1995,0.0,820.0,165,4.1995,4.1995,0.0,600.0,121,0.9254511357008338,277.0,0.152405744444444
170,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,600.0,121,0.92576770416561,276.0,0.152457877777778
171,0.0,0.0,4.1995,4.1995,4.1995,0.0,813.0,164,4.1995,4.1995,0.0,600.0,121,0.9246431844293872,275.0,0.152272688888889
172,0.0,0.0,4.1995,4.1995,4.1995,0.0,810.0,163,4.1995,4.1995,0.0,600.0,121,0.924352861730344,274.0,0.152224877777778
173,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,600.0,121,0.9221252776653552,273.0,0.151858033333333
174,0.0,0.0,4.1995,4.1995,4.1995,0.0,808.0,163,4.1995,4.1995,0.0,600.0,121,0.9220113211144216,272.0,0.151839266666667
175,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,600.0,121,0.9189653279535912,271.0,0.151337644444444
176,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,600.0,121,0.919876373132584,270.0,0.151487677777778
177,0.0,0.0,4.1995,4.1995,4.1995,0.0,805.0,163,4.1995,4.1995,0.0,600.0,121,0.919059111023934,269.0,0.151353088888889
178,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,600.0,121,0.9202686427519754,268.0,0.151552277777778
