cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529683,734.0,148,4.2001,4.2001,0.0,600.0,121,0.992037674797316,445.0,0.155043266666667
22,1.3971074380182892e-08,-1.599634102749117,4.2001,4.1998,4.200042975206611,0.5679425154525939,732.0,148,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9902753264578052,444.0,0.154767833333333
23,2.2239669421515626e-08,-0.2873816612628793,4.2001,4.1998,4.199971074380165,-1.9499218541249863,737.0,149,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9911162258954512,443.0,0.154899255555556
24,1.7293388429773863e-08,-1.1310615964268351,4.2001,4.1998,4.200023140495867,-0.7330941124556127,738.0,149,4.2001,4.2001,0.0,600.0,121,0.9891095986864992,442.0,0.154585644444444
25,1.4429752066133884e-08,-1.5320315847792814,4.2001,4.1998,4.200040495867769,0.3526754053072269,731.0,148,4.1998,4.2001,0.0003000000000001,600.0,121,0.9888669549782936,441.0,0.154547722222222
26,6.880165289264871e-09,-3.069702099076693,4.2001,4.1998,4.20007520661157,7.547565796734894,732.0,148,4.2001,4.2001,0.0,600.0,121,0.9875303173111404,440.0,0.154338822222222
27,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297779,729.0,147,4.2001,4.1998,-0.0003000000000001,600.0,121,0.987180250619313,439.0,0.154284111111111
28,9.285123966953852e-09,-2.433119215971023,4.2001,4.1998,4.200065289256197,3.9856817111867304,724.0,146,4.2001,4.2001,0.0,600.0,121,0.9871065972698552,438.0,0.1542726
29,2.2561983471102803e-08,0.1510525858841196,4.2001,4.1998,4.1999388429752065,-2.010697890629615,723.0,146,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9856097848958216,437.0,0.154038666666667
30,2.900826446284647e-09,-5.2892228288961345,4.2001,4.1998,4.2000900826446275,26.41222851568493,728.0,147,4.2001,4.2001,0.0,600.0,121,0.9862767884910122,436.0,0.154142911111111
31,2.1000000000026466e-08,-0.5740881543904706,4.2001,4.1998,4.199990909090908,-1.6987812074140878,732.0,148,4.1998,4.1998,0.0,600.0,121,0.9851092122765722,435.0,0.153960433333333
32,6.880165289264869e-09,-3.069702099076694,4.2001,4.1998,4.20007520661157,7.547565796734901,730.0,148,4.2001,4.2001,0.0,600.0,121,0.984517994849837,434.0,0.153868033333333
34,3.5950413223185783e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.113875123310866,731.0,148,4.2001,4.2001,0.0,600.0,121,0.981932307282455,432.0,0.153463922222222
35,4.946280991741771e-09,-3.8354707828118,4.2001,4.1998,4.200082644628099,12.924213396405376,728.0,147,4.2001,4.2001,0.0,600.0,121,0.9824386385130036,431.0,0.153543055555556
36,2.1942148760358215e-09,-6.1891720573166875,4.2001,4.1998,4.200092561983471,36.91583844110126,734.0,148,4.2001,4.2001,0.0,600.0,121,0.9816771510361147,430.0,0.153424044444444
37,4.276859504137621e-09,-4.201828276546455,4.2001,4.1998,4.200085123966942,15.918232879010535,731.0,148,4.2001,4.2001,0.0,600.0,121,0.9807650154438852,429.0,0.153281488888889
38,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297784,730.0,147,4.2001,4.2001,0.0,600.0,121,0.9806968363298564,428.0,0.153270833333333
39,5.603305785131028e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.68127475974122,729.0,147,4.2001,4.2001,0.0,600.0,121,0.9795958751621816,427.0,0.153098766666667
40,1.2012396694230014e-08,-1.9091390144290077,4.2001,4.1998,4.200052892561983,1.6721793927895456,734.0,148,4.2001,4.2001,0.0,600.0,121,0.9797712639779284,426.0,0.153126177777778
41,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,731.0,148,4.2001,4.2001,0.0,600.0,121,0.9788564979089264,425.0,0.152983211111111
42,1.2520661157040573e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689654,729.0,147,4.1998,4.1998,0.0,600.0,121,0.9780138211221192,424.0,0.152851511111111
43,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794864,724.0,146,4.2001,4.2001,0.0,600.0,121,0.9776927607686864,423.0,0.152801333333333
44,1.3971074380182892e-08,-1.5996341027491174,4.2001,4.1998,4.200042975206611,0.5679425154525939,726.0,147,4.2001,4.2001,0.0,600.0,121,0.9769373873729392,422.0,0.152683277777778
45,0.0,0.0,4.2001,4.2001,4.2001,0.0,720.0,146,4.2001,4.2001,0.0,600.0,121,0.9778536464152388,421.0,0.152826477777778
46,0.0,0.0,4.2001,4.2001,4.2001,0.0,729.0,147,4.2001,4.2001,0.0,600.0,121,0.976194384327389,420.0,0.152567155555556
47,2.1942148760358224e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110123,727.0,147,4.2001,4.2001,0.0,600.0,121,0.97561653256638,419.0,0.152476844444444
48,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,722.0,146,4.2001,4.2001,0.0,600.0,121,0.97536386460888,418.0,0.152437355555556
49,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,714.0,144,4.2001,4.2001,0.0,600.0,121,0.9744320359878782,417.0,0.152291722222222
50,5.603305785131028e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.681274759741225,724.0,146,4.2001,4.2001,0.0,600.0,121,0.9748598083852674,416.0,0.152358577777778
51,2.900826446284647e-09,-5.2892228289464365,4.2001,4.1998,4.200090082644628,26.41222851604563,726.0,147,4.2001,4.2001,0.0,600.0,121,0.973193436900746,415.0,0.152098144444444
52,2.1942148760358228e-09,-6.189172057316679,4.2001,4.1998,4.200092561983471,36.91583844110121,723.0,146,4.2001,4.2001,0.0,600.0,121,0.9735102316161836,414.0,0.152147655555556
53,0.0,0.0,4.2001,4.2001,4.2001,0.0,716.0,145,4.2001,4.2001,0.0,600.0,121,0.972758412918766,413.0,0.152030155555556
54,0.0,0.0,4.2001,4.2001,4.2001,0.0,719.0,145,4.2001,4.2001,0.0,600.0,121,0.972355594503674,412.0,0.1519672
55,2.9008264462846462e-09,-5.289222828896135,4.2001,4.1998,4.2000900826446275,26.41222851568493,720.0,145,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9720209552026108,411.0,0.1519149
56,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,727.0,147,4.2001,4.2001,0.0,600.0,121,0.9704297300408516,410.0,0.151666211111111
57,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110126,719.0,145,4.2001,4.2001,0.0,600.0,121,0.9708301312610756,409.0,0.151728788888889
58,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794847,723.0,146,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9698477548297856,408.0,0.151575255555556
59,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,720.0,146,4.2001,4.2001,0.0,600.0,121,0.9697653569224266,407.0,0.151562377777778
60,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.924213396205056,723.0,146,4.2001,4.2001,0.0,600.0,121,0.969605040027608,406.0,0.151537322222222
61,7.438016528934996e-10,-10.999999999934314,4.2001,4.1998,4.200097520661156,120.99999999902042,723.0,146,4.2001,4.2001,0.0,600.0,121,0.9686021885339202,405.0,0.151380588888889
62,6.247933884305393e-09,-3.2850599946861,4.2001,4.1998,4.200077685950413,8.939118020096968,724.0,146,4.2001,4.2001,0.0,600.0,121,0.9684404497597698,404.0,0.151355311111111
63,9.855371900838861e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180944,723.0,146,4.1998,4.2001,0.0003000000000001,600.0,121,0.9674421482799476,403.0,0.151199288888889
64,0.0,0.0,4.2001,4.2001,4.2001,0.0,728.0,147,4.2001,4.2001,0.0,600.0,121,0.9676808818199872,402.0,0.1512366
65,7.438016528934996e-10,-10.999999999934314,4.2001,4.1998,4.200097520661156,120.99999999902042,724.0,146,4.2001,4.2001,0.0,600.0,121,0.9673554847345868,401.0,0.151185744444444
66,7.500000000009452e-09,-2.8818996630052287,4.2001,4.1998,4.200072727272727,6.411052556582527,720.0,145,4.1998,4.2001,0.0003000000000001,600.0,121,0.966195302292682,400.0,0.151004422222222
67,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,728.0,147,4.2001,4.2001,0.0,600.0,121,0.966107998901628,399.0,0.150990777777778
68,2.194214876035822e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110122,720.0,145,4.2001,4.2001,0.0,600.0,121,0.9651040099044724,398.0,0.150833866666667
69,0.0,0.0,4.2001,4.2001,4.2001,0.0,719.0,145,4.2001,4.2001,0.0,600.0,121,0.9650241713799128,397.0,0.150821388888889
70,0.0,0.0,4.2001,4.2001,4.2001,0.0,724.0,146,4.2001,4.2001,0.0,600.0,121,0.9652688057191838,396.0,0.150859622222222
71,8.702479338853942e-09,-2.567298683948672,4.2001,4.1998,4.200067768595041,4.66791323216016,726.0,147,4.2001,4.2001,0.0,600.0,121,0.9645873700487588,395.0,0.150753122222222
72,0.0,0.0,4.2001,4.2001,4.2001,0.0,722.0,146,4.2001,4.2001,0.0,600.0,121,0.9646807164269826,394.0,0.150767711111111
73,0.0,0.0,4.2001,4.2001,4.2001,0.0,727.0,147,4.2001,4.2001,0.0,600.0,121,0.963764670666581,393.0,0.150624544444444
74,4.276859504137621e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.91823287901053,730.0,148,4.2001,4.2001,0.0,600.0,121,0.9638471396679058,392.0,0.150637433333333
75,2.900826446284647e-09,-5.2892228288961345,4.2001,4.1998,4.2000900826446275,26.41222851568493,727.0,147,4.2001,4.2001,0.0,600.0,121,0.963929466481299,391.0,0.1506503
76,0.0,0.0,4.2001,4.2001,4.2001,0.0,731.0,148,4.2001,4.2001,0.0,600.0,121,0.9633520412840983,390.0,0.150560055555556
77,1.4752066115721067e-09,-7.679513885803203,4.2001,4.1998,4.200095041322314,57.93234941011567,723.0,146,4.2001,4.2001,0.0,600.0,121,0.963347277988329,389.0,0.150559311111111
78,0.0,0.0,4.2001,4.2001,4.2001,0.0,723.0,146,4.2001,4.2001,0.0,600.0,121,0.9625136301352862,388.0,0.150429022222222
79,6.247933884305395e-09,-3.2850599946860988,4.2001,4.1998,4.200077685950413,8.939118020096954,725.0,147,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9622608199898482,387.0,0.150389511111111
80,2.2561983471102803e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,727.0,147,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9620121332944732,386.0,0.150350644444444
81,1.4752066115721067e-09,-7.6795138858032015,4.2001,4.1998,4.200095041322314,57.93234941011567,721.0,146,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9618472663857957,385.0,0.150324877777778
82,4.946280991741771e-09,-3.83547078277328,4.2001,4.1998,4.2000826446280985,12.924213396205053,723.0,146,4.2001,4.1998,-0.0003000000000001,600.0,121,0.961933361179416,384.0,0.150338333333333
83,1.6537190082665465e-08,-1.235048417705899,4.2001,4.1998,4.200028099173553,-0.4829140764030173,725.0,147,4.2001,4.2001,0.0,600.0,121,0.9610886937615428,383.0,0.150206322222222
84,1.4429752066133884e-08,-1.5320315847792825,4.2001,4.1998,4.200040495867769,0.35267540530723,804.0,162,4.2001,4.2001,0.0,600.0,121,0.927387594182446,382.0,0.144939255555556
85,6.247933884305393e-09,-3.2850599946861,4.2001,4.1998,4.200077685950413,8.939118020096965,779.0,157,4.2001,4.2001,0.0,600.0,121,0.9282340389494808,381.0,0.145071544444444
86,0.0,0.0,4.2001,4.2001,4.2001,0.0,770.0,156,4.2001,4.2001,0.0,600.0,121,0.928897914410144,380.0,0.1451753
87,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,765.0,154,4.2001,4.2001,0.0,600.0,121,0.931332882768213,379.0,0.145555855555556
88,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,762.0,154,4.2001,4.2001,0.0,600.0,121,0.9313256311836094,378.0,0.145554722222222
89,2.1942148760358224e-09,-6.189172057316681,4.2001,4.1998,4.200092561983471,36.915838441101215,760.0,154,4.2001,4.2001,0.0,600.0,121,0.9325920991056748,377.0,0.145752655555556
90,0.0,0.0,4.2001,4.2001,4.2001,0.0,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9332475854782666,376.0,0.1458551
91,8.10743801653914e-09,-2.7158401786322974,4.2001,4.1998,4.200070247933884,5.465869756400009,752.0,152,4.2001,4.2001,0.0,600.0,121,0.9340828684925389,375.0,0.145985644444444
92,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,152,4.2001,4.2001,0.0,600.0,121,0.935503610322253,374.0,0.146207688888889
93,2.9008264462846483e-09,-5.289222828896129,4.2001,4.1998,4.2000900826446275,26.412228515684895,755.0,152,4.2001,4.2001,0.0,600.0,121,0.9351696819608556,373.0,0.1461555
94,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,153,4.2001,4.2001,0.0,600.0,121,0.9361733154881816,372.0,0.146312355555556
95,2.2004132231432697e-08,-0.3568958228845528,4.2001,4.1998,4.199976033057851,-1.904382626768097,747.0,151,4.1998,4.2001,0.0003000000000001,600.0,121,0.9348351137537584,371.0,0.146103211111111
96,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9349174405671514,370.0,0.146116077777778
97,3.5950413223185783e-09,-4.667080896842527,4.2001,4.1998,4.200087603305785,20.11387512331087,747.0,151,4.2001,4.2001,0.0,600.0,121,0.9351698241487876,369.0,0.146155522222222
98,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.934326009858512,368.0,0.146023644444444
99,4.276859504137621e-09,-4.201828276546455,4.2001,4.1998,4.200085123966942,15.918232879010535,751.0,152,4.2001,4.2001,0.0,600.0,121,0.9353220363314048,367.0,0.146179311111111
100,1.2012396694230013e-08,-1.909139014429008,4.2001,4.1998,4.200052892561983,1.6721793927895474,748.0,151,4.1998,4.2001,0.0003000000000001,600.0,121,0.93391146093893,366.0,0.145958855555556
101,2.9008264462846462e-09,-5.289222828896137,4.2001,4.1998,4.2000900826446275,26.412228515684923,750.0,152,4.2001,4.2001,0.0,600.0,121,0.9337426838620804,365.0,0.145932477777778
102,3.59504132231858e-09,-4.667080896842524,4.2001,4.1998,4.200087603305785,20.113875123310848,742.0,150,4.2001,4.2001,0.0,600.0,121,0.93391053671736,364.0,0.145958711111111
103,0.0,0.0,4.2001,4.2001,4.2001,0.0,745.0,150,4.2001,4.2001,0.0,600.0,121,0.933662418773719,363.0,0.145919933333333
104,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,748.0,151,4.2001,4.2001,0.0,600.0,121,0.9343235926636508,362.0,0.146023266666667
105,0.0,0.0,4.2001,4.2001,4.2001,0.0,743.0,150,4.2001,4.2001,0.0,600.0,121,0.9328230834033496,361.0,0.145788755555556
106,0.0,0.0,4.2001,4.2001,4.2001,0.0,746.0,151,4.2001,4.2001,0.0,600.0,121,0.9329157188419008,360.0,0.145803233333333
107,0.0,0.0,4.2001,4.2001,4.2001,0.0,738.0,149,4.2001,4.2001,0.0,600.0,121,0.9327366331398866,359.0,0.145775244444444
108,1.4752066115721075e-09,-7.679513885803188,4.2001,4.1998,4.200095041322314,57.93234941011557,742.0,150,4.2001,4.2001,0.0,600.0,121,0.9321584259090544,358.0,0.145684877777778
109,0.0,0.0,4.2001,4.2001,4.2001,0.0,742.0,150,4.2001,4.2001,0.0,600.0,121,0.9328329654647124,357.0,0.1457903
110,6.247933884305392e-09,-3.285059994686101,4.2001,4.1998,4.200077685950413,8.93911802009697,745.0,151,4.2001,4.2001,0.0,600.0,121,0.9318277678701224,356.0,0.1456332
111,1.4752066115721067e-09,-7.679513885803202,4.2001,4.1998,4.200095041322314,57.93234941011567,744.0,150,4.2001,4.2001,0.0,600.0,121,0.9311651010068932,355.0,0.145529633333333
112,2.194214876035822e-09,-6.189172057316683,4.2001,4.1998,4.200092561983471,36.91583844110122,742.0,150,4.2001,4.2001,0.0,600.0,121,0.930992413761878,354.0,0.145502644444444
113,9.855371900838861e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180943,741.0,150,4.2001,4.2001,0.0,600.0,121,0.9300814867670822,353.0,0.145360277777778
114,2.2611570247962373e-08,-0.1173564522113192,4.2001,4.1998,4.19995867768595,-2.019894264576663,742.0,150,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9306620400988164,352.0,0.145451011111111
115,0.0,0.0,4.2001,4.2001,4.2001,0.0,737.0,149,4.2001,4.2001,0.0,600.0,121,0.9299038940383656,351.0,0.145332522222222
116,4.946280991741771e-09,-3.83547078277328,4.2001,4.1998,4.2000826446280985,12.924213396205053,742.0,150,4.2001,4.2001,0.0,600.0,121,0.9299038229443995,350.0,0.145332511111111
117,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,732.0,148,4.2001,4.2001,0.0,600.0,121,0.9294835154135118,349.0,0.145266822222222
118,2.900826446284647e-09,-5.289222828946437,4.2001,4.1998,4.200090082644628,26.41222851604563,736.0,149,4.2001,4.2001,0.0,600.0,121,0.9293244071161334,348.0,0.145241955555556
119,0.0,0.0,4.2001,4.2001,4.2001,0.0,732.0,148,4.2001,4.2001,0.0,600.0,121,0.9301528651096042,347.0,0.145371433333333
120,0.0,0.0,4.2001,4.2001,4.2001,0.0,733.0,148,4.2001,4.2001,0.0,600.0,121,0.9290783508975244,346.0,0.1452035
121,0.0,0.0,4.2001,4.2001,4.2001,0.0,730.0,148,4.2001,4.2001,0.0,600.0,121,0.9289227262045094,345.0,0.145179177777778
122,5.603305785131028e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.68127475974122,734.0,148,4.2001,4.2001,0.0,600.0,121,0.9283236173474708,344.0,0.145085544444444
123,2.1942148760358207e-09,-6.189172057316691,4.2001,4.1998,4.200092561983471,36.915838441101286,735.0,149,4.2001,4.2001,0.0,600.0,121,0.927657537973844,343.0,0.144981444444444
124,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297784,734.0,148,4.2001,4.2001,0.0,600.0,121,0.9278284478696976,342.0,0.145008155555556
125,1.4752066115721071e-09,-7.6795138858031935,4.2001,4.1998,4.200095041322314,57.9323494101156,739.0,149,4.2001,4.2001,0.0,600.0,121,0.927233462462729,341.0,0.144915166666667
126,1.530991735539119e-08,-1.4058434470630297,4.2001,4.1998,4.200035537190082,-0.0242811184801636,736.0,149,4.2001,4.2001,0.0,600.0,121,0.9267357336021494,340.0,0.144837377777778
127,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,736.0,149,4.2001,4.2001,0.0,600.0,121,0.9264796531342456,339.0,0.144797355555556
128,6.247933884305395e-09,-3.285059994686098,4.2001,4.1998,4.200077685950413,8.939118020096954,731.0,148,4.2001,4.2001,0.0,600.0,121,0.9260686589129866,338.0,0.144733122222222
129,4.276859504137623e-09,-4.2018282765464505,4.2001,4.1998,4.200085123966942,15.918232879010509,732.0,148,4.2001,4.2001,0.0,600.0,121,0.9259878961668636,337.0,0.1447205
130,5.603305785131028e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.68127475974122,733.0,148,4.2001,4.2001,0.0,600.0,121,0.925309090973204,336.0,0.144614411111111
131,0.0,0.0,4.2001,4.2001,4.2001,0.0,728.0,147,4.2001,4.2001,0.0,600.0,121,0.9253185464707708,335.0,0.144615888888889
132,0.0,0.0,4.2001,4.2001,4.2001,0.0,726.0,147,4.2001,4.2001,0.0,600.0,121,0.924588127057315,334.0,0.144501733333333
133,6.247933884305393e-09,-3.285059994651822,4.2001,4.1998,4.200077685950412,8.939118019944305,736.0,149,4.2001,4.2001,0.0,600.0,121,0.9244082593216688,333.0,0.144473622222222
134,2.9008264462846462e-09,-5.289222828896136,4.2001,4.1998,4.2000900826446275,26.41222851568493,732.0,148,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9244143734028044,332.0,0.144474577777778
135,0.0,0.0,4.2001,4.2001,4.2001,0.0,734.0,148,4.2001,4.2001,0.0,600.0,121,0.9239162890723888,331.0,0.144396733333333
136,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110126,730.0,147,4.2001,4.2001,0.0,600.0,121,0.9235757489720942,330.0,0.144343511111111
137,8.107438016539139e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400009,728.0,147,4.2001,4.2001,0.0,600.0,121,0.9233124880135593,329.0,0.144302366666667
138,0.0,0.0,4.2001,4.2001,4.2001,0.0,735.0,148,4.2001,4.2001,0.0,600.0,121,0.922914148518367,328.0,0.144240111111111
139,6.247933884305395e-09,-3.2850599946861014,4.2001,4.1998,4.200077685950413,8.939118020096968,733.0,148,4.2001,4.2001,0.0,600.0,121,0.922984602639325,327.0,0.144251122222222
140,5.603305785131026e-09,-3.536237543237235,4.2001,4.1998,4.200080165289256,10.681274759741232,732.0,148,4.2001,4.2001,0.0,600.0,121,0.9223285475149992,326.0,0.144148588888889
141,1.7293388429773856e-08,-1.1310615964268356,4.2001,4.1998,4.200023140495867,-0.7330941124556114,736.0,149,4.2001,4.2001,0.0,600.0,121,0.9215631498699514,325.0,0.144028966666667
142,1.2012396694230013e-08,-1.9091390144290084,4.2001,4.1998,4.200052892561983,1.6721793927895492,729.0,147,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9217180636233004,324.0,0.144053177777778
143,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,731.0,148,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9214825293117602,323.0,0.144016366666667
144,9.855371900838864e-09,-2.3108894876096127,4.2001,4.1998,4.200062809917355,3.396075923180943,732.0,148,4.2001,4.2001,0.0,600.0,121,0.9219110126488088,322.0,0.144083333333333
145,0.0,0.0,4.2001,4.2001,4.2001,0.0,731.0,148,4.2001,4.2001,0.0,600.0,121,0.920746635662875,321.0,0.143901355555556
146,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.881773048156542,726.0,147,4.2001,4.2001,0.0,600.0,121,0.9204218073292084,320.0,0.143850588888889
147,8.10743801653914e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400011,732.0,148,4.2001,4.2001,0.0,600.0,121,0.9204988731890638,319.0,0.143862633333333
148,6.247933884305395e-09,-3.285059994686099,4.2001,4.1998,4.200077685950413,8.939118020096954,724.0,146,4.2001,4.2001,0.0,600.0,121,0.9202399489624964,318.0,0.143822166666667
149,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,730.0,147,4.2001,4.2001,0.0,600.0,121,0.920663455721884,317.0,0.143888355555556
150,4.946280991741771e-09,-3.83547078277328,4.2001,4.1998,4.2000826446280985,12.924213396205056,730.0,148,4.2001,4.2001,0.0,600.0,121,0.9193293063435584,316.0,0.143679844444444
